a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-126,CPE,CPEZ6,D1,2016-08-01,1470009600,2.2135,2.214,2.199,2.207,168,0,159,159.0
2,-125,CPE,CPEZ6,D1,2016-08-02,1470096000,2.2065,2.255,2.205,2.222,4330,0,3941,2050.0
3,-124,CPE,CPEZ6,D1,2016-08-03,1470182400,2.22,2.225,2.184,2.2095,4295,0,3650,2583.0
4,-123,CPE,CPEZ6,D1,2016-08-04,1470268800,2.213,2.2155,2.169,2.188,4326,0,3762,3784.0
5,-122,CPE,CPEZ6,D1,2016-08-05,1470355200,2.188,2.1955,2.1655,2.1725,3894,0,3173,3528.0
6,-121,CPE,CPEZ6,D1,2016-08-07,1470528000,2.1685,2.171,2.168,2.1685,4,0,4,2313.0
7,-120,CPE,CPEZ6,D1,2016-08-08,1470614400,2.1685,2.193,2.1685,2.1705,2293,0,2618,1932.0
8,-119,CPE,CPEZ6,D1,2016-08-09,1470700800,2.172,2.176,2.153,2.167,3633,0,3379,2000.0
9,-118,CPE,CPEZ6,D1,2016-08-10,1470787200,2.167,2.215,2.166,2.183,5997,0,5805,3934.0
10,-117,CPE,CPEZ6,D1,2016-08-11,1470873600,2.185,2.2025,2.179,2.1995,2854,0,2633,3939.0
11,-116,CPE,CPEZ6,D1,2016-08-12,1470960000,2.201,2.2035,2.1475,2.1485,5594,0,6088,4842.0
12,-115,CPE,CPEZ6,D1,2016-08-14,1471132800,2.1485,2.152,2.1455,2.15,161,0,135,2952.0
13,-114,CPE,CPEZ6,D1,2016-08-15,1471219200,2.151,2.166,2.1505,2.1615,4731,0,4219,3481.0
14,-113,CPE,CPEZ6,D1,2016-08-16,1471305600,2.1615,2.1885,2.154,2.179,6492,0,8434,4263.0
15,-112,CPE,CPEZ6,D1,2016-08-17,1471392000,2.179,2.1845,2.1575,2.17,4990,0,7026,6560.0
16,-111,CPE,CPEZ6,D1,2016-08-18,1471478400,2.17,2.2,2.1685,2.179,6292,0,8811,8090.0
17,-110,CPE,CPEZ6,D1,2016-08-19,1471564800,2.179,2.186,2.1695,2.182,5278,0,5953,7263.0
18,-109,CPE,CPEZ6,D1,2016-08-21,1471737600,2.176,2.1855,2.176,2.1835,271,0,184,4983.0
19,-108,CPE,CPEZ6,D1,2016-08-22,1471824000,2.1825,2.1835,2.141,2.1545,8448,0,13222,6453.0
20,-107,CPE,CPEZ6,D1,2016-08-23,1471910400,2.1535,2.1595,2.121,2.1255,8615,0,20054,11153.0
21,-106,CPE,CPEZ6,D1,2016-08-24,1471996800,2.125,2.1305,2.0845,2.089,12237,0,27275,20184.0
22,-105,CPE,CPEZ6,D1,2016-08-25,1472083200,2.087,2.1005,2.0815,2.0825,11498,0,19671,22333.0
23,-104,CPE,CPEZ6,D1,2016-08-26,1472169600,2.084,2.1045,2.0775,2.0815,13080,0,22497,23148.0
24,-103,CPE,CPEZ6,D1,2016-08-28,1472342400,2.077,2.081,2.076,2.0805,456,0,534,14234.0
25,-102,CPE,CPEZ6,D1,2016-08-29,1472428800,2.08,2.0915,2.078,2.0845,8098,0,17509,13513.0
26,-101,CPE,CPEZ6,D1,2016-08-30,1472515200,2.0845,2.092,2.0695,2.079,12002,0,44792,20945.0
27,-100,CPE,CPEZ6,D1,2016-08-31,1472601600,2.0795,2.091,2.0745,2.0795,12775,0,45399,35900.0
28,-99,CPE,CPEZ6,D1,2016-09-01,1472688000,2.0795,2.097,2.074,2.0795,12969,0,47521,45904.0
29,-98,CPE,CPEZ6,D1,2016-09-02,1472774400,2.0805,2.0935,2.0745,2.0775,12844,0,41580,44833.0
30,-97,CPE,CPEZ6,D1,2016-09-04,1472947200,2.075,2.082,2.074,2.0795,534,0,632,29911.0
31,-96,CPE,CPEZ6,D1,2016-09-05,1473033600,2.078,2.0885,2.072,2.082,9850,0,23193,21802.0
32,-95,CPE,CPEZ6,D1,2016-09-06,1473120000,2.0815,2.099,2.079,2.0905,14355,0,45661,23162.0
33,-94,CPE,CPEZ6,D1,2016-09-07,1473206400,2.091,2.112,2.087,2.0965,13892,0,44456,37770.0
