a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1647,GMCD,GMCDZ6,H1,2016-08-03 14:00:00,1470232800,0.7654,0.7704,0.7654,0.7654,101,0,3,3.0
2,-1646,GMCD,GMCDZ6,H1,2016-08-05 12:00:00,1470398400,0.761,0.761,0.7604,0.7604,2,0,5,4.0
3,-1645,GMCD,GMCDZ6,H1,2016-08-10 00:00:00,1470787200,0.765,0.7654,0.765,0.7654,2,0,3,4.0
4,-1644,GMCD,GMCDZ6,H1,2016-08-11 16:00:00,1470931200,0.7704,0.7715,0.7704,0.7715,2,0,3,4.0
5,-1643,GMCD,GMCDZ6,H1,2016-08-12 15:00:00,1471014000,0.773,0.773,0.773,0.773,1,0,2,3.0
6,-1642,GMCD,GMCDZ6,H1,2016-08-15 13:00:00,1471266000,0.7741,0.7744,0.7741,0.7744,2,0,3,3.0
7,-1641,GMCD,GMCDZ6,H1,2016-08-15 14:00:00,1471269600,0.7748,0.7754,0.7748,0.7754,2,0,3,3.0
8,-1640,GMCD,GMCDZ6,H1,2016-08-16 08:00:00,1471334400,0.7768,0.7768,0.7768,0.7768,1,0,2,3.0
9,-1639,GMCD,GMCDZ6,H1,2016-08-16 10:00:00,1471341600,0.78,0.78,0.7798,0.7798,2,0,3,3.0
10,-1638,GMCD,GMCDZ6,H1,2016-08-18 14:00:00,1471528800,0.7808,0.7823,0.7808,0.7823,2,0,5,3.0
11,-1637,GMCD,GMCDZ6,H1,2016-08-18 18:00:00,1471543200,0.7837,0.7837,0.7837,0.7837,1,0,2,3.0
12,-1636,GMCD,GMCDZ6,H1,2016-08-19 18:00:00,1471629600,0.778,0.778,0.778,0.778,1,0,7780,651.0
13,-1635,GMCD,GMCDZ6,H1,2016-08-26 16:00:00,1472227200,0.7704,0.7704,0.7703,0.7703,2,0,2,601.0
14,-1634,GMCD,GMCDZ6,H1,2016-08-26 17:00:00,1472230800,0.7701,0.7702,0.77,0.77,4,0,3,558.0
15,-1633,GMCD,GMCDZ6,H1,2016-08-26 18:00:00,1472234400,0.7699,0.7699,0.7693,0.7693,2,0,2,521.0
16,-1632,GMCD,GMCDZ6,H1,2016-08-26 19:00:00,1472238000,0.7692,0.7692,0.7692,0.7692,1,0,1,489.0
17,-1631,GMCD,GMCDZ6,H1,2016-08-29 00:00:00,1472428800,0.7654,0.7654,0.7654,0.7654,1,0,1,460.0
18,-1630,GMCD,GMCDZ6,H1,2016-08-29 17:00:00,1472490000,0.7679,0.7679,0.7679,0.7679,1,0,2,435.0
19,-1629,GMCD,GMCDZ6,H1,2016-08-30 13:00:00,1472562000,0.7664,0.7664,0.7664,0.7664,2,0,2,412.0
20,-1628,GMCD,GMCDZ6,H1,2016-08-30 14:00:00,1472565600,0.765,0.765,0.7648,0.7648,2,0,2,391.0
21,-1627,GMCD,GMCDZ6,H1,2016-08-30 15:00:00,1472569200,0.7648,0.765,0.7648,0.765,2,0,2,373.0
22,-1626,GMCD,GMCDZ6,H1,2016-08-31 12:00:00,1472644800,0.763,0.763,0.7621,0.7621,2,0,4,356.0
23,-1625,GMCD,GMCDZ6,H1,2016-08-31 13:00:00,1472648400,0.7627,0.7627,0.7627,0.7627,1,0,1,341.0
24,-1624,GMCD,GMCDZ6,H1,2016-08-31 14:00:00,1472652000,0.762,0.762,0.7613,0.7615,6,0,6,327.0
25,-1623,GMCD,GMCDZ6,H1,2016-09-02 13:00:00,1472821200,0.7703,0.7703,0.7669,0.767,3,0,5,314.0
26,-1622,GMCD,GMCDZ6,H1,2016-09-05 00:00:00,1473033600,0.7704,0.7704,0.7704,0.7704,1,0,1,302.0
27,-1621,GMCD,GMCDZ6,H1,2016-09-05 05:00:00,1473051600,0.7716,0.7716,0.7716,0.7716,1,0,1,291.0
28,-1620,GMCD,GMCDZ6,H1,2016-09-05 07:00:00,1473058800,0.7725,0.7725,0.7725,0.7725,1,0,1,280.0
29,-1619,GMCD,GMCDZ6,H1,2016-09-05 13:00:00,1473080400,0.7739,0.7739,0.7739,0.7739,1,0,1,271.0
30,-1618,GMCD,GMCDZ6,H1,2016-09-06 00:00:00,1473120000,0.7742,0.7742,0.7742,0.7742,1,0,1,262.0
31,-1617,GMCD,GMCDZ6,H1,2016-09-06 06:00:00,1473141600,0.7745,0.7754,0.7745,0.7754,2,0,3,253.0
32,-1616,GMCD,GMCDZ6,H1,2016-09-06 14:00:00,1473170400,0.7764,0.7764,0.776,0.7764,9,0,2,246.0
33,-1615,GMCD,GMCDZ6,H1,2016-09-06 17:00:00,1473181200,0.7793,0.7793,0.7793,0.7793,1,0,1,238.0
34,-1614,GMCD,GMCDZ6,H1,2016-09-06 23:00:00,1473202800,0.7785,0.7785,0.7785,0.7785,1,0,1,231.0
35,-1613,GMCD,GMCDZ6,H1,2016-09-07 13:00:00,1473253200,0.7799,0.7799,0.7799,0.7799,1,0,1,225.0
36,-1612,GMCD,GMCDZ6,H1,2016-09-07 14:00:00,1473256800,0.7751,0.7751,0.7751,0.7751,1,0,1,218.0
37,-1611,GMCD,GMCDZ6,H1,2016-09-07 17:00:00,1473267600,0.7754,0.7754,0.7754,0.7754,1,0,1,212.0
38,-1610,GMCD,GMCDZ6,H1,2016-09-08 13:00:00,1473339600,0.775,0.775,0.775,0.775,1,0,1,207.0
39,-1609,GMCD,GMCDZ6,H1,2016-09-08 14:00:00,1473343200,0.7705,0.771,0.7705,0.771,2,0,2,202.0
40,-1608,GMCD,GMCDZ6,H1,2016-09-08 17:00:00,1473354000,0.774,0.774,0.774,0.774,1,0,8,197.0
41,-1607,GMCD,GMCDZ6,H1,2016-09-08 23:00:00,1473375600,0.775,0.775,0.775,0.775,1,0,1,192.0
42,-1606,GMCD,GMCDZ6,H1,2016-09-09 09:00:00,1473411600,0.7732,0.7732,0.7732,0.7732,1,0,1,188.0
43,-1605,GMCD,GMCDZ6,H1,2016-09-09 10:00:00,1473415200,0.7729,0.7729,0.7729,0.7729,1,0,1,183.0
44,-1604,GMCD,GMCDZ6,H1,2016-09-09 12:00:00,1473422400,0.77,0.7704,0.77,0.77,9,0,5,179.0
45,-1603,GMCD,GMCDZ6,H1,2016-09-09 13:00:00,1473426000,0.7682,0.7683,0.7675,0.7675,4,0,3,175.0
46,-1602,GMCD,GMCDZ6,H1,2016-09-09 14:00:00,1473429600,0.7679,0.7679,0.7679,0.7679,1,0,1,171.0
47,-1601,GMCD,GMCDZ6,H1,2016-09-09 15:00:00,1473433200,0.7688,0.7688,0.7688,0.7688,1,0,1,168.0
