a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-57,RTY,RTYU7,D1,2017-07-11,1499731200,1411.6,1414.0,1408.1,1413.5,722,0,1068,1068.0
2,-56,RTY,RTYU7,D1,2017-07-12,1499817600,1413.7,1432.8,1411.6,1422.9,3801,1,6092,3580.0
3,-55,RTY,RTYU7,D1,2017-07-13,1499904000,1422.8,1426.0,1413.8,1425.7,2969,1,4283,3814.0
4,-54,RTY,RTYU7,D1,2017-07-14,1499990400,1425.7,1433.3,1420.8,1428.3,3095,1,4982,5119.0
5,-53,RTY,RTYU7,D1,2017-07-16,1500163200,1429.1,1429.4,1428.9,1428.9,10,2,12,3092.0
6,-52,RTY,RTYU7,D1,2017-07-17,1500249600,1428.9,1434.6,1422.4,1431.0,3229,0,5009,3334.0
7,-51,RTY,RTYU7,D1,2017-07-18,1500336000,1431.0,1431.8,1420.3,1425.3,3510,1,5570,3530.0
8,-50,RTY,RTYU7,D1,2017-07-19,1500422400,1425.3,1443.0,1425.3,1441.2,4575,0,8149,6243.0
9,-49,RTY,RTYU7,D1,2017-07-20,1500508800,1441.2,1445.5,1438.5,1441.9,5628,1,9126,7615.0
10,-48,RTY,RTYU7,D1,2017-07-21,1500595200,1441.9,1444.5,1432.3,1434.5,5566,0,8116,8464.0
11,-47,RTY,RTYU7,D1,2017-07-23,1500768000,1434.9,1435.4,1433.3,1433.3,28,1,32,5758.0
12,-46,RTY,RTYU7,D1,2017-07-24,1500854400,1433.3,1438.0,1427.9,1437.0,4767,1,6917,5022.0
13,-45,RTY,RTYU7,D1,2017-07-25,1500940800,1437.0,1452.3,1436.2,1450.7,7201,0,10962,5970.0
14,-44,RTY,RTYU7,D1,2017-07-26,1501027200,1450.7,1452.2,1439.8,1443.6,8393,1,10759,9546.0
15,-43,RTY,RTYU7,D1,2017-07-27,1501113600,1443.9,1447.0,1424.7,1430.2,15290,0,22329,14683.0
16,-42,RTY,RTYU7,D1,2017-07-28,1501200000,1430.0,1432.9,1424.1,1429.2,9203,1,12840,15309.0
17,-41,RTY,RTYU7,D1,2017-07-30,1501372800,1429.4,1429.7,1428.0,1428.0,13,1,15,11728.0
18,-40,RTY,RTYU7,D1,2017-07-31,1501459200,1428.7,1433.4,1419.1,1424.9,8260,1,11798,8218.0
19,-39,RTY,RTYU7,D1,2017-08-01,1501545600,1424.0,1432.1,1419.1,1428.9,7420,0,9183,6999.0
20,-38,RTY,RTYU7,D1,2017-08-02,1501632000,1428.9,1429.3,1406.3,1411.5,13224,1,17834,12938.0
21,-37,RTY,RTYU7,D1,2017-08-03,1501718400,1410.9,1414.3,1400.5,1404.9,11298,0,14628,13882.0
22,-36,RTY,RTYU7,D1,2017-08-04,1501804800,1404.3,1412.1,1403.2,1411.0,9404,0,12162,14875.0
23,-35,RTY,RTYU7,D1,2017-08-06,1501977600,1411.6,1412.9,1411.6,1412.8,29,1,39,8943.0
24,-34,RTY,RTYU7,D1,2017-08-07,1502064000,1412.2,1417.7,1406.2,1412.1,7014,0,9276,7159.0
25,-33,RTY,RTYU7,D1,2017-08-08,1502150400,1413.1,1426.8,1405.8,1407.0,15010,0,21239,10185.0
26,-32,RTY,RTYU7,D1,2017-08-09,1502236800,1406.2,1406.4,1391.4,1397.8,15993,0,22328,17614.0
27,-31,RTY,RTYU7,D1,2017-08-10,1502323200,1397.8,1398.8,1366.6,1368.8,20633,0,28998,24188.0
28,-30,RTY,RTYU7,D1,2017-08-11,1502409600,1369.3,1375.8,1364.1,1372.6,15388,0,22243,24523.0
29,-29,RTY,RTYU7,D1,2017-08-13,1502582400,1371.9,1378.1,1371.9,1377.9,94,1,143,17128.0
30,-28,RTY,RTYU7,D1,2017-08-14,1502668800,1378.1,1396.3,1378.0,1396.3,12883,1,16605,12997.0
31,-27,RTY,RTYU7,D1,2017-08-15,1502755200,1396.3,1400.3,1380.5,1380.5,11259,0,13610,10119.0
32,-26,RTY,RTYU7,D1,2017-08-16,1502841600,1381.0,1392.1,1380.0,1381.0,12433,0,15208,15141.0
33,-25,RTY,RTYU7,D1,2017-08-17,1502928000,1380.2,1385.2,1351.5,1353.5,23631,0,32833,20550.0
34,-24,RTY,RTYU7,D1,2017-08-18,1503014400,1352.5,1362.0,1348.7,1356.9,17819,1,22532,23524.0
