a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-167,Z10Y,Z10YU21,H3,2021-08-13 18:00:00,1628877600,1.296,1.296,1.296,1.296,1,0,0,0.0
2,-60,Z10Y,Z10YQ21,H3,2021-08-16 12:00:00,1629115200,1.284,1.284,1.225,1.238,26,1,895,448.0
3,-59,Z10Y,Z10YQ21,H3,2021-08-16 15:00:00,1629126000,1.237,1.251,1.237,1.248,30,1,864,586.0
4,-58,Z10Y,Z10YQ21,H3,2021-08-16 18:00:00,1629136800,1.248,1.269,1.247,1.268,118,1,504,566.0
5,-57,Z10Y,Z10YQ21,H3,2021-08-17 00:00:00,1629158400,1.256,1.256,1.256,1.256,1,11,1,453.0
6,-56,Z10Y,Z10YQ21,H3,2021-08-17 06:00:00,1629180000,1.247,1.247,1.247,1.247,1,1,1,378.0
7,-55,Z10Y,Z10YQ21,H3,2021-08-17 12:00:00,1629201600,1.227,1.269,1.227,1.259,92,1,3449,816.0
8,-54,Z10Y,Z10YQ21,H3,2021-08-17 15:00:00,1629212400,1.26,1.263,1.24,1.249,82,1,607,790.0
9,-53,Z10Y,Z10YQ21,H3,2021-08-17 18:00:00,1629223200,1.249,1.266,1.249,1.266,67,1,1075,822.0
10,-52,Z10Y,Z10YQ21,H3,2021-08-18 03:00:00,1629255600,1.274,1.274,1.274,1.274,2,1,2,740.0
11,-51,Z10Y,Z10YQ21,H3,2021-08-18 06:00:00,1629266400,1.269,1.269,1.269,1.269,2,1,2,673.0
12,-50,Z10Y,Z10YQ21,H3,2021-08-18 09:00:00,1629277200,1.275,1.275,1.275,1.275,2,3,2,617.0
13,-49,Z10Y,Z10YQ21,H3,2021-08-18 12:00:00,1629288000,1.276,1.282,1.269,1.279,195,1,1777,706.0
14,-48,Z10Y,Z10YQ21,H3,2021-08-18 15:00:00,1629298800,1.283,1.296,1.275,1.296,92,1,1394,755.0
15,-47,Z10Y,Z10YQ21,H3,2021-08-18 18:00:00,1629309600,1.288,1.288,1.256,1.257,105,1,2209,852.0
16,-46,Z10Y,Z10YQ21,H3,2021-08-18 21:00:00,1629320400,1.262,1.262,1.262,1.262,1,5,3,799.0
17,-45,Z10Y,Z10YQ21,H3,2021-08-19 03:00:00,1629342000,1.261,1.261,1.255,1.255,2,5,2,752.0
18,-44,Z10Y,Z10YQ21,H3,2021-08-19 06:00:00,1629352800,1.251,1.251,1.228,1.231,13,1,14,711.0
19,-43,Z10Y,Z10YQ21,H3,2021-08-19 09:00:00,1629363600,1.228,1.231,1.22,1.23,6,1,6,674.0
20,-42,Z10Y,Z10YQ21,H3,2021-08-19 12:00:00,1629374400,1.23,1.253,1.23,1.24,77,1,1368,709.0
21,-41,Z10Y,Z10YQ21,H3,2021-08-19 15:00:00,1629385200,1.243,1.244,1.234,1.237,123,1,1685,755.0
22,-40,Z10Y,Z10YQ21,H3,2021-08-19 18:00:00,1629396000,1.237,1.246,1.237,1.242,60,1,2030,813.0
23,-39,Z10Y,Z10YQ21,H3,2021-08-20 12:00:00,1629460800,1.225,1.254,1.225,1.242,244,1,5863,1033.0
24,-38,Z10Y,Z10YQ21,H3,2021-08-20 15:00:00,1629471600,1.242,1.265,1.242,1.259,112,1,2643,1100.0
25,-37,Z10Y,Z10YQ21,H3,2021-08-20 18:00:00,1629482400,1.26,1.262,1.254,1.255,72,1,1452,1160.0
26,-36,Z10Y,Z10YQ21,H3,2021-08-23 03:00:00,1629687600,1.264,1.264,1.264,1.264,1,13,1,1123.0
27,-35,Z10Y,Z10YQ21,H3,2021-08-23 09:00:00,1629709200,1.276,1.277,1.276,1.277,3,1,4,1087.0
28,-34,Z10Y,Z10YQ21,H3,2021-08-23 12:00:00,1629720000,1.267,1.274,1.253,1.257,265,1,3768,1223.0
29,-33,Z10Y,Z10YQ21,H3,2021-08-23 15:00:00,1629730800,1.258,1.26,1.252,1.256,137,1,1418,1282.0
30,-32,Z10Y,Z10YQ21,H3,2021-08-23 18:00:00,1629741600,1.257,1.258,1.252,1.256,130,1,526,1304.0
31,-31,Z10Y,Z10YQ21,H3,2021-08-23 21:00:00,1629752400,1.234,1.234,1.234,1.234,1,20,1,1160.0
32,-30,Z10Y,Z10YQ21,H3,2021-08-24 00:00:00,1629763200,1.256,1.256,1.256,1.256,1,8,1,1135.0
33,-29,Z10Y,Z10YQ21,H3,2021-08-24 09:00:00,1629795600,1.266,1.275,1.261,1.265,7,1,78,1094.0
34,-28,Z10Y,Z10YQ21,H3,2021-08-24 12:00:00,1629806400,1.267,1.283,1.26,1.28,323,1,7522,1407.0
35,-27,Z10Y,Z10YQ21,H3,2021-08-24 15:00:00,1629817200,1.281,1.288,1.272,1.288,118,1,1932,1487.0
36,-26,Z10Y,Z10YQ21,H3,2021-08-24 18:00:00,1629828000,1.287,1.298,1.285,1.297,70,1,1675,1557.0
37,-25,Z10Y,Z10YQ21,H3,2021-08-25 03:00:00,1629860400,1.294,1.294,1.294,1.294,1,11,2,1483.0
38,-24,Z10Y,Z10YQ21,H3,2021-08-25 06:00:00,1629871200,1.293,1.293,1.293,1.293,1,2,2,1425.0
39,-23,Z10Y,Z10YQ21,H3,2021-08-25 12:00:00,1629892800,1.303,1.337,1.288,1.336,376,1,7652,1652.0
40,-22,Z10Y,Z10YQ21,H3,2021-08-25 15:00:00,1629903600,1.339,1.35,1.326,1.343,234,1,5063,1863.0
41,-21,Z10Y,Z10YQ21,H3,2021-08-25 18:00:00,1629914400,1.343,1.349,1.336,1.345,130,1,2262,1957.0
42,-20,Z10Y,Z10YQ21,H3,2021-08-26 06:00:00,1629957600,1.352,1.352,1.352,1.352,1,6,1,1956.0
43,-19,Z10Y,Z10YQ21,H3,2021-08-26 09:00:00,1629968400,1.352,1.353,1.347,1.347,4,1,10,1957.0
44,-18,Z10Y,Z10YQ21,H3,2021-08-26 12:00:00,1629979200,1.358,1.377,1.348,1.352,578,1,9665,2302.0
45,-17,Z10Y,Z10YQ21,H3,2021-08-26 15:00:00,1629990000,1.352,1.361,1.341,1.346,307,1,7470,2543.0
46,-16,Z10Y,Z10YQ21,H3,2021-08-26 18:00:00,1630000800,1.344,1.355,1.34,1.355,119,1,1868,2537.0
4,-164,Z10Y,Z10YU21,H3,2021-08-27 03:00:00,1630033200,1.358,1.358,1.358,1.358,1,0,1,1.0
47,-15,Z10Y,Z10YQ21,H3,2021-08-27 09:00:00,1630054800,1.348,1.348,1.344,1.345,6,1,21,2293.0
48,-14,Z10Y,Z10YQ21,H3,2021-08-27 12:00:00,1630065600,1.344,1.36,1.319,1.32,402,1,8121,2521.0
49,-13,Z10Y,Z10YQ21,H3,2021-08-27 15:00:00,1630076400,1.32,1.327,1.312,1.318,105,1,1453,2522.0
50,-12,Z10Y,Z10YQ21,H3,2021-08-27 18:00:00,1630087200,1.321,1.321,1.303,1.314,68,1,928,2560.0
51,-11,Z10Y,Z10YQ21,H3,2021-08-30 00:00:00,1630281600,1.299,1.31,1.299,1.31,4,1,5,2560.0
52,-10,Z10Y,Z10YQ21,H3,2021-08-30 06:00:00,1630303200,1.313,1.313,1.313,1.313,1,2,1,2403.0
53,-9,Z10Y,Z10YQ21,H3,2021-08-30 09:00:00,1630314000,1.313,1.313,1.313,1.313,1,1,2,2344.0
54,-8,Z10Y,Z10YQ21,H3,2021-08-30 12:00:00,1630324800,1.315,1.316,1.287,1.298,220,1,5021,2532.0
55,-7,Z10Y,Z10YQ21,H3,2021-08-30 15:00:00,1630335600,1.293,1.293,1.286,1.288,70,1,1039,2575.0
56,-6,Z10Y,Z10YQ21,H3,2021-08-30 18:00:00,1630346400,1.291,1.291,1.279,1.282,38,1,477,2595.0
57,-5,Z10Y,Z10YQ21,H3,2021-08-31 00:00:00,1630368000,1.278,1.278,1.269,1.269,3,5,5,2592.0
58,-4,Z10Y,Z10YQ21,H3,2021-08-31 03:00:00,1630378800,1.275,1.275,1.275,1.275,1,1,1,2278.0
59,-3,Z10Y,Z10YQ21,H3,2021-08-31 09:00:00,1630400400,1.295,1.295,1.29,1.29,2,1,4,2198.0
60,-2,Z10Y,Z10YQ21,H3,2021-08-31 12:00:00,1630411200,1.294,1.304,1.272,1.301,102,1,1927,2208.0
61,-1,Z10Y,Z10YQ21,H3,2021-08-31 15:00:00,1630422000,1.298,1.311,1.298,1.304,104,1,2988,2333.0
62,0,Z10Y,Z10YQ21,H3,2021-08-31 18:00:00,1630432800,1.304,1.304,1.299,1.3,31,1,527,2355.0
17,-151,Z10Y,Z10YU21,H3,2021-09-01 00:00:00,1630454400,1.331,1.332,1.331,1.332,4,0,4,22.0
18,-150,Z10Y,Z10YU21,H3,2021-09-01 09:00:00,1630486800,1.334,1.334,1.334,1.334,2,1,3,21.0
19,-149,Z10Y,Z10YU21,H3,2021-09-01 12:00:00,1630497600,1.336,1.337,1.295,1.321,278,1,4777,271.0
20,-148,Z10Y,Z10YU21,H3,2021-09-01 15:00:00,1630508400,1.321,1.324,1.311,1.315,132,1,1695,342.0
21,-147,Z10Y,Z10YU21,H3,2021-09-01 18:00:00,1630519200,1.313,1.315,1.306,1.306,68,1,415,346.0
22,-146,Z10Y,Z10YU21,H3,2021-09-01 21:00:00,1630530000,1.305,1.305,1.305,1.305,1,7,1,330.0
23,-145,Z10Y,Z10YU21,H3,2021-09-02 06:00:00,1630562400,1.311,1.311,1.311,1.311,1,1,1,316.0
24,-144,Z10Y,Z10YU21,H3,2021-09-02 09:00:00,1630573200,1.307,1.307,1.298,1.298,9,1,26,304.0
25,-143,Z10Y,Z10YU21,H3,2021-09-02 12:00:00,1630584000,1.295,1.313,1.293,1.307,525,1,8915,675.0
26,-142,Z10Y,Z10YU21,H3,2021-09-02 15:00:00,1630594800,1.307,1.308,1.301,1.304,316,1,2937,798.0
27,-141,Z10Y,Z10YU21,H3,2021-09-02 18:00:00,1630605600,1.302,1.307,1.294,1.296,327,1,3694,951.0
28,-140,Z10Y,Z10YU21,H3,2021-09-03 06:00:00,1630648800,1.308,1.308,1.308,1.308,1,3,1,951.0
29,-139,Z10Y,Z10YU21,H3,2021-09-03 09:00:00,1630659600,1.31,1.31,1.303,1.306,4,1,5,951.0
30,-138,Z10Y,Z10YU21,H3,2021-09-03 12:00:00,1630670400,1.305,1.343,1.275,1.333,553,1,7452,1262.0
31,-137,Z10Y,Z10YU21,H3,2021-09-03 15:00:00,1630681200,1.334,1.336,1.328,1.334,220,1,2688,1374.0
32,-136,Z10Y,Z10YU21,H3,2021-09-03 18:00:00,1630692000,1.332,1.334,1.329,1.334,157,1,1191,1423.0
33,-135,Z10Y,Z10YU21,H3,2021-09-05 21:00:00,1630875600,1.332,1.334,1.332,1.334,2,2,3,1423.0
34,-134,Z10Y,Z10YU21,H3,2021-09-06 00:00:00,1630886400,1.334,1.334,1.334,1.334,1,7,1,1423.0
35,-133,Z10Y,Z10YU21,H3,2021-09-06 03:00:00,1630897200,1.339,1.339,1.339,1.339,1,1,2,1423.0
36,-132,Z10Y,Z10YU21,H3,2021-09-06 06:00:00,1630908000,1.341,1.341,1.34,1.34,2,1,3,1423.0
37,-131,Z10Y,Z10YU21,H3,2021-09-06 09:00:00,1630918800,1.345,1.347,1.344,1.347,3,1,4,1422.0
38,-130,Z10Y,Z10YU21,H3,2021-09-06 12:00:00,1630929600,1.346,1.347,1.344,1.344,5,1,15,1416.0
39,-129,Z10Y,Z10YU21,H3,2021-09-06 15:00:00,1630940400,1.347,1.347,1.347,1.347,2,2,3,1414.0
40,-128,Z10Y,Z10YU21,H3,2021-09-07 00:00:00,1630972800,1.35,1.35,1.35,1.35,2,1,2,1410.0
41,-127,Z10Y,Z10YU21,H3,2021-09-07 03:00:00,1630983600,1.35,1.352,1.35,1.352,2,1,2,1410.0
42,-126,Z10Y,Z10YU21,H3,2021-09-07 06:00:00,1630994400,1.36,1.368,1.356,1.368,4,1,4,1410.0
43,-125,Z10Y,Z10YU21,H3,2021-09-07 09:00:00,1631005200,1.37,1.376,1.368,1.376,13,1,43,1213.0
44,-124,Z10Y,Z10YU21,H3,2021-09-07 12:00:00,1631016000,1.374,1.393,1.369,1.384,547,1,6841,1427.0
45,-123,Z10Y,Z10YU21,H3,2021-09-07 15:00:00,1631026800,1.387,1.389,1.371,1.371,257,1,4507,1598.0
46,-122,Z10Y,Z10YU21,H3,2021-09-07 18:00:00,1631037600,1.37,1.386,1.366,1.381,213,1,2814,1715.0
47,-121,Z10Y,Z10YU21,H3,2021-09-08 00:00:00,1631059200,1.375,1.375,1.375,1.375,3,1,3,1715.0
48,-120,Z10Y,Z10YU21,H3,2021-09-08 03:00:00,1631070000,1.372,1.377,1.372,1.377,2,1,2,1714.0
49,-119,Z10Y,Z10YU21,H3,2021-09-08 06:00:00,1631080800,1.37,1.37,1.348,1.348,16,1,27,1344.0
50,-118,Z10Y,Z10YU21,H3,2021-09-08 09:00:00,1631091600,1.359,1.362,1.358,1.358,4,1,8,1221.0
51,-117,Z10Y,Z10YU21,H3,2021-09-08 12:00:00,1631102400,1.358,1.37,1.351,1.36,402,1,5990,1317.0
52,-116,Z10Y,Z10YU21,H3,2021-09-08 15:00:00,1631113200,1.361,1.365,1.34,1.343,492,1,6330,1581.0
53,-115,Z10Y,Z10YU21,H3,2021-09-08 18:00:00,1631124000,1.344,1.347,1.336,1.347,258,1,5053,1791.0
54,-114,Z10Y,Z10YU21,H3,2021-09-09 00:00:00,1631145600,1.349,1.349,1.347,1.347,3,1,3,1481.0
55,-113,Z10Y,Z10YU21,H3,2021-09-09 03:00:00,1631156400,1.341,1.341,1.341,1.341,1,1,1,1369.0
56,-112,Z10Y,Z10YU21,H3,2021-09-09 06:00:00,1631167200,1.334,1.334,1.322,1.324,16,1,18,1320.0
57,-111,Z10Y,Z10YU21,H3,2021-09-09 09:00:00,1631178000,1.33,1.343,1.33,1.343,11,1,114,1325.0
58,-110,Z10Y,Z10YU21,H3,2021-09-09 12:00:00,1631188800,1.343,1.353,1.333,1.338,499,1,7180,1624.0
59,-109,Z10Y,Z10YU21,H3,2021-09-09 15:00:00,1631199600,1.338,1.338,1.293,1.295,649,1,8488,1977.0
60,-108,Z10Y,Z10YU21,H3,2021-09-09 18:00:00,1631210400,1.294,1.315,1.294,1.307,229,1,2550,2083.0
61,-107,Z10Y,Z10YU21,H3,2021-09-09 21:00:00,1631221200,1.311,1.311,1.309,1.309,2,2,4,2083.0
62,-106,Z10Y,Z10YU21,H3,2021-09-10 00:00:00,1631232000,1.312,1.314,1.309,1.314,7,1,8,2083.0
63,-105,Z10Y,Z10YU21,H3,2021-09-10 03:00:00,1631242800,1.313,1.313,1.313,1.313,1,6,1,2083.0
64,-104,Z10Y,Z10YU21,H3,2021-09-10 06:00:00,1631253600,1.324,1.331,1.324,1.33,10,1,14,2084.0
65,-103,Z10Y,Z10YU21,H3,2021-09-10 09:00:00,1631264400,1.333,1.335,1.322,1.324,11,1,17,2084.0
66,-102,Z10Y,Z10YU21,H3,2021-09-10 12:00:00,1631275200,1.324,1.339,1.324,1.332,325,1,4797,2284.0
67,-101,Z10Y,Z10YU21,H3,2021-09-10 15:00:00,1631286000,1.332,1.361,1.332,1.348,307,1,4561,2472.0
68,-100,Z10Y,Z10YU21,H3,2021-09-10 18:00:00,1631296800,1.347,1.35,1.344,1.349,120,1,1465,2248.0
69,-99,Z10Y,Z10YU21,H3,2021-09-13 00:00:00,1631491200,1.352,1.352,1.345,1.345,4,1,310,2073.0
70,-98,Z10Y,Z10YU21,H3,2021-09-13 03:00:00,1631502000,1.345,1.345,1.345,1.345,1,1,1,1956.0
71,-97,Z10Y,Z10YU21,H3,2021-09-13 09:00:00,1631523600,1.338,1.338,1.33,1.334,6,1,9,1956.0
