a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3557,MNK,MNKM25,M15,2025-02-14 21:00:00,1739566800,39010.0,39010.0,39010.0,39010.0,0,0,0,0.0
2,-3556,MNK,MNKM25,M15,2025-02-18 21:00:00,1739912400,39170.0,39170.0,39170.0,39170.0,0,0,0,0.0
3,-3555,MNK,MNKM25,M15,2025-02-19 21:00:00,1739998800,38850.0,38850.0,38850.0,38850.0,0,0,0,0.0
4,-3554,MNK,MNKM25,M15,2025-02-20 21:00:00,1740085200,38435.0,38435.0,38435.0,38435.0,0,0,0,0.0
5,-3553,MNK,MNKM25,M15,2025-02-21 21:00:00,1740171600,38030.0,38030.0,38030.0,38030.0,0,0,0,0.0
6,-3552,MNK,MNKM25,M15,2025-02-24 21:00:00,1740430800,37945.0,37945.0,37945.0,37945.0,0,0,0,0.0
7,-3551,MNK,MNKM25,M15,2025-02-25 21:00:00,1740517200,37855.0,37855.0,37855.0,37855.0,0,0,0,0.0
8,-3550,MNK,MNKM25,M15,2025-02-26 21:00:00,1740603600,37955.0,37955.0,37955.0,37955.0,0,0,0,0.0
9,-3549,MNK,MNKM25,M15,2025-02-27 21:00:00,1740690000,37475.0,37475.0,37475.0,37475.0,0,0,0,0.0
1,-3735,MNK,MNKU25,M15,2025-02-27 21:45:00,1740692700,37570.0,37570.0,37570.0,37570.0,0,0,0,0.0
2,-3734,MNK,MNKU25,M15,2025-02-28 21:00:00,1740776400,37610.0,37610.0,37610.0,37610.0,0,0,0,0.0
3,-3733,MNK,MNKU25,M15,2025-03-03 21:00:00,1741035600,37300.0,37300.0,37300.0,37300.0,0,0,0,0.0
12,-3546,MNK,MNKM25,M15,2025-03-04 08:00:00,1741075200,37170.0,37170.0,37170.0,37170.0,0,0,1,0.0
13,-3545,MNK,MNKM25,M15,2025-03-04 10:30:00,1741084200,37000.0,37000.0,37000.0,37000.0,0,0,1,0.0
14,-3544,MNK,MNKM25,M15,2025-03-04 14:15:00,1741097700,36665.0,36665.0,36660.0,36660.0,0,0,3,0.0
15,-3543,MNK,MNKM25,M15,2025-03-04 18:00:00,1741111200,36660.0,36660.0,36660.0,36660.0,0,0,2,0.0
16,-3542,MNK,MNKM25,M15,2025-03-04 19:30:00,1741116600,37170.0,37170.0,37170.0,37170.0,0,0,1,0.0
4,-3732,MNK,MNKU25,M15,2025-03-04 21:00:00,1741122000,37015.0,37015.0,37015.0,37015.0,0,0,0,0.0
18,-3540,MNK,MNKM25,M15,2025-03-05 13:00:00,1741179600,37285.0,37285.0,37285.0,37285.0,0,0,1,0.0
5,-3731,MNK,MNKU25,M15,2025-03-05 21:00:00,1741208400,37760.0,37760.0,37760.0,37760.0,0,0,0,0.0
6,-3730,MNK,MNKU25,M15,2025-03-06 21:00:00,1741294800,36885.0,36885.0,36885.0,36885.0,0,0,0,0.0
21,-3537,MNK,MNKM25,M15,2025-03-07 01:00:00,1741309200,36850.0,36850.0,36850.0,36850.0,0,0,1,0.0
22,-3536,MNK,MNKM25,M15,2025-03-07 14:15:00,1741356900,36600.0,36600.0,36600.0,36600.0,0,0,1,0.0
