a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1179,DL,DLZ6,H1,2016-08-01 19:00:00,1470078000,131.59,131.59,131.59,131.59,1,0,1,1.0
2,-1178,DL,DLZ6,H1,2016-08-02 07:00:00,1470121200,131.46,131.5,131.46,131.5,3,0,3,2.0
3,-1177,DL,DLZ6,H1,2016-08-02 08:00:00,1470124800,131.52,131.52,131.52,131.52,1,0,1,2.0
4,-1176,DL,DLZ6,H1,2016-08-02 09:00:00,1470128400,131.49,131.49,131.47,131.47,2,0,2,2.0
5,-1175,DL,DLZ6,H1,2016-08-02 10:00:00,1470132000,131.48,131.48,131.4,131.4,6,0,6,3.0
6,-1174,DL,DLZ6,H1,2016-08-02 11:00:00,1470135600,131.39,131.39,131.37,131.38,5,0,5,3.0
7,-1173,DL,DLZ6,H1,2016-08-02 12:00:00,1470139200,131.37,131.37,131.34,131.34,3,0,3,3.0
8,-1172,DL,DLZ6,H1,2016-08-02 13:00:00,1470142800,131.32,131.34,131.32,131.34,2,0,2,3.0
9,-1171,DL,DLZ6,H1,2016-08-02 14:00:00,1470146400,131.39,131.39,131.39,131.39,1,0,1,3.0
10,-1170,DL,DLZ6,H1,2016-08-02 15:00:00,1470150000,131.4,131.4,131.37,131.37,2,0,2,3.0
11,-1169,DL,DLZ6,H1,2016-08-02 19:00:00,1470164400,131.36,131.36,131.36,131.36,1,0,3,3.0
12,-1168,DL,DLZ6,H1,2016-08-03 07:00:00,1470207600,131.37,131.38,131.37,131.38,4,0,4,3.0
13,-1167,DL,DLZ6,H1,2016-08-03 10:00:00,1470218400,131.37,131.37,131.37,131.37,1,0,88,9.0
14,-1166,DL,DLZ6,H1,2016-08-03 17:00:00,1470243600,131.39,131.39,131.39,131.39,1,0,3,9.0
15,-1165,DL,DLZ6,H1,2016-08-04 10:00:00,1470304800,131.47,131.47,131.47,131.47,1,0,9,9.0
16,-1164,DL,DLZ6,H1,2016-08-04 13:00:00,1470315600,131.61,131.61,131.61,131.61,1,0,1,8.0
17,-1163,DL,DLZ6,H1,2016-08-04 14:00:00,1470319200,131.65,131.65,131.65,131.65,1,0,2,8.0
18,-1162,DL,DLZ6,H1,2016-08-04 15:00:00,1470322800,131.64,131.64,131.64,131.64,1,0,1,8.0
19,-1161,DL,DLZ6,H1,2016-08-05 08:00:00,1470384000,131.61,131.63,131.61,131.63,2,0,2,7.0
20,-1160,DL,DLZ6,H1,2016-08-05 09:00:00,1470387600,131.64,131.64,131.64,131.64,1,0,1,7.0
21,-1159,DL,DLZ6,H1,2016-08-05 11:00:00,1470394800,131.64,131.66,131.64,131.65,3,0,3,7.0
22,-1158,DL,DLZ6,H1,2016-08-05 12:00:00,1470398400,131.66,131.66,131.59,131.63,4,0,4,7.0
23,-1157,DL,DLZ6,H1,2016-08-05 13:00:00,1470402000,131.61,131.61,131.59,131.59,2,0,651,35.0
24,-1156,DL,DLZ6,H1,2016-08-05 19:00:00,1470423600,131.56,131.56,131.56,131.56,1,0,1,33.0
25,-1155,DL,DLZ6,H1,2016-08-08 06:00:00,1470636000,131.51,131.51,131.51,131.51,1,0,1,32.0
26,-1154,DL,DLZ6,H1,2016-08-08 09:00:00,1470646800,131.56,131.56,131.56,131.56,1,0,1,31.0
27,-1153,DL,DLZ6,H1,2016-08-08 15:00:00,1470668400,131.62,131.62,131.62,131.62,1,0,10223616,378682.0
28,-1152,DL,DLZ6,H1,2016-08-10 06:00:00,1470808800,131.69,131.69,131.69,131.69,1,0,2,365158.0
29,-1151,DL,DLZ6,H1,2016-08-10 12:00:00,1470830400,131.74,131.74,131.74,131.74,1,0,1,352566.0
30,-1150,DL,DLZ6,H1,2016-08-10 19:00:00,1470855600,131.84,131.84,131.84,131.84,1,0,2,340814.0
31,-1149,DL,DLZ6,H1,2016-08-11 09:00:00,1470906000,131.8,131.8,131.8,131.8,1,0,2,329820.0
32,-1148,DL,DLZ6,H1,2016-08-11 12:00:00,1470916800,131.78,131.78,131.78,131.78,1,0,2,319513.0
33,-1147,DL,DLZ6,H1,2016-08-11 13:00:00,1470920400,131.75,131.75,131.75,131.75,2,0,220,309838.0
34,-1146,DL,DLZ6,H1,2016-08-11 15:00:00,1470927600,131.71,131.71,131.71,131.71,2,0,3,300725.0
35,-1145,DL,DLZ6,H1,2016-08-12 06:00:00,1470981600,131.65,131.65,131.65,131.65,1,0,1,292133.0
36,-1144,DL,DLZ6,H1,2016-08-12 13:00:00,1471006800,131.72,131.72,131.72,131.72,1,0,2,284018.0
