a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-10,Z2YY,Z2YYU21,D1,2021-08-13,1628812800,0.215,0.215,0.215,0.215,1,0,0,0.0
2,-11,Z2YY,Z2YYQ21,D1,2021-08-16,1629072000,0.212,0.212,0.209,0.209,2,5,2,1.0
3,-10,Z2YY,Z2YYQ21,D1,2021-08-17,1629158400,0.213,0.216,0.207,0.216,66,1,263,88.0
4,-9,Z2YY,Z2YYQ21,D1,2021-08-18,1629244800,0.215,0.221,0.21,0.217,188,1,804,356.0
5,-8,Z2YY,Z2YYQ21,D1,2021-08-19,1629331200,0.224,0.234,0.206,0.234,79,1,1365,811.0
6,-7,Z2YY,Z2YYQ21,D1,2021-08-20,1629417600,0.224,0.237,0.222,0.237,16,1,375,848.0
7,-6,Z2YY,Z2YYQ21,D1,2021-08-23,1629676800,0.24,0.246,0.24,0.24,20,0,284,675.0
8,-5,Z2YY,Z2YYQ21,D1,2021-08-24,1629763200,0.244,0.249,0.241,0.243,22,0,459,373.0
9,-4,Z2YY,Z2YYQ21,D1,2021-08-25,1629849600,0.247,0.25,0.241,0.241,42,0,387,377.0
10,-3,Z2YY,Z2YYQ21,D1,2021-08-26,1629936000,0.242,0.249,0.232,0.243,92,0,544,463.0
11,-2,Z2YY,Z2YYQ21,D1,2021-08-27,1630022400,0.242,0.243,0.214,0.214,42,0,252,394.0
12,-1,Z2YY,Z2YYQ21,D1,2021-08-30,1630281600,0.203,0.205,0.199,0.199,9,1,23,273.0
13,0,Z2YY,Z2YYQ21,D1,2021-08-31,1630368000,0.2,0.208,0.2,0.208,10,1,271,182.0
2,-9,Z2YY,Z2YYU21,D1,2021-09-01,1630454400,0.23,0.23,0.23,0.23,2,5,2,1.0
3,-8,Z2YY,Z2YYU21,D1,2021-09-10,1631232000,0.237,0.24,0.233,0.233,10,1,13,5.0
4,-7,Z2YY,Z2YYU21,D1,2021-09-13,1631491200,0.241,0.241,0.241,0.241,2,4,2,6.0
5,-6,Z2YY,Z2YYU21,D1,2021-09-20,1632096000,0.233,0.233,0.233,0.233,2,4,2,6.0
6,-5,Z2YY,Z2YYU21,D1,2021-09-22,1632268800,0.238,0.259,0.233,0.259,81,1,378,127.0
7,-4,Z2YY,Z2YYU21,D1,2021-09-23,1632355200,0.264,0.278,0.262,0.278,10,1,15,132.0
8,-3,Z2YY,Z2YYU21,D1,2021-09-24,1632441600,0.286,0.295,0.284,0.289,16,1,43,145.0
9,-2,Z2YY,Z2YYU21,D1,2021-09-27,1632700800,0.295,0.307,0.295,0.304,24,1,84,47.0
10,-1,Z2YY,Z2YYU21,D1,2021-09-28,1632787200,0.314,0.314,0.301,0.302,29,1,88,72.0
11,0,Z2YY,Z2YYU21,D1,2021-09-29,1632873600,0.3,0.3,0.3,0.3,2,4,2,58.0
5,-21,Z2YY,Z2YYV21,D1,2021-09-30,1632960000,0.301,0.314,0.297,0.314,4,17,4,3.0
6,-20,Z2YY,Z2YYV21,D1,2021-10-01,1633046400,0.308,0.308,0.294,0.294,22,0,38,15.0
7,-19,Z2YY,Z2YYV21,D1,2021-10-04,1633305600,0.3,0.308,0.3,0.306,13,1,70,37.0
8,-18,Z2YY,Z2YYV21,D1,2021-10-06,1633478400,0.318,0.318,0.31,0.311,4,1,4,37.0
9,-17,Z2YY,Z2YYV21,D1,2021-10-07,1633564800,0.336,0.336,0.335,0.336,4,1,5,26.0
10,-16,Z2YY,Z2YYV21,D1,2021-10-08,1633651200,0.337,0.347,0.326,0.344,33,1,187,65.0
11,-15,Z2YY,Z2YYV21,D1,2021-10-11,1633910400,0.349,0.373,0.349,0.37,11,1,12,68.0
12,-14,Z2YY,Z2YYV21,D1,2021-10-12,1633996800,0.377,0.382,0.364,0.375,46,1,140,113.0
