a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-504,DSX,DSXZ6,H3,2016-08-02 06:00:00,1470117600,2940.0,2943.0,2898.0,2903.0,57,0,30,30.0
2,-503,DSX,DSXZ6,H3,2016-08-02 09:00:00,1470128400,2900.0,2908.0,2898.0,2901.0,35,0,24,27.0
3,-502,DSX,DSXZ6,H3,2016-08-02 12:00:00,1470139200,2902.0,2905.0,2882.0,2882.0,94,0,745,266.0
4,-501,DSX,DSXZ6,H3,2016-08-02 15:00:00,1470150000,2888.0,2891.0,2888.0,2891.0,26,0,34,208.0
5,-500,DSX,DSXZ6,H3,2016-08-02 18:00:00,1470160800,2891.0,2891.0,2887.0,2889.0,4,0,4,167.0
6,-499,DSX,DSXZ6,H3,2016-08-03 06:00:00,1470204000,2890.0,2900.0,2874.0,2888.0,78,0,81,153.0
7,-498,DSX,DSXZ6,H3,2016-08-03 09:00:00,1470214800,2881.0,2895.0,2881.0,2885.0,67,0,80,143.0
8,-497,DSX,DSXZ6,H3,2016-08-03 12:00:00,1470225600,2880.0,2897.0,2878.0,2889.0,9,0,22,128.0
9,-496,DSX,DSXZ6,H3,2016-08-03 15:00:00,1470236400,2892.0,2895.0,2892.0,2895.0,23,0,38,118.0
10,-495,DSX,DSXZ6,H3,2016-08-03 18:00:00,1470247200,2894.0,2903.0,2894.0,2903.0,3,0,5,106.0
11,-494,DSX,DSXZ6,H3,2016-08-04 06:00:00,1470290400,2914.0,2915.0,2907.0,2915.0,93,0,26,99.0
12,-493,DSX,DSXZ6,H3,2016-08-04 09:00:00,1470301200,2911.0,2928.0,2911.0,2927.0,49,0,12,92.0
13,-492,DSX,DSXZ6,H3,2016-08-04 12:00:00,1470312000,2922.0,2922.0,2901.0,2914.0,70,0,13,86.0
14,-491,DSX,DSXZ6,H3,2016-08-04 15:00:00,1470322800,2913.0,2915.0,2910.0,2915.0,4,0,18,81.0
15,-490,DSX,DSXZ6,H3,2016-08-05 06:00:00,1470376800,2922.0,2935.0,2915.0,2915.0,11,0,16,77.0
16,-489,DSX,DSXZ6,H3,2016-08-05 09:00:00,1470387600,2924.0,2926.0,2920.0,2920.0,8,0,22,73.0
17,-488,DSX,DSXZ6,H3,2016-08-05 12:00:00,1470398400,2926.0,2957.0,2926.0,2949.0,119,0,82,74.0
