a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-121,TUA,TUAZ6,D1,2016-08-02,1470096000,109.3906,109.4296,109.3516,109.3906,7,0,7,7.0
2,-120,TUA,TUAZ6,D1,2016-08-04,1470268800,109.4375,109.4843,109.4375,109.4765,3,0,5,6.0
3,-119,TUA,TUAZ6,D1,2016-08-05,1470355200,109.4688,109.4766,109.2816,109.2972,160,0,52,21.0
4,-118,TUA,TUAZ6,D1,2016-08-08,1470614400,109.2969,109.2969,109.2657,109.2735,4,0,4,20.0
1,-135,TUA,TUAH7,D1,2016-08-09,1470700800,109.3047,109.3047,109.3047,109.3047,1,0,2555904,2555904.0
6,-116,TUA,TUAZ6,D1,2016-08-10,1470787200,109.375,109.3906,109.3672,109.3906,5,0,12,75.0
7,-115,TUA,TUAZ6,D1,2016-08-11,1470873600,109.3828,109.3828,109.2346,109.2502,19,0,3631,1284.0
8,-114,TUA,TUAZ6,D1,2016-08-12,1470960000,109.2578,109.406,109.2578,109.3358,27,0,458,1367.0
9,-113,TUA,TUAZ6,D1,2016-08-15,1471219200,109.3516,109.3516,109.2892,109.2892,188,0,969,1686.0
10,-112,TUA,TUAZ6,D1,2016-08-16,1471305600,109.2891,109.3749,109.2267,109.2345,1332,0,5915,2447.0
11,-111,TUA,TUAZ6,D1,2016-08-17,1471392000,109.2344,109.3124,109.1954,109.2734,1918,0,1899,2928.0
12,-110,TUA,TUAZ6,D1,2016-08-18,1471478400,109.2969,109.3203,109.2657,109.3203,35,0,1467,3094.0
2,-134,TUA,TUAH7,D1,2016-08-19,1471564800,109.2188,109.2188,109.2188,109.2188,1,0,13980,1284942.0
14,-108,TUA,TUAZ6,D1,2016-08-21,1471737600,109.1875,109.1875,109.1875,109.1875,1,0,10,955.0
15,-107,TUA,TUAZ6,D1,2016-08-22,1471824000,109.1875,109.2577,109.1485,109.2577,712,0,4770,2056.0
16,-106,TUA,TUAZ6,D1,2016-08-23,1471910400,109.2422,109.2656,109.211,109.2422,1397,0,9131,4637.0
17,-105,TUA,TUAZ6,D1,2016-08-24,1471996800,109.2344,109.2734,109.2188,109.2344,6567,0,26871,13591.0
18,-104,TUA,TUAZ6,D1,2016-08-25,1472083200,109.2266,109.2344,109.1798,109.1798,9756,0,47310,27771.0
19,-103,TUA,TUAZ6,D1,2016-08-26,1472169600,109.1875,109.2343,109.0393,109.0549,25944,0,93355,55845.0
20,-102,TUA,TUAZ6,D1,2016-08-28,1472342400,109.0391,109.0469,109.0313,109.0469,181,0,1154,47273.0
21,-101,TUA,TUAZ6,D1,2016-08-29,1472428800,109.0547,109.1327,109.0313,109.1171,21984,0,91627,62045.0
22,-100,TUA,TUAZ6,D1,2016-08-30,1472515200,109.1094,109.1562,109.0704,109.1484,34074,0,139744,77508.0
23,-99,TUA,TUAZ6,D1,2016-08-31,1472601600,109.1406,109.1796,109.1016,109.1172,25296,0,234158,155176.0
24,-98,TUA,TUAZ6,D1,2016-09-01,1472688000,109.125,109.1718,109.0704,109.1562,29072,0,196941,190281.0
25,-97,TUA,TUAZ6,D1,2016-09-02,1472774400,109.1563,109.2811,109.1017,109.1407,29827,0,257701,229600.0
26,-96,TUA,TUAZ6,D1,2016-09-04,1472947200,109.1328,109.1406,109.1172,109.1172,329,0,805,151816.0
27,-95,TUA,TUAZ6,D1,2016-09-05,1473033600,109.1172,109.1406,109.1016,109.1172,7979,0,20439,92982.0
28,-94,TUA,TUAZ6,D1,2016-09-06,1473120000,109.1172,109.2732,109.1172,109.2576,32803,0,218463,79902.0
29,-93,TUA,TUAZ6,D1,2016-09-07,1473206400,109.25,109.289,109.2344,109.25,27412,0,162347,133750.0
30,-92,TUA,TUAZ6,D1,2016-09-08,1473292800,109.25,109.2578,109.1408,109.1642,23749,0,231374,204061.0
31,-91,TUA,TUAZ6,D1,2016-09-09,1473379200,109.1641,109.1797,109.0861,109.1407,31115,0,292993,228905.0
32,-90,TUA,TUAZ6,D1,2016-09-11,1473552000,109.1328,109.1406,109.125,109.1406,337,0,2865,175744.0
33,-89,TUA,TUAZ6,D1,2016-09-12,1473638400,109.1406,109.1952,109.1016,109.1952,38386,0,231849,175902.0
34,-88,TUA,TUAZ6,D1,2016-09-13,1473724800,109.1953,109.2343,109.0861,109.1329,30331,0,269964,168226.0
35,-87,TUA,TUAZ6,D1,2016-09-14,1473811200,109.125,109.2186,109.125,109.203,23612,0,222959,241591.0
36,-86,TUA,TUAZ6,D1,2016-09-15,1473897600,109.2031,109.2967,109.1797,109.2577,36443,0,280490,257804.0
37,-85,TUA,TUAZ6,D1,2016-09-16,1473984000,109.2578,109.2734,109.1408,109.172,32671,0,262005,255151.0
38,-84,TUA,TUAZ6,D1,2016-09-18,1474156800,109.1719,109.1797,109.1641,109.1641,499,0,3856,182117.0
39,-83,TUA,TUAZ6,D1,2016-09-19,1474243200,109.1641,109.1875,109.1329,109.1407,19027,0,147329,137730.0
40,-82,TUA,TUAZ6,D1,2016-09-20,1474329600,109.1406,109.1796,109.1328,109.164,26494,0,153650,101612.0
41,-81,TUA,TUAZ6,D1,2016-09-21,1474416000,109.1484,109.1796,109.008,109.1562,48695,0,375347,225442.0
42,-80,TUA,TUAZ6,D1,2016-09-22,1474502400,109.1563,109.1953,109.1407,109.1719,23254,0,217944,248980.0
43,-79,TUA,TUAZ6,D1,2016-09-23,1474588800,109.1641,109.2187,109.1407,109.2109,25869,0,169364,254218.0
44,-78,TUA,TUAZ6,D1,2016-09-25,1474761600,109.2109,109.2187,109.2109,109.2109,169,0,751,129353.0
45,-77,TUA,TUAZ6,D1,2016-09-26,1474848000,109.2109,109.2811,109.2109,109.2655,38066,0,157124,109080.0
