a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4129,CA6,CA6Z6,M30,2016-08-01 22:00:00,1470088800,0.7625,0.7625,0.7625,0.7625,1,0,2,2.0
2,-4128,CA6,CA6Z6,M30,2016-08-01 22:30:00,1470090600,0.76235,0.76235,0.76235,0.76235,1,0,1,2.0
3,-4127,CA6,CA6Z6,M30,2016-08-01 23:00:00,1470092400,0.7623,0.7623,0.7623,0.7623,1,0,1,1.0
4,-4126,CA6,CA6Z6,M30,2016-08-02 01:30:00,1470101400,0.7616,0.762,0.7616,0.7618,42,0,8,3.0
5,-4125,CA6,CA6Z6,M30,2016-08-02 02:30:00,1470105000,0.7616,0.7616,0.7616,0.7616,1,0,1,3.0
6,-4124,CA6,CA6Z6,M30,2016-08-02 03:30:00,1470108600,0.7624,0.7624,0.7624,0.7624,1,0,2,2.0
7,-4123,CA6,CA6Z6,M30,2016-08-02 07:00:00,1470121200,0.7635,0.7635,0.7635,0.7635,1,0,1,2.0
8,-4122,CA6,CA6Z6,M30,2016-08-02 09:00:00,1470128400,0.7636,0.7637,0.7636,0.7637,2,0,2,2.0
9,-4121,CA6,CA6Z6,M30,2016-08-02 10:30:00,1470133800,0.7663,0.7666,0.7663,0.7666,2,0,2,2.0
10,-4120,CA6,CA6Z6,M30,2016-08-02 11:30:00,1470137400,0.7656,0.7656,0.7656,0.7656,1,0,2,2.0
11,-4119,CA6,CA6Z6,M30,2016-08-02 12:00:00,1470139200,0.7665,0.7666,0.7665,0.7666,2,0,61,8.0
1,-5203,CA6,CA6H7,M30,2016-08-02 12:30:00,1470141000,0.7674,0.7674,0.7674,0.7674,1,0,10,10.0
13,-4117,CA6,CA6Z6,M30,2016-08-02 13:00:00,1470142800,0.7664,0.7675,0.7664,0.76735,4,0,15,8.0
14,-4116,CA6,CA6Z6,M30,2016-08-02 13:30:00,1470144600,0.7682,0.7682,0.76805,0.7682,31,0,2,7.0
15,-4115,CA6,CA6Z6,M30,2016-08-02 14:00:00,1470146400,0.7688,0.7688,0.7671,0.7671,2,0,3,7.0
16,-4114,CA6,CA6Z6,M30,2016-08-02 14:30:00,1470148200,0.7662,0.7662,0.7662,0.7662,1,0,2,7.0
17,-4113,CA6,CA6Z6,M30,2016-08-02 15:00:00,1470150000,0.7658,0.7658,0.7658,0.7658,1,0,1,6.0
18,-4112,CA6,CA6Z6,M30,2016-08-02 15:30:00,1470151800,0.7642,0.7642,0.7636,0.764,4,0,5,6.0
5,-5199,CA6,CA6H7,M30,2016-08-02 16:00:00,1470153600,0.7644,0.7644,0.7644,0.7644,1,0,3,4.0
19,-4111,CA6,CA6Z6,M30,2016-08-02 16:30:00,1470155400,0.7642,0.7642,0.7636,0.7636,13,0,24,7.0
20,-4110,CA6,CA6Z6,M30,2016-08-02 17:00:00,1470157200,0.7633,0.7633,0.7633,0.7633,1,0,2,7.0
21,-4109,CA6,CA6Z6,M30,2016-08-02 17:30:00,1470159000,0.76415,0.76415,0.76415,0.76415,1,0,1,7.0
22,-4108,CA6,CA6Z6,M30,2016-08-02 18:00:00,1470160800,0.7642,0.7642,0.7642,0.7642,1,0,1,6.0
23,-4107,CA6,CA6Z6,M30,2016-08-02 18:30:00,1470162600,0.76485,0.76485,0.7642,0.7642,2,0,5,6.0
24,-4106,CA6,CA6Z6,M30,2016-08-02 19:00:00,1470164400,0.7646,0.7646,0.7646,0.7646,1,0,1,6.0
25,-4105,CA6,CA6Z6,M30,2016-08-02 19:30:00,1470166200,0.7639,0.7639,0.7638,0.7638,2,0,11,6.0
26,-4104,CA6,CA6Z6,M30,2016-08-02 20:30:00,1470169800,0.76335,0.76335,0.76335,0.76335,1,0,1,6.0
27,-4103,CA6,CA6Z6,M30,2016-08-02 22:30:00,1470177000,0.7634,0.7634,0.7634,0.7634,1,0,1,6.0
28,-4102,CA6,CA6Z6,M30,2016-08-03 00:00:00,1470182400,0.7634,0.7634,0.7634,0.7634,1,0,1,6.0
29,-4101,CA6,CA6Z6,M30,2016-08-03 01:30:00,1470187800,0.76295,0.76295,0.7627,0.7628,3,0,4,6.0
30,-4100,CA6,CA6Z6,M30,2016-08-03 02:00:00,1470189600,0.7634,0.7634,0.7634,0.7634,2,0,4,6.0
31,-4099,CA6,CA6Z6,M30,2016-08-03 03:00:00,1470193200,0.7626,0.7626,0.7626,0.7626,1,0,1,6.0
32,-4098,CA6,CA6Z6,M30,2016-08-03 06:00:00,1470204000,0.7622,0.7622,0.7616,0.7616,52,0,4,6.0
33,-4097,CA6,CA6Z6,M30,2016-08-03 07:00:00,1470207600,0.7613,0.7613,0.7613,0.7613,1,0,1,5.0
34,-4096,CA6,CA6Z6,M30,2016-08-03 08:00:00,1470211200,0.76155,0.76155,0.76155,0.76155,1,0,1,5.0
35,-4095,CA6,CA6Z6,M30,2016-08-03 09:30:00,1470216600,0.76195,0.76195,0.76195,0.76195,1,0,1,5.0
36,-4094,CA6,CA6Z6,M30,2016-08-03 10:30:00,1470220200,0.7627,0.7627,0.76235,0.76235,2,0,4,5.0
37,-4093,CA6,CA6Z6,M30,2016-08-03 11:00:00,1470222000,0.76235,0.76235,0.76225,0.76225,2,0,5,5.0
38,-4092,CA6,CA6Z6,M30,2016-08-03 11:30:00,1470223800,0.76355,0.76355,0.76355,0.76355,1,0,1,5.0
39,-4091,CA6,CA6Z6,M30,2016-08-03 12:00:00,1470225600,0.76365,0.7643,0.7636,0.7643,4,0,5,5.0
40,-4090,CA6,CA6Z6,M30,2016-08-03 12:30:00,1470227400,0.7644,0.7645,0.7644,0.7645,2,0,2,5.0
41,-4089,CA6,CA6Z6,M30,2016-08-03 13:00:00,1470229200,0.76495,0.76495,0.76335,0.7635,14,0,5,5.0
42,-4088,CA6,CA6Z6,M30,2016-08-03 13:30:00,1470231000,0.76335,0.76335,0.763,0.763,3,0,3,5.0
43,-4087,CA6,CA6Z6,M30,2016-08-03 14:00:00,1470232800,0.76425,0.7644,0.764,0.764,5,0,7,5.0
44,-4086,CA6,CA6Z6,M30,2016-08-03 14:30:00,1470234600,0.7626,0.7651,0.7626,0.76475,55,0,10,5.0
45,-4085,CA6,CA6Z6,M30,2016-08-03 15:00:00,1470236400,0.76355,0.7654,0.76355,0.76485,44,0,19,5.0
46,-4084,CA6,CA6Z6,M30,2016-08-03 15:30:00,1470238200,0.7654,0.7654,0.76515,0.76535,24,0,12,5.0
47,-4083,CA6,CA6Z6,M30,2016-08-03 16:30:00,1470241800,0.7655,0.7657,0.7655,0.7657,2,0,3,5.0
48,-4082,CA6,CA6Z6,M30,2016-08-03 17:00:00,1470243600,0.7653,0.76545,0.7653,0.7654,12,0,15,6.0
49,-4081,CA6,CA6Z6,M30,2016-08-03 18:00:00,1470247200,0.7648,0.7648,0.76475,0.7648,11,0,4,6.0
50,-4080,CA6,CA6Z6,M30,2016-08-03 19:00:00,1470250800,0.765,0.765,0.765,0.765,1,0,2,6.0
51,-4079,CA6,CA6Z6,M30,2016-08-03 19:30:00,1470252600,0.7655,0.7655,0.7655,0.7655,1,0,10,6.0
52,-4078,CA6,CA6Z6,M30,2016-08-03 20:00:00,1470254400,0.76565,0.76565,0.76565,0.76565,1,0,1,6.0
53,-4077,CA6,CA6Z6,M30,2016-08-04 00:00:00,1470268800,0.7663,0.7673,0.7663,0.7673,63,0,9,6.0
54,-4076,CA6,CA6Z6,M30,2016-08-04 00:30:00,1470270600,0.7673,0.7673,0.7673,0.7673,1,0,10,6.0
55,-4075,CA6,CA6Z6,M30,2016-08-04 01:00:00,1470272400,0.7663,0.7663,0.7663,0.7663,1,0,1,6.0
56,-4074,CA6,CA6Z6,M30,2016-08-04 01:30:00,1470274200,0.76685,0.76685,0.76685,0.76685,1,0,1,6.0
57,-4073,CA6,CA6Z6,M30,2016-08-04 02:30:00,1470277800,0.7665,0.7665,0.7665,0.7665,1,0,1,5.0
58,-4072,CA6,CA6Z6,M30,2016-08-04 03:00:00,1470279600,0.766,0.766,0.7659,0.7659,13,0,32,6.0
59,-4071,CA6,CA6Z6,M30,2016-08-04 03:30:00,1470281400,0.76595,0.7662,0.76595,0.7662,3,0,5,6.0
60,-4070,CA6,CA6Z6,M30,2016-08-04 04:00:00,1470283200,0.7659,0.76595,0.7659,0.76595,2,0,2,6.0
61,-4069,CA6,CA6Z6,M30,2016-08-04 06:00:00,1470290400,0.7656,0.7657,0.7656,0.7657,2,0,2,6.0
62,-4068,CA6,CA6Z6,M30,2016-08-04 06:30:00,1470292200,0.76545,0.76545,0.76485,0.76485,4,0,4,6.0
63,-4067,CA6,CA6Z6,M30,2016-08-04 07:00:00,1470294000,0.76545,0.76545,0.76545,0.76545,1,0,1,6.0
64,-4066,CA6,CA6Z6,M30,2016-08-04 07:30:00,1470295800,0.76525,0.76525,0.76525,0.76525,1,0,1,6.0
65,-4065,CA6,CA6Z6,M30,2016-08-04 08:00:00,1470297600,0.7658,0.7658,0.7658,0.7658,1,0,1,5.0
66,-4064,CA6,CA6Z6,M30,2016-08-04 10:00:00,1470304800,0.76495,0.76495,0.76495,0.76495,1,0,1,5.0
67,-4063,CA6,CA6Z6,M30,2016-08-04 11:00:00,1470308400,0.7652,0.76575,0.7652,0.76575,2,0,2,5.0
68,-4062,CA6,CA6Z6,M30,2016-08-04 12:30:00,1470313800,0.7664,0.7664,0.7664,0.7664,1,0,1,5.0
69,-4061,CA6,CA6Z6,M30,2016-08-04 13:00:00,1470315600,0.7663,0.7663,0.7662,0.7662,2,0,2,5.0
70,-4060,CA6,CA6Z6,M30,2016-08-04 13:30:00,1470317400,0.7674,0.76785,0.7673,0.76745,25,0,22,6.0
71,-4059,CA6,CA6Z6,M30,2016-08-04 14:00:00,1470319200,0.7671,0.76745,0.76675,0.76745,138,0,147,7.0
72,-4058,CA6,CA6Z6,M30,2016-08-04 14:30:00,1470321000,0.7677,0.7677,0.7673,0.7673,2,0,14,8.0
73,-4057,CA6,CA6Z6,M30,2016-08-04 15:00:00,1470322800,0.76715,0.7677,0.76675,0.7677,5,0,11,8.0
74,-4056,CA6,CA6Z6,M30,2016-08-04 15:30:00,1470324600,0.76725,0.768,0.76725,0.768,2,0,14,8.0
75,-4055,CA6,CA6Z6,M30,2016-08-04 16:00:00,1470326400,0.7683,0.7685,0.7683,0.7685,2,0,2,8.0
76,-4054,CA6,CA6Z6,M30,2016-08-04 16:30:00,1470328200,0.7686,0.7695,0.7686,0.7695,16,0,43,8.0
14,-5190,CA6,CA6H7,M30,2016-08-04 17:00:00,1470330000,0.7689,0.7689,0.7689,0.7689,1,0,2,5.0
77,-4053,CA6,CA6Z6,M30,2016-08-04 17:30:00,1470331800,0.7686,0.7687,0.7686,0.7687,2,0,6,8.0
78,-4052,CA6,CA6Z6,M30,2016-08-04 18:00:00,1470333600,0.7695,0.7695,0.7695,0.7695,1,0,1,8.0
79,-4051,CA6,CA6Z6,M30,2016-08-04 18:30:00,1470335400,0.7695,0.7695,0.7691,0.7691,2,0,3,8.0
80,-4050,CA6,CA6Z6,M30,2016-08-05 04:30:00,1470371400,0.76845,0.76845,0.7684,0.76845,11,0,5,8.0
81,-4049,CA6,CA6Z6,M30,2016-08-05 06:00:00,1470376800,0.76855,0.76855,0.76855,0.76855,1,0,1,8.0
15,-5189,CA6,CA6H7,M30,2016-08-05 09:30:00,1470389400,0.76855,0.76855,0.76855,0.76855,1,0,10,6.0
82,-4048,CA6,CA6Z6,M30,2016-08-05 11:00:00,1470394800,0.76815,0.76815,0.76815,0.76815,1,0,1,8.0
83,-4047,CA6,CA6Z6,M30,2016-08-05 12:30:00,1470400200,0.7648,0.7653,0.76,0.76,1075,0,206,10.0
84,-4046,CA6,CA6Z6,M30,2016-08-05 13:00:00,1470402000,0.76015,0.76025,0.75945,0.75945,17,0,25,10.0
85,-4045,CA6,CA6Z6,M30,2016-08-05 13:30:00,1470403800,0.75935,0.7595,0.75895,0.7595,15,0,8,10.0
86,-4044,CA6,CA6Z6,M30,2016-08-05 14:00:00,1470405600,0.7592,0.75955,0.7586,0.7589,38,0,34,11.0
87,-4043,CA6,CA6Z6,M30,2016-08-05 14:30:00,1470407400,0.75895,0.75895,0.75805,0.75885,38,0,24,11.0
88,-4042,CA6,CA6Z6,M30,2016-08-05 15:00:00,1470409200,0.75955,0.75955,0.75955,0.75955,1,0,1,11.0
89,-4041,CA6,CA6Z6,M30,2016-08-05 15:30:00,1470411000,0.75915,0.7596,0.75895,0.75925,4,0,7,11.0
90,-4040,CA6,CA6Z6,M30,2016-08-05 16:00:00,1470412800,0.7591,0.7591,0.75845,0.7585,14,0,8,11.0
91,-4039,CA6,CA6Z6,M30,2016-08-05 16:30:00,1470414600,0.75915,0.75965,0.75915,0.75965,2,0,51,11.0
92,-4038,CA6,CA6Z6,M30,2016-08-05 17:00:00,1470416400,0.7595,0.7598,0.7595,0.7598,3,0,11,11.0
93,-4037,CA6,CA6Z6,M30,2016-08-05 17:30:00,1470418200,0.76005,0.76005,0.76005,0.76005,1,0,1,11.0
94,-4036,CA6,CA6Z6,M30,2016-08-05 18:00:00,1470420000,0.75995,0.7603,0.75995,0.7603,132,0,6,11.0
95,-4035,CA6,CA6Z6,M30,2016-08-05 18:30:00,1470421800,0.7608,0.7608,0.76035,0.7604,53,0,11,11.0
96,-4034,CA6,CA6Z6,M30,2016-08-05 19:00:00,1470423600,0.7605,0.7605,0.7605,0.7605,1,0,3,11.0
97,-4033,CA6,CA6Z6,M30,2016-08-05 20:00:00,1470427200,0.75995,0.75995,0.75965,0.75965,23,0,29,11.0
98,-4032,CA6,CA6Z6,M30,2016-08-07 22:00:00,1470607200,0.7587,0.7587,0.7587,0.7587,1,0,1,11.0
99,-4031,CA6,CA6Z6,M30,2016-08-07 23:00:00,1470610800,0.7593,0.7593,0.7593,0.7593,1,0,1,11.0
100,-4030,CA6,CA6Z6,M30,2016-08-08 01:00:00,1470618000,0.75925,0.7593,0.75925,0.75925,11,0,10,11.0
101,-4029,CA6,CA6Z6,M30,2016-08-08 01:30:00,1470619800,0.7593,0.7593,0.7593,0.7593,2,0,16,11.0
102,-4028,CA6,CA6Z6,M30,2016-08-08 02:30:00,1470623400,0.76005,0.76005,0.76005,0.76005,1,0,2,11.0
103,-4027,CA6,CA6Z6,M30,2016-08-08 05:00:00,1470632400,0.76025,0.76025,0.7602,0.7602,2,0,7,11.0
104,-4026,CA6,CA6Z6,M30,2016-08-08 07:30:00,1470641400,0.7606,0.7606,0.7606,0.7606,1,0,3,11.0
105,-4025,CA6,CA6Z6,M30,2016-08-08 11:30:00,1470655800,0.7606,0.7606,0.7606,0.7606,1,0,1,10.0
106,-4024,CA6,CA6Z6,M30,2016-08-08 12:00:00,1470657600,0.76095,0.7614,0.76095,0.7614,3,0,7,10.0
107,-4023,CA6,CA6Z6,M30,2016-08-08 12:30:00,1470659400,0.76115,0.76115,0.76115,0.76115,1,0,1,10.0
108,-4022,CA6,CA6Z6,M30,2016-08-08 13:00:00,1470661200,0.76075,0.76075,0.76075,0.76075,1,0,2,10.0
109,-4021,CA6,CA6Z6,M30,2016-08-08 13:30:00,1470663000,0.7612,0.7615,0.7612,0.7615,3,0,12,10.0
110,-4020,CA6,CA6Z6,M30,2016-08-08 14:30:00,1470666600,0.7605,0.7606,0.75995,0.75995,5,0,13,10.0
111,-4019,CA6,CA6Z6,M30,2016-08-08 15:00:00,1470668400,0.76,0.76,0.76,0.76,1,0,4,10.0
112,-4018,CA6,CA6Z6,M30,2016-08-08 16:30:00,1470673800,0.76065,0.76065,0.76065,0.76065,1,0,1,10.0
113,-4017,CA6,CA6Z6,M30,2016-08-08 17:30:00,1470677400,0.7613,0.7614,0.7613,0.7613,21,0,8,10.0
114,-4016,CA6,CA6Z6,M30,2016-08-08 18:00:00,1470679200,0.7615,0.76155,0.76145,0.76145,22,0,7,10.0
115,-4015,CA6,CA6Z6,M30,2016-08-08 18:30:00,1470681000,0.76025,0.76025,0.76025,0.76025,1,0,1,10.0
116,-4014,CA6,CA6Z6,M30,2016-08-08 20:00:00,1470686400,0.7601,0.7603,0.7601,0.7603,2,0,6,10.0
117,-4013,CA6,CA6Z6,M30,2016-08-08 22:00:00,1470693600,0.76115,0.76115,0.76055,0.76115,121,0,18,10.0
118,-4012,CA6,CA6Z6,M30,2016-08-08 22:30:00,1470695400,0.76015,0.76015,0.76015,0.76015,1,0,3,10.0
119,-4011,CA6,CA6Z6,M30,2016-08-09 00:00:00,1470700800,0.761,0.761,0.761,0.761,1,0,2,10.0
120,-4010,CA6,CA6Z6,M30,2016-08-09 01:30:00,1470706200,0.7596,0.7596,0.75935,0.75935,2,0,2,10.0
121,-4009,CA6,CA6Z6,M30,2016-08-09 02:00:00,1470708000,0.7589,0.75895,0.7589,0.7589,11,0,5,10.0
122,-4008,CA6,CA6Z6,M30,2016-08-09 03:30:00,1470713400,0.7594,0.7594,0.75915,0.7594,3,0,9,10.0
123,-4007,CA6,CA6Z6,M30,2016-08-09 04:30:00,1470717000,0.75925,0.75925,0.75925,0.75925,1,0,1,10.0
124,-4006,CA6,CA6Z6,M30,2016-08-09 06:00:00,1470722400,0.7593,0.7593,0.75925,0.75925,3,0,32,10.0
125,-4005,CA6,CA6Z6,M30,2016-08-09 06:30:00,1470724200,0.75885,0.75885,0.75885,0.75885,1,0,1,10.0
126,-4004,CA6,CA6Z6,M30,2016-08-09 07:00:00,1470726000,0.75915,0.75915,0.75915,0.75915,1,0,1,10.0
127,-4003,CA6,CA6Z6,M30,2016-08-09 08:30:00,1470731400,0.76055,0.76055,0.76055,0.76055,1,0,1,10.0
128,-4002,CA6,CA6Z6,M30,2016-08-09 10:30:00,1470738600,0.7609,0.7609,0.76085,0.7609,11,0,3,10.0
129,-4001,CA6,CA6Z6,M30,2016-08-09 12:30:00,1470745800,0.76,0.76,0.76,0.76,1,0,5,10.0
130,-4000,CA6,CA6Z6,M30,2016-08-09 13:30:00,1470749400,0.7615,0.7626,0.7615,0.762,36,0,48,10.0
131,-3999,CA6,CA6Z6,M30,2016-08-09 14:00:00,1470751200,0.7627,0.7635,0.7623,0.763,107,0,16,10.0
132,-3998,CA6,CA6Z6,M30,2016-08-09 14:30:00,1470753000,0.76215,0.7622,0.7613,0.762,76,0,25,10.0
133,-3997,CA6,CA6Z6,M30,2016-08-09 15:00:00,1470754800,0.76275,0.7632,0.7627,0.7632,54,0,25,10.0
134,-3996,CA6,CA6Z6,M30,2016-08-09 15:30:00,1470756600,0.76305,0.76305,0.7628,0.7628,12,0,7,10.0
135,-3995,CA6,CA6Z6,M30,2016-08-09 16:00:00,1470758400,0.76285,0.763,0.76285,0.763,2,0,2,10.0
136,-3994,CA6,CA6Z6,M30,2016-08-09 16:30:00,1470760200,0.7631,0.7631,0.7627,0.7627,3,0,13,10.0
137,-3993,CA6,CA6Z6,M30,2016-08-09 17:00:00,1470762000,0.7623,0.7624,0.76195,0.76195,5,0,9,10.0
20,-5184,CA6,CA6H7,M30,2016-08-09 17:30:00,1470763800,0.7626,0.7626,0.7626,0.7626,1,0,3,9.0
138,-3992,CA6,CA6Z6,M30,2016-08-09 18:00:00,1470765600,0.762,0.762,0.76185,0.76185,2,0,2,10.0
139,-3991,CA6,CA6Z6,M30,2016-08-09 18:30:00,1470767400,0.7617,0.7617,0.76165,0.76165,2,0,2,10.0
140,-3990,CA6,CA6Z6,M30,2016-08-09 19:00:00,1470769200,0.76175,0.7622,0.76175,0.7622,2,0,2,10.0
21,-5183,CA6,CA6H7,M30,2016-08-09 19:30:00,1470771000,0.763,0.763,0.763,0.763,1,0,10,9.0
141,-3989,CA6,CA6Z6,M30,2016-08-09 20:00:00,1470772800,0.763,0.763,0.763,0.763,1,0,10,10.0
142,-3988,CA6,CA6Z6,M30,2016-08-09 23:00:00,1470783600,0.7629,0.7629,0.7629,0.7629,1,0,1,10.0
143,-3987,CA6,CA6Z6,M30,2016-08-10 00:00:00,1470787200,0.76355,0.7659,0.7635,0.7659,145,0,26,10.0
144,-3986,CA6,CA6Z6,M30,2016-08-10 00:30:00,1470789000,0.765,0.76535,0.765,0.76535,2,0,2,10.0
145,-3985,CA6,CA6Z6,M30,2016-08-10 01:00:00,1470790800,0.7654,0.766,0.7654,0.766,2,0,2,10.0
146,-3984,CA6,CA6Z6,M30,2016-08-10 02:00:00,1470794400,0.7663,0.7663,0.7663,0.7663,1,0,1,10.0
147,-3983,CA6,CA6Z6,M30,2016-08-10 03:30:00,1470799800,0.7658,0.7658,0.7658,0.7658,1,0,5,10.0
148,-3982,CA6,CA6Z6,M30,2016-08-10 04:30:00,1470803400,0.7662,0.7662,0.7662,0.7662,1,0,1,10.0
149,-3981,CA6,CA6Z6,M30,2016-08-10 06:00:00,1470808800,0.76595,0.76595,0.76595,0.76595,1,0,1,10.0
150,-3980,CA6,CA6Z6,M30,2016-08-10 07:30:00,1470814200,0.766,0.766,0.766,0.766,1,0,1,10.0
151,-3979,CA6,CA6Z6,M30,2016-08-10 08:00:00,1470816000,0.7665,0.7665,0.7665,0.7665,1,0,1,10.0
152,-3978,CA6,CA6Z6,M30,2016-08-10 09:00:00,1470819600,0.7675,0.76795,0.7675,0.76795,14,0,5,10.0
153,-3977,CA6,CA6Z6,M30,2016-08-10 10:00:00,1470823200,0.7675,0.768,0.7675,0.768,2,0,2,10.0
154,-3976,CA6,CA6Z6,M30,2016-08-10 10:30:00,1470825000,0.76845,0.76855,0.76845,0.76855,3,0,24,10.0
155,-3975,CA6,CA6Z6,M30,2016-08-10 11:30:00,1470828600,0.7702,0.7705,0.76955,0.76955,76,0,43,10.0
156,-3974,CA6,CA6Z6,M30,2016-08-10 12:00:00,1470830400,0.7691,0.7695,0.7689,0.7695,14,0,21,10.0
157,-3973,CA6,CA6Z6,M30,2016-08-10 12:30:00,1470832200,0.7696,0.7696,0.7696,0.7696,1,0,10,10.0
158,-3972,CA6,CA6Z6,M30,2016-08-10 13:00:00,1470834000,0.7694,0.7694,0.7694,0.7694,1,0,1,10.0
159,-3971,CA6,CA6Z6,M30,2016-08-10 13:30:00,1470835800,0.7685,0.7685,0.76765,0.76765,37,0,19,10.0
160,-3970,CA6,CA6Z6,M30,2016-08-10 14:00:00,1470837600,0.767,0.768,0.767,0.768,5,0,7,10.0
161,-3969,CA6,CA6Z6,M30,2016-08-10 14:30:00,1470839400,0.7669,0.76705,0.76625,0.76625,34,0,34,10.0
162,-3968,CA6,CA6Z6,M30,2016-08-10 15:00:00,1470841200,0.76695,0.76695,0.7657,0.7657,95,0,17,11.0
163,-3967,CA6,CA6Z6,M30,2016-08-10 15:30:00,1470843000,0.76565,0.7664,0.76565,0.766,3,0,8,10.0
164,-3966,CA6,CA6Z6,M30,2016-08-10 16:00:00,1470844800,0.7665,0.7671,0.7665,0.7671,43,0,42,11.0
165,-3965,CA6,CA6Z6,M30,2016-08-10 16:30:00,1470846600,0.7675,0.7675,0.7673,0.76735,13,0,9,11.0
166,-3964,CA6,CA6Z6,M30,2016-08-10 17:00:00,1470848400,0.7671,0.7674,0.7671,0.7674,5,0,30,11.0
167,-3963,CA6,CA6Z6,M30,2016-08-10 18:00:00,1470852000,0.76805,0.76805,0.767,0.767,6,0,12,11.0
168,-3962,CA6,CA6Z6,M30,2016-08-10 18:30:00,1470853800,0.7666,0.7666,0.7666,0.7666,1,0,1,11.0
169,-3961,CA6,CA6Z6,M30,2016-08-10 22:00:00,1470866400,0.7669,0.7669,0.7668,0.7669,21,0,2,11.0
170,-3960,CA6,CA6Z6,M30,2016-08-11 01:30:00,1470879000,0.76625,0.76625,0.76625,0.76625,1,0,1,11.0
171,-3959,CA6,CA6Z6,M30,2016-08-11 02:00:00,1470880800,0.76665,0.76665,0.76665,0.76665,1,0,1,11.0
172,-3958,CA6,CA6Z6,M30,2016-08-11 02:30:00,1470882600,0.7664,0.7664,0.7664,0.7664,1,0,10,11.0
173,-3957,CA6,CA6Z6,M30,2016-08-11 03:00:00,1470884400,0.76625,0.76645,0.76625,0.76645,2,0,3,11.0
174,-3956,CA6,CA6Z6,M30,2016-08-11 05:00:00,1470891600,0.7653,0.7653,0.7653,0.7653,1,0,2,11.0
175,-3955,CA6,CA6Z6,M30,2016-08-11 07:00:00,1470898800,0.7668,0.7668,0.766,0.766,2,0,2,11.0
176,-3954,CA6,CA6Z6,M30,2016-08-11 08:00:00,1470902400,0.76555,0.7658,0.76555,0.7658,2,0,31,11.0
177,-3953,CA6,CA6Z6,M30,2016-08-11 08:30:00,1470904200,0.766,0.766,0.766,0.766,1,0,1,11.0
178,-3952,CA6,CA6Z6,M30,2016-08-11 09:00:00,1470906000,0.76665,0.76665,0.7666,0.7666,2,0,8,11.0
179,-3951,CA6,CA6Z6,M30,2016-08-11 10:30:00,1470911400,0.76795,0.76795,0.7677,0.7677,2,0,3,11.0
180,-3950,CA6,CA6Z6,M30,2016-08-11 11:00:00,1470913200,0.76735,0.76735,0.76735,0.76735,1,0,1,11.0
181,-3949,CA6,CA6Z6,M30,2016-08-11 11:30:00,1470915000,0.76675,0.76675,0.76675,0.76675,1,0,2,11.0
