a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4853,DD,DDZ6,M15,2016-08-01 18:00:00,1470074400,10280.0,10280.0,10280.0,10280.0,1,0,1,1.0
1,-6459,DD,DDH7,M15,2016-08-02 06:30:00,1470119400,10280.0,10280.0,10280.0,10280.0,1,0,1,1.0
2,-4852,DD,DDZ6,M15,2016-08-02 07:00:00,1470121200,10295.0,10295.0,10258.0,10258.0,4,0,4,2.0
3,-4851,DD,DDZ6,M15,2016-08-02 07:15:00,1470122100,10261.0,10267.0,10253.0,10266.0,49,0,14,6.0
4,-4850,DD,DDZ6,M15,2016-08-02 07:30:00,1470123000,10259.0,10271.0,10259.0,10264.0,3,0,3,6.0
5,-4849,DD,DDZ6,M15,2016-08-02 07:45:00,1470123900,10220.0,10223.0,10216.0,10220.0,67,0,10,6.0
6,-4848,DD,DDZ6,M15,2016-08-02 08:00:00,1470124800,10209.0,10209.0,10203.0,10203.0,2,0,4,6.0
7,-4847,DD,DDZ6,M15,2016-08-02 08:15:00,1470125700,10180.0,10180.0,10160.0,10160.0,293,0,4,6.0
8,-4846,DD,DDZ6,M15,2016-08-02 08:30:00,1470126600,10165.0,10170.0,10165.0,10170.0,2,0,2,5.0
9,-4845,DD,DDZ6,M15,2016-08-02 08:45:00,1470127500,10171.0,10172.0,10171.0,10171.0,11,0,4,5.0
10,-4844,DD,DDZ6,M15,2016-08-02 09:00:00,1470128400,10166.0,10169.0,10166.0,10166.0,24,0,9,6.0
11,-4843,DD,DDZ6,M15,2016-08-02 09:15:00,1470129300,10155.0,10155.0,10154.0,10154.0,12,0,5,5.0
12,-4842,DD,DDZ6,M15,2016-08-02 09:30:00,1470130200,10181.0,10181.0,10181.0,10181.0,1,0,1,5.0
13,-4841,DD,DDZ6,M15,2016-08-02 09:45:00,1470131100,10190.0,10190.0,10190.0,10190.0,1,0,1,5.0
14,-4840,DD,DDZ6,M15,2016-08-02 10:30:00,1470133800,10177.0,10178.0,10174.0,10174.0,12,0,3,5.0
7,-6453,DD,DDH7,M15,2016-08-02 10:45:00,1470134700,10160.0,10160.0,10160.0,10160.0,1,0,1,1.0
15,-4839,DD,DDZ6,M15,2016-08-02 11:00:00,1470135600,10175.0,10175.0,10175.0,10175.0,1,0,2,4.0
16,-4838,DD,DDZ6,M15,2016-08-02 11:15:00,1470136500,10168.0,10168.0,10168.0,10168.0,1,0,1,4.0
17,-4837,DD,DDZ6,M15,2016-08-02 12:00:00,1470139200,10180.0,10180.0,10180.0,10180.0,1,0,1,4.0
18,-4836,DD,DDZ6,M15,2016-08-02 12:45:00,1470141900,10186.0,10186.0,10184.0,10184.0,2,0,2,4.0
19,-4835,DD,DDZ6,M15,2016-08-02 14:00:00,1470146400,10161.0,10161.0,10147.0,10147.0,3,0,16,5.0
20,-4834,DD,DDZ6,M15,2016-08-02 14:15:00,1470147300,10131.0,10143.0,10131.0,10143.0,3,0,3,4.0
21,-4833,DD,DDZ6,M15,2016-08-02 14:45:00,1470149100,10129.0,10131.0,10129.0,10129.0,41,0,2,4.0
22,-4832,DD,DDZ6,M15,2016-08-02 15:00:00,1470150000,10133.0,10133.0,10130.0,10130.0,22,0,8,5.0
23,-4831,DD,DDZ6,M15,2016-08-02 17:15:00,1470158100,10100.0,10100.0,10100.0,10100.0,1,0,1,4.0
24,-4830,DD,DDZ6,M15,2016-08-03 06:00:00,1470204000,10113.0,10121.0,10094.0,10110.0,374,0,7,4.0
25,-4829,DD,DDZ6,M15,2016-08-03 06:15:00,1470204900,10130.0,10138.0,10130.0,10138.0,4,0,4,4.0
26,-4828,DD,DDZ6,M15,2016-08-03 06:30:00,1470205800,10138.0,10138.0,10138.0,10138.0,1,0,1,4.0
