a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3424,GLE,GLEV6,M5,2016-08-01 18:00:00,1470074400,114.025,114.1,113.925,114.05,402,0,120,120.0
2,-3423,GLE,GLEV6,M5,2016-08-02 13:30:00,1470144600,114.125,114.475,114.075,114.425,1655,0,771,446.0
3,-3422,GLE,GLEV6,M5,2016-08-02 13:35:00,1470144900,114.525,114.55,114.25,114.25,1205,0,417,436.0
4,-3421,GLE,GLEV6,M5,2016-08-02 13:40:00,1470145200,114.15,114.25,114.125,114.125,755,0,187,374.0
5,-3420,GLE,GLEV6,M5,2016-08-02 13:45:00,1470145500,114.05,114.125,113.925,114.075,755,0,306,360.0
6,-3419,GLE,GLEV6,M5,2016-08-02 13:50:00,1470145800,114.125,114.125,113.95,114.0,705,0,120,320.0
7,-3418,GLE,GLEV6,M5,2016-08-02 13:55:00,1470146100,113.925,113.975,113.75,113.85,955,0,257,311.0
8,-3417,GLE,GLEV6,M5,2016-08-02 14:00:00,1470146400,113.925,114.125,113.825,114.125,1055,0,246,303.0
9,-3416,GLE,GLEV6,M5,2016-08-02 14:05:00,1470146700,114.15,114.375,114.075,114.375,1055,0,395,313.0
10,-3415,GLE,GLEV6,M5,2016-08-02 14:10:00,1470147000,114.475,114.6,114.35,114.6,1055,0,293,311.0
11,-3414,GLE,GLEV6,M5,2016-08-02 14:15:00,1470147300,114.875,114.95,114.575,114.85,1705,0,866,362.0
12,-3413,GLE,GLEV6,M5,2016-08-02 14:20:00,1470147600,114.775,114.9,114.75,114.85,905,0,318,358.0
13,-3412,GLE,GLEV6,M5,2016-08-02 14:25:00,1470147900,114.875,114.925,114.525,114.6,1605,0,590,376.0
14,-3411,GLE,GLEV6,M5,2016-08-02 14:30:00,1470148200,114.65,114.825,114.6,114.8,655,0,101,356.0
15,-3410,GLE,GLEV6,M5,2016-08-02 14:35:00,1470148500,114.85,114.875,114.75,114.825,655,0,121,341.0
16,-3409,GLE,GLEV6,M5,2016-08-02 14:40:00,1470148800,114.8,114.875,114.675,114.825,1005,0,310,339.0
17,-3408,GLE,GLEV6,M5,2016-08-02 14:45:00,1470149100,114.825,114.925,114.8,114.925,705,0,143,327.0
18,-3407,GLE,GLEV6,M5,2016-08-02 14:50:00,1470149400,114.85,115.05,114.825,115.0,805,0,593,342.0
19,-3406,GLE,GLEV6,M5,2016-08-02 14:55:00,1470149700,115.05,115.05,114.775,114.825,805,0,605,356.0
20,-3405,GLE,GLEV6,M5,2016-08-02 15:00:00,1470150000,114.95,115.025,114.825,114.85,1205,0,327,354.0
21,-3404,GLE,GLEV6,M5,2016-08-02 15:05:00,1470150300,114.675,114.85,114.6,114.675,855,0,173,346.0
22,-3403,GLE,GLEV6,M5,2016-08-02 15:10:00,1470150600,114.575,114.65,114.55,114.6,505,0,147,337.0
23,-3402,GLE,GLEV6,M5,2016-08-02 15:15:00,1470150900,114.6,114.625,114.475,114.6,655,0,170,329.0
24,-3401,GLE,GLEV6,M5,2016-08-02 15:20:00,1470151200,114.575,114.6,114.5,114.575,505,0,136,321.0
25,-3400,GLE,GLEV6,M5,2016-08-02 15:25:00,1470151500,114.725,114.775,114.575,114.7,705,0,225,317.0
26,-3399,GLE,GLEV6,M5,2016-08-02 15:30:00,1470151800,114.675,114.725,114.525,114.575,805,0,226,314.0
