a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1440,ZSE,ZSEX6,H1,2016-08-01 18:00:00,1470074400,965.0,966.75,959.5,965.0,525017,0,8228,8228.0
2,-1439,ZSE,ZSEX6,H1,2016-08-02 00:00:00,1470096000,957.25,961.0,956.0,960.5,680053,0,4042,6135.0
3,-1438,ZSE,ZSEX6,H1,2016-08-02 01:00:00,1470099600,959.75,961.5,956.0,957.0,730059,0,2744,5005.0
4,-1437,ZSE,ZSEX6,H1,2016-08-02 02:00:00,1470103200,956.75,957.75,955.5,956.5,350059,0,1940,4238.0
5,-1436,ZSE,ZSEX6,H1,2016-08-02 03:00:00,1470106800,956.5,959.0,956.25,958.5,205041,0,469,3485.0
6,-1435,ZSE,ZSEX6,H1,2016-08-02 04:00:00,1470110400,958.5,959.0,958.5,958.75,5014,0,55,2913.0
7,-1434,ZSE,ZSEX6,H1,2016-08-02 05:00:00,1470114000,959.0,962.75,958.0,961.25,270036,0,1484,2709.0
8,-1433,ZSE,ZSEX6,H1,2016-08-02 06:00:00,1470117600,962.5,965.0,957.5,961.5,765060,0,2436,2675.0
9,-1432,ZSE,ZSEX6,H1,2016-08-02 07:00:00,1470121200,961.25,962.0,957.0,957.25,440049,0,962,2484.0
10,-1431,ZSE,ZSEX6,H1,2016-08-02 08:00:00,1470124800,957.0,960.0,956.25,959.5,200039,0,580,2294.0
11,-1430,ZSE,ZSEX6,H1,2016-08-02 09:00:00,1470128400,959.5,962.0,956.5,957.75,310048,0,1002,2177.0
12,-1429,ZSE,ZSEX6,H1,2016-08-02 10:00:00,1470132000,957.75,960.25,957.25,958.75,400059,0,930,2073.0
13,-1428,ZSE,ZSEX6,H1,2016-08-02 11:00:00,1470135600,958.75,960.0,957.75,959.25,275059,0,741,1970.0
14,-1427,ZSE,ZSEX6,H1,2016-08-02 12:00:00,1470139200,959.75,959.75,955.0,956.75,465045,0,3027,2046.0
15,-1426,ZSE,ZSEX6,H1,2016-08-02 13:00:00,1470142800,964.5,968.0,957.5,962.5,990030,0,17134,3052.0
16,-1425,ZSE,ZSEX6,H1,2016-08-02 14:00:00,1470146400,962.25,964.5,959.0,960.25,1065060,0,14000,3736.0
17,-1424,ZSE,ZSEX6,H1,2016-08-02 15:00:00,1470150000,961.5,962.75,945.0,947.75,1220060,0,21225,4765.0
18,-1423,ZSE,ZSEX6,H1,2016-08-02 16:00:00,1470153600,948.0,950.75,943.25,944.0,995060,0,11536,5141.0
19,-1422,ZSE,ZSEX6,H1,2016-08-02 17:00:00,1470157200,943.5,949.25,943.0,948.75,840060,0,6946,5236.0
20,-1421,ZSE,ZSEX6,H1,2016-08-02 18:00:00,1470160800,948.5,953.75,947.75,953.0,405020,0,5226,5235.0
21,-1420,ZSE,ZSEX6,H1,2016-08-03 00:00:00,1470182400,956.0,956.5,951.0,954.5,625055,0,2063,5084.0
22,-1419,ZSE,ZSEX6,H1,2016-08-03 01:00:00,1470186000,955.5,956.75,950.0,955.75,890059,0,2266,4956.0
23,-1418,ZSE,ZSEX6,H1,2016-08-03 02:00:00,1470189600,956.0,956.25,953.0,953.5,370049,0,788,4775.0
24,-1417,ZSE,ZSEX6,H1,2016-08-03 03:00:00,1470193200,953.0,954.5,951.5,953.0,265049,0,651,4603.0
