a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-11149,ESB,ESBZ21,M5,2021-04-26 17:05:00,1619456700,84.9,84.9,84.9,84.9,1,0,0,0.0
2,-11148,ESB,ESBZ21,M5,2021-04-27 17:00:00,1619542800,86.0,86.0,86.0,86.0,1,0,0,0.0
3,-11147,ESB,ESBZ21,M5,2021-04-28 17:00:00,1619629200,88.1,88.1,88.1,88.1,1,0,0,0.0
4,-11146,ESB,ESBZ21,M5,2021-04-29 19:55:00,1619726100,89.0,89.0,89.0,89.0,1,0,0,0.0
5,-11238,ESB,ESBU21,M5,2021-04-30 15:15:00,1619795700,91.35,91.35,91.35,91.35,1,0,3,1.0
5,-11145,ESB,ESBZ21,M5,2021-04-30 15:35:00,1619796900,89.4,89.4,89.4,89.4,1,0,0,0.0
6,-11144,ESB,ESBZ21,M5,2021-05-03 16:50:00,1620060600,89.2,89.2,89.2,89.2,1,0,0,0.0
8,-11235,ESB,ESBU21,M5,2021-05-04 15:10:00,1620141000,89.95,89.95,89.95,89.95,1,0,1,0.0
7,-11143,ESB,ESBZ21,M5,2021-05-04 16:55:00,1620147300,88.1,88.1,88.1,88.1,1,0,0,0.0
8,-11142,ESB,ESBZ21,M5,2021-05-05 16:45:00,1620233100,90.5,90.5,90.5,90.5,1,0,0,0.0
9,-11141,ESB,ESBZ21,M5,2021-05-06 16:35:00,1620318900,90.9,90.9,90.9,90.9,1,0,0,0.0
10,-11140,ESB,ESBZ21,M5,2021-05-07 16:40:00,1620405600,91.2,91.2,91.2,91.2,1,0,0,0.0
11,-11139,ESB,ESBZ21,M5,2021-05-10 16:45:00,1620665100,93.3,93.3,93.3,93.3,1,0,0,0.0
12,-11138,ESB,ESBZ21,M5,2021-05-11 17:55:00,1620755700,92.2,92.2,92.2,92.2,1,0,0,0.0
13,-11137,ESB,ESBZ21,M5,2021-05-12 17:05:00,1620839100,93.7,93.7,93.7,93.7,1,0,0,0.0
14,-11136,ESB,ESBZ21,M5,2021-05-13 17:00:00,1620925200,92.9,92.9,92.9,92.9,1,0,0,0.0
15,-11135,ESB,ESBZ21,M5,2021-05-14 16:55:00,1621011300,94.8,94.8,94.8,94.8,1,0,0,0.0
16,-11134,ESB,ESBZ21,M5,2021-05-17 17:10:00,1621271400,94.8,94.8,94.8,94.8,1,0,0,0.0
19,-11224,ESB,ESBU21,M5,2021-05-18 09:55:00,1621331700,97.2,97.2,97.2,97.2,1,0,1,0.0
17,-11133,ESB,ESBZ21,M5,2021-05-18 16:50:00,1621356600,95.5,95.5,95.5,95.5,1,0,0,0.0
21,-11222,ESB,ESBU21,M5,2021-05-19 14:20:00,1621434000,94.45,94.45,94.45,94.45,1,0,1,0.0
22,-11221,ESB,ESBU21,M5,2021-05-19 14:55:00,1621436100,95.0,95.3,95.0,95.3,31,0,450,21.0
23,-11220,ESB,ESBU21,M5,2021-05-19 16:55:00,1621443300,95.1,95.1,95.1,95.1,1,0,0,20.0
24,-11219,ESB,ESBU21,M5,2021-05-20 09:45:00,1621503900,94.85,94.85,93.85,93.85,101,0,450,38.0
25,-11218,ESB,ESBU21,M5,2021-05-20 15:30:00,1621524600,95.5,95.5,95.5,95.5,1,0,1,36.0
26,-11217,ESB,ESBU21,M5,2021-05-20 17:45:00,1621532700,95.4,95.4,95.4,95.4,1,0,0,35.0
27,-11216,ESB,ESBU21,M5,2021-05-21 18:10:00,1621620600,96.6,96.6,96.6,96.6,1,0,0,34.0
28,-11215,ESB,ESBU21,M5,2021-05-24 17:40:00,1621878000,96.9,96.9,96.9,96.9,1,0,0,32.0
29,-11214,ESB,ESBU21,M5,2021-05-25 17:50:00,1621965000,97.2,97.2,97.2,97.2,1,0,0,31.0
30,-11213,ESB,ESBU21,M5,2021-05-26 07:45:00,1622015100,96.45,96.45,96.45,96.45,1,0,7,30.0
31,-11212,ESB,ESBU21,M5,2021-05-26 17:10:00,1622049000,96.0,96.0,96.0,96.0,1,0,0,29.0
32,-11211,ESB,ESBU21,M5,2021-05-27 08:35:00,1622104500,97.2,97.2,97.2,97.2,1,0,4,29.0
33,-11210,ESB,ESBU21,M5,2021-05-27 17:00:00,1622134800,97.9,97.9,97.9,97.9,1,0,0,28.0
34,-11209,ESB,ESBU21,M5,2021-05-28 09:50:00,1622195400,98.0,98.0,98.0,98.0,1,0,1,27.0
35,-11208,ESB,ESBU21,M5,2021-05-28 12:55:00,1622206500,98.25,98.25,98.25,98.25,1,0,1,26.0
36,-11207,ESB,ESBU21,M5,2021-05-28 15:25:00,1622215500,98.4,98.4,98.4,98.4,1,0,2,26.0
37,-11206,ESB,ESBU21,M5,2021-05-28 15:30:00,1622215800,98.3,98.3,98.3,98.3,1,0,1,25.0
38,-11205,ESB,ESBU21,M5,2021-05-28 17:00:00,1622221200,98.4,98.4,98.4,98.4,1,0,0,24.0
39,-11204,ESB,ESBU21,M5,2021-05-31 16:55:00,1622480100,97.8,97.8,97.8,97.8,1,0,0,24.0
40,-11203,ESB,ESBU21,M5,2021-06-01 07:45:00,1622533500,99.3,99.3,99.3,99.3,1,0,1,23.0
41,-11202,ESB,ESBU21,M5,2021-06-01 08:20:00,1622535600,99.5,99.5,99.5,99.5,1,0,6,23.0
42,-11201,ESB,ESBU21,M5,2021-06-01 14:00:00,1622556000,99.6,99.6,99.6,99.6,1,0,7,22.0
43,-11200,ESB,ESBU21,M5,2021-06-01 14:35:00,1622558100,99.5,99.5,99.5,99.5,1,0,10,22.0
44,-11199,ESB,ESBU21,M5,2021-06-01 16:50:00,1622566200,99.4,99.4,99.4,99.4,1,0,0,22.0
45,-11198,ESB,ESBU21,M5,2021-06-02 14:25:00,1622643900,99.35,99.4,99.35,99.4,6,0,13,21.0
46,-11197,ESB,ESBU21,M5,2021-06-02 15:10:00,1622646600,99.7,99.7,99.7,99.7,1,0,5,21.0
47,-11196,ESB,ESBU21,M5,2021-06-02 16:55:00,1622652900,99.5,99.5,99.5,99.5,1,0,0,21.0
48,-11195,ESB,ESBU21,M5,2021-06-02 17:20:00,1622654400,99.5,99.7,99.5,99.7,21,0,200,24.0
49,-11194,ESB,ESBU21,M5,2021-06-03 09:55:00,1622714100,100.0,100.0,100.0,100.0,1,0,2,24.0
50,-11193,ESB,ESBU21,M5,2021-06-03 10:05:00,1622714700,99.8,99.8,99.75,99.75,6,0,4,23.0
51,-11192,ESB,ESBU21,M5,2021-06-03 12:30:00,1622723400,99.9,99.9,99.9,99.9,1,0,6,23.0
52,-11191,ESB,ESBU21,M5,2021-06-03 14:10:00,1622729400,100.4,100.4,100.4,100.4,1,0,5,23.0
53,-11190,ESB,ESBU21,M5,2021-06-03 16:05:00,1622736300,100.5,100.5,100.5,100.5,1,0,4,22.0
54,-11189,ESB,ESBU21,M5,2021-06-03 16:35:00,1622738100,100.3,100.3,100.3,100.3,1,0,0,22.0
55,-11188,ESB,ESBU21,M5,2021-06-03 18:30:00,1622745000,100.05,100.05,100.05,100.05,1,0,2,22.0
56,-11187,ESB,ESBU21,M5,2021-06-04 16:50:00,1622825400,99.0,99.0,99.0,99.0,1,0,0,21.0
57,-11186,ESB,ESBU21,M5,2021-06-04 19:15:00,1622834100,99.7,99.7,99.7,99.7,1,0,1,21.0
58,-11185,ESB,ESBU21,M5,2021-06-04 19:45:00,1622835900,99.8,99.8,99.8,99.8,1,0,1,21.0
59,-11184,ESB,ESBU21,M5,2021-06-07 10:25:00,1623061500,99.7,99.7,99.7,99.7,1,0,2,20.0
60,-11183,ESB,ESBU21,M5,2021-06-07 15:30:00,1623079800,100.1,100.1,100.1,100.1,1,0,4,20.0
61,-11182,ESB,ESBU21,M5,2021-06-07 16:45:00,1623084300,100.1,100.1,100.1,100.1,1,0,0,20.0
62,-11181,ESB,ESBU21,M5,2021-06-08 08:15:00,1623140100,99.8,99.8,99.8,99.8,1,0,2,19.0
63,-11180,ESB,ESBU21,M5,2021-06-08 08:30:00,1623141000,99.55,99.55,99.55,99.55,1,0,100,21.0
64,-11179,ESB,ESBU21,M5,2021-06-08 09:30:00,1623144600,99.9,99.9,99.9,99.9,1,0,100,22.0
65,-11178,ESB,ESBU21,M5,2021-06-08 09:40:00,1623145200,99.75,99.75,99.75,99.75,1,0,2,22.0
66,-11177,ESB,ESBU21,M5,2021-06-08 10:00:00,1623146400,99.6,99.6,99.55,99.55,2,0,4,21.0
67,-11176,ESB,ESBU21,M5,2021-06-08 10:15:00,1623147300,99.05,99.05,99.05,99.05,1,0,50,22.0
68,-11175,ESB,ESBU21,M5,2021-06-08 10:30:00,1623148200,98.9,98.9,98.9,98.9,1,0,10,22.0
69,-11174,ESB,ESBU21,M5,2021-06-08 11:25:00,1623151500,99.2,99.2,99.2,99.2,1,0,1,21.0
70,-11173,ESB,ESBU21,M5,2021-06-08 12:25:00,1623155100,98.65,98.65,98.65,98.65,1,0,15,21.0
71,-11172,ESB,ESBU21,M5,2021-06-08 12:30:00,1623155400,98.4,98.4,98.4,98.4,1,0,5,21.0
72,-11171,ESB,ESBU21,M5,2021-06-08 13:00:00,1623157200,98.5,98.5,98.5,98.5,1,0,5,21.0
73,-11170,ESB,ESBU21,M5,2021-06-08 13:35:00,1623159300,98.35,98.35,98.35,98.35,1,0,10,21.0
74,-11169,ESB,ESBU21,M5,2021-06-08 13:55:00,1623160500,98.5,98.5,98.5,98.5,1,0,10,20.0
75,-11168,ESB,ESBU21,M5,2021-06-08 14:05:00,1623161100,98.6,98.6,98.6,98.6,1,0,10,20.0
76,-11167,ESB,ESBU21,M5,2021-06-08 14:45:00,1623163500,98.75,98.75,98.75,98.75,1,0,250,23.0
77,-11166,ESB,ESBU21,M5,2021-06-08 14:50:00,1623163800,98.85,98.85,98.85,98.85,1,0,5,23.0
78,-11165,ESB,ESBU21,M5,2021-06-08 15:05:00,1623164700,98.9,98.9,98.85,98.85,2,0,444,28.0
79,-11164,ESB,ESBU21,M5,2021-06-08 15:10:00,1623165000,98.75,98.75,98.75,98.75,1,0,145,30.0
80,-11163,ESB,ESBU21,M5,2021-06-08 15:15:00,1623165300,98.8,98.8,98.8,98.8,1,0,170,32.0
81,-11162,ESB,ESBU21,M5,2021-06-08 15:20:00,1623165600,98.75,98.75,98.7,98.7,3,0,252,34.0
