a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-958,ZQE,ZQEV6,H1,2016-08-01 18:00:00,1470074400,99.58,99.58,99.58,99.58,2,0,61,61.0
2,-957,ZQE,ZQEV6,H1,2016-08-01 19:00:00,1470078000,99.58,99.58,99.58,99.58,20,0,4281,2171.0
3,-956,ZQE,ZQEV6,H1,2016-08-01 20:00:00,1470081600,99.576,99.58,99.576,99.58,8,0,312,1551.0
4,-1500,ZQE,ZQEX6,H1,2016-08-01 22:00:00,1470088800,99.575,99.575,99.575,99.575,1,0,25,64.0
4,-955,ZQE,ZQEV6,H1,2016-08-01 23:00:00,1470092400,99.58,99.58,99.58,99.58,1,0,21,1169.0
5,-1499,ZQE,ZQEX6,H1,2016-08-02 03:00:00,1470106800,99.58,99.58,99.58,99.58,1,0,1,52.0
5,-954,ZQE,ZQEV6,H1,2016-08-02 06:00:00,1470117600,99.58,99.58,99.58,99.58,1,0,1,935.0
6,-953,ZQE,ZQEV6,H1,2016-08-02 08:00:00,1470124800,99.576,99.576,99.576,99.576,1,0,125,800.0
7,-952,ZQE,ZQEV6,H1,2016-08-02 09:00:00,1470128400,99.576,99.576,99.576,99.576,2,0,662,780.0
8,-951,ZQE,ZQEV6,H1,2016-08-02 10:00:00,1470132000,99.576,99.576,99.576,99.576,9,0,3044,1063.0
9,-950,ZQE,ZQEV6,H1,2016-08-02 11:00:00,1470135600,99.576,99.58,99.576,99.576,10,0,802,1034.0
10,-949,ZQE,ZQEV6,H1,2016-08-02 12:00:00,1470139200,99.576,99.576,99.572,99.572,4,0,3175,1248.0
11,-948,ZQE,ZQEV6,H1,2016-08-02 13:00:00,1470142800,99.576,99.576,99.572,99.572,3,0,654,1194.0
12,-947,ZQE,ZQEV6,H1,2016-08-02 14:00:00,1470146400,99.576,99.58,99.576,99.58,5,0,1151,1191.0
13,-946,ZQE,ZQEV6,H1,2016-08-02 15:00:00,1470150000,99.58,99.58,99.576,99.576,4,0,71,1105.0
14,-945,ZQE,ZQEV6,H1,2016-08-02 16:00:00,1470153600,99.58,99.58,99.58,99.58,3,0,4151,1322.0
15,-944,ZQE,ZQEV6,H1,2016-08-02 17:00:00,1470157200,99.576,99.58,99.576,99.576,20,0,3692,1480.0
16,-943,ZQE,ZQEV6,H1,2016-08-02 18:00:00,1470160800,99.576,99.576,99.576,99.576,8,0,3229,1590.0
17,-942,ZQE,ZQEV6,H1,2016-08-02 19:00:00,1470164400,99.572,99.576,99.572,99.576,3,0,92,1501.0
18,-941,ZQE,ZQEV6,H1,2016-08-02 20:00:00,1470168000,99.576,99.576,99.576,99.576,1,0,6,1418.0
19,-940,ZQE,ZQEV6,H1,2016-08-02 22:00:00,1470175200,99.576,99.576,99.576,99.576,1,0,20,1345.0
20,-939,ZQE,ZQEV6,H1,2016-08-03 00:00:00,1470182400,99.575,99.575,99.575,99.575,1,0,100,1282.0
20,-1484,ZQE,ZQEX6,H1,2016-08-03 05:00:00,1470200400,99.57,99.57,99.57,99.57,1,0,2,726.0
21,-1483,ZQE,ZQEX6,H1,2016-08-03 07:00:00,1470207600,99.57,99.57,99.57,99.57,1,0,100,697.0
21,-938,ZQE,ZQEV6,H1,2016-08-03 08:00:00,1470211200,99.575,99.575,99.571,99.571,2,0,16,1222.0
23,-1481,ZQE,ZQEX6,H1,2016-08-03 09:00:00,1470214800,99.57,99.57,99.57,99.57,1,0,6,637.0
22,-937,ZQE,ZQEV6,H1,2016-08-03 10:00:00,1470218400,99.575,99.575,99.575,99.575,1,0,100,1171.0
23,-936,ZQE,ZQEV6,H1,2016-08-03 11:00:00,1470222000,99.575,99.575,99.575,99.575,3,0,894,1159.0
24,-935,ZQE,ZQEV6,H1,2016-08-03 12:00:00,1470225600,99.571,99.575,99.571,99.575,16,0,3523,1258.0
25,-934,ZQE,ZQEV6,H1,2016-08-03 13:00:00,1470229200,99.575,99.575,99.575,99.575,9,0,440,1225.0
26,-933,ZQE,ZQEV6,H1,2016-08-03 14:00:00,1470232800,99.575,99.575,99.571,99.571,9,0,2263,1265.0
27,-932,ZQE,ZQEV6,H1,2016-08-03 15:00:00,1470236400,99.571,99.571,99.571,99.571,10,0,537,1238.0
28,-931,ZQE,ZQEV6,H1,2016-08-03 16:00:00,1470240000,99.571,99.571,99.571,99.571,3,0,180,1200.0
29,-930,ZQE,ZQEV6,H1,2016-08-03 17:00:00,1470243600,99.575,99.575,99.575,99.575,1,0,5,1159.0
30,-929,ZQE,ZQEV6,H1,2016-08-03 18:00:00,1470247200,99.571,99.575,99.571,99.575,5,0,129,1125.0
31,-928,ZQE,ZQEV6,H1,2016-08-03 19:00:00,1470250800,99.571,99.571,99.571,99.571,5,0,46,1090.0
32,-927,ZQE,ZQEV6,H1,2016-08-03 20:00:00,1470254400,99.571,99.571,99.571,99.571,3,0,91,1059.0
35,-1469,ZQE,ZQEX6,H1,2016-08-04 00:00:00,1470268800,99.57,99.57,99.57,99.57,1,0,21,568.0
2,-1786,ZQE,ZQEZ6,H1,2016-08-04 01:00:00,1470272400,99.54,99.54,99.54,99.54,1,0,43,72.0
36,-1468,ZQE,ZQEX6,H1,2016-08-04 03:00:00,1470279600,99.57,99.57,99.57,99.57,2,0,21,552.0
33,-926,ZQE,ZQEV6,H1,2016-08-04 06:00:00,1470290400,99.57,99.57,99.57,99.57,2,0,12,1027.0
37,-1467,ZQE,ZQEX6,H1,2016-08-04 07:00:00,1470294000,99.565,99.565,99.565,99.565,1,0,2,538.0
38,-1466,ZQE,ZQEX6,H1,2016-08-04 09:00:00,1470301200,99.57,99.57,99.57,99.57,4,0,31,524.0
34,-925,ZQE,ZQEV6,H1,2016-08-04 10:00:00,1470304800,99.574,99.574,99.57,99.574,11,0,697,1017.0
35,-924,ZQE,ZQEV6,H1,2016-08-04 11:00:00,1470308400,99.574,99.578,99.574,99.578,15,0,192,994.0
36,-923,ZQE,ZQEV6,H1,2016-08-04 12:00:00,1470312000,99.578,99.578,99.578,99.578,5,0,1531,1008.0
37,-922,ZQE,ZQEV6,H1,2016-08-04 13:00:00,1470315600,99.578,99.578,99.578,99.578,18,0,3063,1064.0
38,-921,ZQE,ZQEV6,H1,2016-08-04 14:00:00,1470319200,99.578,99.578,99.574,99.578,25,0,5662,1185.0
39,-920,ZQE,ZQEV6,H1,2016-08-04 15:00:00,1470322800,99.578,99.578,99.578,99.578,7,0,1419,1191.0
40,-919,ZQE,ZQEV6,H1,2016-08-04 16:00:00,1470326400,99.578,99.578,99.578,99.578,8,0,1077,1188.0
41,-918,ZQE,ZQEV6,H1,2016-08-04 17:00:00,1470330000,99.582,99.582,99.578,99.578,18,0,1262,1190.0
42,-917,ZQE,ZQEV6,H1,2016-08-04 18:00:00,1470333600,99.578,99.578,99.574,99.578,11,0,229,1167.0
43,-916,ZQE,ZQEV6,H1,2016-08-04 19:00:00,1470337200,99.574,99.574,99.574,99.574,5,0,12065,1421.0
44,-915,ZQE,ZQEV6,H1,2016-08-04 20:00:00,1470340800,99.574,99.574,99.574,99.574,15,0,1021,1411.0
14,-1774,ZQE,ZQEZ6,H1,2016-08-04 22:00:00,1470348000,99.545,99.545,99.545,99.545,1,0,2,325.0
15,-1773,ZQE,ZQEZ6,H1,2016-08-04 23:00:00,1470351600,99.545,99.545,99.545,99.545,1,0,1,303.0
45,-914,ZQE,ZQEV6,H1,2016-08-05 00:00:00,1470355200,99.575,99.575,99.575,99.575,1,0,1,1380.0
16,-1772,ZQE,ZQEZ6,H1,2016-08-05 01:00:00,1470358800,99.545,99.545,99.545,99.545,1,0,11,285.0
17,-1771,ZQE,ZQEZ6,H1,2016-08-05 02:00:00,1470362400,99.545,99.545,99.545,99.545,3,0,129,276.0
18,-1770,ZQE,ZQEZ6,H1,2016-08-05 04:00:00,1470369600,99.545,99.545,99.545,99.545,1,0,415,283.0
19,-1769,ZQE,ZQEZ6,H1,2016-08-05 05:00:00,1470373200,99.55,99.55,99.55,99.55,1,0,4,269.0
46,-913,ZQE,ZQEV6,H1,2016-08-05 07:00:00,1470380400,99.575,99.575,99.575,99.575,1,0,30,1351.0
47,-912,ZQE,ZQEV6,H1,2016-08-05 08:00:00,1470384000,99.575,99.579,99.575,99.575,3,0,502,1333.0
52,-1452,ZQE,ZQEX6,H1,2016-08-05 09:00:00,1470387600,99.575,99.575,99.575,99.575,2,0,199,536.0
48,-911,ZQE,ZQEV6,H1,2016-08-05 10:00:00,1470391200,99.579,99.579,99.579,99.579,1,0,31,1306.0
49,-910,ZQE,ZQEV6,H1,2016-08-05 11:00:00,1470394800,99.579,99.579,99.575,99.579,6,0,2508,1330.0
50,-909,ZQE,ZQEV6,H1,2016-08-05 12:00:00,1470398400,99.579,99.583,99.555,99.563,103,0,16139,1626.0
51,-908,ZQE,ZQEV6,H1,2016-08-05 13:00:00,1470402000,99.563,99.563,99.555,99.559,25,0,16626,1920.0
52,-907,ZQE,ZQEV6,H1,2016-08-05 14:00:00,1470405600,99.559,99.563,99.559,99.559,38,0,7588,2029.0
53,-906,ZQE,ZQEV6,H1,2016-08-05 15:00:00,1470409200,99.559,99.559,99.555,99.559,16,0,3368,2055.0
