a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1631,XC,XCZ6,H1,2016-08-01 18:00:00,1470074400,336.0,336.0,333.625,333.625,15010,0,18,18.0
2,-1630,XC,XCZ6,H1,2016-08-02 00:00:00,1470096000,333.375,334.5,333.375,334.375,15007,0,10,14.0
3,-1629,XC,XCZ6,H1,2016-08-02 01:00:00,1470099600,334.125,334.125,333.375,333.375,6,0,7,12.0
4,-1628,XC,XCZ6,H1,2016-08-02 02:00:00,1470103200,333.25,333.25,333.125,333.125,2,0,5,10.0
5,-1627,XC,XCZ6,H1,2016-08-02 03:00:00,1470106800,333.125,333.75,333.125,333.75,3,0,3,9.0
6,-1626,XC,XCZ6,H1,2016-08-02 04:00:00,1470110400,333.875,333.875,333.875,333.875,2,0,2,8.0
7,-1625,XC,XCZ6,H1,2016-08-02 05:00:00,1470114000,333.5,333.875,333.5,333.875,2,0,2,7.0
8,-1624,XC,XCZ6,H1,2016-08-02 06:00:00,1470117600,333.875,333.875,333.875,333.875,1,0,1,6.0
9,-1623,XC,XCZ6,H1,2016-08-02 07:00:00,1470121200,333.875,333.875,333.875,333.875,1,0,2,6.0
10,-1622,XC,XCZ6,H1,2016-08-02 08:00:00,1470124800,333.25,333.25,333.25,333.25,1,0,1,5.0
11,-1621,XC,XCZ6,H1,2016-08-02 09:00:00,1470128400,333.625,334.375,333.625,334.125,4,0,4,5.0
12,-1620,XC,XCZ6,H1,2016-08-02 10:00:00,1470132000,334.125,334.375,334.125,334.375,3,0,3,5.0
13,-1619,XC,XCZ6,H1,2016-08-02 11:00:00,1470135600,335.0,335.0,335.0,335.0,1,0,1,5.0
14,-1618,XC,XCZ6,H1,2016-08-02 12:00:00,1470139200,335.75,335.75,334.375,334.375,7504,0,5,5.0
15,-1617,XC,XCZ6,H1,2016-08-02 13:00:00,1470142800,334.5,336.0,333.375,333.375,67514,0,38,7.0
16,-1616,XC,XCZ6,H1,2016-08-02 14:00:00,1470146400,334.0,334.0,331.375,333.0,27523,0,55,10.0
17,-1615,XC,XCZ6,H1,2016-08-02 15:00:00,1470150000,333.0,333.0,330.625,331.125,27518,0,47,12.0
18,-1614,XC,XCZ6,H1,2016-08-02 16:00:00,1470153600,331.25,331.375,329.0,329.625,42518,0,40,14.0
19,-1613,XC,XCZ6,H1,2016-08-02 17:00:00,1470157200,329.625,332.0,329.625,331.375,7518,0,36,15.0
20,-1612,XC,XCZ6,H1,2016-08-02 18:00:00,1470160800,331.875,334.0,331.875,333.125,17511,0,21,15.0
21,-1611,XC,XCZ6,H1,2016-08-03 00:00:00,1470182400,333.375,334.0,331.75,333.5,45007,0,13,15.0
22,-1610,XC,XCZ6,H1,2016-08-03 01:00:00,1470186000,333.75,333.75,333.125,333.125,4,0,5,14.0
23,-1609,XC,XCZ6,H1,2016-08-03 04:00:00,1470196800,333.625,333.625,333.625,333.625,1,0,1,14.0
24,-1608,XC,XCZ6,H1,2016-08-03 05:00:00,1470200400,334.25,334.25,334.125,334.125,2,0,2,13.0
25,-1607,XC,XCZ6,H1,2016-08-03 06:00:00,1470204000,334.625,334.625,334.625,334.625,1,0,1,13.0
26,-1606,XC,XCZ6,H1,2016-08-03 08:00:00,1470211200,334.125,334.125,334.125,334.125,1,0,1,12.0
27,-1605,XC,XCZ6,H1,2016-08-03 09:00:00,1470214800,334.5,334.5,334.375,334.375,2,0,2,12.0
28,-1604,XC,XCZ6,H1,2016-08-03 10:00:00,1470218400,334.625,334.625,334.625,334.625,3,0,4,12.0
29,-1603,XC,XCZ6,H1,2016-08-03 11:00:00,1470222000,334.875,335.0,334.625,335.0,6,0,9,12.0
30,-1602,XC,XCZ6,H1,2016-08-03 12:00:00,1470225600,335.5,336.0,335.375,335.625,12513,0,22,12.0
31,-1601,XC,XCZ6,H1,2016-08-03 13:00:00,1470229200,336.75,336.75,333.5,333.5,37509,0,27,13.0
32,-1600,XC,XCZ6,H1,2016-08-03 14:00:00,1470232800,334.25,338.25,334.25,335.625,40019,0,41,13.0
33,-1599,XC,XCZ6,H1,2016-08-03 15:00:00,1470236400,336.375,336.875,334.875,335.75,11,0,14,13.0
34,-1598,XC,XCZ6,H1,2016-08-03 16:00:00,1470240000,335.875,338.25,335.25,337.75,35007,0,31,14.0
35,-1597,XC,XCZ6,H1,2016-08-03 17:00:00,1470243600,336.875,336.875,335.125,335.125,6,0,20,14.0
36,-1596,XC,XCZ6,H1,2016-08-03 18:00:00,1470247200,334.625,336.0,334.625,334.625,2510,0,12,14.0
37,-1595,XC,XCZ6,H1,2016-08-04 00:00:00,1470268800,335.375,335.75,335.0,335.125,10002,0,10,14.0
38,-1594,XC,XCZ6,H1,2016-08-04 01:00:00,1470272400,335.625,335.75,335.125,335.125,2504,0,6,14.0
