a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3888,MNQ,MNQU19,M30,2019-05-03 20:00:00,1556913600,7896.25,7896.25,7896.25,7896.25,1,0,0,0.0
2,-1633,MNQ,MNQM19,M30,2019-05-05 22:00:00,1557093600,7748.75,7748.75,7713.5,7718.0,7,25,8,4.0
3,-1632,MNQ,MNQM19,M30,2019-05-05 22:30:00,1557095400,7723.5,7746.25,7716.0,7744.5,21,25,23,10.0
4,-1631,MNQ,MNQM19,M30,2019-05-05 23:00:00,1557097200,7750.0,7750.0,7735.75,7739.0,61,25,67,24.0
5,-1630,MNQ,MNQM19,M30,2019-05-05 23:30:00,1557099000,7737.0,7743.25,7700.75,7709.5,68,25,90,38.0
6,-1629,MNQ,MNQM19,M30,2019-05-06 00:00:00,1557100800,7701.25,7719.0,7696.0,7702.0,142,25,214,67.0
7,-1628,MNQ,MNQM19,M30,2019-05-06 00:30:00,1557102600,7694.75,7707.5,7679.75,7683.25,80,25,83,69.0
8,-1627,MNQ,MNQM19,M30,2019-05-06 01:00:00,1557104400,7678.5,7688.5,7668.75,7688.5,62,25,63,68.0
9,-1626,MNQ,MNQM19,M30,2019-05-06 01:30:00,1557106200,7687.75,7694.5,7681.5,7694.5,25,25,30,64.0
10,-1625,MNQ,MNQM19,M30,2019-05-06 02:00:00,1557108000,7693.75,7703.25,7686.25,7692.0,79,25,113,69.0
11,-1624,MNQ,MNQM19,M30,2019-05-06 02:30:00,1557109800,7689.0,7691.5,7686.0,7686.75,33,25,42,67.0
12,-1623,MNQ,MNQM19,M30,2019-05-06 03:00:00,1557111600,7694.25,7698.0,7688.25,7688.25,44,25,50,65.0
13,-1622,MNQ,MNQM19,M30,2019-05-06 03:30:00,1557113400,7688.25,7690.5,7675.25,7681.0,34,25,40,63.0
14,-1621,MNQ,MNQM19,M30,2019-05-06 04:00:00,1557115200,7681.25,7688.75,7681.25,7686.5,42,25,83,65.0
15,-1620,MNQ,MNQM19,M30,2019-05-06 04:30:00,1557117000,7687.5,7720.5,7687.5,7719.5,79,25,105,67.0
16,-1619,MNQ,MNQM19,M30,2019-05-06 05:00:00,1557118800,7722.25,7722.25,7706.25,7712.75,81,25,117,70.0
17,-1618,MNQ,MNQM19,M30,2019-05-06 05:30:00,1557120600,7713.25,7718.75,7712.5,7714.5,37,25,41,69.0
18,-1617,MNQ,MNQM19,M30,2019-05-06 06:00:00,1557122400,7719.75,7723.0,7692.0,7693.5,89,25,154,74.0
19,-1616,MNQ,MNQM19,M30,2019-05-06 06:30:00,1557124200,7691.25,7701.25,7684.75,7692.25,96,25,127,76.0
20,-1615,MNQ,MNQM19,M30,2019-05-06 07:00:00,1557126000,7694.0,7725.0,7688.5,7717.0,125,25,313,88.0
21,-1614,MNQ,MNQM19,M30,2019-05-06 07:30:00,1557127800,7716.5,7719.0,7690.25,7703.5,93,25,192,93.0
22,-1613,MNQ,MNQM19,M30,2019-05-06 08:00:00,1557129600,7706.0,7707.5,7695.0,7700.25,30,25,47,91.0
23,-1612,MNQ,MNQM19,M30,2019-05-06 08:30:00,1557131400,7700.25,7700.25,7673.25,7679.5,90,25,109,92.0
24,-1611,MNQ,MNQM19,M30,2019-05-06 09:00:00,1557133200,7680.75,7682.0,7676.0,7679.0,47,25,54,90.0
25,-1610,MNQ,MNQM19,M30,2019-05-06 09:30:00,1557135000,7683.0,7692.0,7682.0,7691.0,25,25,26,88.0
26,-1609,MNQ,MNQM19,M30,2019-05-06 10:00:00,1557136800,7692.75,7696.25,7685.0,7693.5,105,25,149,90.0
27,-1608,MNQ,MNQM19,M30,2019-05-06 10:30:00,1557138600,7691.75,7702.0,7688.25,7698.75,48,25,58,89.0
28,-1607,MNQ,MNQM19,M30,2019-05-06 11:00:00,1557140400,7702.0,7707.0,7695.0,7700.25,87,25,121,90.0
29,-1606,MNQ,MNQM19,M30,2019-05-06 11:30:00,1557142200,7701.25,7711.25,7701.25,7708.25,93,25,217,94.0
30,-1605,MNQ,MNQM19,M30,2019-05-06 12:00:00,1557144000,7707.75,7723.5,7704.0,7721.75,463,25,958,123.0
31,-1604,MNQ,MNQM19,M30,2019-05-06 12:30:00,1557145800,7721.0,7722.5,7709.0,7717.25,964,25,1434,165.0
32,-1603,MNQ,MNQM19,M30,2019-05-06 13:00:00,1557147600,7717.0,7718.25,7685.5,7689.75,1427,25,1637,211.0
33,-1602,MNQ,MNQM19,M30,2019-05-06 13:30:00,1557149400,7689.75,7752.75,7676.5,7751.0,6201,25,7823,442.0
34,-1601,MNQ,MNQM19,M30,2019-05-06 14:00:00,1557151200,7751.0,7768.5,7733.0,7758.0,5235,25,9122,697.0
35,-1600,MNQ,MNQM19,M30,2019-05-06 14:30:00,1557153000,7758.25,7778.5,7748.25,7775.25,5850,25,9381,945.0
36,-1599,MNQ,MNQM19,M30,2019-05-06 15:00:00,1557154800,7775.0,7785.75,7763.0,7781.75,5002,25,7556,1129.0
37,-1598,MNQ,MNQM19,M30,2019-05-06 15:30:00,1557156600,7781.75,7787.25,7763.5,7766.75,3874,25,8295,1323.0
38,-1597,MNQ,MNQM19,M30,2019-05-06 16:00:00,1557158400,7766.5,7771.0,7750.0,7751.25,2591,25,6941,1471.0
39,-1596,MNQ,MNQM19,M30,2019-05-06 16:30:00,1557160200,7751.5,7766.0,7745.75,7747.75,2137,25,5066,1563.0
40,-1595,MNQ,MNQM19,M30,2019-05-06 17:00:00,1557162000,7747.25,7768.25,7741.25,7766.75,2152,25,4121,1627.0
41,-1594,MNQ,MNQM19,M30,2019-05-06 17:30:00,1557163800,7768.0,7773.0,7762.5,7771.75,1161,25,2154,1640.0
42,-1593,MNQ,MNQM19,M30,2019-05-06 18:00:00,1557165600,7771.5,7780.5,7765.0,7779.0,1461,25,2457,1659.0
43,-1592,MNQ,MNQM19,M30,2019-05-06 18:30:00,1557167400,7779.0,7816.25,7778.25,7814.5,2923,25,6361,1768.0
44,-1591,MNQ,MNQM19,M30,2019-05-06 19:00:00,1557169200,7814.25,7816.25,7802.0,7807.0,2103,25,4853,1839.0
45,-1590,MNQ,MNQM19,M30,2019-05-06 19:30:00,1557171000,7807.25,7817.5,7800.0,7808.25,3311,25,7629,1967.0
46,-1589,MNQ,MNQM19,M30,2019-05-06 20:00:00,1557172800,7807.5,7811.25,7797.5,7806.5,888,25,1762,1963.0
47,-1588,MNQ,MNQM19,M30,2019-05-06 20:30:00,1557174600,7807.0,7809.25,7741.0,7741.0,563,25,1636,1956.0
48,-1587,MNQ,MNQM19,M30,2019-05-06 21:00:00,1557176400,7741.0,7741.0,7741.0,7741.0,1,0,1,1915.0
