a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3171,FVS,FVSX6,M15,2016-08-01 18:45:00,1470077100,24.7,24.7,24.7,24.7,1,0,4,4.0
2,-3170,FVS,FVSX6,M15,2016-08-01 19:45:00,1470080700,24.8,24.8,24.8,24.8,1,0,8,6.0
3,-3169,FVS,FVSX6,M15,2016-08-02 07:15:00,1470122100,25.05,25.05,24.9,24.9,14,0,125,46.0
4,-3168,FVS,FVSX6,M15,2016-08-02 07:30:00,1470123000,24.95,25.05,24.9,25.05,15,0,58,49.0
5,-3167,FVS,FVSX6,M15,2016-08-02 07:45:00,1470123900,25.15,25.2,25.15,25.2,13,0,154,70.0
6,-3166,FVS,FVSX6,M15,2016-08-02 08:00:00,1470124800,25.2,25.2,25.15,25.15,3,0,17,61.0
2,-3873,FVS,FVSZ6,M15,2016-08-02 08:15:00,1470125700,24.5,24.5,24.5,24.5,1,0,9,14.0
7,-3165,FVS,FVSX6,M15,2016-08-02 08:30:00,1470126600,25.3,25.35,25.25,25.35,3,0,126,70.0
8,-3164,FVS,FVSX6,M15,2016-08-02 08:45:00,1470127500,25.3,25.35,25.3,25.35,2,0,19,64.0
9,-3163,FVS,FVSX6,M15,2016-08-02 09:30:00,1470130200,25.25,25.25,25.25,25.25,2,0,16,59.0
10,-3162,FVS,FVSX6,M15,2016-08-02 09:45:00,1470131100,25.2,25.2,25.2,25.2,1,0,400,93.0
11,-3161,FVS,FVSX6,M15,2016-08-02 10:00:00,1470132000,25.2,25.2,25.15,25.15,3,0,70,91.0
12,-3160,FVS,FVSX6,M15,2016-08-02 10:15:00,1470132900,25.2,25.2,25.2,25.2,1,0,2,83.0
13,-3159,FVS,FVSX6,M15,2016-08-02 10:30:00,1470133800,25.15,25.15,25.15,25.15,1,0,2,77.0
3,-3872,FVS,FVSZ6,M15,2016-08-02 11:30:00,1470137400,24.65,24.65,24.65,24.65,1,0,280,102.0
15,-3157,FVS,FVSX6,M15,2016-08-02 11:45:00,1470138300,25.25,25.25,25.2,25.25,11,0,11,78.0
4,-3871,FVS,FVSZ6,M15,2016-08-02 12:30:00,1470141000,24.5,24.5,24.5,24.5,1,0,1,77.0
5,-3870,FVS,FVSZ6,M15,2016-08-02 12:45:00,1470141900,24.5,24.5,24.5,24.5,2,0,17,65.0
17,-3155,FVS,FVSX6,M15,2016-08-02 13:00:00,1470142800,25.2,25.2,25.15,25.15,2,0,46,71.0
18,-3154,FVS,FVSX6,M15,2016-08-02 13:15:00,1470143700,25.15,25.15,25.15,25.15,2,0,68,71.0
19,-3153,FVS,FVSX6,M15,2016-08-02 13:30:00,1470144600,25.15,25.15,25.1,25.15,6,0,143,75.0
20,-3152,FVS,FVSX6,M15,2016-08-02 13:45:00,1470145500,25.1,25.2,25.1,25.15,6,0,41,73.0
21,-3151,FVS,FVSX6,M15,2016-08-02 14:00:00,1470146400,25.2,25.3,25.2,25.3,4,0,62,73.0
22,-3150,FVS,FVSX6,M15,2016-08-02 14:15:00,1470147300,25.25,25.3,25.25,25.25,6,0,102,74.0
23,-3149,FVS,FVSX6,M15,2016-08-02 14:30:00,1470148200,25.25,25.35,25.25,25.35,8,0,197,79.0
24,-3148,FVS,FVSX6,M15,2016-08-02 14:45:00,1470149100,25.35,25.45,25.35,25.45,12,0,21,77.0
25,-3147,FVS,FVSX6,M15,2016-08-02 15:00:00,1470150000,25.45,25.5,25.4,25.4,3,0,35,75.0
26,-3146,FVS,FVSX6,M15,2016-08-02 15:15:00,1470150900,25.3,25.4,25.3,25.4,24,0,332,85.0
27,-3145,FVS,FVSX6,M15,2016-08-02 15:30:00,1470151800,25.35,25.45,25.35,25.45,13,0,39,83.0
28,-3144,FVS,FVSX6,M15,2016-08-02 15:45:00,1470152700,25.35,25.35,25.35,25.35,1,0,13,81.0
29,-3143,FVS,FVSX6,M15,2016-08-02 16:15:00,1470154500,25.35,25.4,25.35,25.35,15,0,57,80.0
30,-3142,FVS,FVSX6,M15,2016-08-02 16:30:00,1470155400,25.35,25.35,25.35,25.35,1,0,2,78.0
31,-3141,FVS,FVSX6,M15,2016-08-02 17:15:00,1470158100,25.45,25.45,25.45,25.45,1,0,5,75.0
32,-3140,FVS,FVSX6,M15,2016-08-02 17:45:00,1470159900,25.5,25.5,25.5,25.5,1,0,5,73.0
33,-3139,FVS,FVSX6,M15,2016-08-02 18:00:00,1470160800,25.4,25.4,25.4,25.4,2,0,6,71.0
34,-3138,FVS,FVSX6,M15,2016-08-02 18:30:00,1470162600,25.4,25.4,25.4,25.4,1,0,7,69.0
35,-3137,FVS,FVSX6,M15,2016-08-02 19:15:00,1470165300,25.45,25.45,25.45,25.45,2,0,3,67.0
36,-3136,FVS,FVSX6,M15,2016-08-03 07:30:00,1470209400,25.45,25.45,25.45,25.45,1,0,50,67.0
37,-3135,FVS,FVSX6,M15,2016-08-03 07:45:00,1470210300,25.6,25.6,25.55,25.6,5,0,86,67.0
17,-3858,FVS,FVSZ6,M15,2016-08-03 08:00:00,1470211200,24.8,24.8,24.8,24.8,1,0,3,74.0
39,-3133,FVS,FVSX6,M15,2016-08-03 08:15:00,1470212100,25.55,25.55,25.45,25.45,24,0,107,74.0
40,-3132,FVS,FVSX6,M15,2016-08-03 08:30:00,1470213000,25.45,25.6,25.45,25.6,4,0,157,76.0
41,-3131,FVS,FVSX6,M15,2016-08-03 08:45:00,1470213900,25.55,25.6,25.55,25.6,4,0,20,75.0
42,-3130,FVS,FVSX6,M15,2016-08-03 09:00:00,1470214800,25.6,25.65,25.6,25.6,14,0,66,75.0
43,-3129,FVS,FVSX6,M15,2016-08-03 09:15:00,1470215700,25.6,25.6,25.6,25.6,2,0,2,73.0
44,-3128,FVS,FVSX6,M15,2016-08-03 09:30:00,1470216600,25.45,25.45,25.4,25.4,4,0,905,92.0
45,-3127,FVS,FVSX6,M15,2016-08-03 09:45:00,1470217500,25.45,25.45,25.45,25.45,3,0,38,91.0
46,-3126,FVS,FVSX6,M15,2016-08-03 10:00:00,1470218400,25.55,25.55,25.55,25.55,1,0,150,92.0
47,-3125,FVS,FVSX6,M15,2016-08-03 10:30:00,1470220200,25.45,25.45,25.45,25.45,1,0,16,90.0
48,-3124,FVS,FVSX6,M15,2016-08-03 10:45:00,1470221100,25.5,25.5,25.5,25.5,2,0,7,89.0
49,-3123,FVS,FVSX6,M15,2016-08-03 11:00:00,1470222000,25.45,25.45,25.45,25.45,2,0,16,87.0
50,-3122,FVS,FVSX6,M15,2016-08-03 11:15:00,1470222900,25.4,25.5,25.35,25.35,4,0,194,89.0
51,-3121,FVS,FVSX6,M15,2016-08-03 11:30:00,1470223800,25.35,25.4,25.35,25.4,4,0,114,90.0
52,-3120,FVS,FVSX6,M15,2016-08-03 11:45:00,1470224700,25.4,25.4,25.4,25.4,1,0,8,88.0
53,-3119,FVS,FVSX6,M15,2016-08-03 12:00:00,1470225600,25.4,25.4,25.4,25.4,1,0,8,87.0
54,-3118,FVS,FVSX6,M15,2016-08-03 12:30:00,1470227400,25.4,25.4,25.4,25.4,1,0,150,88.0
55,-3117,FVS,FVSX6,M15,2016-08-03 12:45:00,1470228300,25.4,25.4,25.4,25.4,3,0,50,87.0
56,-3116,FVS,FVSX6,M15,2016-08-03 13:15:00,1470230100,25.4,25.5,25.4,25.45,23,0,507,95.0
57,-3115,FVS,FVSX6,M15,2016-08-03 13:30:00,1470231000,25.5,25.5,25.45,25.45,3,0,18,93.0
58,-3114,FVS,FVSX6,M15,2016-08-03 13:45:00,1470231900,25.45,25.45,25.45,25.45,1,0,113,94.0
59,-3113,FVS,FVSX6,M15,2016-08-03 14:00:00,1470232800,25.45,25.45,25.35,25.35,4,0,84,94.0
60,-3112,FVS,FVSX6,M15,2016-08-03 14:30:00,1470234600,25.35,25.35,25.35,25.35,2,0,50,93.0
61,-3111,FVS,FVSX6,M15,2016-08-03 14:45:00,1470235500,25.35,25.35,25.35,25.35,1,0,15,92.0
62,-3110,FVS,FVSX6,M15,2016-08-03 15:15:00,1470237300,25.2,25.25,25.2,25.2,15,0,614,100.0
63,-3109,FVS,FVSX6,M15,2016-08-03 15:30:00,1470238200,25.2,25.25,25.2,25.25,5,0,150,101.0
64,-3108,FVS,FVSX6,M15,2016-08-03 16:15:00,1470240900,25.35,25.35,25.35,25.35,1,0,25,100.0
65,-3107,FVS,FVSX6,M15,2016-08-03 18:45:00,1470249900,25.2,25.2,25.2,25.2,1,0,8,98.0
66,-3106,FVS,FVSX6,M15,2016-08-03 19:15:00,1470251700,25.2,25.2,25.2,25.2,2,0,56,98.0
67,-3105,FVS,FVSX6,M15,2016-08-04 07:15:00,1470294900,25.1,25.1,25.0,25.0,2,0,44,97.0
35,-3840,FVS,FVSZ6,M15,2016-08-04 07:45:00,1470296700,24.4,24.4,24.4,24.4,1,0,8,43.0
68,-3104,FVS,FVSX6,M15,2016-08-04 08:15:00,1470298500,25.0,25.0,25.0,25.0,1,0,27,96.0
69,-3103,FVS,FVSX6,M15,2016-08-04 08:30:00,1470299400,24.95,24.95,24.95,24.95,3,0,87,96.0
70,-3102,FVS,FVSX6,M15,2016-08-04 08:45:00,1470300300,24.95,24.95,24.95,24.95,2,0,12,94.0
38,-3837,FVS,FVSZ6,M15,2016-08-04 09:00:00,1470301200,24.3,24.3,24.3,24.3,1,0,8,40.0
71,-3101,FVS,FVSX6,M15,2016-08-04 09:15:00,1470302100,24.9,24.95,24.9,24.95,3,0,109,95.0
40,-3835,FVS,FVSZ6,M15,2016-08-04 09:45:00,1470303900,24.35,24.35,24.35,24.35,1,0,100,45.0
72,-3100,FVS,FVSX6,M15,2016-08-04 10:00:00,1470304800,24.9,24.9,24.9,24.9,1,0,1,93.0
