a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-860,CPE,CPEZ6,H3,2016-08-01 18:00:00,1470074400,2.2135,2.214,2.199,2.208,163,0,153,153.0
2,-859,CPE,CPEZ6,H3,2016-08-01 21:00:00,1470085200,2.206,2.207,2.205,2.207,5,0,6,80.0
3,-858,CPE,CPEZ6,H3,2016-08-02 00:00:00,1470096000,2.2065,2.219,2.205,2.218,274,0,338,166.0
4,-857,CPE,CPEZ6,H3,2016-08-02 03:00:00,1470106800,2.217,2.2205,2.216,2.2205,61,0,64,140.0
5,-856,CPE,CPEZ6,H3,2016-08-02 06:00:00,1470117600,2.221,2.231,2.2175,2.218,338,0,196,151.0
6,-855,CPE,CPEZ6,H3,2016-08-02 09:00:00,1470128400,2.218,2.23,2.217,2.23,324,0,279,173.0
7,-854,CPE,CPEZ6,H3,2016-08-02 12:00:00,1470139200,2.2315,2.255,2.229,2.2315,2081,0,1722,394.0
8,-853,CPE,CPEZ6,H3,2016-08-02 15:00:00,1470150000,2.23,2.2315,2.216,2.2195,1146,0,1244,500.0
9,-852,CPE,CPEZ6,H3,2016-08-02 18:00:00,1470160800,2.2195,2.223,2.2175,2.2175,101,0,90,455.0
10,-851,CPE,CPEZ6,H3,2016-08-02 21:00:00,1470171600,2.2205,2.222,2.2205,2.222,5,0,8,410.0
11,-850,CPE,CPEZ6,H3,2016-08-03 00:00:00,1470182400,2.22,2.225,2.2175,2.2195,246,0,228,393.0
12,-849,CPE,CPEZ6,H3,2016-08-03 03:00:00,1470193200,2.2195,2.2205,2.214,2.214,136,0,121,371.0
13,-848,CPE,CPEZ6,H3,2016-08-03 06:00:00,1470204000,2.2115,2.2155,2.2025,2.214,347,0,190,357.0
14,-847,CPE,CPEZ6,H3,2016-08-03 09:00:00,1470214800,2.2125,2.215,2.2045,2.2095,181,0,131,341.0
15,-846,CPE,CPEZ6,H3,2016-08-03 12:00:00,1470225600,2.2075,2.2095,2.184,2.1965,2271,0,2032,453.0
16,-845,CPE,CPEZ6,H3,2016-08-03 15:00:00,1470236400,2.197,2.217,2.1935,2.207,1052,0,882,480.0
17,-844,CPE,CPEZ6,H3,2016-08-03 18:00:00,1470247200,2.2085,2.212,2.2065,2.2115,53,0,52,455.0
18,-843,CPE,CPEZ6,H3,2016-08-03 21:00:00,1470258000,2.21,2.211,2.2095,2.2095,9,0,14,431.0
19,-842,CPE,CPEZ6,H3,2016-08-04 00:00:00,1470268800,2.213,2.2155,2.2005,2.2045,236,0,225,420.0
20,-841,CPE,CPEZ6,H3,2016-08-04 03:00:00,1470279600,2.203,2.204,2.195,2.198,124,0,197,409.0
21,-840,CPE,CPEZ6,H3,2016-08-04 06:00:00,1470290400,2.2,2.2005,2.187,2.1875,397,0,235,400.0
22,-839,CPE,CPEZ6,H3,2016-08-04 09:00:00,1470301200,2.1875,2.1875,2.172,2.172,827,0,668,412.0
23,-838,CPE,CPEZ6,H3,2016-08-04 12:00:00,1470312000,2.1725,2.1815,2.169,2.1785,1563,0,1387,455.0
24,-837,CPE,CPEZ6,H3,2016-08-04 15:00:00,1470322800,2.1785,2.1955,2.177,2.1875,1066,0,873,472.0
25,-836,CPE,CPEZ6,H3,2016-08-04 18:00:00,1470333600,2.1865,2.19,2.185,2.1895,66,0,165,473.0
26,-835,CPE,CPEZ6,H3,2016-08-04 21:00:00,1470344400,2.188,2.188,2.1865,2.188,47,0,12,473.0
