a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-211,Z30Y,Z30YU21,H1,2021-08-13 18:00:00,1628877600,1.948,1.948,1.948,1.948,1,0,0,0.0
2,-38,Z30Y,Z30YQ21,H1,2021-08-16 20:00:00,1629144000,1.934,1.934,1.934,1.934,1,5,1,0.0
3,-37,Z30Y,Z30YQ21,H1,2021-08-16 22:00:00,1629151200,1.928,1.928,1.928,1.928,1,5,1,1.0
4,-36,Z30Y,Z30YQ21,H1,2021-08-17 08:00:00,1629187200,1.928,1.928,1.928,1.928,1,4,49,13.0
5,-35,Z30Y,Z30YQ21,H1,2021-08-17 13:00:00,1629205200,1.928,1.928,1.916,1.916,3,3,3,11.0
6,-34,Z30Y,Z30YQ21,H1,2021-08-17 14:00:00,1629208800,1.92,1.92,1.92,1.92,1,4,1,9.0
7,-33,Z30Y,Z30YQ21,H1,2021-08-17 15:00:00,1629212400,1.93,1.93,1.923,1.923,2,4,2,8.0
8,-32,Z30Y,Z30YQ21,H1,2021-08-17 16:00:00,1629216000,1.918,1.918,1.918,1.918,1,5,1,7.0
9,-31,Z30Y,Z30YQ21,H1,2021-08-17 19:00:00,1629226800,1.918,1.918,1.918,1.918,1,4,1,7.0
10,-30,Z30Y,Z30YQ21,H1,2021-08-17 20:00:00,1629230400,1.923,1.923,1.923,1.923,1,183,1,6.0
11,-29,Z30Y,Z30YQ21,H1,2021-08-18 12:00:00,1629288000,1.923,1.935,1.923,1.935,3,1,12,7.0
12,-28,Z30Y,Z30YQ21,H1,2021-08-18 14:00:00,1629295200,1.929,1.93,1.929,1.93,2,1,2,6.0
13,-27,Z30Y,Z30YQ21,H1,2021-08-18 16:00:00,1629302400,1.935,1.935,1.935,1.935,1,4,50,10.0
14,-26,Z30Y,Z30YQ21,H1,2021-08-18 17:00:00,1629306000,1.935,1.935,1.935,1.935,2,1,150,20.0
15,-25,Z30Y,Z30YQ21,H1,2021-08-18 18:00:00,1629309600,1.916,1.916,1.916,1.916,1,5,1,18.0
16,-24,Z30Y,Z30YQ21,H1,2021-08-18 19:00:00,1629313200,1.916,1.916,1.916,1.916,1,64,1,17.0
17,-23,Z30Y,Z30YQ21,H1,2021-08-19 05:00:00,1629349200,1.949,1.949,1.949,1.949,3,18,3,16.0
18,-22,Z30Y,Z30YQ21,H1,2021-08-19 12:00:00,1629374400,1.886,1.886,1.868,1.868,2,5,2,16.0
19,-21,Z30Y,Z30YQ21,H1,2021-08-19 18:00:00,1629396000,1.88,1.88,1.88,1.88,1,5,1,15.0
20,-20,Z30Y,Z30YQ21,H1,2021-08-19 19:00:00,1629399600,1.88,1.881,1.88,1.881,2,1,6,14.0
21,-19,Z30Y,Z30YQ21,H1,2021-08-25 14:00:00,1629900000,1.951,1.956,1.951,1.956,2,1,2,14.0
22,-18,Z30Y,Z30YQ21,H1,2021-08-25 15:00:00,1629903600,1.954,1.958,1.954,1.958,3,1,3,13.0
23,-17,Z30Y,Z30YQ21,H1,2021-08-25 17:00:00,1629910800,1.96,1.96,1.96,1.96,1,3,1,13.0
24,-16,Z30Y,Z30YQ21,H1,2021-08-25 19:00:00,1629918000,1.96,1.968,1.959,1.959,5,2,8,13.0
25,-15,Z30Y,Z30YQ21,H1,2021-08-26 14:00:00,1629986400,1.971,1.976,1.971,1.974,4,1,5,12.0
26,-14,Z30Y,Z30YQ21,H1,2021-08-26 16:00:00,1629993600,1.961,1.961,1.955,1.955,2,2,4,12.0
27,-13,Z30Y,Z30YQ21,H1,2021-08-26 17:00:00,1629997200,1.958,1.958,1.949,1.949,6,1,9,12.0
