a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1462,NQM,NQMZ6,H1,2016-08-02 02:00:00,1470103200,42.575,42.575,42.575,42.575,1,0,1,1.0
1,-1361,NQM,NQMF7,H1,2016-08-02 06:00:00,1470117600,43.275,43.275,43.275,43.275,1,0,1,1.0
2,-1461,NQM,NQMZ6,H1,2016-08-02 13:00:00,1470142800,42.7,43.2,42.7,43.2,2,0,11,6.0
3,-1460,NQM,NQMZ6,H1,2016-08-02 14:00:00,1470146400,42.775,42.775,42.775,42.775,1,0,1,4.0
4,-1459,NQM,NQMZ6,H1,2016-08-02 15:00:00,1470150000,42.1,42.1,42.1,42.1,1,0,95,27.0
5,-1458,NQM,NQMZ6,H1,2016-08-02 16:00:00,1470153600,41.9,41.9,41.9,41.9,2,0,2,22.0
6,-1457,NQM,NQMZ6,H1,2016-08-02 17:00:00,1470157200,41.7,41.7,41.7,41.7,1,0,1,18.0
3,-1359,NQM,NQMF7,H1,2016-08-03 00:00:00,1470182400,42.675,42.675,42.675,42.675,1,0,1,1.0
4,-1358,NQM,NQMF7,H1,2016-08-03 02:00:00,1470189600,42.8,42.8,42.8,42.8,1,0,1,1.0
7,-1456,NQM,NQMZ6,H1,2016-08-03 03:00:00,1470193200,42.15,42.15,42.15,42.15,1,0,1,16.0
8,-1455,NQM,NQMZ6,H1,2016-08-03 07:00:00,1470207600,41.7,41.7,41.7,41.7,1,0,1,14.0
6,-1356,NQM,NQMF7,H1,2016-08-03 09:00:00,1470214800,42.825,42.825,42.825,42.825,1,0,1,1.0
9,-1454,NQM,NQMZ6,H1,2016-08-03 13:00:00,1470229200,42.175,42.35,42.175,42.35,52,0,6,13.0
10,-1453,NQM,NQMZ6,H1,2016-08-03 14:00:00,1470232800,42.0,42.525,42.0,42.525,2,0,6,12.0
11,-1452,NQM,NQMZ6,H1,2016-08-03 15:00:00,1470236400,42.575,42.8,42.575,42.75,54,0,5,12.0
12,-1451,NQM,NQMZ6,H1,2016-08-03 16:00:00,1470240000,43.1,43.15,43.025,43.15,3,0,3,11.0
9,-1353,NQM,NQMF7,H1,2016-08-03 17:00:00,1470243600,44.0,44.0,44.0,44.0,1,0,1,1.0
