a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-120,CA6,CA6Z6,D1,2016-08-01,1470009600,0.7625,0.7625,0.7623,0.7623,3,0,4,4.0
2,-119,CA6,CA6Z6,D1,2016-08-02,1470096000,0.7616,0.7688,0.7616,0.7634,140,0,158,81.0
3,-118,CA6,CA6Z6,D1,2016-08-03,1470182400,0.7634,0.7657,0.7613,0.76565,246,0,125,96.0
4,-117,CA6,CA6Z6,D1,2016-08-04,1470268800,0.7663,0.7695,0.76485,0.7691,295,0,339,207.0
5,-116,CA6,CA6Z6,D1,2016-08-05,1470355200,0.76845,0.76855,0.75805,0.75965,1430,0,432,299.0
6,-115,CA6,CA6Z6,D1,2016-08-07,1470528000,0.7587,0.7593,0.7587,0.7593,2,0,2,258.0
7,-114,CA6,CA6Z6,D1,2016-08-08,1470614400,0.75925,0.76155,0.75925,0.76015,201,0,122,185.0
8,-113,CA6,CA6Z6,D1,2016-08-09,1470700800,0.761,0.7635,0.75885,0.7629,339,0,224,116.0
9,-112,CA6,CA6Z6,D1,2016-08-10,1470787200,0.76355,0.7705,0.7635,0.7669,529,0,327,224.0
10,-111,CA6,CA6Z6,D1,2016-08-11,1470873600,0.76625,0.77235,0.7653,0.771,425,0,361,304.0
11,-110,CA6,CA6Z6,D1,2016-08-12,1470960000,0.7705,0.77365,0.77035,0.77235,166,0,140,276.0
12,-109,CA6,CA6Z6,D1,2016-08-14,1471132800,0.77165,0.772,0.77165,0.77165,71,0,6,169.0
13,-108,CA6,CA6Z6,D1,2016-08-15,1471219200,0.77165,0.7752,0.7715,0.77405,74,0,133,93.0
14,-107,CA6,CA6Z6,D1,2016-08-16,1471305600,0.7739,0.78155,0.7739,0.77775,564,0,432,190.0
15,-106,CA6,CA6Z6,D1,2016-08-17,1471392000,0.7779,0.7795,0.77465,0.77825,566,0,233,266.0
16,-105,CA6,CA6Z6,D1,2016-08-18,1471478400,0.7795,0.7838,0.77885,0.7828,1223,0,2210,958.0
17,-104,CA6,CA6Z6,D1,2016-08-19,1471564800,0.78245,0.78245,0.7761,0.77755,651,0,210,884.0
18,-103,CA6,CA6Z6,D1,2016-08-22,1471824000,0.77585,0.776,0.7717,0.77345,489,0,322,914.0
19,-102,CA6,CA6Z6,D1,2016-08-23,1471910400,0.77345,0.77795,0.77345,0.7747,380,0,237,256.0
20,-101,CA6,CA6Z6,D1,2016-08-24,1471996800,0.7743,0.7748,0.7722,0.7743,221,0,190,250.0
21,-100,CA6,CA6Z6,D1,2016-08-25,1472083200,0.7743,0.775,0.7732,0.7741,176,0,237,221.0
22,-99,CA6,CA6Z6,D1,2016-08-26,1472169600,0.7748,0.7797,0.76895,0.76945,777,0,438,288.0
23,-98,CA6,CA6Z6,D1,2016-08-28,1472342400,0.7688,0.76895,0.7687,0.7687,32,0,7,227.0
24,-97,CA6,CA6Z6,D1,2016-08-29,1472428800,0.7683,0.7695,0.767,0.76865,267,0,192,212.0
25,-96,CA6,CA6Z6,D1,2016-08-30,1472515200,0.7688,0.7688,0.76365,0.76365,263,0,373,191.0
26,-95,CA6,CA6Z6,D1,2016-08-31,1472601600,0.76345,0.7646,0.7612,0.76355,1257,0,915,493.0
27,-94,CA6,CA6Z6,D1,2016-09-01,1472688000,0.7632,0.76475,0.76095,0.7642,745,0,370,553.0
28,-93,CA6,CA6Z6,D1,2016-09-02,1472774400,0.76405,0.77055,0.7624,0.7705,2438,0,638,641.0
29,-92,CA6,CA6Z6,D1,2016-09-04,1472947200,0.77,0.7703,0.77,0.77005,3,0,3,337.0
30,-91,CA6,CA6Z6,D1,2016-09-05,1473033600,0.77035,0.775,0.77035,0.77385,917,0,812,484.0
31,-90,CA6,CA6Z6,D1,2016-09-06,1473120000,0.77395,0.77995,0.77385,0.7787,2830,0,2676,1164.0
32,-89,CA6,CA6Z6,D1,2016-09-07,1473206400,0.7785,0.78035,0.77485,0.77675,3679,0,1987,1825.0
33,-88,CA6,CA6Z6,D1,2016-09-08,1473292800,0.77665,0.7786,0.77345,0.77425,3460,0,2258,2307.0
34,-87,CA6,CA6Z6,D1,2016-09-09,1473379200,0.7739,0.7765,0.7666,0.7668,7840,0,3147,2464.0
35,-86,CA6,CA6Z6,D1,2016-09-11,1473552000,0.7669,0.76705,0.76575,0.76655,257,0,163,1856.0
36,-85,CA6,CA6Z6,D1,2016-09-12,1473638400,0.7666,0.76785,0.7624,0.76785,14195,0,8004,3771.0
37,-84,CA6,CA6Z6,D1,2016-09-13,1473724800,0.7678,0.76785,0.75855,0.76035,19688,0,16082,8083.0
38,-83,CA6,CA6Z6,D1,2016-09-14,1473811200,0.7603,0.7621,0.7575,0.75835,20950,0,20240,14775.0
39,-82,CA6,CA6Z6,D1,2016-09-15,1473897600,0.75825,0.762,0.756,0.76045,24703,0,27808,21377.0
40,-81,CA6,CA6Z6,D1,2016-09-16,1473984000,0.76025,0.7613,0.7552,0.7574,26633,0,68730,38926.0
41,-80,CA6,CA6Z6,D1,2016-09-18,1474156800,0.7569,0.75835,0.7568,0.758,805,0,1167,32568.0
42,-79,CA6,CA6Z6,D1,2016-09-19,1474243200,0.75795,0.76175,0.7573,0.75785,21943,0,45792,38563.0
43,-78,CA6,CA6Z6,D1,2016-09-20,1474329600,0.7579,0.75905,0.7555,0.75895,23741,0,54484,33814.0
44,-77,CA6,CA6Z6,D1,2016-09-21,1474416000,0.759,0.7652,0.75565,0.7647,36492,0,71122,57133.0
45,-76,CA6,CA6Z6,D1,2016-09-22,1474502400,0.7651,0.7696,0.7645,0.76665,25828,0,57729,61112.0
46,-75,CA6,CA6Z6,D1,2016-09-23,1474588800,0.7666,0.76775,0.75895,0.75975,28876,0,82770,70540.0
47,-74,CA6,CA6Z6,D1,2016-09-25,1474761600,0.7594,0.76075,0.75925,0.76065,815,0,1388,47296.0
48,-73,CA6,CA6Z6,D1,2016-09-26,1474848000,0.76075,0.76155,0.75535,0.75625,26576,0,59613,47924.0
49,-72,CA6,CA6Z6,D1,2016-09-27,1474934400,0.75605,0.75995,0.75325,0.7574,37053,0,78131,46377.0
50,-71,CA6,CA6Z6,D1,2016-09-28,1475020800,0.7573,0.7665,0.75395,0.7657,38973,0,87807,75184.0
51,-70,CA6,CA6Z6,D1,2016-09-29,1475107200,0.7659,0.7668,0.75885,0.76065,38348,0,83922,83287.0
52,-69,CA6,CA6Z6,D1,2016-09-30,1475193600,0.7605,0.7646,0.7582,0.7623,33203,0,70977,80902.0
53,-68,CA6,CA6Z6,D1,2016-10-02,1475366400,0.76285,0.7629,0.76155,0.76195,971,0,1031,51977.0
54,-67,CA6,CA6Z6,D1,2016-10-03,1475452800,0.76195,0.76565,0.76115,0.7627,25064,0,53471,41826.0
55,-66,CA6,CA6Z6,D1,2016-10-04,1475539200,0.7627,0.7628,0.75705,0.75815,28236,0,57975,37492.0
56,-65,CA6,CA6Z6,D1,2016-10-05,1475625600,0.75785,0.7602,0.75605,0.75915,23738,0,60283,57243.0
57,-64,CA6,CA6Z6,D1,2016-10-06,1475712000,0.75915,0.75925,0.75505,0.7565,23995,0,64110,60789.0
58,-63,CA6,CA6Z6,D1,2016-10-07,1475798400,0.7563,0.7587,0.75105,0.7527,36243,0,103935,76109.0
59,-62,CA6,CA6Z6,D1,2016-10-09,1475971200,0.7542,0.7551,0.75405,0.75505,1180,0,1719,56588.0
60,-61,CA6,CA6Z6,D1,2016-10-10,1476057600,0.75505,0.76135,0.75335,0.75965,23387,0,61101,55585.0
61,-60,CA6,CA6Z6,D1,2016-10-11,1476144000,0.7596,0.7596,0.75365,0.7561,29538,0,68953,43924.0
62,-59,CA6,CA6Z6,D1,2016-10-12,1476230400,0.75595,0.7573,0.75285,0.7534,27344,0,64481,64845.0
63,-58,CA6,CA6Z6,D1,2016-10-13,1476316800,0.7534,0.7587,0.75175,0.75775,29060,0,70902,68112.0
64,-57,CA6,CA6Z6,D1,2016-10-14,1476403200,0.7577,0.7636,0.7567,0.76155,30172,0,78787,71390.0
65,-56,CA6,CA6Z6,D1,2016-10-16,1476576000,0.76145,0.76165,0.7608,0.76115,1002,0,1114,50268.0
66,-55,CA6,CA6Z6,D1,2016-10-17,1476662400,0.76115,0.7628,0.7588,0.76275,22911,0,51813,43905.0
67,-54,CA6,CA6Z6,D1,2016-10-18,1476748800,0.7627,0.77035,0.76135,0.76315,23716,0,65255,39394.0
