a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-126,SIE,SIEZ6,D1,2016-08-01,1470009600,20.615,20.63,20.575,20.585,46,0,32,32.0
2,-125,SIE,SIEZ6,D1,2016-08-02,1470096000,20.58,20.925,20.49,20.785,2884,0,1416,724.0
3,-124,SIE,SIEZ6,D1,2016-08-03,1470182400,20.785,20.875,20.52,20.57,1518,0,787,745.0
4,-123,SIE,SIEZ6,D1,2016-08-04,1470268800,20.555,20.62,20.2,20.48,2688,0,1352,1185.0
5,-122,SIE,SIEZ6,D1,2016-08-05,1470355200,20.505,20.565,19.825,19.825,4109,0,1530,1223.0
6,-121,SIE,SIEZ6,D1,2016-08-07,1470528000,19.74,19.81,19.64,19.78,413,0,43,975.0
7,-120,SIE,SIEZ6,D1,2016-08-08,1470614400,19.8,20.005,19.76,19.865,1403,0,964,846.0
8,-119,SIE,SIEZ6,D1,2016-08-09,1470700800,19.87,20.07,19.735,20.05,1179,0,795,601.0
9,-118,SIE,SIEZ6,D1,2016-08-10,1470787200,20.105,20.635,20.085,20.315,3337,0,2248,1336.0
10,-117,SIE,SIEZ6,D1,2016-08-11,1470873600,20.34,20.465,20.04,20.125,2451,0,1474,1506.0
11,-116,SIE,SIEZ6,D1,2016-08-12,1470960000,20.15,20.345,19.78,19.83,4902,0,2493,2072.0
12,-115,SIE,SIEZ6,D1,2016-08-14,1471132800,19.87,19.935,19.835,19.935,80,0,25,1331.0
13,-114,SIE,SIEZ6,D1,2016-08-15,1471219200,19.9,20.15,19.815,19.975,3128,0,1311,1276.0
14,-113,SIE,SIEZ6,D1,2016-08-16,1471305600,19.97,20.22,19.84,19.975,5037,0,2717,1351.0
15,-112,SIE,SIEZ6,D1,2016-08-17,1471392000,19.97,20.01,19.495,19.88,6837,0,5611,3213.0
16,-111,SIE,SIEZ6,D1,2016-08-18,1471478400,19.885,20.055,19.745,19.83,4399,0,3842,4057.0
17,-110,SIE,SIEZ6,D1,2016-08-19,1471564800,19.81,19.83,19.345,19.43,7140,0,6790,5414.0
18,-109,SIE,SIEZ6,D1,2016-08-21,1471737600,19.03,19.385,18.55,19.115,3376,0,775,3802.0
19,-108,SIE,SIEZ6,D1,2016-08-22,1471824000,19.085,19.175,18.94,18.99,8111,0,6818,4794.0
20,-107,SIE,SIEZ6,D1,2016-08-23,1471910400,18.985,19.22,18.915,18.98,6365,0,5112,4235.0
21,-106,SIE,SIEZ6,D1,2016-08-24,1471996800,18.975,19.105,18.635,18.665,9721,0,9948,7293.0
22,-105,SIE,SIEZ6,D1,2016-08-25,1472083200,18.66,18.75,18.56,18.62,9008,0,9348,8136.0
23,-104,SIE,SIEZ6,D1,2016-08-26,1472169600,18.625,19.14,18.615,18.72,18611,0,23389,14228.0
24,-103,SIE,SIEZ6,D1,2016-08-28,1472342400,18.715,18.745,18.6,18.625,1875,0,1771,11503.0
25,-102,SIE,SIEZ6,D1,2016-08-29,1472428800,18.635,18.965,18.46,18.95,19121,0,29725,18295.0
26,-101,SIE,SIEZ6,D1,2016-08-30,1472515200,18.945,19.04,18.64,18.7,16945,0,41943,24480.0
27,-100,SIE,SIEZ6,D1,2016-08-31,1472601600,18.7,18.93,18.6,18.77,17192,0,40917,37528.0
28,-99,SIE,SIEZ6,D1,2016-09-01,1472688000,18.765,19.005,18.65,18.985,15724,0,44970,42610.0
29,-98,SIE,SIEZ6,D1,2016-09-02,1472774400,18.985,19.535,18.825,19.52,22991,0,66485,50791.0
