a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4921,PLE,PLEF7,M30,2016-08-02 01:30:00,1470101400,1162.1,1162.1,1162.1,1162.1,1,0,2,2.0
2,-4920,PLE,PLEF7,M30,2016-08-02 02:30:00,1470105000,1163.8,1163.8,1163.8,1163.8,1,0,1,2.0
3,-4919,PLE,PLEF7,M30,2016-08-02 06:00:00,1470117600,1170.0,1170.0,1170.0,1170.0,1,0,1,1.0
4,-4918,PLE,PLEF7,M30,2016-08-02 07:30:00,1470123000,1175.6,1175.6,1174.2,1174.3,7,0,6,2.0
5,-4917,PLE,PLEF7,M30,2016-08-02 08:00:00,1470124800,1172.9,1172.9,1172.9,1172.9,1,0,1,2.0
6,-4916,PLE,PLEF7,M30,2016-08-02 08:30:00,1470126600,1172.6,1172.6,1172.6,1172.6,1,0,1,2.0
7,-4915,PLE,PLEF7,M30,2016-08-02 09:30:00,1470130200,1175.9,1175.9,1175.9,1175.9,1,0,1,2.0
8,-4914,PLE,PLEF7,M30,2016-08-02 10:00:00,1470132000,1177.2,1177.2,1177.2,1177.2,1,0,1,2.0
9,-4913,PLE,PLEF7,M30,2016-08-02 11:00:00,1470135600,1176.0,1176.0,1176.0,1176.0,1,0,2,2.0
10,-4912,PLE,PLEF7,M30,2016-08-02 11:30:00,1470137400,1174.2,1174.2,1174.2,1174.2,1,0,1,2.0
11,-4911,PLE,PLEF7,M30,2016-08-02 12:00:00,1470139200,1178.7,1180.0,1178.6,1178.6,5,0,15,3.0
12,-4910,PLE,PLEF7,M30,2016-08-02 12:30:00,1470141000,1180.0,1183.1,1180.0,1183.1,4,0,4,3.0
13,-4909,PLE,PLEF7,M30,2016-08-02 13:00:00,1470142800,1184.5,1185.0,1180.0,1180.4,7,0,13,4.0
14,-4908,PLE,PLEF7,M30,2016-08-02 14:00:00,1470146400,1181.6,1181.6,1181.6,1181.6,1,0,3,4.0
15,-4907,PLE,PLEF7,M30,2016-08-02 14:30:00,1470148200,1183.0,1183.5,1180.2,1180.2,8,0,17,5.0
1,-6188,PLE,PLEJ7,M30,2016-08-02 15:00:00,1470150000,1181.0,1181.6,1180.4,1181.6,6,0,27,27.0
17,-4905,PLE,PLEF7,M30,2016-08-02 15:30:00,1470151800,1176.6,1177.5,1174.5,1177.0,49,0,35,9.0
18,-4904,PLE,PLEF7,M30,2016-08-02 16:00:00,1470153600,1177.1,1179.1,1175.5,1178.1,34,0,32,10.0
19,-4903,PLE,PLEF7,M30,2016-08-02 16:30:00,1470155400,1178.3,1178.3,1173.4,1173.4,5,0,4,10.0
20,-4902,PLE,PLEF7,M30,2016-08-02 17:00:00,1470157200,1173.6,1173.8,1173.6,1173.8,2,0,5,9.0
21,-4901,PLE,PLEF7,M30,2016-08-02 18:00:00,1470160800,1174.7,1174.7,1174.7,1174.7,1,0,1,9.0
22,-4900,PLE,PLEF7,M30,2016-08-02 22:00:00,1470175200,1173.0,1173.0,1173.0,1173.0,2,0,5,9.0
23,-4899,PLE,PLEF7,M30,2016-08-03 00:30:00,1470184200,1172.8,1172.8,1172.8,1172.8,1,0,1,8.0
24,-4898,PLE,PLEF7,M30,2016-08-03 03:00:00,1470193200,1171.7,1171.7,1171.7,1171.7,1,0,1,8.0
25,-4897,PLE,PLEF7,M30,2016-08-03 07:30:00,1470209400,1169.6,1169.6,1169.6,1169.6,1,0,1,8.0
26,-4896,PLE,PLEF7,M30,2016-08-03 08:00:00,1470211200,1171.1,1171.1,1171.1,1171.1,1,0,1,8.0
27,-4895,PLE,PLEF7,M30,2016-08-03 08:30:00,1470213000,1168.0,1168.0,1168.0,1168.0,1,0,1,7.0
28,-4894,PLE,PLEF7,M30,2016-08-03 09:00:00,1470214800,1168.0,1168.0,1167.2,1167.2,2,0,19,8.0
29,-4893,PLE,PLEF7,M30,2016-08-03 10:00:00,1470218400,1167.8,1167.8,1167.8,1167.8,1,0,1,8.0
30,-4892,PLE,PLEF7,M30,2016-08-03 11:00:00,1470222000,1166.0,1167.8,1165.2,1167.8,5,0,6,7.0
