a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-384,RTY,RTYU7,H3,2017-07-11 15:00:00,1499785200,1411.6,1411.8,1408.1,1410.9,210,0,311,311.0
2,-383,RTY,RTYU7,H3,2017-07-11 18:00:00,1499796000,1411.0,1414.0,1409.5,1414.0,506,1,751,531.0
3,-382,RTY,RTYU7,H3,2017-07-11 21:00:00,1499806800,1414.0,1414.0,1413.5,1413.5,6,4,6,356.0
4,-381,RTY,RTYU7,H3,2017-07-12 00:00:00,1499817600,1413.7,1414.0,1411.6,1412.9,21,1,31,275.0
5,-380,RTY,RTYU7,H3,2017-07-12 03:00:00,1499828400,1412.9,1412.9,1412.9,1412.9,10,4,10,222.0
6,-379,RTY,RTYU7,H3,2017-07-12 06:00:00,1499839200,1412.9,1412.9,1412.4,1412.4,11,3,11,187.0
7,-378,RTY,RTYU7,H3,2017-07-12 09:00:00,1499850000,1412.4,1416.5,1412.4,1416.2,27,1,29,164.0
8,-377,RTY,RTYU7,H3,2017-07-12 12:00:00,1499860800,1416.2,1432.8,1415.8,1425.5,1483,1,2302,431.0
9,-376,RTY,RTYU7,H3,2017-07-12 15:00:00,1499871600,1425.5,1426.6,1420.3,1423.1,1511,1,2437,654.0
10,-375,RTY,RTYU7,H3,2017-07-12 18:00:00,1499882400,1423.3,1425.6,1421.2,1422.9,732,1,1266,715.0
11,-374,RTY,RTYU7,H3,2017-07-12 21:00:00,1499893200,1422.9,1422.9,1422.9,1422.9,6,9,6,651.0
12,-373,RTY,RTYU7,H3,2017-07-13 00:00:00,1499904000,1422.8,1423.8,1422.8,1423.1,10,4,10,598.0
13,-372,RTY,RTYU7,H3,2017-07-13 03:00:00,1499914800,1423.1,1423.1,1423.1,1423.1,13,2,13,553.0
14,-371,RTY,RTYU7,H3,2017-07-13 06:00:00,1499925600,1423.1,1425.9,1423.1,1425.9,22,1,23,515.0
15,-370,RTY,RTYU7,H3,2017-07-13 09:00:00,1499936400,1425.9,1425.9,1422.1,1422.1,16,3,22,482.0
16,-369,RTY,RTYU7,H3,2017-07-13 12:00:00,1499947200,1422.1,1423.5,1413.8,1416.6,1300,1,1895,570.0
17,-368,RTY,RTYU7,H3,2017-07-13 15:00:00,1499958000,1416.7,1420.9,1415.6,1420.5,867,1,1287,612.0
18,-367,RTY,RTYU7,H3,2017-07-13 18:00:00,1499968800,1420.3,1426.0,1419.1,1425.8,721,1,985,633.0
19,-366,RTY,RTYU7,H3,2017-07-13 21:00:00,1499979600,1425.8,1425.8,1425.0,1425.7,20,2,48,602.0
20,-365,RTY,RTYU7,H3,2017-07-14 00:00:00,1499990400,1425.7,1425.7,1424.9,1425.5,31,1,43,574.0
21,-364,RTY,RTYU7,H3,2017-07-14 03:00:00,1500001200,1425.5,1425.5,1425.5,1425.5,9,4,9,547.0
22,-363,RTY,RTYU7,H3,2017-07-14 06:00:00,1500012000,1425.5,1425.5,1422.5,1423.3,42,1,47,525.0
23,-362,RTY,RTYU7,H3,2017-07-14 09:00:00,1500022800,1423.3,1425.6,1423.3,1425.1,40,1,51,504.0
24,-361,RTY,RTYU7,H3,2017-07-14 12:00:00,1500033600,1424.9,1427.8,1420.8,1426.5,1133,1,1954,564.0
25,-360,RTY,RTYU7,H3,2017-07-14 15:00:00,1500044400,1426.1,1431.0,1425.6,1430.2,911,1,1273,605.0
26,-359,RTY,RTYU7,H3,2017-07-14 18:00:00,1500055200,1430.2,1433.3,1427.0,1428.3,927,1,1603,640.0
27,-358,RTY,RTYU7,H3,2017-07-14 21:00:00,1500066000,1428.3,1428.3,1428.3,1428.3,2,61,2,640.0
28,-357,RTY,RTYU7,H3,2017-07-16 21:00:00,1500238800,1429.1,1429.4,1428.9,1428.9,10,2,12,639.0
29,-356,RTY,RTYU7,H3,2017-07-17 00:00:00,1500249600,1428.9,1428.9,1427.0,1427.0,19,0,25,640.0
30,-355,RTY,RTYU7,H3,2017-07-17 03:00:00,1500260400,1427.0,1427.5,1427.0,1427.4,11,2,11,640.0
31,-354,RTY,RTYU7,H3,2017-07-17 06:00:00,1500271200,1427.4,1428.4,1426.2,1426.9,29,1,64,641.0
32,-353,RTY,RTYU7,H3,2017-07-17 09:00:00,1500282000,1426.9,1428.5,1425.0,1427.7,42,1,65,548.0
33,-352,RTY,RTYU7,H3,2017-07-17 12:00:00,1500292800,1427.7,1432.9,1422.4,1432.1,1297,0,1911,526.0
34,-351,RTY,RTYU7,H3,2017-07-17 15:00:00,1500303600,1431.6,1434.6,1430.1,1433.0,1009,1,1540,537.0
35,-350,RTY,RTYU7,H3,2017-07-17 18:00:00,1500314400,1433.0,1433.7,1428.7,1432.0,797,1,1363,594.0
36,-349,RTY,RTYU7,H3,2017-07-17 21:00:00,1500325200,1432.0,1432.0,1428.9,1431.0,25,5,30,595.0
37,-348,RTY,RTYU7,H3,2017-07-18 00:00:00,1500336000,1431.0,1431.0,1427.2,1427.2,26,1,41,596.0
38,-347,RTY,RTYU7,H3,2017-07-18 03:00:00,1500346800,1427.2,1428.6,1427.2,1428.6,12,1,15,596.0
39,-346,RTY,RTYU7,H3,2017-07-18 06:00:00,1500357600,1428.6,1431.8,1427.5,1431.7,35,1,59,597.0
40,-345,RTY,RTYU7,H3,2017-07-18 09:00:00,1500368400,1431.7,1431.7,1425.7,1426.9,81,1,140,524.0
41,-344,RTY,RTYU7,H3,2017-07-18 12:00:00,1500379200,1426.9,1429.0,1420.3,1424.8,1625,1,2404,571.0
42,-343,RTY,RTYU7,H3,2017-07-18 15:00:00,1500390000,1424.7,1428.5,1422.2,1425.5,987,1,1586,596.0
43,-342,RTY,RTYU7,H3,2017-07-18 18:00:00,1500400800,1425.5,1428.4,1424.8,1427.7,725,1,1306,648.0
44,-341,RTY,RTYU7,H3,2017-07-18 21:00:00,1500411600,1427.7,1427.7,1425.1,1425.3,19,2,19,647.0
45,-340,RTY,RTYU7,H3,2017-07-19 00:00:00,1500422400,1425.3,1428.3,1425.3,1428.2,48,1,65,649.0
46,-339,RTY,RTYU7,H3,2017-07-19 03:00:00,1500433200,1428.2,1428.2,1427.1,1427.6,16,1,18,648.0
47,-338,RTY,RTYU7,H3,2017-07-19 06:00:00,1500444000,1427.6,1427.6,1425.8,1426.4,24,1,36,648.0
48,-337,RTY,RTYU7,H3,2017-07-19 09:00:00,1500454800,1426.4,1426.4,1425.7,1425.8,27,1,33,568.0
49,-336,RTY,RTYU7,H3,2017-07-19 12:00:00,1500465600,1425.8,1439.4,1425.6,1435.4,2248,1,4062,684.0
50,-335,RTY,RTYU7,H3,2017-07-19 15:00:00,1500476400,1435.7,1441.5,1435.6,1440.9,1223,1,2017,701.0
51,-334,RTY,RTYU7,H3,2017-07-19 18:00:00,1500487200,1440.6,1443.0,1440.1,1441.6,965,0,1892,780.0
52,-333,RTY,RTYU7,H3,2017-07-19 21:00:00,1500498000,1441.6,1441.6,1440.3,1441.2,24,1,26,780.0
53,-332,RTY,RTYU7,H3,2017-07-20 00:00:00,1500508800,1441.2,1441.2,1440.0,1440.0,23,1,34,781.0
54,-331,RTY,RTYU7,H3,2017-07-20 03:00:00,1500519600,1440.0,1441.3,1440.0,1441.3,17,1,33,782.0
55,-330,RTY,RTYU7,H3,2017-07-20 06:00:00,1500530400,1441.3,1443.0,1440.8,1442.0,97,1,187,787.0
56,-329,RTY,RTYU7,H3,2017-07-20 09:00:00,1500541200,1442.0,1442.4,1441.3,1442.1,99,1,173,791.0
57,-328,RTY,RTYU7,H3,2017-07-20 12:00:00,1500552000,1442.7,1445.3,1438.5,1443.0,2158,1,3743,868.0
58,-327,RTY,RTYU7,H3,2017-07-20 15:00:00,1500562800,1442.5,1445.3,1438.7,1445.0,1616,1,2268,898.0
59,-326,RTY,RTYU7,H3,2017-07-20 18:00:00,1500573600,1444.9,1445.5,1441.4,1443.5,1602,1,2672,952.0
60,-325,RTY,RTYU7,H3,2017-07-20 21:00:00,1500584400,1443.5,1443.5,1441.9,1441.9,16,1,16,952.0
61,-324,RTY,RTYU7,H3,2017-07-21 00:00:00,1500595200,1441.9,1443.2,1441.9,1442.3,23,1,29,951.0
62,-323,RTY,RTYU7,H3,2017-07-21 03:00:00,1500606000,1442.3,1442.3,1441.9,1442.0,13,1,13,951.0
63,-322,RTY,RTYU7,H3,2017-07-21 06:00:00,1500616800,1442.0,1444.0,1441.5,1444.0,21,1,26,950.0
64,-321,RTY,RTYU7,H3,2017-07-21 09:00:00,1500627600,1444.0,1444.5,1440.8,1441.7,44,1,148,950.0
