a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2415,ZOE,ZOEZ6,M30,2016-08-01 18:00:00,1470074400,197.75,198.0,197.0,197.75,20004,0,10,10.0
2,-2414,ZOE,ZOEZ6,M30,2016-08-02 00:00:00,1470096000,197.0,197.0,196.0,196.0,5,0,6,8.0
3,-2413,ZOE,ZOEZ6,M30,2016-08-02 00:30:00,1470097800,197.0,197.0,196.0,196.0,5004,0,6,7.0
4,-2412,ZOE,ZOEZ6,M30,2016-08-02 02:00:00,1470103200,196.0,196.0,196.0,196.0,1,0,1,6.0
5,-2411,ZOE,ZOEZ6,M30,2016-08-02 02:30:00,1470105000,197.0,197.0,197.0,197.0,1,0,1,5.0
6,-2410,ZOE,ZOEZ6,M30,2016-08-02 04:30:00,1470112200,197.0,197.0,196.75,197.0,5001,0,3,4.0
7,-2409,ZOE,ZOEZ6,M30,2016-08-02 05:30:00,1470115800,197.0,197.0,197.0,197.0,1,0,1,4.0
8,-2408,ZOE,ZOEZ6,M30,2016-08-02 06:00:00,1470117600,196.0,196.0,196.0,196.0,1,0,1,4.0
9,-2407,ZOE,ZOEZ6,M30,2016-08-02 09:30:00,1470130200,197.0,197.0,197.0,197.0,2,0,3,4.0
10,-2406,ZOE,ZOEZ6,M30,2016-08-02 11:30:00,1470137400,196.75,196.75,196.75,196.75,1,0,2,3.0
11,-2405,ZOE,ZOEZ6,M30,2016-08-02 12:30:00,1470141000,196.0,196.0,196.0,196.0,1,0,1,3.0
12,-2404,ZOE,ZOEZ6,M30,2016-08-02 13:30:00,1470144600,196.0,196.75,195.5,196.0,15009,0,56,8.0
13,-2403,ZOE,ZOEZ6,M30,2016-08-02 14:00:00,1470146400,195.5,196.0,195.0,196.0,10005,0,15,8.0
14,-2402,ZOE,ZOEZ6,M30,2016-08-02 14:30:00,1470148200,195.0,195.75,195.0,195.5,10005,0,24,9.0
15,-2401,ZOE,ZOEZ6,M30,2016-08-02 15:00:00,1470150000,195.5,196.5,195.5,196.5,5003,0,8,9.0
16,-2400,ZOE,ZOEZ6,M30,2016-08-02 15:30:00,1470151800,197.0,197.0,196.5,196.5,3,0,4,9.0
17,-2399,ZOE,ZOEZ6,M30,2016-08-02 16:00:00,1470153600,196.5,196.5,195.0,195.0,15007,0,28,10.0
18,-2398,ZOE,ZOEZ6,M30,2016-08-02 16:30:00,1470155400,195.0,195.0,195.0,195.0,3,0,6,10.0
19,-2397,ZOE,ZOEZ6,M30,2016-08-02 17:00:00,1470157200,195.0,195.25,191.5,191.5,65006,0,44,12.0
20,-2396,ZOE,ZOEZ6,M30,2016-08-02 17:30:00,1470159000,191.5,192.25,191.5,192.0,10008,0,42,13.0
21,-2395,ZOE,ZOEZ6,M30,2016-08-02 18:00:00,1470160800,192.0,192.0,190.5,190.5,30014,0,145,19.0
22,-2394,ZOE,ZOEZ6,M30,2016-08-03 00:00:00,1470182400,191.5,192.0,191.0,191.25,10008,0,28,20.0
23,-2393,ZOE,ZOEZ6,M30,2016-08-03 00:30:00,1470184200,191.25,191.25,191.25,191.25,2,0,5,19.0
24,-2392,ZOE,ZOEZ6,M30,2016-08-03 01:00:00,1470186000,191.25,191.25,191.25,191.25,1,0,2,18.0
25,-2391,ZOE,ZOEZ6,M30,2016-08-03 01:30:00,1470187800,192.0,192.0,192.0,192.0,1,0,1,18.0
26,-2390,ZOE,ZOEZ6,M30,2016-08-03 02:00:00,1470189600,192.25,192.25,191.5,191.5,10002,0,10,17.0
27,-2389,ZOE,ZOEZ6,M30,2016-08-03 03:30:00,1470195000,192.5,192.5,192.5,192.5,1,0,1,17.0
28,-2388,ZOE,ZOEZ6,M30,2016-08-03 04:00:00,1470196800,192.5,192.5,192.5,192.5,1,0,1,16.0
29,-2387,ZOE,ZOEZ6,M30,2016-08-03 07:30:00,1470209400,191.25,191.25,191.25,191.25,1,0,3,16.0
30,-2386,ZOE,ZOEZ6,M30,2016-08-03 08:00:00,1470211200,191.25,191.25,191.0,191.0,5,0,10,16.0
31,-2385,ZOE,ZOEZ6,M30,2016-08-03 08:30:00,1470213000,191.0,191.0,190.75,190.75,2,0,8,15.0
32,-2384,ZOE,ZOEZ6,M30,2016-08-03 09:00:00,1470214800,190.75,191.0,190.75,191.0,2,0,5,15.0
33,-2383,ZOE,ZOEZ6,M30,2016-08-03 09:30:00,1470216600,191.0,191.0,191.0,191.0,1,0,2,15.0
34,-2382,ZOE,ZOEZ6,M30,2016-08-03 10:30:00,1470220200,191.5,191.5,191.5,191.5,1,0,1,14.0
35,-2381,ZOE,ZOEZ6,M30,2016-08-03 11:00:00,1470222000,191.25,191.25,191.25,191.25,1,0,1,14.0
36,-2380,ZOE,ZOEZ6,M30,2016-08-03 11:30:00,1470223800,191.5,191.75,191.5,191.75,2,0,2,14.0
37,-2379,ZOE,ZOEZ6,M30,2016-08-03 12:00:00,1470225600,191.75,191.75,191.75,191.75,1,0,1,13.0
38,-2378,ZOE,ZOEZ6,M30,2016-08-03 12:30:00,1470227400,192.0,192.0,192.0,192.0,1,0,1,13.0
