a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4541,SIE,SIEZ6,M30,2016-08-01 18:00:00,1470074400,20.615,20.615,20.61,20.61,2,0,2,2.0
2,-4540,SIE,SIEZ6,M30,2016-08-01 18:30:00,1470076200,20.595,20.61,20.595,20.595,15,0,14,8.0
3,-4539,SIE,SIEZ6,M30,2016-08-01 19:00:00,1470078000,20.6,20.6,20.6,20.6,3,0,3,6.0
4,-4538,SIE,SIEZ6,M30,2016-08-01 19:30:00,1470079800,20.59,20.59,20.59,20.59,1,0,1,5.0
5,-4537,SIE,SIEZ6,M30,2016-08-01 20:00:00,1470081600,20.59,20.59,20.59,20.59,1,0,1,4.0
6,-4536,SIE,SIEZ6,M30,2016-08-01 22:30:00,1470090600,20.63,20.63,20.63,20.63,1,0,1,4.0
7,-4535,SIE,SIEZ6,M30,2016-08-01 23:00:00,1470092400,20.605,20.605,20.575,20.585,23,0,10,5.0
8,-4534,SIE,SIEZ6,M30,2016-08-02 00:00:00,1470096000,20.58,20.58,20.58,20.58,2,0,4,4.0
9,-4533,SIE,SIEZ6,M30,2016-08-02 00:30:00,1470097800,20.58,20.58,20.58,20.58,1,0,4,4.0
10,-4532,SIE,SIEZ6,M30,2016-08-02 01:00:00,1470099600,20.555,20.57,20.555,20.57,3,0,3,4.0
11,-4531,SIE,SIEZ6,M30,2016-08-02 01:30:00,1470101400,20.555,20.565,20.49,20.49,66,0,30,7.0
12,-4530,SIE,SIEZ6,M30,2016-08-02 02:00:00,1470103200,20.51,20.555,20.51,20.555,7,0,10,7.0
13,-4529,SIE,SIEZ6,M30,2016-08-02 03:00:00,1470106800,20.57,20.57,20.555,20.555,2,0,2,7.0
14,-4528,SIE,SIEZ6,M30,2016-08-02 03:30:00,1470108600,20.55,20.55,20.55,20.55,1,0,1,6.0
15,-4527,SIE,SIEZ6,M30,2016-08-02 04:00:00,1470110400,20.55,20.555,20.55,20.555,3,0,10,6.0
16,-4526,SIE,SIEZ6,M30,2016-08-02 04:30:00,1470112200,20.525,20.525,20.525,20.525,1,0,12,7.0
17,-4525,SIE,SIEZ6,M30,2016-08-02 05:30:00,1470115800,20.55,20.58,20.55,20.58,15,0,7,7.0
18,-4524,SIE,SIEZ6,M30,2016-08-02 06:00:00,1470117600,20.6,20.6,20.58,20.58,3,0,6,7.0
19,-4523,SIE,SIEZ6,M30,2016-08-02 06:30:00,1470119400,20.61,20.645,20.58,20.645,4,0,14,7.0
20,-4522,SIE,SIEZ6,M30,2016-08-02 07:00:00,1470121200,20.635,20.695,20.635,20.675,58,0,27,8.0
21,-4521,SIE,SIEZ6,M30,2016-08-02 07:30:00,1470123000,20.66,20.71,20.66,20.69,12,0,19,9.0
22,-4520,SIE,SIEZ6,M30,2016-08-02 08:00:00,1470124800,20.7,20.74,20.7,20.74,4,0,9,9.0
23,-4519,SIE,SIEZ6,M30,2016-08-02 08:30:00,1470126600,20.74,20.74,20.72,20.725,6,0,27,9.0
24,-4518,SIE,SIEZ6,M30,2016-08-02 09:00:00,1470128400,20.715,20.81,20.715,20.805,109,0,64,12.0
25,-4517,SIE,SIEZ6,M30,2016-08-02 09:30:00,1470130200,20.795,20.905,20.755,20.875,84,0,25,12.0
26,-4516,SIE,SIEZ6,M30,2016-08-02 10:00:00,1470132000,20.88,20.895,20.81,20.83,52,0,24,13.0
27,-4515,SIE,SIEZ6,M30,2016-08-02 10:30:00,1470133800,20.82,20.855,20.82,20.855,4,0,8,13.0
28,-4514,SIE,SIEZ6,M30,2016-08-02 11:00:00,1470135600,20.85,20.875,20.815,20.815,316,0,98,16.0
29,-4513,SIE,SIEZ6,M30,2016-08-02 11:30:00,1470137400,20.81,20.84,20.785,20.84,440,0,135,20.0
30,-4512,SIE,SIEZ6,M30,2016-08-02 12:00:00,1470139200,20.86,20.87,20.83,20.845,34,0,35,20.0
31,-4511,SIE,SIEZ6,M30,2016-08-02 12:30:00,1470141000,20.85,20.905,20.84,20.9,213,0,115,23.0
32,-4510,SIE,SIEZ6,M30,2016-08-02 13:00:00,1470142800,20.9,20.925,20.835,20.835,224,0,105,26.0
33,-4509,SIE,SIEZ6,M30,2016-08-02 13:30:00,1470144600,20.855,20.885,20.81,20.875,95,0,34,26.0
34,-4508,SIE,SIEZ6,M30,2016-08-02 14:00:00,1470146400,20.86,20.89,20.815,20.815,116,0,37,26.0
35,-4507,SIE,SIEZ6,M30,2016-08-02 14:30:00,1470148200,20.825,20.855,20.825,20.83,116,0,63,27.0
36,-4506,SIE,SIEZ6,M30,2016-08-02 15:00:00,1470150000,20.785,20.825,20.755,20.775,320,0,123,30.0
37,-4505,SIE,SIEZ6,M30,2016-08-02 15:30:00,1470151800,20.77,20.805,20.77,20.805,95,0,29,30.0
38,-4504,SIE,SIEZ6,M30,2016-08-02 16:00:00,1470153600,20.795,20.795,20.78,20.785,8,0,8,29.0
39,-4503,SIE,SIEZ6,M30,2016-08-02 16:30:00,1470155400,20.785,20.795,20.735,20.74,104,0,84,31.0
40,-4502,SIE,SIEZ6,M30,2016-08-02 17:00:00,1470157200,20.755,20.825,20.755,20.79,248,0,137,34.0
41,-4501,SIE,SIEZ6,M30,2016-08-02 17:30:00,1470159000,20.785,20.785,20.76,20.78,16,0,13,33.0
