a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-261,Z5YY,Z5YYU21,M15,2021-08-13 18:45:00,1628880300,0.789,0.789,0.789,0.789,1,0,0,0.0
2,-81,Z5YY,Z5YYQ21,M15,2021-08-16 20:30:00,1629145800,0.761,0.761,0.761,0.761,1,0,1,0.0
3,-80,Z5YY,Z5YYQ21,M15,2021-08-16 22:00:00,1629151200,0.758,0.758,0.758,0.758,1,0,1,1.0
4,-79,Z5YY,Z5YYQ21,M15,2021-08-17 19:00:00,1629226800,0.758,0.758,0.758,0.758,1,0,1,1.0
5,-78,Z5YY,Z5YYQ21,M15,2021-08-18 14:15:00,1629296100,0.77,0.77,0.768,0.768,2,0,2,1.0
6,-77,Z5YY,Z5YYQ21,M15,2021-08-18 18:00:00,1629309600,0.785,0.785,0.785,0.785,1,0,10,2.0
7,-76,Z5YY,Z5YYQ21,M15,2021-08-18 18:30:00,1629311400,0.771,0.771,0.771,0.771,1,0,49,9.0
8,-75,Z5YY,Z5YYQ21,M15,2021-08-18 19:00:00,1629313200,0.771,0.774,0.771,0.774,4,0,193,32.0
9,-74,Z5YY,Z5YYQ21,M15,2021-08-18 19:45:00,1629315900,0.784,0.784,0.784,0.784,2,0,10,30.0
10,-73,Z5YY,Z5YYQ21,M15,2021-08-18 20:00:00,1629316800,0.779,0.779,0.778,0.778,4,0,70,34.0
11,-72,Z5YY,Z5YYQ21,M15,2021-08-18 20:15:00,1629317700,0.776,0.776,0.776,0.776,7,0,54,36.0
12,-71,Z5YY,Z5YYQ21,M15,2021-08-18 20:30:00,1629318600,0.771,0.771,0.771,0.771,3,0,3,33.0
13,-70,Z5YY,Z5YYQ21,M15,2021-08-19 05:45:00,1629351900,0.778,0.778,0.764,0.764,2,0,2,30.0
14,-69,Z5YY,Z5YYQ21,M15,2021-08-19 12:30:00,1629376200,0.742,0.742,0.742,0.742,1,0,1,28.0
15,-68,Z5YY,Z5YYQ21,M15,2021-08-19 13:15:00,1629378900,0.76,0.76,0.76,0.76,2,0,100,33.0
16,-67,Z5YY,Z5YYQ21,M15,2021-08-19 13:30:00,1629379800,0.766,0.766,0.766,0.766,2,0,98,37.0
17,-66,Z5YY,Z5YYQ21,M15,2021-08-19 14:00:00,1629381600,0.766,0.766,0.766,0.766,1,0,2,35.0
18,-65,Z5YY,Z5YYQ21,M15,2021-08-19 14:15:00,1629382500,0.767,0.767,0.765,0.765,2,0,96,38.0
19,-64,Z5YY,Z5YYQ21,M15,2021-08-19 14:30:00,1629383400,0.762,0.762,0.762,0.762,1,0,48,39.0
20,-63,Z5YY,Z5YYQ21,M15,2021-08-19 15:45:00,1629387900,0.762,0.762,0.762,0.762,3,0,150,45.0
21,-62,Z5YY,Z5YYQ21,M15,2021-08-19 16:30:00,1629390600,0.763,0.763,0.763,0.763,3,0,150,50.0
22,-61,Z5YY,Z5YYQ21,M15,2021-08-19 16:45:00,1629391500,0.762,0.762,0.762,0.762,1,0,50,50.0
23,-60,Z5YY,Z5YYQ21,M15,2021-08-19 17:15:00,1629393300,0.762,0.762,0.762,0.762,3,0,150,54.0
24,-59,Z5YY,Z5YYQ21,M15,2021-08-19 18:15:00,1629396900,0.77,0.77,0.77,0.77,1,0,50,54.0
25,-58,Z5YY,Z5YYQ21,M15,2021-08-19 19:00:00,1629399600,0.77,0.77,0.77,0.77,1,0,50,54.0
26,-57,Z5YY,Z5YYQ21,M15,2021-08-20 09:15:00,1629450900,0.769,0.769,0.769,0.769,2,0,10,52.0
27,-56,Z5YY,Z5YYQ21,M15,2021-08-20 17:15:00,1629479700,0.793,0.793,0.793,0.793,1,0,50,52.0
28,-55,Z5YY,Z5YYQ21,M15,2021-08-20 19:00:00,1629486000,0.793,0.793,0.793,0.793,1,0,50,52.0
29,-54,Z5YY,Z5YYQ21,M15,2021-08-20 19:45:00,1629488700,0.796,0.796,0.794,0.794,2,0,90,53.0
30,-53,Z5YY,Z5YYQ21,M15,2021-08-23 13:45:00,1629726300,0.795,0.795,0.795,0.795,1,4,10,52.0
31,-52,Z5YY,Z5YYQ21,M15,2021-08-23 18:45:00,1629744300,0.795,0.795,0.795,0.795,1,5,10,50.0
32,-51,Z5YY,Z5YYQ21,M15,2021-08-23 20:45:00,1629751500,0.787,0.787,0.787,0.787,1,6,2,49.0
33,-50,Z5YY,Z5YYQ21,M15,2021-08-24 12:15:00,1629807300,0.791,0.791,0.791,0.791,3,1,10,48.0
34,-49,Z5YY,Z5YYQ21,M15,2021-08-24 12:30:00,1629808200,0.792,0.792,0.792,0.792,1,1,5,46.0
35,-48,Z5YY,Z5YYQ21,M15,2021-08-24 13:00:00,1629810000,0.788,0.788,0.788,0.788,1,5,5,45.0
36,-47,Z5YY,Z5YYQ21,M15,2021-08-24 13:30:00,1629811800,0.802,0.802,0.802,0.802,1,4,3,44.0
37,-46,Z5YY,Z5YYQ21,M15,2021-08-24 13:45:00,1629812700,0.799,0.799,0.799,0.799,1,1,3,43.0
38,-45,Z5YY,Z5YYQ21,M15,2021-08-24 14:45:00,1629816300,0.8,0.8,0.8,0.8,1,1,5,42.0
39,-44,Z5YY,Z5YYQ21,M15,2021-08-24 15:00:00,1629817200,0.8,0.8,0.8,0.8,2,1,10,41.0
40,-43,Z5YY,Z5YYQ21,M15,2021-08-24 15:15:00,1629818100,0.798,0.798,0.798,0.798,3,1,3,40.0
41,-42,Z5YY,Z5YYQ21,M15,2021-08-24 15:45:00,1629819900,0.794,0.794,0.794,0.794,1,2,30,40.0
42,-41,Z5YY,Z5YYQ21,M15,2021-08-24 17:00:00,1629824400,0.804,0.804,0.804,0.804,1,2,10,39.0
43,-40,Z5YY,Z5YYQ21,M15,2021-08-24 18:45:00,1629830700,0.804,0.804,0.804,0.804,1,1,10,39.0
44,-39,Z5YY,Z5YYQ21,M15,2021-08-24 20:30:00,1629837000,0.809,0.809,0.809,0.809,1,4,7,38.0
45,-38,Z5YY,Z5YYQ21,M15,2021-08-25 12:00:00,1629892800,0.815,0.815,0.815,0.815,1,1,1,37.0
46,-37,Z5YY,Z5YYQ21,M15,2021-08-25 14:45:00,1629902700,0.833,0.836,0.833,0.836,2,1,2,36.0
47,-36,Z5YY,Z5YYQ21,M15,2021-08-25 15:30:00,1629905400,0.831,0.832,0.831,0.832,2,1,2,36.0
