a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-88,EMD,EMDZ6,D1,2016-08-29,1472428800,1564.8,1564.8,1564.8,1564.8,1,0,35,35.0
2,-87,EMD,EMDZ6,D1,2016-09-06,1473120000,1576.2,1577.1,1566.3,1569.4,351,0,84,60.0
3,-86,EMD,EMDZ6,D1,2016-09-07,1473206400,1568.8,1578.6,1568.2,1578.0,4538,0,1952,690.0
4,-85,EMD,EMDZ6,D1,2016-09-08,1473292800,1578.6,1578.6,1568.9,1571.1,10863,0,1633,1223.0
5,-84,EMD,EMDZ6,D1,2016-09-09,1473379200,1569.0,1569.5,1518.3,1518.3,53872,0,20754,8113.0
6,-83,EMD,EMDZ6,D1,2016-09-11,1473552000,1521.9,1524.0,1516.6,1519.9,1438,0,148,7512.0
7,-82,EMD,EMDZ6,D1,2016-09-12,1473638400,1518.9,1544.1,1508.5,1539.7,73641,0,22019,14307.0
8,-81,EMD,EMDZ6,D1,2016-09-13,1473724800,1539.9,1539.9,1506.5,1516.3,82635,0,24563,15577.0
9,-80,EMD,EMDZ6,D1,2016-09-14,1473811200,1517.4,1522.0,1505.8,1507.9,73407,0,24632,23738.0
10,-79,EMD,EMDZ6,D1,2016-09-15,1473897600,1508.9,1528.0,1501.8,1520.4,59119,0,16411,21869.0
11,-78,EMD,EMDZ6,D1,2016-09-16,1473984000,1519.2,1521.7,1511.8,1517.7,54371,0,19579,20207.0
12,-77,EMD,EMDZ6,D1,2016-09-18,1474156800,1518.3,1524.0,1517.4,1522.4,1502,0,102,12031.0
13,-76,EMD,EMDZ6,D1,2016-09-19,1474243200,1522.5,1538.4,1522.0,1527.3,47682,0,16733,12138.0
14,-75,EMD,EMDZ6,D1,2016-09-20,1474329600,1527.4,1535.9,1520.0,1521.3,39878,0,11246,9360.0
15,-74,EMD,EMDZ6,D1,2016-09-21,1474416000,1520.9,1542.5,1517.4,1539.0,59515,0,21423,16467.0
16,-73,EMD,EMDZ6,D1,2016-09-22,1474502400,1539.1,1561.8,1538.7,1557.8,41551,0,20150,17606.0
17,-72,EMD,EMDZ6,D1,2016-09-23,1474588800,1557.7,1560.5,1545.7,1546.4,39662,0,13697,18423.0
18,-71,EMD,EMDZ6,D1,2016-09-25,1474761600,1548.0,1548.1,1547.6,1547.6,4,0,4,11284.0
19,-70,EMD,EMDZ6,D1,2016-09-26,1474848000,1547.5,1548.3,1536.2,1540.1,47117,0,16788,10163.0
20,-69,EMD,EMDZ6,D1,2016-09-27,1474934400,1539.7,1551.6,1532.8,1539.8,53624,0,17561,11451.0
21,-68,EMD,EMDZ6,D1,2016-09-28,1475020800,1539.9,1555.2,1533.0,1553.3,52139,0,22856,19068.0
22,-67,EMD,EMDZ6,D1,2016-09-29,1475107200,1553.0,1555.7,1531.6,1538.0,71930,0,24015,21477.0
23,-66,EMD,EMDZ6,D1,2016-09-30,1475193600,1537.2,1555.5,1529.4,1544.3,54039,0,22531,23134.0
24,-65,EMD,EMDZ6,D1,2016-10-02,1475366400,1547.4,1549.6,1546.3,1548.9,431,0,51,15532.0
25,-64,EMD,EMDZ6,D1,2016-10-03,1475452800,1548.6,1550.4,1535.5,1540.1,50514,0,21952,14845.0
26,-63,EMD,EMDZ6,D1,2016-10-04,1475539200,1539.7,1543.4,1524.7,1530.5,67762,0,22526,14843.0
