a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3151,FBTS,FBTSZ21,M15,2021-04-26 15:00:00,1619449200,113.43,113.43,113.43,113.43,1,0,0,0.0
2,-3150,FBTS,FBTSZ21,M15,2021-04-27 15:00:00,1619535600,113.41,113.41,113.41,113.41,1,0,0,0.0
3,-3149,FBTS,FBTSZ21,M15,2021-04-28 15:00:00,1619622000,113.4,113.4,113.4,113.4,1,0,0,0.0
4,-3148,FBTS,FBTSZ21,M15,2021-04-29 15:00:00,1619708400,113.39,113.39,113.39,113.39,1,0,0,0.0
5,-3147,FBTS,FBTSZ21,M15,2021-04-30 15:00:00,1619794800,113.42,113.42,113.42,113.42,1,0,0,0.0
6,-3146,FBTS,FBTSZ21,M15,2021-05-03 15:00:00,1620054000,113.47,113.47,113.47,113.47,1,0,0,0.0
7,-3145,FBTS,FBTSZ21,M15,2021-05-04 15:00:00,1620140400,113.49,113.49,113.49,113.49,1,0,0,0.0
8,-3144,FBTS,FBTSZ21,M15,2021-05-05 15:00:00,1620226800,113.44,113.44,113.44,113.44,1,0,0,0.0
9,-3143,FBTS,FBTSZ21,M15,2021-05-06 15:00:00,1620313200,113.44,113.44,113.44,113.44,1,0,0,0.0
10,-3142,FBTS,FBTSZ21,M15,2021-05-07 15:00:00,1620399600,113.37,113.37,113.37,113.37,1,0,0,0.0
11,-3141,FBTS,FBTSZ21,M15,2021-05-10 15:00:00,1620658800,113.42,113.42,113.42,113.42,1,0,0,0.0
12,-3140,FBTS,FBTSZ21,M15,2021-05-11 15:00:00,1620745200,113.34,113.34,113.34,113.34,1,0,0,0.0
13,-3139,FBTS,FBTSZ21,M15,2021-05-12 15:00:00,1620831600,113.31,113.31,113.31,113.31,1,0,0,0.0
14,-3138,FBTS,FBTSZ21,M15,2021-05-13 15:00:00,1620918000,113.29,113.29,113.29,113.29,1,0,0,0.0
15,-3137,FBTS,FBTSZ21,M15,2021-05-14 15:00:00,1621004400,113.26,113.26,113.26,113.26,1,0,0,0.0
16,-3136,FBTS,FBTSZ21,M15,2021-05-17 15:00:00,1621263600,113.23,113.23,113.23,113.23,1,0,0,0.0
17,-3141,FBTS,FBTSU21,M15,2021-05-18 12:30:00,1621341000,112.76,112.76,112.76,112.76,1,0,2,0.0
