a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-380,GLE,GLEV6,H1,2016-08-01 18:00:00,1470074400,114.025,114.1,113.925,114.05,402,0,120,120.0
2,-379,GLE,GLEV6,H1,2016-08-02 13:00:00,1470142800,114.125,114.55,113.75,113.85,6030,0,2058,1089.0
3,-378,GLE,GLEV6,H1,2016-08-02 14:00:00,1470146400,113.925,115.05,113.825,114.825,12010,0,4581,2253.0
4,-377,GLE,GLEV6,H1,2016-08-02 15:00:00,1470150000,114.95,115.025,114.075,114.1,8860,0,2591,2338.0
5,-376,GLE,GLEV6,H1,2016-08-02 16:00:00,1470153600,114.175,114.8,113.725,113.8,9160,0,2175,2305.0
6,-375,GLE,GLEV6,H1,2016-08-02 17:00:00,1470157200,113.8,114.65,113.6,114.575,12460,0,3717,2540.0
7,-374,GLE,GLEV6,H1,2016-08-02 18:00:00,1470160800,114.45,114.6,114.4,114.45,1155,0,289,2219.0
8,-373,GLE,GLEV6,H1,2016-08-03 13:00:00,1470229200,114.4,115.0,114.175,114.9,5630,0,2296,2228.0
9,-372,GLE,GLEV6,H1,2016-08-03 14:00:00,1470232800,114.95,115.2,114.675,114.9,10010,0,3742,2397.0
10,-371,GLE,GLEV6,H1,2016-08-03 15:00:00,1470236400,114.95,115.2,114.875,115.2,5610,0,1721,2329.0
11,-370,GLE,GLEV6,H1,2016-08-03 16:00:00,1470240000,115.2,115.575,115.15,115.55,5659,0,3376,2424.0
12,-369,GLE,GLEV6,H1,2016-08-03 17:00:00,1470243600,115.575,115.7,115.075,115.2,6710,0,2797,2455.0
13,-368,GLE,GLEV6,H1,2016-08-03 18:00:00,1470247200,115.15,115.225,115.025,115.175,755,0,221,2283.0
14,-367,GLE,GLEV6,H1,2016-08-04 13:00:00,1470315600,115.025,115.35,114.375,115.225,7730,0,2444,2295.0
15,-366,GLE,GLEV6,H1,2016-08-04 14:00:00,1470319200,115.3,116.25,115.225,115.8,11760,0,5044,2478.0
16,-365,GLE,GLEV6,H1,2016-08-04 15:00:00,1470322800,115.8,116.35,115.775,116.05,8710,0,2709,2493.0
17,-364,GLE,GLEV6,H1,2016-08-04 16:00:00,1470326400,115.975,116.125,115.425,115.525,6860,0,2110,2470.0
18,-363,GLE,GLEV6,H1,2016-08-04 17:00:00,1470330000,115.5,115.575,114.55,114.775,10360,0,3102,2505.0
19,-362,GLE,GLEV6,H1,2016-08-04 18:00:00,1470333600,114.6,114.75,114.4,114.55,1555,0,547,2402.0
20,-361,GLE,GLEV6,H1,2016-08-05 13:00:00,1470402000,115.575,115.7,114.425,114.8,9880,0,3967,2480.0
21,-360,GLE,GLEV6,H1,2016-08-05 14:00:00,1470405600,114.8,115.875,114.65,115.6,11960,0,3049,2507.0
22,-359,GLE,GLEV6,H1,2016-08-05 15:00:00,1470409200,115.625,115.725,115.225,115.375,7660,0,1843,2477.0
23,-358,GLE,GLEV6,H1,2016-08-05 16:00:00,1470412800,115.45,115.8,115.375,115.55,6459,0,1773,2447.0
24,-357,GLE,GLEV6,H1,2016-08-05 17:00:00,1470416400,115.575,115.625,115.275,115.525,6560,0,3169,2477.0
25,-356,GLE,GLEV6,H1,2016-08-05 18:00:00,1470420000,115.35,115.55,115.15,115.525,1405,0,355,2392.0
26,-355,GLE,GLEV6,H1,2016-08-08 13:00:00,1470661200,115.625,115.9,115.0,115.7,7680,0,1969,2376.0
27,-354,GLE,GLEV6,H1,2016-08-08 14:00:00,1470664800,115.6,115.7,114.975,115.175,10610,0,3565,2420.0
28,-353,GLE,GLEV6,H1,2016-08-08 15:00:00,1470668400,115.175,115.325,114.9,115.075,6210,0,2428,2420.0
29,-352,GLE,GLEV6,H1,2016-08-08 16:00:00,1470672000,115.025,115.1,114.7,114.8,4958,0,1794,2398.0
30,-351,GLE,GLEV6,H1,2016-08-08 17:00:00,1470675600,114.775,115.025,114.55,114.65,7959,0,2948,2417.0
31,-350,GLE,GLEV6,H1,2016-08-08 18:00:00,1470679200,114.65,114.7,114.575,114.625,755,0,395,2351.0
32,-349,GLE,GLEV6,H1,2016-08-09 13:00:00,1470747600,114.975,115.0,114.375,114.675,7130,0,2649,2361.0
33,-348,GLE,GLEV6,H1,2016-08-09 14:00:00,1470751200,114.7,115.775,114.575,115.525,10510,0,3637,2399.0
34,-347,GLE,GLEV6,H1,2016-08-09 15:00:00,1470754800,115.525,115.675,115.3,115.6,6660,0,1646,2377.0
35,-346,GLE,GLEV6,H1,2016-08-09 16:00:00,1470758400,115.675,115.825,115.05,115.075,7660,0,2201,2372.0
36,-345,GLE,GLEV6,H1,2016-08-09 17:00:00,1470762000,115.15,115.35,114.925,115.0,6757,0,2217,2368.0
37,-344,GLE,GLEV6,H1,2016-08-09 18:00:00,1470765600,115.125,115.3,115.0,115.3,955,0,192,2309.0
38,-343,GLE,GLEV6,H1,2016-08-10 13:00:00,1470834000,114.9,115.575,114.9,115.475,5329,0,1422,2286.0
39,-342,GLE,GLEV6,H1,2016-08-10 14:00:00,1470837600,115.45,115.8,115.125,115.275,8160,0,2187,2283.0
40,-341,GLE,GLEV6,H1,2016-08-10 15:00:00,1470841200,115.275,115.45,114.675,115.0,9210,0,2430,2287.0
41,-340,GLE,GLEV6,H1,2016-08-10 16:00:00,1470844800,115.075,115.3,114.825,115.025,7609,0,1435,2266.0
42,-339,GLE,GLEV6,H1,2016-08-10 17:00:00,1470848400,115.075,115.15,114.625,114.925,8110,0,2649,2275.0
43,-338,GLE,GLEV6,H1,2016-08-10 18:00:00,1470852000,115.075,115.1,114.925,114.975,655,0,270,2229.0
44,-337,GLE,GLEV6,H1,2016-08-11 13:00:00,1470920400,114.825,115.275,114.55,114.85,7180,0,2100,2226.0
45,-336,GLE,GLEV6,H1,2016-08-11 14:00:00,1470924000,114.725,114.85,113.575,114.125,12010,0,5166,2291.0
