a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-104,GMCD,GMCDZ6,D1,2016-08-03,1470182400,0.7654,0.7704,0.7654,0.7654,101,0,3,3.0
2,-103,GMCD,GMCDZ6,D1,2016-08-05,1470355200,0.761,0.761,0.7604,0.7604,2,0,5,4.0
3,-102,GMCD,GMCDZ6,D1,2016-08-10,1470787200,0.765,0.7654,0.765,0.7654,2,0,3,4.0
4,-101,GMCD,GMCDZ6,D1,2016-08-11,1470873600,0.7704,0.7715,0.7704,0.7715,2,0,3,4.0
5,-100,GMCD,GMCDZ6,D1,2016-08-12,1470960000,0.773,0.773,0.773,0.773,1,0,2,3.0
6,-99,GMCD,GMCDZ6,D1,2016-08-15,1471219200,0.7741,0.7754,0.7741,0.7754,4,0,6,4.0
7,-98,GMCD,GMCDZ6,D1,2016-08-16,1471305600,0.7768,0.78,0.7768,0.7798,3,0,5,4.0
8,-97,GMCD,GMCDZ6,D1,2016-08-18,1471478400,0.7808,0.7837,0.7808,0.7837,3,0,7,6.0
9,-96,GMCD,GMCDZ6,D1,2016-08-19,1471564800,0.778,0.778,0.778,0.778,1,0,7780,2597.0
10,-95,GMCD,GMCDZ6,D1,2016-08-26,1472169600,0.7704,0.7704,0.7692,0.7692,9,0,8,2598.0
11,-94,GMCD,GMCDZ6,D1,2016-08-29,1472428800,0.7654,0.7679,0.7654,0.7679,2,0,3,2597.0
12,-93,GMCD,GMCDZ6,D1,2016-08-30,1472515200,0.7664,0.7664,0.7648,0.765,6,0,6,6.0
13,-92,GMCD,GMCDZ6,D1,2016-08-31,1472601600,0.763,0.763,0.7613,0.7615,9,0,11,7.0
14,-91,GMCD,GMCDZ6,D1,2016-09-02,1472774400,0.7703,0.7703,0.7669,0.767,3,0,5,7.0
15,-90,GMCD,GMCDZ6,D1,2016-09-05,1473033600,0.7704,0.7739,0.7704,0.7739,4,0,4,7.0
16,-89,GMCD,GMCDZ6,D1,2016-09-06,1473120000,0.7742,0.7793,0.7742,0.7785,14,0,8,6.0
17,-88,GMCD,GMCDZ6,D1,2016-09-07,1473206400,0.7799,0.7799,0.7751,0.7754,3,0,3,5.0
18,-87,GMCD,GMCDZ6,D1,2016-09-08,1473292800,0.775,0.775,0.7705,0.775,5,0,12,8.0
19,-86,GMCD,GMCDZ6,D1,2016-09-09,1473379200,0.7732,0.7732,0.7669,0.7679,23,0,27,14.0
20,-85,GMCD,GMCDZ6,D1,2016-09-11,1473552000,0.7664,0.7664,0.7664,0.7664,1,0,1,13.0
21,-84,GMCD,GMCDZ6,D1,2016-09-12,1473638400,0.7654,0.7676,0.7625,0.7671,54,0,81,36.0
22,-83,GMCD,GMCDZ6,D1,2016-09-13,1473724800,0.7672,0.7688,0.7576,0.7602,131,0,42,41.0
23,-82,GMCD,GMCDZ6,D1,2016-09-14,1473811200,0.7602,0.7621,0.7576,0.7583,95,0,87,70.0
24,-81,GMCD,GMCDZ6,D1,2016-09-15,1473897600,0.7583,0.7618,0.7562,0.7609,189,0,457,195.0
25,-80,GMCD,GMCDZ6,D1,2016-09-16,1473984000,0.7603,0.7613,0.7552,0.7572,402,0,760,435.0
26,-79,GMCD,GMCDZ6,D1,2016-09-18,1474156800,0.7572,0.7582,0.757,0.7581,19,0,25,414.0
27,-78,GMCD,GMCDZ6,D1,2016-09-19,1474243200,0.7582,0.7617,0.7575,0.7578,426,0,1052,612.0
28,-77,GMCD,GMCDZ6,D1,2016-09-20,1474329600,0.7578,0.759,0.7556,0.7589,375,0,862,646.0
29,-76,GMCD,GMCDZ6,D1,2016-09-21,1474416000,0.759,0.765,0.7562,0.7646,856,0,1420,1111.0
30,-75,GMCD,GMCDZ6,D1,2016-09-22,1474502400,0.7652,0.7695,0.7645,0.7668,459,0,969,1084.0
31,-74,GMCD,GMCDZ6,D1,2016-09-23,1474588800,0.7662,0.7676,0.7589,0.76,754,0,1606,1332.0
32,-73,GMCD,GMCDZ6,D1,2016-09-25,1474761600,0.76,0.7606,0.7594,0.7606,17,0,34,870.0
33,-72,GMCD,GMCDZ6,D1,2016-09-26,1474848000,0.7607,0.7615,0.7555,0.7561,506,0,947,862.0
34,-71,GMCD,GMCDZ6,D1,2016-09-27,1474934400,0.756,0.7599,0.7535,0.7577,780,0,1409,797.0
35,-70,GMCD,GMCDZ6,D1,2016-09-28,1475020800,0.757,0.7665,0.754,0.7657,847,0,1713,1356.0
36,-69,GMCD,GMCDZ6,D1,2016-09-29,1475107200,0.7659,0.7667,0.7591,0.7606,692,0,1302,1475.0
37,-68,GMCD,GMCDZ6,D1,2016-09-30,1475193600,0.7603,0.7644,0.7583,0.762,561,0,1016,1344.0
38,-67,GMCD,GMCDZ6,D1,2016-10-02,1475366400,0.7605,0.7624,0.7605,0.7617,28,0,93,804.0
39,-66,GMCD,GMCDZ6,D1,2016-10-03,1475452800,0.7621,0.7656,0.7612,0.7627,492,0,1201,770.0
1,-131,GMCD,GMCDH7,D1,2016-10-04,1475539200,0.7604,0.7604,0.7585,0.7585,2,0,1081705,1081705.0
41,-64,GMCD,GMCDZ6,D1,2016-10-05,1475625600,0.7579,0.76,0.7561,0.7591,467,0,925,961.0
42,-63,GMCD,GMCDZ6,D1,2016-10-06,1475712000,0.7591,0.7591,0.755,0.7567,428,0,790,824.0
2,-130,GMCD,GMCDH7,D1,2016-10-07,1475798400,0.7554,0.7554,0.7504,0.7554,4,0,7,540856.0
44,-61,GMCD,GMCDZ6,D1,2016-10-09,1475971200,0.7542,0.755,0.7542,0.7548,26,0,60,900.0
3,-129,GMCD,GMCDH7,D1,2016-10-10,1476057600,0.7604,0.7604,0.7604,0.7604,1,0,1,360571.0
46,-59,GMCD,GMCDZ6,D1,2016-10-11,1476144000,0.7595,0.7595,0.7537,0.7561,428,0,970,724.0
47,-58,GMCD,GMCDZ6,D1,2016-10-12,1476230400,0.7561,0.7573,0.7528,0.7535,442,0,1023,1045.0
48,-57,GMCD,GMCDZ6,D1,2016-10-13,1476316800,0.7535,0.7587,0.7518,0.758,533,0,1313,1102.0
7,-125,GMCD,GMCDH7,D1,2016-10-14,1476403200,0.7604,0.7627,0.7604,0.7627,3,0,2555906,851971.0
50,-55,GMCD,GMCDZ6,D1,2016-10-16,1476576000,0.7616,0.7616,0.761,0.7613,20,0,27,794.0
51,-54,GMCD,GMCDZ6,D1,2016-10-17,1476662400,0.7611,0.7627,0.7588,0.7627,291,0,570,546.0
8,-124,GMCD,GMCDH7,D1,2016-10-18,1476748800,0.7654,0.7654,0.7625,0.7625,2,0,2,851971.0
53,-52,GMCD,GMCDZ6,D1,2016-10-19,1476835200,0.7637,0.7692,0.7613,0.7616,948,0,2207,1270.0
9,-123,GMCD,GMCDH7,D1,2016-10-20,1476921600,0.7604,0.7604,0.7575,0.7575,4,0,6,851971.0
55,-50,GMCD,GMCDZ6,D1,2016-10-21,1477008000,0.756,0.7564,0.7491,0.7502,590,0,1474,1538.0
56,-49,GMCD,GMCDZ6,D1,2016-10-23,1477180800,0.75,0.75,0.7492,0.7492,22,0,126,844.0
57,-48,GMCD,GMCDZ6,D1,2016-10-24,1477267200,0.7495,0.7531,0.7468,0.7492,517,0,1016,872.0
58,-47,GMCD,GMCDZ6,D1,2016-10-25,1477353600,0.7492,0.7517,0.7481,0.749,452,0,1011,718.0
59,-46,GMCD,GMCDZ6,D1,2016-10-26,1477440000,0.7492,0.7513,0.7475,0.7481,396,0,909,979.0
60,-45,GMCD,GMCDZ6,D1,2016-10-27,1477526400,0.7475,0.7492,0.7462,0.7473,419,0,1035,985.0
61,-44,GMCD,GMCDZ6,D1,2016-10-28,1477612800,0.747,0.7492,0.7447,0.747,395,0,790,911.0
62,-43,GMCD,GMCDZ6,D1,2016-10-30,1477785600,0.7459,0.7465,0.7458,0.7465,1421,0,19600,7142.0
63,-42,GMCD,GMCDZ6,D1,2016-10-31,1477872000,0.7465,0.7478,0.7452,0.7454,79043,0,1065911,362100.0
64,-41,GMCD,GMCDZ6,D1,2016-11-01,1477958400,0.7454,0.7491,0.7452,0.7469,92567,0,1250624,778712.0
65,-40,GMCD,GMCDZ6,D1,2016-11-02,1478044800,0.7469,0.7487,0.7451,0.7467,96816,0,1267189,1194575.0
66,-39,GMCD,GMCDZ6,D1,2016-11-03,1478131200,0.7467,0.7486,0.7464,0.7466,69192,0,954890,1157568.0
67,-38,GMCD,GMCDZ6,D1,2016-11-04,1478217600,0.7466,0.7473,0.7429,0.7464,118287,0,1573180,1265086.0
68,-37,GMCD,GMCDZ6,D1,2016-11-06,1478390400,0.7464,0.7492,0.7445,0.7485,2108,0,25753,851274.0
69,-36,GMCD,GMCDZ6,D1,2016-11-07,1478476800,0.7485,0.7488,0.7455,0.7478,76959,0,1037718,878884.0
70,-35,GMCD,GMCDZ6,D1,2016-11-08,1478563200,0.7478,0.7529,0.747,0.7521,77736,0,1064776,709416.0
71,-34,GMCD,GMCDZ6,D1,2016-11-09,1478649600,0.7521,0.754,0.7395,0.7458,163897,0,1277092,1126529.0
72,-33,GMCD,GMCDZ6,D1,2016-11-10,1478736000,0.7458,0.7472,0.7405,0.7427,159956,0,1852422,1398097.0
73,-32,GMCD,GMCDZ6,D1,2016-11-11,1478822400,0.7427,0.7433,0.7383,0.7383,193749,0,2742138,1957217.0
74,-31,GMCD,GMCDZ6,D1,2016-11-13,1478995200,0.7367,0.7398,0.7367,0.7394,1092,0,15569,1536710.0
75,-30,GMCD,GMCDZ6,D1,2016-11-14,1479081600,0.7394,0.7397,0.7362,0.7387,135012,0,1814850,1524186.0
76,-29,GMCD,GMCDZ6,D1,2016-11-15,1479168000,0.7387,0.7439,0.7371,0.7432,118757,0,1534601,1121673.0
77,-28,GMCD,GMCDZ6,D1,2016-11-16,1479254400,0.7432,0.746,0.7406,0.7451,107284,0,1340388,1563280.0
78,-27,GMCD,GMCDZ6,D1,2016-11-17,1479340800,0.7451,0.7464,0.7389,0.739,88860,0,950383,1275124.0
79,-26,GMCD,GMCDZ6,D1,2016-11-18,1479427200,0.739,0.7412,0.7375,0.741,89639,0,910245,1067005.0
80,-25,GMCD,GMCDZ6,D1,2016-11-20,1479600000,0.741,0.741,0.7399,0.7403,2477,1,16559,625729.0
81,-24,GMCD,GMCDZ6,D1,2016-11-21,1479686400,0.7403,0.7471,0.7403,0.7458,83099,0,914393,613732.0
82,-23,GMCD,GMCDZ6,D1,2016-11-22,1479772800,0.7458,0.7475,0.7427,0.7446,88382,0,972863,634605.0
83,-22,GMCD,GMCDZ6,D1,2016-11-23,1479859200,0.7446,0.7451,0.7399,0.7407,81461,0,905190,930815.0
84,-21,GMCD,GMCDZ6,D1,2016-11-24,1479945600,0.7407,0.7422,0.7391,0.7411,48829,0,655752,844602.0
85,-20,GMCD,GMCDZ6,D1,2016-11-25,1480032000,0.7405,0.7433,0.7396,0.7396,56989,1,798173,786372.0
86,-19,GMCD,GMCDZ6,D1,2016-11-27,1480204800,0.7408,0.741,0.7389,0.7398,1830,0,24773,492899.0
87,-18,GMCD,GMCDZ6,D1,2016-11-28,1480291200,0.7398,0.7466,0.7398,0.7458,86198,0,1193596,672181.0
88,-17,GMCD,GMCDZ6,D1,2016-11-29,1480377600,0.7458,0.7464,0.7419,0.7449,24650,0,312894,510421.0
89,-16,GMCD,GMCDZ6,D1,2016-11-30,1480464000,0.7449,0.7489,0.743,0.7447,710,0,1043,502511.0
90,-15,GMCD,GMCDZ6,D1,2016-12-01,1480550400,0.7449,0.7519,0.7444,0.7516,592,0,991,104976.0
91,-14,GMCD,GMCDZ6,D1,2016-12-02,1480636800,0.7516,0.7548,0.751,0.7525,456,0,919,984.0
92,-13,GMCD,GMCDZ6,D1,2016-12-04,1480809600,0.7538,0.7538,0.747,0.7508,30,1,61,657.0
93,-12,GMCD,GMCDZ6,D1,2016-12-05,1480896000,0.7508,0.7556,0.7492,0.754,394,0,670,550.0
94,-11,GMCD,GMCDZ6,D1,2016-12-06,1480982400,0.754,0.7546,0.7514,0.7535,395,0,792,508.0
95,-10,GMCD,GMCDZ6,D1,2016-12-07,1481068800,0.7535,0.7564,0.7521,0.7562,350,0,566,676.0
96,-9,GMCD,GMCDZ6,D1,2016-12-08,1481155200,0.7565,0.7586,0.7548,0.758,460,0,764,707.0
97,-8,GMCD,GMCDZ6,D1,2016-12-09,1481241600,0.7579,0.7603,0.7571,0.759,381,0,948,759.0
98,-7,GMCD,GMCDZ6,D1,2016-12-11,1481414400,0.7613,0.7625,0.7609,0.7618,36,0,49,587.0
99,-6,GMCD,GMCDZ6,D1,2016-12-12,1481500800,0.7615,0.7629,0.7604,0.7616,380,1,697,565.0
100,-5,GMCD,GMCDZ6,D1,2016-12-13,1481587200,0.762,0.7633,0.7611,0.7615,354,0,769,505.0
101,-4,GMCD,GMCDZ6,D1,2016-12-14,1481673600,0.7615,0.7645,0.7522,0.7529,494,0,951,806.0
102,-3,GMCD,GMCDZ6,D1,2016-12-15,1481760000,0.7529,0.7561,0.7455,0.7498,335,0,575,765.0
57,-75,GMCD,GMCDH7,D1,2016-12-16,1481846400,0.751,0.7517,0.7477,0.7508,362,0,616,603.0
58,-74,GMCD,GMCDH7,D1,2016-12-18,1482019200,0.7506,0.7511,0.7506,0.7511,12,0,24,426.0
59,-73,GMCD,GMCDH7,D1,2016-12-19,1482105600,0.7503,0.7515,0.7459,0.7468,381,0,788,476.0
60,-72,GMCD,GMCDH7,D1,2016-12-20,1482192000,0.7468,0.7493,0.7452,0.749,374,0,617,476.0
61,-71,GMCD,GMCDH7,D1,2016-12-21,1482278400,0.749,0.7495,0.7447,0.7449,339,0,535,647.0
62,-70,GMCD,GMCDH7,D1,2016-12-22,1482364800,0.7455,0.7458,0.7405,0.7427,458,0,687,613.0
63,-69,GMCD,GMCDH7,D1,2016-12-23,1482451200,0.7427,0.7427,0.7377,0.7398,345,0,564,595.0
64,-68,GMCD,GMCDH7,D1,2016-12-25,1482624000,0.7398,0.7398,0.7398,0.7398,6,28,6,419.0
