a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4,Z3N,Z3NZ6,H1,2016-08-09 18:00:00,1470765600,106.2109,106.2109,106.2109,106.2109,1,0,2555904,2555904.0
2,-3,Z3N,Z3NZ6,H1,2016-08-19 18:00:00,1471629600,106.2109,106.2109,106.2109,106.2109,1,0,13595,1284750.0
3,-2,Z3N,Z3NZ6,H1,2016-10-04 18:00:00,1475604000,106.2109,106.2109,106.2109,106.2109,1,0,39,856513.0
1,-1,Z3N,Z3NM7,H1,2016-10-12 18:00:00,1476295200,106.2109375,106.2109375,106.2109375,106.2109375,1,0,9984,9984.0
4,-1,Z3N,Z3NZ6,H1,2016-10-14 18:00:00,1476468000,106.2109,106.2109,106.2109,106.2109,1,0,2555904,1281360.0
5,0,Z3N,Z3NZ6,H1,2016-10-26 18:00:00,1477504800,106.2109,106.2109,106.2109,106.2109,1,0,13595,1027807.0
2,0,Z3N,Z3NM7,H1,2016-12-15 19:00:00,1481828400,106.2109375,106.2109375,106.2109375,106.2109375,1,0,4128768,2069376.0
1,-450,Z3N,Z3NU7,H1,2017-03-06 08:00:00,1488787200,0.0,0.0,0.0,0.0,2,0,0,0.0
2,-449,Z3N,Z3NU7,H1,2017-03-06 09:00:00,1488790800,0.0,0.0,0.0,0.0,60,0,0,0.0
3,-448,Z3N,Z3NU7,H1,2017-03-06 10:00:00,1488794400,0.0,0.0,0.0,0.0,60,0,0,0.0
4,-447,Z3N,Z3NU7,H1,2017-03-06 11:00:00,1488798000,0.0,0.0,0.0,0.0,60,0,0,0.0
5,-446,Z3N,Z3NU7,H1,2017-03-06 12:00:00,1488801600,0.0,0.0,0.0,0.0,60,0,0,0.0
6,-445,Z3N,Z3NU7,H1,2017-03-06 13:00:00,1488805200,0.0,0.0,0.0,0.0,60,0,0,0.0
7,-444,Z3N,Z3NU7,H1,2017-03-06 14:00:00,1488808800,0.0,0.0,0.0,0.0,60,0,0,0.0
8,-443,Z3N,Z3NU7,H1,2017-03-06 15:00:00,1488812400,0.0,0.0,0.0,0.0,60,0,0,0.0
9,-442,Z3N,Z3NU7,H1,2017-03-06 16:00:00,1488816000,0.0,0.0,0.0,0.0,60,0,0,0.0
10,-441,Z3N,Z3NU7,H1,2017-03-06 17:00:00,1488819600,0.0,0.0,0.0,0.0,60,0,0,0.0
11,-440,Z3N,Z3NU7,H1,2017-03-06 18:00:00,1488823200,0.0,0.0,0.0,0.0,60,0,0,0.0
12,-439,Z3N,Z3NU7,H1,2017-03-06 19:00:00,1488826800,0.0,0.0,0.0,0.0,60,0,0,0.0
