a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-144,PLE,PLEF7,D1,2016-08-02,1470096000,1162.1,1185.0,1162.1,1173.0,169,0,193,193.0
2,-143,PLE,PLEF7,D1,2016-08-03,1470182400,1172.8,1173.5,1163.6,1170.8,43,0,92,142.0
3,-142,PLE,PLEF7,D1,2016-08-04,1470268800,1167.8,1170.4,1159.6,1166.2,78,0,80,122.0
4,-141,PLE,PLEF7,D1,2016-08-05,1470355200,1164.4,1172.3,1144.5,1152.1,525,0,337,170.0
5,-140,PLE,PLEF7,D1,2016-08-08,1470614400,1148.9,1161.3,1148.8,1157.2,100,0,88,168.0
6,-139,PLE,PLEF7,D1,2016-08-09,1470700800,1158.4,1164.6,1149.5,1162.0,81,0,55,160.0
7,-138,PLE,PLEF7,D1,2016-08-10,1470787200,1166.2,1200.4,1166.2,1184.8,217,0,475,206.0
8,-137,PLE,PLEF7,D1,2016-08-11,1470873600,1185.5,1185.5,1148.0,1150.0,188,0,169,233.0
9,-136,PLE,PLEF7,D1,2016-08-12,1470960000,1153.8,1159.0,1126.8,1130.2,533,0,140,261.0
10,-135,PLE,PLEF7,D1,2016-08-14,1471132800,1131.6,1135.5,1131.6,1135.5,4,0,4,104.0
11,-134,PLE,PLEF7,D1,2016-08-15,1471219200,1132.4,1137.3,1117.3,1120.4,306,0,297,147.0
12,-133,PLE,PLEF7,D1,2016-08-16,1471305600,1121.2,1146.1,1120.0,1125.5,271,0,204,168.0
13,-132,PLE,PLEF7,D1,2016-08-17,1471392000,1126.7,1130.2,1109.8,1130.2,386,0,212,238.0
14,-131,PLE,PLEF7,D1,2016-08-18,1471478400,1130.7,1139.2,1129.0,1138.4,137,0,153,190.0
15,-130,PLE,PLEF7,D1,2016-08-19,1471564800,1128.0,1132.4,1114.5,1121.3,102,0,176,180.0
16,-129,PLE,PLEF7,D1,2016-08-21,1471737600,1119.5,1119.5,1111.1,1114.3,5,0,8,112.0
17,-128,PLE,PLEF7,D1,2016-08-22,1471824000,1114.3,1121.9,1104.3,1109.1,104,0,114,99.0
18,-127,PLE,PLEF7,D1,2016-08-23,1471910400,1109.8,1117.2,1107.4,1112.3,57,0,84,69.0
19,-126,PLE,PLEF7,D1,2016-08-24,1471996800,1112.2,1115.5,1081.2,1085.3,389,0,270,156.0
20,-125,PLE,PLEF7,D1,2016-08-25,1472083200,1086.4,1090.3,1078.0,1079.9,196,0,203,186.0
21,-124,PLE,PLEF7,D1,2016-08-26,1472169600,1082.0,1095.8,1063.4,1078.2,1016,0,471,315.0
22,-123,PLE,PLEF7,D1,2016-08-28,1472342400,1077.0,1077.5,1077.0,1077.5,2,0,5,226.0
23,-122,PLE,PLEF7,D1,2016-08-29,1472428800,1075.6,1087.5,1073.3,1083.6,133,0,125,200.0
24,-121,PLE,PLEF7,D1,2016-08-30,1472515200,1085.3,1085.6,1058.0,1062.1,153,0,188,106.0
25,-120,PLE,PLEF7,D1,2016-08-31,1472601600,1065.5,1069.8,1054.2,1057.2,133,0,146,153.0
26,-119,PLE,PLEF7,D1,2016-09-01,1472688000,1057.8,1061.7,1045.7,1054.3,422,0,390,241.0
27,-118,PLE,PLEF7,D1,2016-09-02,1472774400,1057.8,1072.6,1051.1,1071.0,522,0,230,255.0
28,-117,PLE,PLEF7,D1,2016-09-04,1472947200,1069.7,1070.6,1067.8,1067.8,4,0,5,208.0
29,-116,PLE,PLEF7,D1,2016-09-05,1473033600,1069.8,1081.0,1069.8,1078.4,147,0,146,127.0
30,-115,PLE,PLEF7,D1,2016-09-06,1473120000,1080.0,1108.6,1079.6,1102.7,371,0,348,166.0
31,-114,PLE,PLEF7,D1,2016-09-07,1473206400,1107.0,1113.0,1094.1,1097.1,353,0,519,338.0
32,-113,PLE,PLEF7,D1,2016-09-08,1473292800,1095.1,1102.0,1086.2,1092.3,267,0,370,412.0
33,-112,PLE,PLEF7,D1,2016-09-09,1473379200,1092.0,1095.2,1067.8,1068.5,347,0,366,418.0
34,-111,PLE,PLEF7,D1,2016-09-11,1473552000,1068.6,1071.8,1068.4,1070.8,7,0,7,248.0
35,-110,PLE,PLEF7,D1,2016-09-12,1473638400,1069.3,1069.3,1043.4,1062.3,982,0,820,398.0
36,-109,PLE,PLEF7,D1,2016-09-13,1473724800,1064.0,1069.0,1036.0,1040.1,697,0,701,509.0
37,-108,PLE,PLEF7,D1,2016-09-14,1473811200,1042.4,1052.3,1038.3,1042.1,851,0,1432,984.0
38,-107,PLE,PLEF7,D1,2016-09-15,1473897600,1043.0,1047.5,1029.9,1037.6,1288,0,976,1036.0
39,-106,PLE,PLEF7,D1,2016-09-16,1473984000,1038.2,1040.8,1013.9,1020.5,1562,0,1297,1235.0
40,-105,PLE,PLEF7,D1,2016-09-18,1474156800,1023.1,1024.3,1022.0,1024.1,26,0,35,769.0
41,-104,PLE,PLEF7,D1,2016-09-19,1474243200,1026.2,1035.0,1022.4,1027.3,1158,0,1112,815.0
42,-103,PLE,PLEF7,D1,2016-09-20,1474329600,1030.0,1041.9,1024.5,1037.3,1514,0,1355,834.0
43,-102,PLE,PLEF7,D1,2016-09-21,1474416000,1037.4,1062.6,1030.0,1057.4,2878,0,2031,1499.0
44,-101,PLE,PLEF7,D1,2016-09-22,1474502400,1058.8,1071.9,1050.0,1062.3,1639,0,1431,1606.0
45,-100,PLE,PLEF7,D1,2016-09-23,1474588800,1062.6,1067.5,1056.4,1060.3,1926,0,1693,1718.0
46,-99,PLE,PLEF7,D1,2016-09-25,1474761600,1059.0,1061.6,1053.8,1061.0,289,0,120,1081.0
47,-98,PLE,PLEF7,D1,2016-09-26,1474848000,1059.8,1060.4,1040.9,1044.0,3583,0,3775,1863.0
48,-97,PLE,PLEF7,D1,2016-09-27,1474934400,1044.8,1054.0,1026.6,1031.4,5854,0,7102,3666.0
49,-96,PLE,PLEF7,D1,2016-09-28,1475020800,1031.0,1041.0,1016.4,1040.6,8015,0,14017,8298.0
50,-95,PLE,PLEF7,D1,2016-09-29,1475107200,1040.4,1045.5,1025.4,1032.1,9681,0,15539,12219.0
51,-94,PLE,PLEF7,D1,2016-09-30,1475193600,1031.2,1047.1,1030.1,1031.9,8807,0,14802,14786.0
52,-93,PLE,PLEF7,D1,2016-10-02,1475366400,1032.4,1032.9,1027.3,1032.5,383,0,475,10272.0
53,-92,PLE,PLEF7,D1,2016-10-03,1475452800,1032.0,1036.0,1006.5,1010.4,8961,0,18195,11157.0
54,-91,PLE,PLEF7,D1,2016-10-04,1475539200,1010.5,1013.6,987.5,990.2,10784,0,19964,12878.0
55,-90,PLE,PLEF7,D1,2016-10-05,1475625600,990.7,999.3,974.3,985.7,9009,0,16666,18275.0
56,-89,PLE,PLEF7,D1,2016-10-06,1475712000,985.4,986.8,964.1,971.9,8578,0,14247,16959.0
57,-88,PLE,PLEF7,D1,2016-10-07,1475798400,972.0,981.0,952.0,972.6,11164,0,17773,16229.0
58,-87,PLE,PLEF7,D1,2016-10-09,1475971200,973.1,978.5,968.8,976.7,438,0,590,10870.0
59,-86,PLE,PLEF7,D1,2016-10-10,1476057600,976.1,977.9,963.2,969.0,6115,0,8220,8861.0
60,-85,PLE,PLEF7,D1,2016-10-11,1476144000,970.1,974.0,947.8,949.1,8981,0,14213,7674.0
61,-84,PLE,PLEF7,D1,2016-10-12,1476230400,948.8,955.1,941.0,943.4,8110,0,12618,11684.0
62,-83,PLE,PLEF7,D1,2016-10-13,1476316800,943.8,952.0,932.1,936.9,7649,0,12087,12973.0
63,-82,PLE,PLEF7,D1,2016-10-14,1476403200,936.2,942.5,928.3,936.8,8097,0,11764,12156.0
64,-81,PLE,PLEF7,D1,2016-10-16,1476576000,937.0,940.1,936.2,939.2,194,0,143,7998.0
65,-80,PLE,PLEF7,D1,2016-10-17,1476662400,940.3,944.8,929.4,939.1,6223,0,10012,7306.0
66,-79,PLE,PLEF7,D1,2016-10-18,1476748800,939.6,954.0,939.2,946.4,6718,0,11575,7243.0
67,-78,PLE,PLEF7,D1,2016-10-19,1476835200,945.9,952.7,940.1,946.1,6489,0,10675,10754.0
68,-77,PLE,PLEF7,D1,2016-10-20,1476921600,946.0,948.3,930.9,933.5,6516,0,10841,11030.0
69,-76,PLE,PLEF7,D1,2016-10-21,1477008000,933.0,936.8,927.2,934.6,5871,0,9353,10290.0
70,-75,PLE,PLEF7,D1,2016-10-23,1477180800,934.9,936.4,932.8,934.2,207,0,242,6812.0
71,-74,PLE,PLEF7,D1,2016-10-24,1477267200,934.7,950.4,933.9,941.8,6387,0,12585,7393.0
72,-73,PLE,PLEF7,D1,2016-10-25,1477353600,942.0,968.8,940.6,961.8,8707,0,17542,10123.0
