a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-671,NGE,NGEZ6,H3,2016-08-01 21:00:00,1470085200,3.236,3.236,3.236,3.236,1,0,10,10.0
2,-842,NGE,NGEF7,H3,2016-08-02 00:00:00,1470096000,3.352,3.352,3.351,3.351,2,0,3,4.0
3,-841,NGE,NGEF7,H3,2016-08-02 03:00:00,1470106800,3.359,3.361,3.359,3.36,7,0,19,9.0
4,-840,NGE,NGEF7,H3,2016-08-02 06:00:00,1470117600,3.37,3.375,3.364,3.371,20,0,21,12.0
5,-839,NGE,NGEF7,H3,2016-08-02 09:00:00,1470128400,3.372,3.377,3.346,3.355,47,0,48,19.0
6,-838,NGE,NGEF7,H3,2016-08-02 12:00:00,1470139200,3.358,3.371,3.319,3.344,438,0,1445,257.0
7,-837,NGE,NGEF7,H3,2016-08-02 15:00:00,1470150000,3.342,3.35,3.32,3.32,443,0,3491,719.0
8,-836,NGE,NGEF7,H3,2016-08-02 18:00:00,1470160800,3.32,3.325,3.308,3.313,170,0,822,732.0
9,-835,NGE,NGEF7,H3,2016-08-02 21:00:00,1470171600,3.308,3.308,3.308,3.308,2,0,2,651.0
10,-834,NGE,NGEF7,H3,2016-08-03 00:00:00,1470182400,3.31,3.31,3.31,3.31,2,0,3,586.0
11,-833,NGE,NGEF7,H3,2016-08-03 03:00:00,1470193200,3.308,3.313,3.308,3.313,4,0,4,533.0
12,-832,NGE,NGEF7,H3,2016-08-03 06:00:00,1470204000,3.309,3.309,3.309,3.309,2,0,2,489.0
13,-831,NGE,NGEF7,H3,2016-08-03 09:00:00,1470214800,3.317,3.321,3.312,3.32,13,0,26,453.0
14,-830,NGE,NGEF7,H3,2016-08-03 12:00:00,1470225600,3.321,3.379,3.32,3.374,502,0,2102,571.0
15,-829,NGE,NGEF7,H3,2016-08-03 15:00:00,1470236400,3.377,3.401,3.372,3.397,449,0,1928,661.0
16,-828,NGE,NGEF7,H3,2016-08-03 18:00:00,1470247200,3.398,3.4,3.386,3.386,131,0,1339,704.0
17,-827,NGE,NGEF7,H3,2016-08-04 03:00:00,1470279600,3.384,3.384,3.384,3.384,1,0,1,662.0
18,-826,NGE,NGEF7,H3,2016-08-04 06:00:00,1470290400,3.399,3.399,3.392,3.392,4,0,4,626.0
19,-825,NGE,NGEF7,H3,2016-08-04 09:00:00,1470301200,3.389,3.397,3.379,3.386,26,0,64,596.0
20,-824,NGE,NGEF7,H3,2016-08-04 12:00:00,1470312000,3.388,3.411,3.345,3.368,687,0,1820,657.0
21,-823,NGE,NGEF7,H3,2016-08-04 15:00:00,1470322800,3.366,3.399,3.366,3.393,419,0,1956,719.0
22,-822,NGE,NGEF7,H3,2016-08-04 18:00:00,1470333600,3.392,3.395,3.377,3.38,139,0,418,706.0
22,-650,NGE,NGEZ6,H3,2016-08-05 03:00:00,1470366000,3.268,3.268,3.268,3.268,1,0,1,358.0
23,-821,NGE,NGEF7,H3,2016-08-05 06:00:00,1470376800,3.382,3.387,3.381,3.387,23,0,18,676.0
