a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1178,MSF,MSFZ6,H1,2016-08-09 18:00:00,1470765600,1.0245,1.0245,1.0245,1.0245,1,0,2555904,2555904.0
2,-1177,MSF,MSFZ6,H1,2016-09-02 12:00:00,1472817600,1.03,1.03,1.03,1.03,1,0,1,1277952.0
3,-1176,MSF,MSFZ6,H1,2016-09-06 16:00:00,1473177600,1.035,1.035,1.035,1.035,1,0,5,851970.0
4,-1175,MSF,MSFZ6,H1,2016-09-08 11:00:00,1473332400,1.04,1.04,1.04,1.04,1,0,1,638978.0
5,-1174,MSF,MSFZ6,H1,2016-09-09 13:00:00,1473426000,1.0285,1.0285,1.0285,1.0285,1,0,1,511182.0
6,-1173,MSF,MSFZ6,H1,2016-09-12 13:00:00,1473685200,1.03,1.03,1.03,1.03,1,0,7,425986.0
7,-1172,MSF,MSFZ6,H1,2016-09-13 10:00:00,1473760800,1.0337,1.0337,1.0337,1.0337,1,0,2,365132.0
8,-1171,MSF,MSFZ6,H1,2016-09-14 00:00:00,1473811200,1.029,1.029,1.029,1.029,1,0,4,319491.0
9,-1170,MSF,MSFZ6,H1,2016-09-14 13:00:00,1473858000,1.0308,1.0308,1.0308,1.0308,1,0,1,283992.0
10,-1169,MSF,MSFZ6,H1,2016-09-14 15:00:00,1473865200,1.035,1.035,1.035,1.035,1,0,2,255593.0
11,-1168,MSF,MSFZ6,H1,2016-09-14 16:00:00,1473868800,1.028,1.03,1.028,1.028,41,0,7,232358.0
12,-1167,MSF,MSFZ6,H1,2016-09-15 06:00:00,1473919200,1.0329,1.0329,1.0309,1.0329,41,0,7,212995.0
13,-1166,MSF,MSFZ6,H1,2016-09-15 08:00:00,1473926400,1.0299,1.03,1.0299,1.0299,4,0,18,196612.0
14,-1165,MSF,MSFZ6,H1,2016-09-15 12:00:00,1473940800,1.0346,1.035,1.0346,1.035,2,0,3,182569.0
15,-1164,MSF,MSFZ6,H1,2016-09-15 14:00:00,1473948000,1.0325,1.0325,1.0325,1.0325,1,0,1,170398.0
16,-1163,MSF,MSFZ6,H1,2016-09-15 15:00:00,1473951600,1.0333,1.0333,1.0333,1.0333,1,0,2,159748.0
17,-1162,MSF,MSFZ6,H1,2016-09-15 17:00:00,1473958800,1.0345,1.0345,1.0344,1.0344,3,0,6,150351.0
18,-1161,MSF,MSFZ6,H1,2016-09-15 18:00:00,1473962400,1.0345,1.0347,1.0343,1.0344,11,0,8,141999.0
19,-1160,MSF,MSFZ6,H1,2016-09-15 20:00:00,1473969600,1.0338,1.0338,1.0338,1.0338,1,0,5,134526.0
20,-1159,MSF,MSFZ6,H1,2016-09-16 02:00:00,1473991200,1.0343,1.0343,1.0343,1.0343,1,0,2,127799.0
21,-1158,MSF,MSFZ6,H1,2016-09-16 08:00:00,1474012800,1.032,1.0327,1.0319,1.0327,28,0,32,121715.0
22,-1157,MSF,MSFZ6,H1,2016-09-16 09:00:00,1474016400,1.0323,1.0324,1.0315,1.0315,25,0,25,116184.0
23,-1156,MSF,MSFZ6,H1,2016-09-16 10:00:00,1474020000,1.031,1.031,1.0301,1.0306,13,0,15,111133.0
24,-1155,MSF,MSFZ6,H1,2016-09-16 11:00:00,1474023600,1.0307,1.0317,1.0307,1.0317,2,0,8,106503.0
25,-1154,MSF,MSFZ6,H1,2016-09-16 12:00:00,1474027200,1.0314,1.0314,1.0314,1.0314,1,0,1,102243.0
26,-1153,MSF,MSFZ6,H1,2016-09-16 13:00:00,1474030800,1.0264,1.0285,1.0264,1.0285,8,0,26,98311.0
