a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5077,MTNA,MTNAM24,M5,2024-03-25 12:10:00,1711368600,114.21875,114.21875,114.21875,114.21875,1,0,10,10.0
2,-5076,MTNA,MTNAM24,M5,2024-03-25 12:15:00,1711368900,114.28125,114.28125,114.265625,114.28125,15629,0,50,30.0
3,-5075,MTNA,MTNAM24,M5,2024-03-25 12:40:00,1711370400,114.34375,114.34375,114.328125,114.34375,15627,0,81,47.0
4,-5074,MTNA,MTNAM24,M5,2024-03-25 12:45:00,1711370700,114.375,114.390625,114.375,114.390625,2,0,93,58.0
5,-5073,MTNA,MTNAM24,M5,2024-03-25 12:50:00,1711371000,114.375,114.375,114.375,114.375,1,0,130,73.0
6,-5072,MTNA,MTNAM24,M5,2024-03-25 13:10:00,1711372200,114.328125,114.328125,114.328125,114.328125,1,0,244,101.0
7,-5071,MTNA,MTNAM24,M5,2024-03-25 13:15:00,1711372500,114.34375,114.34375,114.328125,114.328125,3,0,42,93.0
8,-5070,MTNA,MTNAM24,M5,2024-03-25 13:25:00,1711373100,114.34375,114.34375,114.3125,114.3125,2,0,30,85.0
9,-5069,MTNA,MTNAM24,M5,2024-03-25 13:30:00,1711373400,114.28125,114.28125,114.28125,114.28125,1,0,10,77.0
10,-5068,MTNA,MTNAM24,M5,2024-03-25 13:35:00,1711373700,114.296875,114.296875,114.28125,114.28125,2,0,50,74.0
11,-5067,MTNA,MTNAM24,M5,2024-03-25 13:40:00,1711374000,114.28125,114.296875,114.21875,114.21875,5,0,48,72.0
12,-5066,MTNA,MTNAM24,M5,2024-03-25 13:45:00,1711374300,114.234375,114.234375,114.234375,114.234375,1,0,12,67.0
13,-5065,MTNA,MTNAM24,M5,2024-03-25 13:50:00,1711374600,114.21875,114.21875,114.203125,114.21875,3,0,50,65.0
14,-5064,MTNA,MTNAM24,M5,2024-03-25 13:55:00,1711374900,114.21875,114.21875,114.203125,114.203125,2,0,20,62.0
15,-5063,MTNA,MTNAM24,M5,2024-03-25 14:00:00,1711375200,114.1875,114.21875,114.1875,114.21875,15628,0,62,62.0
16,-5062,MTNA,MTNAM24,M5,2024-03-25 14:05:00,1711375500,114.21875,114.21875,114.203125,114.203125,2,0,30,60.0
17,-5061,MTNA,MTNAM24,M5,2024-03-25 14:10:00,1711375800,114.203125,114.203125,114.171875,114.171875,3,0,40,59.0
18,-5060,MTNA,MTNAM24,M5,2024-03-25 14:15:00,1711376100,114.1875,114.203125,114.1875,114.203125,3,0,50,58.0
19,-5059,MTNA,MTNAM24,M5,2024-03-25 14:20:00,1711376400,114.203125,114.203125,114.203125,114.203125,2,0,30,57.0
20,-5058,MTNA,MTNAM24,M5,2024-03-25 14:25:00,1711376700,114.203125,114.203125,114.203125,114.203125,1,0,10,55.0
21,-5057,MTNA,MTNAM24,M5,2024-03-25 14:30:00,1711377000,114.15625,114.15625,114.15625,114.15625,1,0,10,52.0
22,-5056,MTNA,MTNAM24,M5,2024-03-25 14:35:00,1711377300,114.171875,114.171875,114.171875,114.171875,1,0,10,51.0
23,-5055,MTNA,MTNAM24,M5,2024-03-25 14:40:00,1711377600,114.1875,114.1875,114.171875,114.171875,2,0,20,49.0
24,-5054,MTNA,MTNAM24,M5,2024-03-25 14:45:00,1711377900,114.1875,114.21875,114.1875,114.21875,3,0,112,52.0
25,-5053,MTNA,MTNAM24,M5,2024-03-25 14:50:00,1711378200,114.1875,114.1875,114.1875,114.1875,2,0,45,52.0
26,-5052,MTNA,MTNAM24,M5,2024-03-25 14:55:00,1711378500,114.15625,114.15625,114.140625,114.140625,2,0,27,51.0
27,-5051,MTNA,MTNAM24,M5,2024-03-25 15:00:00,1711378800,114.125,114.125,114.09375,114.109375,31252,0,97,52.0
28,-5050,MTNA,MTNAM24,M5,2024-03-25 15:05:00,1711379100,114.125,114.125,114.125,114.125,1,0,10,51.0
29,-5049,MTNA,MTNAM24,M5,2024-03-25 15:10:00,1711379400,114.125,114.140625,114.125,114.140625,3,0,75,52.0
30,-5048,MTNA,MTNAM24,M5,2024-03-25 15:15:00,1711379700,114.140625,114.140625,114.140625,114.140625,1,0,10,50.0
