a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-89,DG,DGZ6,D1,2016-08-04,1470268800,111.98,111.98,111.975,111.975,2,0,151,151.0
2,-88,DG,DGZ6,D1,2016-08-08,1470614400,111.985,111.99,111.98,111.98,4,0,128,140.0
3,-87,DG,DGZ6,D1,2016-08-09,1470700800,112.0,112.0,111.99,111.99,4,0,125,135.0
4,-86,DG,DGZ6,D1,2016-08-10,1470787200,112.005,112.035,112.005,112.035,21,0,515,256.0
5,-85,DG,DGZ6,D1,2016-08-11,1470873600,112.045,112.045,112.015,112.015,8,0,465,368.0
6,-84,DG,DGZ6,D1,2016-08-12,1470960000,112.0,112.005,112.0,112.005,2,0,4,328.0
7,-83,DG,DGZ6,D1,2016-08-15,1471219200,112.01,112.01,111.98,111.98,17,0,14,161.0
8,-82,DG,DGZ6,D1,2016-08-16,1471305600,111.995,111.995,111.98,111.98,6,0,58,25.0
9,-81,DG,DGZ6,D1,2016-08-17,1471392000,111.985,111.99,111.98,111.985,15,0,282,118.0
10,-80,DG,DGZ6,D1,2016-08-18,1471478400,111.985,111.985,111.97,111.985,4,0,253,198.0
11,-79,DG,DGZ6,D1,2016-08-19,1471564800,111.985,111.985,111.96,111.96,8,0,623,386.0
12,-78,DG,DGZ6,D1,2016-08-22,1471824000,111.97,111.98,111.96,111.98,39,0,4714,1863.0
13,-77,DG,DGZ6,D1,2016-08-23,1471910400,111.98,111.995,111.98,111.99,31,0,9031,4789.0
14,-76,DG,DGZ6,D1,2016-08-24,1471996800,111.99,111.99,111.975,111.975,24,0,4972,6239.0
15,-75,DG,DGZ6,D1,2016-08-25,1472083200,111.975,111.975,111.96,111.96,63,0,4767,6257.0
16,-74,DG,DGZ6,D1,2016-08-26,1472169600,111.96,111.98,111.955,111.965,41,0,6764,5501.0
17,-73,DG,DGZ6,D1,2016-08-29,1472428800,111.95,112.0,111.95,112.0,126,0,4569,5367.0
18,-72,DG,DGZ6,D1,2016-08-30,1472515200,111.995,111.995,111.975,111.995,144,0,9720,7018.0
19,-71,DG,DGZ6,D1,2016-08-31,1472601600,111.99,112.0,111.985,111.99,121,0,10393,8227.0
20,-70,DG,DGZ6,D1,2016-09-01,1472688000,111.99,112.005,111.98,111.99,1870,0,39293,19802.0
21,-69,DG,DGZ6,D1,2016-09-02,1472774400,111.995,112.045,111.99,112.045,1969,0,61720,37135.0
22,-68,DG,DGZ6,D1,2016-09-05,1473033600,112.04,112.055,112.025,112.05,1449,0,67374,56129.0
23,-67,DG,DGZ6,D1,2016-09-06,1473120000,112.045,112.115,112.04,112.11,2182,0,129901,86332.0
24,-66,DG,DGZ6,D1,2016-09-07,1473206400,112.11,112.115,112.09,112.1,3389,0,205708,134328.0
25,-65,DG,DGZ6,D1,2016-09-08,1473292800,112.11,112.115,112.02,112.04,3099,0,316743,217451.0
26,-64,DG,DGZ6,D1,2016-09-09,1473379200,112.04,112.045,112.0,112.0,3136,0,231323,251258.0
1,-97,DG,DGH7,D1,2016-09-12,1473638400,112.015,112.015,112.015,112.015,1,0,2555904,2555904.0
28,-62,DG,DGZ6,D1,2016-09-13,1473724800,112.015,112.035,111.98,111.99,3447,0,202815,253722.0
29,-61,DG,DGZ6,D1,2016-09-14,1473811200,111.99,112.055,111.98,112.045,3480,0,241859,257234.0
30,-60,DG,DGZ6,D1,2016-09-15,1473897600,112.04,112.055,112.025,112.045,2915,0,201407,215360.0
31,-59,DG,DGZ6,D1,2016-09-16,1473984000,112.045,112.08,112.04,112.065,2026,0,140871,194712.0
32,-58,DG,DGZ6,D1,2016-09-19,1474243200,112.06,112.085,112.05,112.055,2461,0,115255,152511.0
33,-57,DG,DGZ6,D1,2016-09-20,1474329600,112.06,112.085,112.055,112.075,2053,0,161602,139243.0
34,-56,DG,DGZ6,D1,2016-09-21,1474416000,112.075,112.085,112.055,112.075,2109,0,174116,150324.0
35,-55,DG,DGZ6,D1,2016-09-22,1474502400,112.08,112.105,112.075,112.085,2798,0,172639,169452.0
36,-54,DG,DGZ6,D1,2016-09-23,1474588800,112.085,112.105,112.075,112.1,2143,0,160967,169241.0
37,-53,DG,DGZ6,D1,2016-09-26,1474848000,112.095,112.14,112.095,112.14,3192,0,156460,163355.0
38,-52,DG,DGZ6,D1,2016-09-27,1474934400,112.13,112.19,112.12,112.165,3418,0,282209,199879.0
39,-51,DG,DGZ6,D1,2016-09-28,1475020800,112.16,112.185,112.145,112.16,4266,0,213002,217224.0
40,-50,DG,DGZ6,D1,2016-09-29,1475107200,112.155,112.165,112.13,112.165,3611,0,159333,218181.0
41,-49,DG,DGZ6,D1,2016-09-30,1475193600,112.17,112.185,112.13,112.145,3722,0,285253,219196.0
42,-48,DG,DGZ6,D1,2016-10-03,1475452800,112.145,112.155,112.13,112.14,4220,0,166831,203806.0
43,-47,DG,DGZ6,D1,2016-10-04,1475539200,112.145,112.155,112.12,112.125,4062,0,300242,250775.0
44,-46,DG,DGZ6,D1,2016-10-05,1475625600,112.125,112.145,112.085,112.115,3833,0,315087,260720.0
45,-45,DG,DGZ6,D1,2016-10-06,1475712000,112.115,112.125,112.075,112.095,3440,0,253034,289454.0
46,-44,DG,DGZ6,D1,2016-10-07,1475798400,112.09,112.11,112.055,112.09,2916,0,252575,273565.0
47,-43,DG,DGZ6,D1,2016-10-10,1476057600,112.08,112.095,112.06,112.09,2239,0,196568,234059.0
2,-96,DG,DGH7,D1,2016-10-11,1476144000,112.14,112.14,112.14,112.14,1,0,10,1277957.0
49,-41,DG,DGZ6,D1,2016-10-12,1476230400,112.085,112.1,112.065,112.095,2083,0,178219,180815.0
3,-95,DG,DGH7,D1,2016-10-13,1476316800,112.125,112.13,112.125,112.13,2,0,6,851973.0
51,-39,DG,DGZ6,D1,2016-10-14,1476403200,112.08,112.085,112.055,112.07,2451,0,133307,160239.0
52,-38,DG,DGZ6,D1,2016-10-17,1476662400,112.07,112.085,112.045,112.085,2291,0,141037,147845.0
53,-37,DG,DGZ6,D1,2016-10-18,1476748800,112.075,112.105,112.065,112.1,1820,0,145174,139839.0
54,-36,DG,DGZ6,D1,2016-10-19,1476835200,112.1,112.11,112.09,112.095,2917,0,124213,136808.0
55,-35,DG,DGZ6,D1,2016-10-20,1476921600,112.095,112.1,112.04,112.085,4522,0,210511,159966.0
56,-34,DG,DGZ6,D1,2016-10-21,1477008000,112.085,112.095,112.065,112.085,3397,0,130357,155027.0
1,-115,DG,DGM7,D1,2016-10-24,1477267200,112.065,112.065,112.065,112.065,1,0,2555904,2555904.0
58,-32,DG,DGZ6,D1,2016-10-25,1477353600,112.065,112.07,112.04,112.04,3920,0,147553,125482.0
59,-31,DG,DGZ6,D1,2016-10-26,1477440000,112.05,112.06,112.005,112.01,5125,0,299602,181897.0
60,-30,DG,DGZ6,D1,2016-10-27,1477526400,112.01,112.025,111.975,111.99,4399,0,274022,240392.0
61,-29,DG,DGZ6,D1,2016-10-28,1477612800,111.985,111.99,111.96,111.975,3932,0,313544,295723.0
62,-28,DG,DGZ6,D1,2016-10-31,1477872000,111.975,111.99,111.97,111.98,53729,0,215385067,71990878.0
63,-27,DG,DGZ6,D1,2016-11-01,1477958400,111.98,111.995,111.955,111.985,69465,0,246547836,154082149.0
64,-26,DG,DGZ6,D1,2016-11-02,1478044800,111.985,112.02,111.985,112.005,61774,0,234946574,232293159.0
65,-25,DG,DGZ6,D1,2016-11-03,1478131200,112.005,112.005,111.975,111.98,66406,0,198338055,226610822.0
66,-24,DG,DGZ6,D1,2016-11-04,1478217600,111.98,112.02,111.98,112.005,63779,0,243294635,225526421.0
67,-23,DG,DGZ6,D1,2016-11-07,1478476800,112.005,112.01,111.985,111.995,35801,0,143732810,195121833.0
68,-22,DG,DGZ6,D1,2016-11-08,1478563200,111.995,112.01,111.985,111.995,47876,0,190137722,192388389.0
69,-21,DG,DGZ6,D1,2016-11-09,1478649600,111.995,112.1,111.985,111.995,142620,0,295384446,209751659.0
70,-20,DG,DGZ6,D1,2016-11-10,1478736000,111.995,112.03,111.965,111.98,118681,0,282562212,256028127.0
71,-19,DG,DGZ6,D1,2016-11-11,1478822400,111.98,111.995,111.93,111.955,80678,0,156444220,244796959.0
72,-18,DG,DGZ6,D1,2016-11-14,1479081600,111.955,112.0,111.925,111.99,128647,0,367341029,268782487.0
