a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-619,MJY,MJYZ6,H3,2016-08-02 12:00:00,1470139200,0.0099,0.00992,0.0099,0.00992,2,0,2,2.0
2,-618,MJY,MJYZ6,H3,2016-08-07 21:00:00,1470603600,0.00981,0.00981,0.00981,0.00981,1,0,1,2.0
3,-617,MJY,MJYZ6,H3,2016-08-08 03:00:00,1470625200,0.00985,0.00986,0.00985,0.00986,2,0,2,2.0
4,-616,MJY,MJYZ6,H3,2016-08-08 12:00:00,1470657600,0.0098,0.0098,0.0098,0.0098,1,0,1,2.0
5,-615,MJY,MJYZ6,H3,2016-08-08 15:00:00,1470668400,0.00981,0.00981,0.00981,0.00981,1,0,2,2.0
6,-614,MJY,MJYZ6,H3,2016-08-08 21:00:00,1470690000,0.009817,0.009817,0.009817,0.009817,1,0,1,2.0
7,-613,MJY,MJYZ6,H3,2016-08-10 00:00:00,1470787200,0.0099,0.00991,0.0099,0.00991,3,0,3,2.0
8,-612,MJY,MJYZ6,H3,2016-08-10 03:00:00,1470798000,0.009916,0.009916,0.009916,0.009916,1,0,1,2.0
9,-611,MJY,MJYZ6,H3,2016-08-10 06:00:00,1470808800,0.009913,0.009913,0.00991,0.00991,2,0,2,2.0
10,-610,MJY,MJYZ6,H3,2016-08-10 09:00:00,1470819600,0.009938,0.009938,0.009938,0.009938,1,0,1,2.0
11,-609,MJY,MJYZ6,H3,2016-08-11 00:00:00,1470873600,0.009922,0.009922,0.009922,0.009922,1,0,1,2.0
12,-608,MJY,MJYZ6,H3,2016-08-11 18:00:00,1470938400,0.009872,0.009872,0.009861,0.009861,3,0,3,2.0
13,-607,MJY,MJYZ6,H3,2016-08-12 00:00:00,1470960000,0.009856,0.009856,0.009856,0.009856,1,0,1,2.0
14,-606,MJY,MJYZ6,H3,2016-08-12 09:00:00,1470992400,0.009843,0.009843,0.009842,0.009842,2,0,2,2.0
15,-605,MJY,MJYZ6,H3,2016-08-12 12:00:00,1471003200,0.009937,0.009937,0.009913,0.009913,2,0,2,2.0
16,-604,MJY,MJYZ6,H3,2016-08-16 03:00:00,1471316400,0.01,0.01,0.01,0.01,1,0,1,2.0
17,-603,MJY,MJYZ6,H3,2016-08-16 06:00:00,1471327200,0.009997,0.01,0.009997,0.01,2,0,2,2.0
18,-602,MJY,MJYZ6,H3,2016-08-17 15:00:00,1471446000,0.010025,0.010025,0.010025,0.010025,1,0,1,2.0
19,-601,MJY,MJYZ6,H3,2016-08-19 18:00:00,1471629600,0.010027,0.010027,0.010027,0.010027,1,0,10027,529.0
20,-600,MJY,MJYZ6,H3,2016-08-22 12:00:00,1471867200,0.010009,0.010009,0.010009,0.010009,1,0,1,503.0
21,-599,MJY,MJYZ6,H3,2016-08-23 00:00:00,1471910400,0.010034,0.010034,0.010034,0.010034,1,0,1,479.0
22,-598,MJY,MJYZ6,H3,2016-08-25 18:00:00,1472148000,0.009993,0.009993,0.009993,0.009993,1,0,1,457.0
23,-597,MJY,MJYZ6,H3,2016-08-26 15:00:00,1472223600,0.0099,0.0099,0.0099,0.0099,1,0,1,437.0
24,-596,MJY,MJYZ6,H3,2016-08-26 18:00:00,1472234400,0.009885,0.009885,0.009885,0.009885,1,0,1,419.0
25,-595,MJY,MJYZ6,H3,2016-08-28 21:00:00,1472418000,0.009863,0.009863,0.009847,0.009847,2,0,3,419.0
26,-594,MJY,MJYZ6,H3,2016-08-29 03:00:00,1472439600,0.009801,0.009801,0.009801,0.009801,1,0,1,419.0
27,-593,MJY,MJYZ6,H3,2016-08-29 06:00:00,1472450400,0.009801,0.009827,0.009801,0.009827,3,0,3,419.0
28,-592,MJY,MJYZ6,H3,2016-08-29 09:00:00,1472461200,0.00982,0.00982,0.00982,0.00982,1,0,1,419.0
