a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-97,ZME,ZMEZ6,D1,2016-08-01,1470009600,332.5,333.7,331.1,332.9,201,0,2820,2820.0
2,-96,ZME,ZMEZ6,D1,2016-08-02,1470096000,330.3,332.4,322.6,327.0,4033,0,35598,19209.0
3,-95,ZME,ZMEZ6,D1,2016-08-03,1470182400,327.9,329.5,324.0,326.1,3636,0,22502,20307.0
4,-94,ZME,ZMEZ6,D1,2016-08-04,1470268800,326.7,329.8,323.4,323.5,3291,0,22928,27009.0
5,-93,ZME,ZMEZ6,D1,2016-08-05,1470355200,324.8,331.9,324.0,331.7,3680,0,29206,24879.0
6,-92,ZME,ZMEZ6,D1,2016-08-08,1470614400,335.0,337.0,326.5,332.3,3643,0,26863,26332.0
7,-91,ZME,ZMEZ6,D1,2016-08-09,1470700800,331.7,337.0,328.4,333.4,3138,0,25755,27275.0
8,-90,ZME,ZMEZ6,D1,2016-08-10,1470787200,333.8,336.9,326.0,329.7,3672,0,26732,26450.0
9,-89,ZME,ZMEZ6,D1,2016-08-11,1470873600,330.4,334.1,329.0,330.1,2924,0,20306,24264.0
10,-88,ZME,ZMEZ6,D1,2016-08-12,1470960000,329.4,333.2,321.2,328.8,4523,0,40177,29072.0
11,-87,ZME,ZMEZ6,D1,2016-08-15,1471219200,328.4,336.3,327.2,335.2,3615,0,26578,29020.0
12,-86,ZME,ZMEZ6,D1,2016-08-16,1471305600,334.9,338.5,331.5,332.6,3419,0,26994,31250.0
13,-85,ZME,ZMEZ6,D1,2016-08-17,1471392000,332.9,333.7,330.0,332.7,3019,0,23754,25775.0
14,-84,ZME,ZMEZ6,D1,2016-08-18,1471478400,332.6,333.7,325.1,331.0,3215,0,30734,27161.0
15,-83,ZME,ZMEZ6,D1,2016-08-19,1471564800,331.3,332.0,324.8,325.5,3234,0,24284,26257.0
16,-82,ZME,ZMEZ6,D1,2016-08-22,1471824000,324.3,334.0,323.8,330.9,3315,0,30125,28381.0
17,-81,ZME,ZMEZ6,D1,2016-08-23,1471910400,330.6,331.6,326.0,327.8,3253,0,27377,27262.0
18,-80,ZME,ZMEZ6,D1,2016-08-24,1471996800,327.9,329.8,324.3,327.3,2984,0,25544,27682.0
19,-79,ZME,ZMEZ6,D1,2016-08-25,1472083200,326.9,328.2,318.5,318.6,3451,0,35856,29592.0
20,-78,ZME,ZMEZ6,D1,2016-08-26,1472169600,318.5,320.4,314.2,315.3,3216,0,30021,30474.0
21,-77,ZME,ZMEZ6,D1,2016-08-29,1472428800,314.7,318.7,313.9,314.3,3204,0,21489,29122.0
22,-76,ZME,ZMEZ6,D1,2016-08-30,1472515200,315.2,316.3,307.8,309.7,2335,0,28438,26649.0
23,-75,ZME,ZMEZ6,D1,2016-08-31,1472601600,309.5,311.3,305.5,306.1,3120,0,32896,27608.0
24,-74,ZME,ZMEZ6,D1,2016-09-01,1472688000,306.8,309.7,304.3,307.1,3124,0,30385,30573.0
25,-73,ZME,ZMEZ6,D1,2016-09-02,1472774400,307.7,309.7,303.9,307.9,2792,0,28652,30644.0
26,-72,ZME,ZMEZ6,D1,2016-09-06,1473120000,307.5,310.9,304.8,309.7,2777,0,26674,28570.0
27,-71,ZME,ZMEZ6,D1,2016-09-07,1473206400,310.1,317.5,309.6,317.0,2522,0,31130,28819.0
28,-70,ZME,ZMEZ6,D1,2016-09-08,1473292800,317.3,319.3,314.3,317.6,2601,0,27118,28307.0
29,-69,ZME,ZMEZ6,D1,2016-09-09,1473379200,317.5,318.0,314.7,315.6,2524,0,22038,26762.0
30,-68,ZME,ZMEZ6,D1,2016-09-12,1473638400,315.4,321.3,307.7,311.7,3796,0,48734,32630.0
