a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-8125,FSXE,FSXEU21,M5,2021-04-12 15:25:00,1618241100,3900.0,3900.0,3900.0,3900.0,1,0,0,0.0
2,-8124,FSXE,FSXEU21,M5,2021-04-13 15:25:00,1618327500,3901.0,3901.0,3901.0,3901.0,1,0,0,0.0
3,-8123,FSXE,FSXEU21,M5,2021-04-14 15:25:00,1618413900,3913.0,3913.0,3913.0,3913.0,1,0,0,0.0
4,-8122,FSXE,FSXEU21,M5,2021-04-15 15:25:00,1618500300,3927.0,3927.0,3927.0,3927.0,1,0,0,0.0
5,-8121,FSXE,FSXEU21,M5,2021-04-16 15:25:00,1618586700,3968.0,3968.0,3968.0,3968.0,1,0,0,0.0
6,-3575,FSXE,FSXEM21,M5,2021-04-19 05:55:00,1618811700,3993.5,3993.5,3993.5,3993.5,1,0,1,0.0
7,-3574,FSXE,FSXEM21,M5,2021-04-19 06:15:00,1618812900,3986.0,3986.0,3986.0,3986.0,1,0,1,0.0
8,-3573,FSXE,FSXEM21,M5,2021-04-19 06:30:00,1618813800,3987.0,3987.0,3987.0,3987.0,1,0,1,0.0
9,-3572,FSXE,FSXEM21,M5,2021-04-19 06:35:00,1618814100,3993.0,3993.0,3993.0,3993.0,1,0,1,0.0
1,-9729,FSXE,FSXEZ21,M5,2021-04-19 15:25:00,1618845900,3940.0,3940.0,3940.0,3940.0,1,0,0,0.0
10,-3571,FSXE,FSXEM21,M5,2021-04-20 07:25:00,1618903500,3980.0,3980.0,3960.0,3960.0,2,10,2,1.0
11,-3570,FSXE,FSXEM21,M5,2021-04-20 11:45:00,1618919100,3922.0,3922.0,3922.0,3922.0,1,10,1,1.0
12,-3569,FSXE,FSXEM21,M5,2021-04-20 11:50:00,1618919400,3929.0,3929.0,3929.0,3929.0,1,50,1,1.0
2,-9728,FSXE,FSXEZ21,M5,2021-04-20 15:25:00,1618932300,3857.0,3857.0,3857.0,3857.0,1,0,0,0.0
13,-3568,FSXE,FSXEM21,M5,2021-04-21 08:00:00,1618992000,3928.5,3928.5,3928.5,3928.5,1,40,1,1.0
14,-3567,FSXE,FSXEM21,M5,2021-04-21 08:25:00,1618993500,3924.0,3924.0,3924.0,3924.0,1,45,1,1.0
15,-3566,FSXE,FSXEM21,M5,2021-04-21 10:15:00,1619000100,3913.5,3913.5,3913.5,3913.5,1,40,1,1.0
3,-9727,FSXE,FSXEZ21,M5,2021-04-21 15:25:00,1619018700,3894.0,3894.0,3894.0,3894.0,1,0,0,0.0
16,-3565,FSXE,FSXEM21,M5,2021-04-21 15:40:00,1619019600,3931.5,3931.5,3931.5,3931.5,1,200,1,1.0
17,-3564,FSXE,FSXEM21,M5,2021-04-22 04:10:00,1619064600,3952.5,3952.5,3952.5,3952.5,1,10,1,1.0
18,-3563,FSXE,FSXEM21,M5,2021-04-22 04:25:00,1619065500,3951.5,3951.5,3951.5,3951.5,1,50,1,1.0
19,-3562,FSXE,FSXEM21,M5,2021-04-22 07:25:00,1619076300,3949.5,3949.5,3949.5,3949.5,1,5,1,1.0
20,-3561,FSXE,FSXEM21,M5,2021-04-22 10:10:00,1619086200,3964.0,3964.0,3964.0,3964.0,1,40,1,1.0
21,-3560,FSXE,FSXEM21,M5,2021-04-22 10:45:00,1619088300,3955.5,3955.5,3955.5,3955.5,1,35,1,1.0
22,-3559,FSXE,FSXEM21,M5,2021-04-22 10:50:00,1619088600,3960.0,3960.0,3957.0,3957.0,2,25,2,1.0
23,-3558,FSXE,FSXEM21,M5,2021-04-22 11:15:00,1619090100,3954.5,3958.5,3954.5,3958.5,2,40,3,1.0
24,-3557,FSXE,FSXEM21,M5,2021-04-22 13:25:00,1619097900,3962.0,3962.0,3962.0,3962.0,1,5,1,1.0
25,-3556,FSXE,FSXEM21,M5,2021-04-22 15:05:00,1619103900,3970.0,3970.0,3970.0,3970.0,1,5,3,1.0
4,-9726,FSXE,FSXEZ21,M5,2021-04-22 15:25:00,1619105100,3931.0,3931.0,3931.0,3931.0,1,0,0,0.0
26,-3555,FSXE,FSXEM21,M5,2021-04-22 15:40:00,1619106000,3968.5,3968.5,3968.5,3968.5,1,30,1,1.0
27,-3554,FSXE,FSXEM21,M5,2021-04-22 15:45:00,1619106300,3967.5,3967.5,3967.5,3967.5,1,15,1,1.0
28,-3553,FSXE,FSXEM21,M5,2021-04-22 17:20:00,1619112000,3967.0,3967.0,3967.0,3967.0,1,15,3,1.0
29,-3552,FSXE,FSXEM21,M5,2021-04-22 18:10:00,1619115000,3946.0,3946.0,3946.0,3946.0,1,220,1,1.0
30,-3551,FSXE,FSXEM21,M5,2021-04-23 02:00:00,1619143200,3960.5,3960.5,3960.5,3960.5,1,5,1,1.0
31,-3550,FSXE,FSXEM21,M5,2021-04-23 02:15:00,1619144100,3960.0,3960.0,3960.0,3960.0,1,15,1,1.0
32,-3549,FSXE,FSXEM21,M5,2021-04-23 08:05:00,1619165100,3966.0,3966.0,3966.0,3966.0,1,10,5,1.0
33,-3548,FSXE,FSXEM21,M5,2021-04-23 08:35:00,1619166900,3960.0,3960.0,3960.0,3960.0,1,15,3,1.0
34,-3547,FSXE,FSXEM21,M5,2021-04-23 09:25:00,1619169900,3957.0,3957.0,3956.0,3956.0,2,10,4,1.0
35,-3546,FSXE,FSXEM21,M5,2021-04-23 09:40:00,1619170800,3954.0,3954.0,3953.5,3953.5,2,10,19,2.0
36,-3545,FSXE,FSXEM21,M5,2021-04-23 10:15:00,1619172900,3956.5,3956.5,3956.5,3956.5,1,15,1,2.0
