a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2197,BP6,BP6Z6,H1,2016-08-01 18:00:00,1470074400,1.3223,1.3223,1.3219,1.3223,9,0,1,1.0
2,-2196,BP6,BP6Z6,H1,2016-08-02 00:00:00,1470096000,1.3236,1.3236,1.3234,1.3236,5,0,10,6.0
3,-2195,BP6,BP6Z6,H1,2016-08-02 05:00:00,1470114000,1.3235,1.3235,1.3225,1.3225,2,0,2,4.0
4,-2194,BP6,BP6Z6,H1,2016-08-02 06:00:00,1470117600,1.321,1.321,1.321,1.321,1,0,2,4.0
5,-2193,BP6,BP6Z6,H1,2016-08-02 07:00:00,1470121200,1.3262,1.3262,1.3262,1.3262,1,0,1,3.0
6,-2192,BP6,BP6Z6,H1,2016-08-02 08:00:00,1470124800,1.3258,1.326,1.3258,1.326,2,0,2,3.0
1,-2717,BP6,BP6H7,H1,2016-08-02 10:00:00,1470132000,1.33,1.33,1.33,1.33,1,0,10,10.0
8,-2190,BP6,BP6Z6,H1,2016-08-02 11:00:00,1470135600,1.327,1.327,1.327,1.327,1,0,1,3.0
2,-2716,BP6,BP6H7,H1,2016-08-02 12:00:00,1470139200,1.3318,1.3318,1.3318,1.3318,1,0,10,10.0
10,-2188,BP6,BP6Z6,H1,2016-08-02 13:00:00,1470142800,1.3315,1.3318,1.3311,1.3311,7,0,12,4.0
11,-2187,BP6,BP6Z6,H1,2016-08-02 14:00:00,1470146400,1.335,1.3356,1.3324,1.334,10,0,26,6.0
12,-2186,BP6,BP6Z6,H1,2016-08-02 15:00:00,1470150000,1.3345,1.3362,1.3344,1.3359,6,0,5,6.0
13,-2185,BP6,BP6Z6,H1,2016-08-02 16:00:00,1470153600,1.3355,1.3385,1.3355,1.3373,20,0,21,7.0
14,-2184,BP6,BP6Z6,H1,2016-08-02 17:00:00,1470157200,1.3376,1.3376,1.3374,1.3375,4,0,5,7.0
15,-2183,BP6,BP6Z6,H1,2016-08-02 18:00:00,1470160800,1.338,1.3392,1.3372,1.3372,4,0,5,7.0
16,-2182,BP6,BP6Z6,H1,2016-08-02 19:00:00,1470164400,1.3379,1.3379,1.3373,1.3373,2,0,2,6.0
17,-2181,BP6,BP6Z6,H1,2016-08-03 00:00:00,1470182400,1.3362,1.3365,1.3358,1.3358,13,0,11,7.0
18,-2180,BP6,BP6Z6,H1,2016-08-03 06:00:00,1470204000,1.333,1.333,1.333,1.333,1,0,1,6.0
19,-2179,BP6,BP6Z6,H1,2016-08-03 07:00:00,1470207600,1.3328,1.334,1.3328,1.334,2,0,2,6.0
20,-2178,BP6,BP6Z6,H1,2016-08-03 08:00:00,1470211200,1.335,1.3384,1.335,1.3384,9,0,7,6.0
21,-2177,BP6,BP6Z6,H1,2016-08-03 09:00:00,1470214800,1.3388,1.3388,1.337,1.3375,4,0,4,6.0
22,-2176,BP6,BP6Z6,H1,2016-08-03 10:00:00,1470218400,1.34,1.34,1.3398,1.34,5,0,2,6.0
23,-2175,BP6,BP6Z6,H1,2016-08-03 11:00:00,1470222000,1.3377,1.3377,1.3377,1.3377,1,0,1,6.0
24,-2174,BP6,BP6Z6,H1,2016-08-03 12:00:00,1470225600,1.336,1.336,1.336,1.336,1,0,1,6.0
25,-2173,BP6,BP6Z6,H1,2016-08-03 13:00:00,1470229200,1.3355,1.3355,1.3341,1.3341,4,0,7,6.0
26,-2172,BP6,BP6Z6,H1,2016-08-03 14:00:00,1470232800,1.3343,1.336,1.3315,1.336,10,0,12,6.0
27,-2171,BP6,BP6Z6,H1,2016-08-03 15:00:00,1470236400,1.336,1.336,1.3348,1.3357,5,0,13,6.0
28,-2170,BP6,BP6Z6,H1,2016-08-03 16:00:00,1470240000,1.336,1.3366,1.336,1.3366,2,0,2,6.0
29,-2169,BP6,BP6Z6,H1,2016-08-03 17:00:00,1470243600,1.3354,1.3354,1.3354,1.3354,1,0,1,6.0
