a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-82,FOAT,FOATZ6,D1,2016-08-09,1470700800,159.56,159.56,159.56,159.56,1,0,1,1.0
2,-81,FOAT,FOATZ6,D1,2016-08-16,1471305600,159.05,159.05,159.05,159.05,1,0,3,2.0
3,-80,FOAT,FOATZ6,D1,2016-08-17,1471392000,159.08,159.26,159.08,159.26,2,0,2,2.0
4,-79,FOAT,FOATZ6,D1,2016-08-18,1471478400,159.64,159.64,159.64,159.64,1,0,1,2.0
5,-78,FOAT,FOATZ6,D1,2016-08-22,1471824000,159.67,159.69,159.65,159.65,3,0,3,2.0
6,-77,FOAT,FOATZ6,D1,2016-08-23,1471910400,159.54,159.59,159.53,159.54,15,0,470,158.0
7,-76,FOAT,FOATZ6,D1,2016-08-24,1471996800,159.64,159.64,159.58,159.6,5,0,12,162.0
8,-75,FOAT,FOATZ6,D1,2016-08-25,1472083200,159.57,159.58,159.14,159.45,15,0,57,180.0
9,-74,FOAT,FOATZ6,D1,2016-08-26,1472169600,159.49,159.67,159.2,159.2,11,0,325,131.0
10,-73,FOAT,FOATZ6,D1,2016-08-29,1472428800,158.65,159.47,158.65,159.47,73,0,142,175.0
11,-72,FOAT,FOATZ6,D1,2016-08-30,1472515200,159.49,159.76,159.33,159.67,42,0,135,201.0
12,-71,FOAT,FOATZ6,D1,2016-08-31,1472601600,159.63,159.68,159.2,159.24,70,0,1259,512.0
13,-70,FOAT,FOATZ6,D1,2016-09-01,1472688000,159.11,159.29,158.85,159.22,452,0,4883,2092.0
14,-69,FOAT,FOATZ6,D1,2016-09-02,1472774400,159.24,159.56,158.92,159.21,918,0,3100,3081.0
15,-68,FOAT,FOATZ6,D1,2016-09-05,1473033600,159.12,159.44,159.09,159.32,1623,0,6965,4983.0
16,-67,FOAT,FOATZ6,D1,2016-09-06,1473120000,159.33,160.31,159.23,160.31,2459,0,22143,10736.0
17,-66,FOAT,FOATZ6,D1,2016-09-07,1473206400,160.23,160.51,160.17,160.46,2662,0,86871,38660.0
18,-65,FOAT,FOATZ6,D1,2016-09-08,1473292800,160.42,160.52,159.33,159.36,3768,0,142958,83991.0
19,-64,FOAT,FOATZ6,D1,2016-09-09,1473379200,159.38,159.42,158.35,158.45,3482,0,124532,118120.0
20,-63,FOAT,FOATZ6,D1,2016-09-12,1473638400,158.27,158.43,157.89,158.12,3422,0,122421,129970.0
21,-62,FOAT,FOATZ6,D1,2016-09-13,1473724800,158.34,158.59,157.34,157.35,3304,0,107966,118306.0
22,-61,FOAT,FOATZ6,D1,2016-09-14,1473811200,157.64,158.39,157.5,158.25,3263,0,100675,110354.0
23,-60,FOAT,FOATZ6,D1,2016-09-15,1473897600,158.1,158.46,157.79,158.02,3352,0,111324,106655.0
24,-59,FOAT,FOATZ6,D1,2016-09-16,1473984000,158.34,158.9,158.2,158.47,3464,0,107906,106635.0
25,-58,FOAT,FOATZ6,D1,2016-09-19,1474243200,158.46,158.64,158.21,158.35,2860,0,101698,106976.0
26,-57,FOAT,FOATZ6,D1,2016-09-20,1474329600,158.33,158.93,158.22,158.9,2494,0,84871,98158.0
