a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3997,RTY,RTYU7,M15,2017-07-11 17:00:00,1499792400,1411.6,1411.8,1410.2,1410.2,47,0,68,68.0
2,-3996,RTY,RTYU7,M15,2017-07-11 17:15:00,1499793300,1410.5,1410.9,1409.0,1409.0,52,1,87,78.0
3,-3995,RTY,RTYU7,M15,2017-07-11 17:30:00,1499794200,1409.3,1411.6,1408.1,1411.6,53,1,75,77.0
4,-3994,RTY,RTYU7,M15,2017-07-11 17:45:00,1499795100,1411.5,1411.8,1410.6,1410.9,58,1,81,78.0
5,-3993,RTY,RTYU7,M15,2017-07-11 18:00:00,1499796000,1411.0,1411.6,1410.1,1410.7,76,1,122,87.0
6,-3992,RTY,RTYU7,M15,2017-07-11 18:15:00,1499796900,1410.5,1411.4,1409.9,1411.3,28,1,43,79.0
7,-3991,RTY,RTYU7,M15,2017-07-11 18:30:00,1499797800,1411.5,1411.8,1410.2,1410.2,24,1,24,71.0
8,-3990,RTY,RTYU7,M15,2017-07-11 18:45:00,1499798700,1410.3,1410.9,1409.5,1410.8,22,1,27,66.0
9,-3989,RTY,RTYU7,M15,2017-07-11 19:00:00,1499799600,1411.0,1412.0,1410.9,1411.6,38,1,61,65.0
10,-3988,RTY,RTYU7,M15,2017-07-11 19:15:00,1499800500,1411.8,1412.4,1411.4,1412.1,44,1,60,65.0
11,-3987,RTY,RTYU7,M15,2017-07-11 19:30:00,1499801400,1412.1,1413.9,1412.1,1413.3,62,1,73,66.0
12,-3986,RTY,RTYU7,M15,2017-07-11 19:45:00,1499802300,1412.7,1413.5,1411.3,1413.5,173,1,267,82.0
13,-3985,RTY,RTYU7,M15,2017-07-11 20:00:00,1499803200,1413.6,1413.7,1412.7,1412.8,25,1,59,81.0
14,-3984,RTY,RTYU7,M15,2017-07-11 20:15:00,1499804100,1412.8,1412.9,1412.8,1412.9,2,2,2,75.0
15,-3983,RTY,RTYU7,M15,2017-07-11 20:30:00,1499805000,1413.3,1414.0,1413.3,1413.9,10,1,11,71.0
16,-3982,RTY,RTYU7,M15,2017-07-11 20:45:00,1499805900,1414.0,1414.0,1414.0,1414.0,2,2,2,66.0
17,-3981,RTY,RTYU7,M15,2017-07-11 21:00:00,1499806800,1414.0,1414.0,1414.0,1414.0,1,145,1,63.0
18,-3980,RTY,RTYU7,M15,2017-07-11 21:15:00,1499807700,1414.0,1414.0,1414.0,1414.0,1,4,1,59.0
19,-3979,RTY,RTYU7,M15,2017-07-11 23:00:00,1499814000,1413.5,1413.5,1413.5,1413.5,1,15,1,56.0
20,-3978,RTY,RTYU7,M15,2017-07-11 23:15:00,1499814900,1413.5,1413.5,1413.5,1413.5,1,13,1,53.0
21,-3977,RTY,RTYU7,M15,2017-07-11 23:30:00,1499815800,1413.5,1413.5,1413.5,1413.5,2,8,2,51.0
22,-3976,RTY,RTYU7,M15,2017-07-12 00:00:00,1499817600,1413.7,1413.7,1413.7,1413.7,2,2,2,49.0
23,-3975,RTY,RTYU7,M15,2017-07-12 00:15:00,1499818500,1413.9,1414.0,1413.9,1414.0,6,1,8,47.0
24,-3974,RTY,RTYU7,M15,2017-07-12 00:30:00,1499819400,1414.0,1414.0,1414.0,1414.0,1,5,2,45.0
25,-3973,RTY,RTYU7,M15,2017-07-12 00:45:00,1499820300,1412.9,1412.9,1412.9,1412.9,1,5,1,43.0
26,-3972,RTY,RTYU7,M15,2017-07-12 01:00:00,1499821200,1412.9,1412.9,1411.6,1411.6,3,5,6,42.0
27,-3971,RTY,RTYU7,M15,2017-07-12 01:15:00,1499822100,1413.3,1413.3,1413.3,1413.3,2,3,4,40.0
28,-3970,RTY,RTYU7,M15,2017-07-12 01:30:00,1499823000,1413.3,1413.3,1413.3,1413.3,1,5,2,39.0
29,-3969,RTY,RTYU7,M15,2017-07-12 02:00:00,1499824800,1413.3,1413.3,1413.3,1413.3,1,6,2,38.0
30,-3968,RTY,RTYU7,M15,2017-07-12 02:15:00,1499825700,1412.7,1412.9,1412.7,1412.9,3,1,3,37.0
31,-3967,RTY,RTYU7,M15,2017-07-12 02:30:00,1499826600,1412.9,1412.9,1412.9,1412.9,1,4,1,35.0
32,-3966,RTY,RTYU7,M15,2017-07-12 03:00:00,1499828400,1412.9,1412.9,1412.9,1412.9,1,4,1,34.0
33,-3965,RTY,RTYU7,M15,2017-07-12 03:15:00,1499829300,1412.9,1412.9,1412.9,1412.9,1,4,1,33.0
34,-3964,RTY,RTYU7,M15,2017-07-12 03:30:00,1499830200,1412.9,1412.9,1412.9,1412.9,1,4,1,32.0
35,-3963,RTY,RTYU7,M15,2017-07-12 04:00:00,1499832000,1412.9,1412.9,1412.9,1412.9,2,4,2,32.0
36,-3962,RTY,RTYU7,M15,2017-07-12 04:15:00,1499832900,1412.9,1412.9,1412.9,1412.9,1,5,1,31.0
37,-3961,RTY,RTYU7,M15,2017-07-12 04:30:00,1499833800,1412.9,1412.9,1412.9,1412.9,1,4,1,30.0
38,-3960,RTY,RTYU7,M15,2017-07-12 05:00:00,1499835600,1412.9,1412.9,1412.9,1412.9,1,4,1,29.0
39,-3959,RTY,RTYU7,M15,2017-07-12 05:15:00,1499836500,1412.9,1412.9,1412.9,1412.9,1,5,1,28.0
40,-3958,RTY,RTYU7,M15,2017-07-12 05:30:00,1499837400,1412.9,1412.9,1412.9,1412.9,1,4,1,28.0
41,-3957,RTY,RTYU7,M15,2017-07-12 06:00:00,1499839200,1412.9,1412.9,1412.4,1412.4,3,3,3,27.0
42,-3956,RTY,RTYU7,M15,2017-07-12 06:15:00,1499840100,1412.4,1412.4,1412.4,1412.4,1,4,1,26.0
43,-3955,RTY,RTYU7,M15,2017-07-12 06:30:00,1499841000,1412.4,1412.4,1412.4,1412.4,1,4,1,26.0
44,-3954,RTY,RTYU7,M15,2017-07-12 07:00:00,1499842800,1412.4,1412.4,1412.4,1412.4,1,4,1,25.0
45,-3953,RTY,RTYU7,M15,2017-07-12 07:15:00,1499843700,1412.4,1412.4,1412.4,1412.4,1,4,1,25.0
46,-3952,RTY,RTYU7,M15,2017-07-12 07:30:00,1499844600,1412.4,1412.4,1412.4,1412.4,1,4,1,24.0
47,-3951,RTY,RTYU7,M15,2017-07-12 08:00:00,1499846400,1412.4,1412.4,1412.4,1412.4,1,4,1,24.0
48,-3950,RTY,RTYU7,M15,2017-07-12 08:15:00,1499847300,1412.4,1412.4,1412.4,1412.4,1,4,1,23.0
49,-3949,RTY,RTYU7,M15,2017-07-12 08:30:00,1499848200,1412.4,1412.4,1412.4,1412.4,1,4,1,23.0
50,-3948,RTY,RTYU7,M15,2017-07-12 09:00:00,1499850000,1412.4,1413.1,1412.4,1413.1,2,3,2,22.0
51,-3947,RTY,RTYU7,M15,2017-07-12 09:15:00,1499850900,1413.1,1413.1,1413.1,1413.1,1,2,1,22.0
52,-3946,RTY,RTYU7,M15,2017-07-12 09:30:00,1499851800,1414.0,1414.0,1414.0,1414.0,2,2,2,22.0
53,-3945,RTY,RTYU7,M15,2017-07-12 09:45:00,1499852700,1414.6,1415.0,1414.6,1415.0,3,1,3,21.0
54,-3944,RTY,RTYU7,M15,2017-07-12 10:00:00,1499853600,1415.0,1415.0,1415.0,1415.0,1,3,1,21.0
55,-3943,RTY,RTYU7,M15,2017-07-12 10:15:00,1499854500,1415.0,1415.0,1415.0,1415.0,1,2,1,21.0
56,-3942,RTY,RTYU7,M15,2017-07-12 10:30:00,1499855400,1415.9,1416.1,1415.9,1416.1,3,1,3,20.0
57,-3941,RTY,RTYU7,M15,2017-07-12 11:00:00,1499857200,1416.3,1416.3,1415.5,1415.5,6,2,6,20.0
58,-3940,RTY,RTYU7,M15,2017-07-12 11:15:00,1499858100,1416.5,1416.5,1416.3,1416.3,6,1,8,20.0
59,-3939,RTY,RTYU7,M15,2017-07-12 11:30:00,1499859000,1416.2,1416.2,1416.2,1416.2,2,4,2,19.0
60,-3938,RTY,RTYU7,M15,2017-07-12 12:00:00,1499860800,1416.2,1416.3,1415.8,1416.2,6,2,9,19.0
61,-3937,RTY,RTYU7,M15,2017-07-12 12:15:00,1499861700,1415.8,1415.8,1415.8,1415.8,2,3,2,19.0
62,-3936,RTY,RTYU7,M15,2017-07-12 12:30:00,1499862600,1416.4,1419.1,1416.4,1418.7,43,1,64,20.0
63,-3935,RTY,RTYU7,M15,2017-07-12 12:45:00,1499863500,1419.2,1422.5,1419.2,1422.5,60,1,103,21.0
64,-3934,RTY,RTYU7,M15,2017-07-12 13:00:00,1499864400,1422.5,1422.5,1421.6,1421.8,36,1,67,22.0
65,-3933,RTY,RTYU7,M15,2017-07-12 13:15:00,1499865300,1421.4,1421.4,1419.6,1420.8,16,1,22,22.0
66,-3932,RTY,RTYU7,M15,2017-07-12 13:30:00,1499866200,1420.8,1432.1,1420.7,1430.4,507,1,836,34.0
67,-3931,RTY,RTYU7,M15,2017-07-12 13:45:00,1499867100,1430.5,1431.0,1429.0,1429.7,176,1,313,38.0
68,-3930,RTY,RTYU7,M15,2017-07-12 14:00:00,1499868000,1430.3,1431.8,1429.7,1430.6,101,1,168,40.0
69,-3929,RTY,RTYU7,M15,2017-07-12 14:15:00,1499868900,1430.9,1432.4,1430.7,1431.4,111,1,149,42.0
70,-3928,RTY,RTYU7,M15,2017-07-12 14:30:00,1499869800,1431.5,1432.8,1427.1,1427.2,228,1,300,45.0
71,-3927,RTY,RTYU7,M15,2017-07-12 14:45:00,1499870700,1427.2,1428.6,1425.3,1425.5,197,1,269,49.0
