a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-365,FBTS,FBTSZ21,H3,2021-04-26 15:00:00,1619449200,113.43,113.43,113.43,113.43,1,0,0,0.0
2,-364,FBTS,FBTSZ21,H3,2021-04-27 15:00:00,1619535600,113.41,113.41,113.41,113.41,1,0,0,0.0
3,-363,FBTS,FBTSZ21,H3,2021-04-28 15:00:00,1619622000,113.4,113.4,113.4,113.4,1,0,0,0.0
4,-362,FBTS,FBTSZ21,H3,2021-04-29 15:00:00,1619708400,113.39,113.39,113.39,113.39,1,0,0,0.0
5,-361,FBTS,FBTSZ21,H3,2021-04-30 15:00:00,1619794800,113.42,113.42,113.42,113.42,1,0,0,0.0
6,-360,FBTS,FBTSZ21,H3,2021-05-03 15:00:00,1620054000,113.47,113.47,113.47,113.47,1,0,0,0.0
7,-359,FBTS,FBTSZ21,H3,2021-05-04 15:00:00,1620140400,113.49,113.49,113.49,113.49,1,0,0,0.0
8,-358,FBTS,FBTSZ21,H3,2021-05-05 15:00:00,1620226800,113.44,113.44,113.44,113.44,1,0,0,0.0
9,-357,FBTS,FBTSZ21,H3,2021-05-06 15:00:00,1620313200,113.44,113.44,113.44,113.44,1,0,0,0.0
10,-356,FBTS,FBTSZ21,H3,2021-05-07 15:00:00,1620399600,113.37,113.37,113.37,113.37,1,0,0,0.0
11,-355,FBTS,FBTSZ21,H3,2021-05-10 15:00:00,1620658800,113.42,113.42,113.42,113.42,1,0,0,0.0
12,-354,FBTS,FBTSZ21,H3,2021-05-11 15:00:00,1620745200,113.34,113.34,113.34,113.34,1,0,0,0.0
13,-353,FBTS,FBTSZ21,H3,2021-05-12 15:00:00,1620831600,113.31,113.31,113.31,113.31,1,0,0,0.0
14,-352,FBTS,FBTSZ21,H3,2021-05-13 15:00:00,1620918000,113.29,113.29,113.29,113.29,1,0,0,0.0
15,-351,FBTS,FBTSZ21,H3,2021-05-14 15:00:00,1621004400,113.26,113.26,113.26,113.26,1,0,0,0.0
16,-350,FBTS,FBTSZ21,H3,2021-05-17 15:00:00,1621263600,113.23,113.23,113.23,113.23,1,0,0,0.0
17,-309,FBTS,FBTSU21,H3,2021-05-18 12:00:00,1621339200,112.76,112.76,112.76,112.76,1,0,2,0.0
17,-349,FBTS,FBTSZ21,H3,2021-05-18 15:00:00,1621350000,113.28,113.28,113.28,113.28,1,0,0,0.0
18,-348,FBTS,FBTSZ21,H3,2021-05-19 15:00:00,1621436400,113.25,113.25,113.25,113.25,1,0,0,0.0
20,-306,FBTS,FBTSU21,H3,2021-05-20 06:00:00,1621490400,112.75,112.75,112.75,112.75,1,0,2,0.0
19,-347,FBTS,FBTSZ21,H3,2021-05-20 15:00:00,1621522800,113.33,113.33,113.33,113.33,1,0,0,0.0
22,-304,FBTS,FBTSU21,H3,2021-05-21 06:00:00,1621576800,112.84,112.84,112.84,112.84,1,0,2,0.0
20,-346,FBTS,FBTSZ21,H3,2021-05-21 15:00:00,1621609200,113.34,113.34,113.34,113.34,1,0,0,0.0
21,-345,FBTS,FBTSZ21,H3,2021-05-24 15:00:00,1621868400,113.38,113.38,113.38,113.38,1,0,0,0.0
25,-301,FBTS,FBTSU21,H3,2021-05-25 09:00:00,1621933200,112.89,112.89,112.89,112.89,1,0,2,0.0
26,-300,FBTS,FBTSU21,H3,2021-05-25 12:00:00,1621944000,112.91,112.91,112.91,112.91,2,0,50,2.0
27,-299,FBTS,FBTSU21,H3,2021-05-25 15:00:00,1621954800,112.93,112.94,112.93,112.94,2,0,4,3.0
28,-298,FBTS,FBTSU21,H3,2021-05-26 09:00:00,1622019600,112.97,112.97,112.97,112.97,1,0,93,6.0
29,-297,FBTS,FBTSU21,H3,2021-05-26 15:00:00,1622041200,112.98,112.98,112.98,112.98,1,0,0,6.0
30,-296,FBTS,FBTSU21,H3,2021-05-27 09:00:00,1622106000,113.01,113.01,113.01,113.01,2,0,119,11.0
31,-295,FBTS,FBTSU21,H3,2021-05-27 12:00:00,1622116800,113.0,113.0,113.0,113.0,1,0,75,15.0
32,-294,FBTS,FBTSU21,H3,2021-05-27 15:00:00,1622127600,112.99,112.99,112.99,112.99,1,0,0,15.0
33,-293,FBTS,FBTSU21,H3,2021-05-28 06:00:00,1622181600,113.01,113.01,113.01,113.01,1,0,10,15.0
34,-292,FBTS,FBTSU21,H3,2021-05-28 12:00:00,1622203200,113.03,113.04,113.03,113.04,6,0,682,43.0
35,-291,FBTS,FBTSU21,H3,2021-05-28 15:00:00,1622214000,113.05,113.05,113.04,113.04,6,0,593,68.0
36,-290,FBTS,FBTSU21,H3,2021-05-31 06:00:00,1622440800,113.04,113.04,113.02,113.02,68,0,541,91.0
37,-289,FBTS,FBTSU21,H3,2021-05-31 09:00:00,1622451600,113.02,113.05,113.02,113.04,129,0,1775,165.0
38,-288,FBTS,FBTSU21,H3,2021-05-31 12:00:00,1622462400,113.05,113.06,113.04,113.04,143,0,419,182.0
39,-287,FBTS,FBTSU21,H3,2021-05-31 15:00:00,1622473200,113.04,113.05,113.04,113.05,26,0,238,192.0
40,-286,FBTS,FBTSU21,H3,2021-06-01 06:00:00,1622527200,113.04,113.08,113.04,113.07,107,0,1715,263.0
41,-285,FBTS,FBTSU21,H3,2021-06-01 09:00:00,1622538000,113.07,113.11,113.06,113.09,136,0,1899,342.0
42,-284,FBTS,FBTSU21,H3,2021-06-01 12:00:00,1622548800,113.09,113.1,113.07,113.1,143,0,3580,492.0
43,-283,FBTS,FBTSU21,H3,2021-06-01 15:00:00,1622559600,113.1,113.13,113.08,113.13,46,0,1663,561.0
44,-282,FBTS,FBTSU21,H3,2021-06-02 06:00:00,1622613600,113.18,113.18,113.11,113.12,85,0,5392,786.0
45,-281,FBTS,FBTSU21,H3,2021-06-02 09:00:00,1622624400,113.12,113.13,113.09,113.12,153,0,5454,1013.0
46,-280,FBTS,FBTSU21,H3,2021-06-02 12:00:00,1622635200,113.12,113.14,113.11,113.14,176,0,2598,1121.0
47,-279,FBTS,FBTSU21,H3,2021-06-02 15:00:00,1622646000,113.14,113.15,113.13,113.15,88,0,1546,1185.0
48,-278,FBTS,FBTSU21,H3,2021-06-03 06:00:00,1622700000,113.11,113.15,113.11,113.14,214,0,3102,1315.0
49,-277,FBTS,FBTSU21,H3,2021-06-03 09:00:00,1622710800,113.14,113.14,113.11,113.13,237,0,4253,1492.0
50,-276,FBTS,FBTSU21,H3,2021-06-03 12:00:00,1622721600,113.13,113.16,113.12,113.12,234,0,5933,1737.0
51,-275,FBTS,FBTSU21,H3,2021-06-03 15:00:00,1622732400,113.12,113.13,113.11,113.12,39,0,1481,1798.0
52,-274,FBTS,FBTSU21,H3,2021-06-04 06:00:00,1622786400,113.12,113.17,113.11,113.13,120,0,12010,2295.0
53,-273,FBTS,FBTSU21,H3,2021-06-04 09:00:00,1622797200,113.13,113.15,113.12,113.15,177,0,4347,2476.0
54,-272,FBTS,FBTSU21,H3,2021-06-04 12:00:00,1622808000,113.15,113.17,113.12,113.16,179,0,9095,2850.0
55,-271,FBTS,FBTSU21,H3,2021-06-04 15:00:00,1622818800,113.16,113.18,113.15,113.18,95,0,3860,3008.0
56,-270,FBTS,FBTSU21,H3,2021-06-07 06:00:00,1623045600,113.18,113.19,113.15,113.17,177,0,18424,3775.0
57,-269,FBTS,FBTSU21,H3,2021-06-07 09:00:00,1623056400,113.17,113.17,113.14,113.15,268,0,16368,4457.0
58,-268,FBTS,FBTSU21,H3,2021-06-07 12:00:00,1623067200,113.15,113.16,113.12,113.14,230,0,26589,5536.0
59,-267,FBTS,FBTSU21,H3,2021-06-07 15:00:00,1623078000,113.13,113.14,113.12,113.13,92,0,7921,5842.0
60,-266,FBTS,FBTSU21,H3,2021-06-08 06:00:00,1623132000,113.16,113.16,113.1,113.12,160,0,18155,6576.0
61,-265,FBTS,FBTSU21,H3,2021-06-08 09:00:00,1623142800,113.12,113.15,113.11,113.14,186,0,12790,7035.0
62,-264,FBTS,FBTSU21,H3,2021-06-08 12:00:00,1623153600,113.14,113.2,113.13,113.2,199,0,18769,7799.0
63,-263,FBTS,FBTSU21,H3,2021-06-08 15:00:00,1623164400,113.19,113.21,113.18,113.19,77,0,12782,8322.0
64,-262,FBTS,FBTSU21,H3,2021-06-09 06:00:00,1623218400,113.21,113.26,113.19,113.2,186,0,41730,9989.0
65,-261,FBTS,FBTSU21,H3,2021-06-09 09:00:00,1623229200,113.21,113.25,113.19,113.23,223,0,21730,10816.0
66,-260,FBTS,FBTSU21,H3,2021-06-09 12:00:00,1623240000,113.24,113.26,113.21,113.22,211,0,22922,11621.0
67,-259,FBTS,FBTSU21,H3,2021-06-09 15:00:00,1623250800,113.22,113.22,113.19,113.2,125,0,6247,11812.0
68,-258,FBTS,FBTSU21,H3,2021-06-10 06:00:00,1623304800,113.24,113.24,113.12,113.13,150,0,37065,13132.0
69,-257,FBTS,FBTSU21,H3,2021-06-10 09:00:00,1623315600,113.13,113.16,113.1,113.15,184,0,28303,14084.0
70,-256,FBTS,FBTSU21,H3,2021-06-10 12:00:00,1623326400,113.15,113.24,113.14,113.23,197,0,34887,15430.0
71,-255,FBTS,FBTSU21,H3,2021-06-10 15:00:00,1623337200,113.23,113.24,113.21,113.22,112,0,7641,15684.0
72,-254,FBTS,FBTSU21,H3,2021-06-11 06:00:00,1623391200,113.24,113.28,113.22,113.28,154,0,25886,16633.0
73,-253,FBTS,FBTSU21,H3,2021-06-11 09:00:00,1623402000,113.28,113.29,113.25,113.26,173,0,19694,17276.0
74,-252,FBTS,FBTSU21,H3,2021-06-11 12:00:00,1623412800,113.26,113.29,113.25,113.26,183,0,11286,17499.0
75,-251,FBTS,FBTSU21,H3,2021-06-11 15:00:00,1623423600,113.27,113.29,113.26,113.29,92,0,4062,17607.0
76,-250,FBTS,FBTSU21,H3,2021-06-14 06:00:00,1623650400,113.27,113.28,113.24,113.27,122,0,8226,17449.0
77,-249,FBTS,FBTSU21,H3,2021-06-14 09:00:00,1623661200,113.27,113.27,113.23,113.26,126,0,18450,18037.0
78,-248,FBTS,FBTSU21,H3,2021-06-14 12:00:00,1623672000,113.26,113.27,113.22,113.24,143,0,23075,18619.0
79,-247,FBTS,FBTSU21,H3,2021-06-14 15:00:00,1623682800,113.24,113.24,113.22,113.24,88,0,4456,18644.0
80,-246,FBTS,FBTSU21,H3,2021-06-15 06:00:00,1623736800,113.25,113.26,113.23,113.26,139,0,7900,18206.0
81,-245,FBTS,FBTSU21,H3,2021-06-15 09:00:00,1623747600,113.25,113.26,113.23,113.25,106,0,16296,18203.0
82,-244,FBTS,FBTSU21,H3,2021-06-15 12:00:00,1623758400,113.24,113.25,113.23,113.24,96,0,14996,17720.0
83,-243,FBTS,FBTSU21,H3,2021-06-15 15:00:00,1623769200,113.23,113.24,113.2,113.22,92,0,6574,17663.0
84,-242,FBTS,FBTSU21,H3,2021-06-16 06:00:00,1623823200,113.22,113.24,113.21,113.23,110,0,16151,17580.0
85,-241,FBTS,FBTSU21,H3,2021-06-16 09:00:00,1623834000,113.23,113.27,113.22,113.25,107,0,28863,18250.0
86,-240,FBTS,FBTSU21,H3,2021-06-16 12:00:00,1623844800,113.25,113.26,113.23,113.26,75,0,15866,18129.0
87,-239,FBTS,FBTSU21,H3,2021-06-16 15:00:00,1623855600,113.27,113.28,113.26,113.28,88,0,8780,17962.0
