a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-93,DB,DBZ6,D1,2016-08-01,1470009600,164.75,164.76,164.75,164.76,2,0,2,2.0
2,-92,DB,DBZ6,D1,2016-08-02,1470096000,164.55,164.6,163.68,163.97,45,0,342,172.0
3,-91,DB,DBZ6,D1,2016-08-03,1470182400,163.77,164.19,163.77,164.19,13,0,51,132.0
4,-90,DB,DBZ6,D1,2016-08-04,1470268800,163.99,164.96,163.93,164.8,68,0,261,218.0
5,-89,DB,DBZ6,D1,2016-08-05,1470355200,164.72,164.73,164.37,164.4,18,0,16,109.0
6,-88,DB,DBZ6,D1,2016-08-08,1470614400,164.13,164.52,164.11,164.36,18,0,78,118.0
7,-87,DB,DBZ6,D1,2016-08-09,1470700800,164.46,164.85,164.33,164.85,64,0,289,128.0
8,-86,DB,DBZ6,D1,2016-08-10,1470787200,164.85,165.26,164.85,165.25,34,0,227,198.0
9,-85,DB,DBZ6,D1,2016-08-11,1470873600,165.2,165.28,164.65,164.65,23,0,100,205.0
10,-84,DB,DBZ6,D1,2016-08-12,1470960000,164.77,165.24,164.76,165.0,64,0,147,158.0
11,-83,DB,DBZ6,D1,2016-08-15,1471219200,165.1,165.1,164.52,164.6,24,0,269,172.0
12,-82,DB,DBZ6,D1,2016-08-16,1471305600,164.66,164.87,163.97,164.12,79,0,206,207.0
13,-81,DB,DBZ6,D1,2016-08-17,1471392000,164.21,164.58,163.95,164.45,125,0,640,372.0
14,-80,DB,DBZ6,D1,2016-08-18,1471478400,164.67,164.96,164.46,164.88,129,0,478,441.0
15,-79,DB,DBZ6,D1,2016-08-19,1471564800,164.77,164.85,164.07,164.3,81,0,539,552.0
16,-78,DB,DBZ6,D1,2016-08-22,1471824000,164.19,164.92,164.18,164.86,117,0,879,632.0
17,-77,DB,DBZ6,D1,2016-08-23,1471910400,164.83,165.1,164.66,164.99,168,0,1723,1047.0
18,-76,DB,DBZ6,D1,2016-08-24,1471996800,164.99,165.0,164.73,164.85,85,0,1801,1468.0
19,-75,DB,DBZ6,D1,2016-08-25,1472083200,164.79,164.9,164.43,164.66,147,0,1553,1692.0
20,-74,DB,DBZ6,D1,2016-08-26,1472169600,164.78,165.04,164.18,164.27,417,0,2477,1944.0
21,-73,DB,DBZ6,D1,2016-08-29,1472428800,163.88,165.04,163.78,165.02,613,0,4169,2733.0
22,-72,DB,DBZ6,D1,2016-08-30,1472515200,164.88,165.14,164.66,165.03,612,0,6315,4320.0
23,-71,DB,DBZ6,D1,2016-08-31,1472601600,164.98,165.07,164.55,164.55,1212,0,20583,10356.0
24,-70,DB,DBZ6,D1,2016-09-01,1472688000,164.53,164.77,164.24,164.69,2135,0,37452,21450.0
25,-69,DB,DBZ6,D1,2016-09-02,1472774400,164.63,164.98,164.22,164.5,2636,0,46194,34743.0
26,-68,DB,DBZ6,D1,2016-09-05,1473033600,164.48,164.72,164.44,164.57,2128,0,71405,51684.0
27,-67,DB,DBZ6,D1,2016-09-06,1473120000,164.55,165.47,164.44,165.39,3641,0,225876,114492.0
28,-66,DB,DBZ6,D1,2016-09-07,1473206400,165.36,165.67,165.33,165.56,3629,0,572908,290063.0
29,-65,DB,DBZ6,D1,2016-09-08,1473292800,165.51,165.62,164.48,164.62,5002,0,841246,546677.0
30,-64,DB,DBZ6,D1,2016-09-09,1473379200,164.59,164.62,163.53,163.54,4657,0,833840,749331.0
31,-63,DB,DBZ6,D1,2016-09-12,1473638400,163.55,163.69,163.04,163.54,4568,0,779403,818163.0
32,-62,DB,DBZ6,D1,2016-09-13,1473724800,163.62,163.93,162.56,162.92,4981,0,709342,774195.0
33,-61,DB,DBZ6,D1,2016-09-14,1473811200,162.92,163.7,162.79,163.59,4252,0,674376,721040.0
34,-60,DB,DBZ6,D1,2016-09-15,1473897600,163.43,163.78,163.04,163.53,4510,0,661429,681716.0
35,-59,DB,DBZ6,D1,2016-09-16,1473984000,163.7,164.29,163.57,163.93,4223,0,575991,637265.0
1,-145,DB,DBM7,D1,2016-09-19,1474243200,165.75,165.75,165.75,165.75,1,0,4128768,4128768.0
37,-57,DB,DBZ6,D1,2016-09-20,1474329600,163.73,164.29,163.65,164.15,3514,0,495927,509093.0
38,-56,DB,DBZ6,D1,2016-09-21,1474416000,163.93,164.37,163.8,164.3,4515,0,546977,499422.0
39,-55,DB,DBZ6,D1,2016-09-22,1474502400,164.38,165.32,164.32,165.14,4004,0,723153,588686.0
40,-54,DB,DBZ6,D1,2016-09-23,1474588800,165.1,165.28,164.98,165.14,3374,0,448690,572940.0
2,-144,DB,DBM7,D1,2016-09-26,1474848000,163.72,163.72,163.72,163.72,1,0,1,2064384.0
3,-143,DB,DBM7,D1,2016-09-27,1474934400,166.0,166.0,166.0,166.0,1,0,1,1376257.0
43,-51,DB,DBZ6,D1,2016-09-28,1475020800,165.95,166.19,165.75,165.83,4143,0,645148,619864.0
44,-50,DB,DBZ6,D1,2016-09-29,1475107200,165.74,166.08,165.59,165.91,3965,0,545931,638525.0
45,-49,DB,DBZ6,D1,2016-09-30,1475193600,166.06,166.36,165.54,165.76,4573,0,859953,683677.0
46,-48,DB,DBZ6,D1,2016-10-03,1475452800,165.71,165.85,165.3,165.4,3459,0,335459,580448.0
47,-47,DB,DBZ6,D1,2016-10-04,1475539200,165.38,165.68,164.68,164.73,4936,0,804525,666646.0
48,-46,DB,DBZ6,D1,2016-10-05,1475625600,164.72,165.03,164.14,164.32,4547,0,957530,699171.0
49,-45,DB,DBZ6,D1,2016-10-06,1475712000,164.38,164.87,164.04,164.14,4611,0,1026508,929521.0
50,-44,DB,DBZ6,D1,2016-10-07,1475798400,164.24,164.3,163.72,164.01,5151,0,820967,935002.0
51,-43,DB,DBZ6,D1,2016-10-10,1476057600,164.0,164.18,163.31,163.46,3742,0,540379,795951.0
52,-42,DB,DBZ6,D1,2016-10-11,1476144000,163.45,163.92,163.4,163.7,3992,0,745665,702337.0
53,-41,DB,DBZ6,D1,2016-10-12,1476230400,163.56,163.82,163.15,163.45,4010,0,549840,611961.0
54,-40,DB,DBZ6,D1,2016-10-13,1476316800,163.73,163.96,163.47,163.78,4011,0,635404,643636.0
55,-39,DB,DBZ6,D1,2016-10-14,1476403200,163.58,163.69,163.2,163.23,4231,0,572293,585846.0
56,-38,DB,DBZ6,D1,2016-10-17,1476662400,163.33,163.57,162.81,163.52,3977,0,637234,614977.0
57,-37,DB,DBZ6,D1,2016-10-18,1476748800,163.43,163.81,163.3,163.79,3608,0,577662,595730.0
58,-36,DB,DBZ6,D1,2016-10-19,1476835200,163.73,164.04,163.71,163.82,3599,0,563510,592802.0
59,-35,DB,DBZ6,D1,2016-10-20,1476921600,163.74,164.33,163.24,164.25,4489,0,799180,646784.0
60,-34,DB,DBZ6,D1,2016-10-21,1477008000,164.26,164.34,164.04,164.29,3368,0,491785,618158.0
7,-139,DB,DBM7,D1,2016-10-24,1477267200,164.4,164.4,163.42,163.42,2,0,2555905,851969.0
62,-32,DB,DBZ6,D1,2016-10-25,1477353600,163.96,164.16,163.71,163.82,3664,0,627114,561264.0
63,-31,DB,DBZ6,D1,2016-10-26,1477440000,163.92,164.06,162.89,163.08,4579,0,944320,712109.0
64,-30,DB,DBZ6,D1,2016-10-27,1477526400,163.06,163.19,161.72,162.05,5113,0,1102613,891349.0
65,-29,DB,DBZ6,D1,2016-10-28,1477612800,161.88,162.28,161.37,162.15,5763,0,824518,957150.0
66,-28,DB,DBZ6,D1,2016-10-31,1477872000,162.15,162.32,161.95,162.1,805744,0,112254126,38060419.0
67,-27,DB,DBZ6,D1,2016-11-01,1477958400,162.1,162.36,161.53,162.12,1024092,0,138572380,83883675.0
68,-26,DB,DBZ6,D1,2016-11-02,1478044800,162.12,162.78,162.12,162.5,1076391,0,149477912,133434806.0
69,-25,DB,DBZ6,D1,2016-11-03,1478131200,162.5,162.7,161.93,162.13,1104653,0,127418667,138489653.0
70,-24,DB,DBZ6,D1,2016-11-04,1478217600,162.13,162.62,162.1,162.37,996899,0,116103518,131000032.0
67,-87,DB,DBH7,D1,2016-11-06,1478390400,164.51,164.51,164.51,164.51,3,10,4,36923390.0
71,-23,DB,DBZ6,D1,2016-11-07,1478476800,162.37,162.37,161.94,162.15,658271,0,94602359,112708181.0
72,-22,DB,DBZ6,D1,2016-11-08,1478563200,162.15,162.45,161.69,161.88,883073,0,117571093,109425657.0
73,-21,DB,DBZ6,D1,2016-11-09,1478649600,161.79,163.19,160.89,160.94,2088628,0,133191786,115121746.0
74,-20,DB,DBZ6,D1,2016-11-10,1478736000,160.94,161.54,160.08,160.45,2065733,0,178704058,143155646.0
