a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-441,DL,DLZ6,H3,2016-08-01 18:00:00,1470074400,131.59,131.59,131.59,131.59,1,0,1,1.0
2,-440,DL,DLZ6,H3,2016-08-02 06:00:00,1470117600,131.46,131.52,131.46,131.52,4,0,4,2.0
3,-439,DL,DLZ6,H3,2016-08-02 09:00:00,1470128400,131.49,131.49,131.37,131.38,13,0,13,6.0
4,-438,DL,DLZ6,H3,2016-08-02 12:00:00,1470139200,131.37,131.39,131.32,131.39,6,0,6,6.0
5,-437,DL,DLZ6,H3,2016-08-02 15:00:00,1470150000,131.4,131.4,131.37,131.37,2,0,2,5.0
6,-436,DL,DLZ6,H3,2016-08-02 18:00:00,1470160800,131.36,131.36,131.36,131.36,1,0,3,5.0
7,-435,DL,DLZ6,H3,2016-08-03 06:00:00,1470204000,131.37,131.38,131.37,131.38,4,0,4,5.0
8,-434,DL,DLZ6,H3,2016-08-03 09:00:00,1470214800,131.37,131.37,131.37,131.37,1,0,88,15.0
9,-433,DL,DLZ6,H3,2016-08-03 15:00:00,1470236400,131.39,131.39,131.39,131.39,1,0,3,14.0
10,-432,DL,DLZ6,H3,2016-08-04 09:00:00,1470301200,131.47,131.47,131.47,131.47,1,0,9,13.0
11,-431,DL,DLZ6,H3,2016-08-04 12:00:00,1470312000,131.61,131.65,131.61,131.65,2,0,3,12.0
12,-430,DL,DLZ6,H3,2016-08-04 15:00:00,1470322800,131.64,131.64,131.64,131.64,1,0,1,11.0
13,-429,DL,DLZ6,H3,2016-08-05 06:00:00,1470376800,131.61,131.63,131.61,131.63,2,0,2,11.0
14,-428,DL,DLZ6,H3,2016-08-05 09:00:00,1470387600,131.64,131.66,131.64,131.65,4,0,4,10.0
15,-427,DL,DLZ6,H3,2016-08-05 12:00:00,1470398400,131.66,131.66,131.59,131.59,6,0,655,53.0
16,-426,DL,DLZ6,H3,2016-08-05 18:00:00,1470420000,131.56,131.56,131.56,131.56,1,0,1,50.0
17,-425,DL,DLZ6,H3,2016-08-08 06:00:00,1470636000,131.51,131.51,131.51,131.51,1,0,1,47.0
18,-424,DL,DLZ6,H3,2016-08-08 09:00:00,1470646800,131.56,131.56,131.56,131.56,1,0,1,44.0
19,-423,DL,DLZ6,H3,2016-08-08 15:00:00,1470668400,131.62,131.62,131.62,131.62,1,0,10223616,538127.0
20,-422,DL,DLZ6,H3,2016-08-10 06:00:00,1470808800,131.69,131.69,131.69,131.69,1,0,2,511221.0
21,-421,DL,DLZ6,H3,2016-08-10 12:00:00,1470830400,131.74,131.74,131.74,131.74,1,0,1,486877.0
22,-420,DL,DLZ6,H3,2016-08-10 18:00:00,1470852000,131.84,131.84,131.84,131.84,1,0,2,464746.0
23,-419,DL,DLZ6,H3,2016-08-11 09:00:00,1470906000,131.8,131.8,131.8,131.8,1,0,2,444540.0
24,-418,DL,DLZ6,H3,2016-08-11 12:00:00,1470916800,131.78,131.78,131.75,131.75,3,0,222,426027.0
25,-417,DL,DLZ6,H3,2016-08-11 15:00:00,1470927600,131.71,131.71,131.71,131.71,2,0,3,426027.0
26,-416,DL,DLZ6,H3,2016-08-12 06:00:00,1470981600,131.65,131.65,131.65,131.65,1,0,1,426027.0
27,-415,DL,DLZ6,H3,2016-08-12 12:00:00,1471003200,131.72,131.72,131.72,131.72,1,0,2,426026.0
28,-414,DL,DLZ6,H3,2016-08-15 12:00:00,1471262400,131.71,131.71,131.71,131.71,1,0,2,426026.0
29,-413,DL,DLZ6,H3,2016-08-15 18:00:00,1471284000,131.56,131.56,131.56,131.56,1,0,1,426026.0
30,-412,DL,DLZ6,H3,2016-08-16 06:00:00,1471327200,131.61,131.62,131.61,131.62,6,0,6,426026.0
31,-411,DL,DLZ6,H3,2016-08-16 09:00:00,1471338000,131.62,131.64,131.62,131.62,6,0,6,426026.0
32,-410,DL,DLZ6,H3,2016-08-16 12:00:00,1471348800,131.63,131.63,131.53,131.53,23,0,126,426028.0
33,-409,DL,DLZ6,H3,2016-08-17 06:00:00,1471413600,131.53,131.53,131.5,131.5,6,0,11,426028.0
34,-408,DL,DLZ6,H3,2016-08-17 09:00:00,1471424400,131.5,131.5,131.46,131.48,11,0,602,426053.0
35,-407,DL,DLZ6,H3,2016-08-17 12:00:00,1471435200,131.48,131.53,131.47,131.51,7,0,59,426055.0
36,-406,DL,DLZ6,H3,2016-08-17 15:00:00,1471446000,131.51,131.51,131.48,131.48,3,0,54,426058.0
37,-405,DL,DLZ6,H3,2016-08-19 06:00:00,1471586400,131.63,131.63,131.63,131.63,1,0,60,426060.0
38,-404,DL,DLZ6,H3,2016-08-19 09:00:00,1471597200,131.63,131.63,131.63,131.63,1,0,5,426060.0
39,-403,DL,DLZ6,H3,2016-08-19 12:00:00,1471608000,131.53,131.53,131.53,131.53,1,0,17,426033.0
40,-402,DL,DLZ6,H3,2016-08-19 15:00:00,1471618800,131.47,131.47,131.47,131.47,1,0,2,426034.0
41,-401,DL,DLZ6,H3,2016-08-22 06:00:00,1471845600,131.46,131.52,131.46,131.5,8,0,298,426046.0
42,-400,DL,DLZ6,H3,2016-08-22 09:00:00,1471856400,131.51,131.58,131.51,131.58,4,0,4,426046.0
43,-399,DL,DLZ6,H3,2016-08-22 12:00:00,1471867200,131.6,131.62,131.59,131.59,4,0,44,64.0
