a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-112,SF6,SF6Z6,D1,2016-08-02,1470096000,1.0408,1.0448,1.0408,1.0448,3,0,3,3.0
2,-111,SF6,SF6Z6,D1,2016-08-05,1470355200,1.0264,1.0264,1.0264,1.0264,1,0,1,2.0
3,-110,SF6,SF6Z6,D1,2016-08-08,1470614400,1.0284,1.0284,1.0284,1.0284,1,0,1,2.0
1,-138,SF6,SF6H7,D1,2016-08-09,1470700800,1.0309,1.0309,1.0309,1.0309,1,0,2555904,2555904.0
4,-109,SF6,SF6Z6,D1,2016-08-10,1470787200,1.0282,1.0343,1.0282,1.0343,6,0,9,4.0
5,-108,SF6,SF6Z6,D1,2016-08-11,1470873600,1.0341,1.0366,1.0337,1.0341,22,0,13,8.0
6,-107,SF6,SF6Z6,D1,2016-08-12,1470960000,1.0366,1.0368,1.0364,1.0364,3,0,5,9.0
7,-106,SF6,SF6Z6,D1,2016-08-15,1471219200,1.0349,1.0349,1.0349,1.0349,1,0,1,6.0
8,-105,SF6,SF6Z6,D1,2016-08-16,1471305600,1.0388,1.0497,1.0388,1.047,33,0,68,25.0
9,-104,SF6,SF6Z6,D1,2016-08-17,1471392000,1.0457,1.0489,1.0449,1.0464,17,0,29,33.0
10,-103,SF6,SF6Z6,D1,2016-08-18,1471478400,1.0484,1.0556,1.0479,1.0552,41,0,92,63.0
2,-137,SF6,SF6H7,D1,2016-08-19,1471564800,1.0548,1.0548,1.0548,1.0548,1,0,14,1277959.0
12,-101,SF6,SF6Z6,D1,2016-08-22,1471824000,1.0443,1.047,1.0439,1.0468,10,0,28,47.0
13,-100,SF6,SF6Z6,D1,2016-08-23,1471910400,1.0464,1.0478,1.0457,1.0457,5,0,3,18.0
14,-99,SF6,SF6Z6,D1,2016-08-24,1471996800,1.0449,1.0449,1.0406,1.0409,9,0,14,15.0
15,-98,SF6,SF6Z6,D1,2016-08-25,1472083200,1.0423,1.0435,1.0401,1.0401,5,0,18,12.0
16,-97,SF6,SF6Z6,D1,2016-08-26,1472169600,1.0353,1.0448,1.0282,1.0289,30,0,83,38.0
17,-96,SF6,SF6Z6,D1,2016-08-28,1472342400,1.029,1.029,1.029,1.029,1,0,5,35.0
18,-95,SF6,SF6Z6,D1,2016-08-29,1472428800,1.0295,1.0305,1.0268,1.0288,14,0,25,38.0
19,-94,SF6,SF6Z6,D1,2016-08-30,1472515200,1.0275,1.0276,1.0228,1.0231,23,0,37,22.0
20,-93,SF6,SF6Z6,D1,2016-08-31,1472601600,1.0233,1.0248,1.0204,1.0232,50,0,101,54.0
21,-92,SF6,SF6Z6,D1,2016-09-01,1472688000,1.0231,1.0275,1.0187,1.0264,74,0,203,114.0
3,-136,SF6,SF6H7,D1,2016-09-02,1472774400,1.0315,1.0315,1.0315,1.0315,1,0,5,851974.0
23,-90,SF6,SF6Z6,D1,2016-09-05,1473033600,1.0285,1.0289,1.0255,1.026,21,0,96,139.0
24,-89,SF6,SF6Z6,D1,2016-09-06,1473120000,1.0258,1.0371,1.0252,1.0368,128,0,254,156.0
25,-88,SF6,SF6Z6,D1,2016-09-07,1473206400,1.0366,1.0398,1.0361,1.0369,93,0,215,188.0
26,-87,SF6,SF6Z6,D1,2016-09-08,1473292800,1.0373,1.0418,1.0324,1.0345,304,0,540,336.0
27,-86,SF6,SF6Z6,D1,2016-09-09,1473379200,1.035,1.0351,1.0275,1.0306,482,0,1261,672.0
28,-85,SF6,SF6Z6,D1,2016-09-11,1473552000,1.0306,1.0312,1.0304,1.0308,28,0,40,614.0
29,-84,SF6,SF6Z6,D1,2016-09-12,1473638400,1.0307,1.0371,1.0298,1.0343,861,0,1573,958.0
30,-83,SF6,SF6Z6,D1,2016-09-13,1473724800,1.0346,1.0353,1.0273,1.0287,934,0,2253,1289.0
31,-82,SF6,SF6Z6,D1,2016-09-14,1473811200,1.0286,1.0354,1.0268,1.0325,1426,0,4236,2687.0
32,-81,SF6,SF6Z6,D1,2016-09-15,1473897600,1.0325,1.0371,1.0288,1.0346,2119,0,5813,4101.0
33,-80,SF6,SF6Z6,D1,2016-09-16,1473984000,1.0345,1.0347,1.0237,1.0254,3135,0,24224,11424.0
34,-79,SF6,SF6Z6,D1,2016-09-18,1474156800,1.0252,1.0262,1.0247,1.0257,160,0,849,10295.0
35,-78,SF6,SF6Z6,D1,2016-09-19,1474243200,1.0255,1.0273,1.0235,1.0253,2273,0,11960,12344.0
36,-77,SF6,SF6Z6,D1,2016-09-20,1474329600,1.0252,1.0294,1.0242,1.0262,2636,0,17070,9960.0
37,-76,SF6,SF6Z6,D1,2016-09-21,1474416000,1.0262,1.0337,1.0238,1.0318,4728,0,28890,19307.0
38,-75,SF6,SF6Z6,D1,2016-09-22,1474502400,1.0321,1.0402,1.0313,1.0367,3437,0,26299,24086.0
39,-74,SF6,SF6Z6,D1,2016-09-23,1474588800,1.0369,1.0371,1.0311,1.0353,2602,0,15697,23629.0
40,-73,SF6,SF6Z6,D1,2016-09-25,1474761600,1.036,1.0366,1.0352,1.0363,114,0,360,14119.0
41,-72,SF6,SF6Z6,D1,2016-09-26,1474848000,1.0363,1.0398,1.0347,1.0365,2597,0,12888,9648.0
42,-71,SF6,SF6Z6,D1,2016-09-27,1474934400,1.0367,1.04,1.0327,1.0351,2954,0,17253,10167.0
43,-70,SF6,SF6Z6,D1,2016-09-28,1475020800,1.0348,1.0367,1.0318,1.0347,2997,0,15354,15165.0
44,-69,SF6,SF6Z6,D1,2016-09-29,1475107200,1.0345,1.042,1.0328,1.0394,3229,0,24405,19004.0
45,-68,SF6,SF6Z6,D1,2016-09-30,1475193600,1.0393,1.0408,0.9994,1.0343,5133,0,42051,27270.0
46,-67,SF6,SF6Z6,D1,2016-10-02,1475366400,1.0343,1.035,1.0329,1.0333,226,0,1496,22651.0
47,-66,SF6,SF6Z6,D1,2016-10-03,1475452800,1.0334,1.0349,1.0307,1.0312,2718,0,20839,21462.0
48,-65,SF6,SF6Z6,D1,2016-10-04,1475539200,1.031,1.0312,1.0215,1.0261,4227,0,36483,19606.0
49,-64,SF6,SF6Z6,D1,2016-10-05,1475625600,1.0261,1.0314,1.0253,1.0304,3249,0,21833,26385.0
50,-63,SF6,SF6Z6,D1,2016-10-06,1475712000,1.0305,1.0307,1.022,1.0235,3310,0,20617,26311.0
51,-62,SF6,SF6Z6,D1,2016-10-07,1475798400,1.0234,1.0275,1.0199,1.0265,4336,0,25102,22517.0
52,-61,SF6,SF6Z6,D1,2016-10-09,1475971200,1.0263,1.0268,1.0261,1.0264,88,0,273,15331.0
53,-60,SF6,SF6Z6,D1,2016-10-10,1476057600,1.0263,1.0269,1.0198,1.0216,2432,0,14232,13202.0
54,-59,SF6,SF6Z6,D1,2016-10-11,1476144000,1.0216,1.0216,1.0142,1.0153,3388,0,23355,12620.0
55,-58,SF6,SF6Z6,D1,2016-10-12,1476230400,1.0154,1.0158,1.0123,1.0131,3306,0,22139,19909.0
56,-57,SF6,SF6Z6,D1,2016-10-13,1476316800,1.0129,1.0177,1.0123,1.0167,3582,0,20849,22114.0
16,-123,SF6,SF6H7,D1,2016-10-14,1476403200,1.0191,1.0191,1.0191,1.0191,1,0,2555904,851971.0
58,-55,SF6,SF6Z6,D1,2016-10-16,1476576000,1.0133,1.0133,1.0125,1.0128,90,0,363,13975.0
59,-54,SF6,SF6Z6,D1,2016-10-17,1476662400,1.0128,1.0163,1.0126,1.0152,2939,0,15270,12116.0
17,-122,SF6,SF6H7,D1,2016-10-18,1476748800,1.0177,1.0177,1.0177,1.0177,1,0,1,851970.0
18,-121,SF6,SF6H7,D1,2016-10-19,1476835200,1.0188,1.0188,1.0188,1.0188,1,0,1,851969.0
62,-51,SF6,SF6Z6,D1,2016-10-20,1476921600,1.0138,1.0191,1.0095,1.0102,3370,0,29872,20426.0
63,-50,SF6,SF6Z6,D1,2016-10-21,1477008000,1.0101,1.0101,1.0066,1.0096,2795,0,15894,20389.0
64,-49,SF6,SF6Z6,D1,2016-10-23,1477180800,1.0088,1.0091,1.0084,1.0085,126,0,540,15435.0
65,-48,SF6,SF6Z6,D1,2016-10-24,1477267200,1.0087,1.0113,1.0072,1.0088,2499,0,15405,10613.0
66,-47,SF6,SF6Z6,D1,2016-10-25,1477353600,1.0089,1.0096,1.0028,1.0081,3083,0,25769,13905.0
67,-46,SF6,SF6Z6,D1,2016-10-26,1477440000,1.008,1.0125,1.0068,1.0091,2829,0,18141,19772.0
68,-45,SF6,SF6Z6,D1,2016-10-27,1477526400,1.0091,1.0116,1.0075,1.0088,3014,0,15987,19966.0
69,-44,SF6,SF6Z6,D1,2016-10-28,1477612800,1.0085,1.0169,1.0075,1.0149,3655,0,30921,21683.0
70,-43,SF6,SF6Z6,D1,2016-10-30,1477785600,1.0149,1.0155,1.0146,1.0151,3412,0,25871,24260.0
71,-42,SF6,SF6Z6,D1,2016-10-31,1477872000,1.0151,1.0152,1.0119,1.0133,286778,0,4376826,1477873.0
72,-41,SF6,SF6Z6,D1,2016-11-01,1477958400,1.0133,1.0304,1.0126,1.0278,386494,0,6175094,3525930.0
73,-40,SF6,SF6Z6,D1,2016-11-02,1478044800,1.0278,1.0339,1.0277,1.0299,439783,0,5401667,5317862.0
74,-39,SF6,SF6Z6,D1,2016-11-03,1478131200,1.0299,1.0337,1.0268,1.0284,382714,0,4392276,5323012.0
75,-38,SF6,SF6Z6,D1,2016-11-04,1478217600,1.0284,1.0354,1.027,1.035,313222,0,3729589,4507844.0
76,-37,SF6,SF6Z6,D1,2016-11-06,1478390400,1.035,1.035,1.028,1.0284,8107,0,66318,2729394.0
77,-36,SF6,SF6Z6,D1,2016-11-07,1478476800,1.0284,1.03,1.0237,1.029,277784,0,3297042,2364316.0
78,-35,SF6,SF6Z6,D1,2016-11-08,1478563200,1.029,1.0293,1.0193,1.0226,261142,0,3183664,2182341.0
79,-34,SF6,SF6Z6,D1,2016-11-09,1478649600,1.0226,1.0493,1.017,1.0174,465750,0,2781554,3087420.0
80,-33,SF6,SF6Z6,D1,2016-11-10,1478736000,1.0176,1.0201,1.0117,1.0148,576976,0,5478966,3814728.0
