a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-793,EU6,EU6Z6,H3,2016-08-01 18:00:00,1470074400,1.1229,1.1231,1.1226,1.1226,5,0,13,13.0
2,-792,EU6,EU6Z6,H3,2016-08-02 00:00:00,1470096000,1.12385,1.12385,1.12385,1.12385,1,0,1,7.0
3,-791,EU6,EU6Z6,H3,2016-08-02 03:00:00,1470106800,1.1241,1.1245,1.1239,1.1245,4,0,4,6.0
4,-790,EU6,EU6Z6,H3,2016-08-02 06:00:00,1470117600,1.12655,1.12655,1.126,1.12645,146,0,58,19.0
5,-789,EU6,EU6Z6,H3,2016-08-02 09:00:00,1470128400,1.1265,1.1265,1.12545,1.126,4,0,9,17.0
2,-1107,EU6,EU6H7,H3,2016-08-02 12:00:00,1470139200,1.13135,1.13165,1.1311,1.13155,173,0,100,51.0
3,-1106,EU6,EU6H7,H3,2016-08-02 15:00:00,1470150000,1.1337,1.1337,1.1335,1.1335,3,0,16,39.0
8,-786,EU6,EU6Z6,H3,2016-08-02 18:00:00,1470160800,1.1299,1.1299,1.1287,1.1287,4,0,30,35.0
9,-785,EU6,EU6Z6,H3,2016-08-03 00:00:00,1470182400,1.12825,1.12825,1.12795,1.128,4,0,13,33.0
10,-784,EU6,EU6Z6,H3,2016-08-03 03:00:00,1470193200,1.1273,1.1281,1.1273,1.1281,3,0,3,30.0
4,-1105,EU6,EU6H7,H3,2016-08-03 06:00:00,1470204000,1.13145,1.1315,1.1312,1.13145,61,0,60,44.0
5,-1104,EU6,EU6H7,H3,2016-08-03 09:00:00,1470214800,1.1315,1.1315,1.13135,1.1315,31,0,40,44.0
13,-781,EU6,EU6Z6,H3,2016-08-03 12:00:00,1470225600,1.12595,1.1264,1.1231,1.1235,97,0,39,32.0
6,-1103,EU6,EU6H7,H3,2016-08-03 15:00:00,1470236400,1.1285,1.1285,1.1257,1.1257,3,0,20,40.0
15,-779,EU6,EU6Z6,H3,2016-08-03 18:00:00,1470247200,1.12125,1.12125,1.12115,1.12125,21,0,10,34.0
7,-1102,EU6,EU6H7,H3,2016-08-04 00:00:00,1470268800,1.12595,1.12595,1.12595,1.12595,1,0,1,34.0
17,-777,EU6,EU6Z6,H3,2016-08-04 06:00:00,1470290400,1.12,1.12045,1.1193,1.1199,30,0,91,36.0
18,-776,EU6,EU6Z6,H3,2016-08-04 09:00:00,1470301200,1.1196,1.11995,1.1182,1.1186,73,0,214,46.0
19,-775,EU6,EU6Z6,H3,2016-08-04 12:00:00,1470312000,1.1198,1.1211,1.1198,1.11995,81,0,94,48.0
20,-774,EU6,EU6Z6,H3,2016-08-04 15:00:00,1470322800,1.1206,1.1206,1.11925,1.11925,9,0,21,47.0
21,-773,EU6,EU6Z6,H3,2016-08-04 18:00:00,1470333600,1.11965,1.11965,1.1193,1.11935,5,0,35,46.0
22,-772,EU6,EU6Z6,H3,2016-08-05 00:00:00,1470355200,1.1198,1.1198,1.11935,1.1195,3,0,3,44.0
23,-771,EU6,EU6Z6,H3,2016-08-05 03:00:00,1470366000,1.12,1.12,1.12,1.12,1,0,1,42.0
24,-770,EU6,EU6Z6,H3,2016-08-05 06:00:00,1470376800,1.1203,1.12125,1.1203,1.12125,2,0,4,41.0
25,-769,EU6,EU6Z6,H3,2016-08-05 09:00:00,1470387600,1.12105,1.12195,1.12055,1.12165,36,0,69,43.0
26,-768,EU6,EU6Z6,H3,2016-08-05 12:00:00,1470398400,1.1217,1.12205,1.11095,1.11325,1364,0,398,60.0
27,-767,EU6,EU6Z6,H3,2016-08-05 15:00:00,1470409200,1.11325,1.11605,1.11325,1.11605,95,0,32,61.0
28,-766,EU6,EU6Z6,H3,2016-08-05 18:00:00,1470420000,1.11545,1.11545,1.11465,1.11465,4,0,8,59.0
29,-765,EU6,EU6Z6,H3,2016-08-08 00:00:00,1470614400,1.1145,1.11575,1.1145,1.1157,4,0,4,59.0
30,-764,EU6,EU6Z6,H3,2016-08-08 03:00:00,1470625200,1.11635,1.1166,1.11545,1.11545,46,0,43,58.0
31,-763,EU6,EU6Z6,H3,2016-08-08 06:00:00,1470636000,1.11585,1.116,1.11465,1.11475,86,0,114,58.0
32,-762,EU6,EU6Z6,H3,2016-08-08 09:00:00,1470646800,1.1154,1.1157,1.1143,1.1143,8,0,29,58.0
33,-761,EU6,EU6Z6,H3,2016-08-08 12:00:00,1470657600,1.11505,1.11505,1.1137,1.1141,57,0,60,60.0
34,-760,EU6,EU6Z6,H3,2016-08-08 15:00:00,1470668400,1.11355,1.11425,1.11355,1.11425,46,0,26,61.0
35,-759,EU6,EU6Z6,H3,2016-08-08 18:00:00,1470679200,1.1147,1.1147,1.11435,1.11435,12,0,25,60.0
36,-758,EU6,EU6Z6,H3,2016-08-08 21:00:00,1470690000,1.11485,1.11485,1.11485,1.11485,1,0,2,59.0
37,-757,EU6,EU6Z6,H3,2016-08-09 00:00:00,1470700800,1.11495,1.11495,1.11345,1.11345,13,0,18,58.0
38,-756,EU6,EU6Z6,H3,2016-08-09 03:00:00,1470711600,1.1145,1.11455,1.11405,1.11405,4,0,4,55.0
39,-755,EU6,EU6Z6,H3,2016-08-09 06:00:00,1470722400,1.1135,1.1148,1.11335,1.1148,49,0,34,56.0
40,-754,EU6,EU6Z6,H3,2016-08-09 09:00:00,1470733200,1.1155,1.1158,1.11385,1.11385,41,0,137,61.0
41,-753,EU6,EU6Z6,H3,2016-08-09 12:00:00,1470744000,1.11375,1.11835,1.11375,1.11735,278,0,224,67.0
42,-752,EU6,EU6Z6,H3,2016-08-09 15:00:00,1470754800,1.1173,1.1175,1.1166,1.11675,50,0,66,60.0
43,-751,EU6,EU6Z6,H3,2016-08-09 18:00:00,1470765600,1.11705,1.11795,1.117,1.11795,12,0,4,57.0
44,-750,EU6,EU6Z6,H3,2016-08-10 00:00:00,1470787200,1.1191,1.1217,1.119,1.121,211,0,138,62.0
