a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5047,MZS,MZSQ25,M5,2025-02-21 19:10:00,1740165000,1071.5,1071.5,1071.5,1071.5,0,0,0,0.0
2,-5046,MZS,MZSQ25,M5,2025-02-24 01:00:00,1740358800,1070.0,1071.0,1070.0,1071.0,0,0,313,156.0
3,-4699,MZS,MZSN25,M5,2025-02-24 01:05:00,1740359100,1074.0,1074.5,1074.0,1074.5,0,0,271,174.0
4,-4698,MZS,MZSN25,M5,2025-02-24 01:10:00,1740359400,1075.0,1075.0,1075.0,1075.0,0,0,20,135.0
4,-5044,MZS,MZSQ25,M5,2025-02-24 01:15:00,1740359700,1073.0,1073.0,1073.0,1073.0,0,0,10,119.0
5,-5043,MZS,MZSQ25,M5,2025-02-24 01:20:00,1740360000,1072.0,1072.0,1072.0,1072.0,0,0,30,101.0
6,-4696,MZS,MZSN25,M5,2025-02-24 01:25:00,1740360300,1074.0,1074.0,1073.0,1073.0,0,0,40,100.0
7,-4695,MZS,MZSN25,M5,2025-02-24 01:30:00,1740360600,1073.5,1073.5,1073.0,1073.5,0,0,50,93.0
8,-4694,MZS,MZSN25,M5,2025-02-24 01:35:00,1740360900,1074.0,1074.0,1073.5,1073.5,0,0,20,84.0
9,-4693,MZS,MZSN25,M5,2025-02-24 01:40:00,1740361200,1073.0,1073.0,1072.0,1072.0,0,0,30,78.0
10,-4692,MZS,MZSN25,M5,2025-02-24 01:55:00,1740362100,1071.5,1071.5,1071.5,1071.5,0,0,10,71.0
11,-4691,MZS,MZSN25,M5,2025-02-24 02:05:00,1740362700,1072.0,1072.0,1072.0,1072.0,0,0,3,65.0
12,-4690,MZS,MZSN25,M5,2025-02-24 02:25:00,1740363900,1072.0,1072.0,1072.0,1072.0,0,0,20,61.0
9,-5039,MZS,MZSQ25,M5,2025-02-24 02:30:00,1740364200,1070.5,1070.5,1070.5,1070.5,0,0,2,63.0
10,-5038,MZS,MZSQ25,M5,2025-02-24 02:35:00,1740364500,1070.5,1070.5,1070.5,1070.5,0,0,8,58.0
11,-5037,MZS,MZSQ25,M5,2025-02-24 02:40:00,1740364800,1072.5,1072.5,1072.5,1072.5,0,0,3,53.0
16,-4686,MZS,MZSN25,M5,2025-02-24 02:45:00,1740365100,1073.5,1073.5,1073.5,1073.5,0,0,14,48.0
12,-5036,MZS,MZSQ25,M5,2025-02-24 02:50:00,1740365400,1071.0,1071.0,1071.0,1071.0,0,0,2,48.0
17,-4685,MZS,MZSN25,M5,2025-02-24 02:55:00,1740365700,1073.5,1073.5,1073.5,1073.5,0,0,3,45.0
18,-4684,MZS,MZSN25,M5,2025-02-24 03:05:00,1740366300,1073.0,1073.0,1073.0,1073.0,0,0,3,43.0
19,-4683,MZS,MZSN25,M5,2025-02-24 03:15:00,1740366900,1072.0,1072.0,1072.0,1072.0,0,0,2,41.0
20,-4682,MZS,MZSN25,M5,2025-02-24 03:20:00,1740367200,1071.5,1071.5,1071.5,1071.5,0,0,1,39.0
21,-4681,MZS,MZSN25,M5,2025-02-24 03:25:00,1740367500,1071.5,1071.5,1071.5,1071.5,0,0,3,37.0
22,-4680,MZS,MZSN25,M5,2025-02-24 03:55:00,1740369300,1072.0,1072.0,1072.0,1072.0,0,0,10,36.0
23,-4679,MZS,MZSN25,M5,2025-02-24 04:40:00,1740372000,1072.0,1072.0,1072.0,1072.0,0,0,6,34.0
24,-4678,MZS,MZSN25,M5,2025-02-24 04:45:00,1740372300,1072.0,1072.0,1072.0,1072.0,0,0,4,33.0
13,-5035,MZS,MZSQ25,M5,2025-02-24 05:30:00,1740375000,1069.5,1069.5,1069.5,1069.5,0,0,2,45.0
14,-5034,MZS,MZSQ25,M5,2025-02-24 05:35:00,1740375300,1069.0,1069.0,1068.5,1069.0,0,0,18,43.0
26,-4676,MZS,MZSN25,M5,2025-02-24 05:40:00,1740375600,1070.5,1070.5,1070.5,1070.5,0,0,4,31.0
27,-4675,MZS,MZSN25,M5,2025-02-24 05:45:00,1740375900,1071.0,1071.0,1071.0,1071.0,0,0,12,30.0
28,-4674,MZS,MZSN25,M5,2025-02-24 05:50:00,1740376200,1071.0,1071.0,1070.5,1070.5,0,0,22,30.0
29,-4673,MZS,MZSN25,M5,2025-02-24 06:00:00,1740376800,1070.0,1070.0,1070.0,1070.0,0,0,46,31.0
30,-4672,MZS,MZSN25,M5,2025-02-24 06:05:00,1740377100,1070.0,1070.0,1070.0,1070.0,0,0,4,30.0
31,-4671,MZS,MZSN25,M5,2025-02-24 06:15:00,1740377700,1070.0,1070.0,1070.0,1070.0,0,0,54,31.0
32,-4670,MZS,MZSN25,M5,2025-02-24 06:20:00,1740378000,1070.0,1070.0,1069.5,1069.5,0,0,40,31.0
33,-4669,MZS,MZSN25,M5,2025-02-24 06:25:00,1740378300,1070.0,1070.5,1070.0,1070.5,0,0,24,31.0
34,-4668,MZS,MZSN25,M5,2025-02-24 06:30:00,1740378600,1070.0,1070.0,1070.0,1070.0,0,0,7,30.0
35,-4667,MZS,MZSN25,M5,2025-02-24 06:35:00,1740378900,1070.0,1070.0,1070.0,1070.0,0,0,6,29.0
36,-4666,MZS,MZSN25,M5,2025-02-24 06:40:00,1740379200,1070.5,1070.5,1070.5,1070.5,0,0,4,29.0
