a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2125,ENQ,ENQZ6,H1,2016-08-01 18:00:00,1470074400,4739.0,4740.75,4738.75,4740.75,104,0,5,5.0
2,-2124,ENQ,ENQZ6,H1,2016-08-02 00:00:00,1470096000,4743.25,4743.25,4743.25,4743.25,1,0,1,3.0
3,-2123,ENQ,ENQZ6,H1,2016-08-02 01:00:00,1470099600,4748.75,4748.75,4748.75,4748.75,1,0,1,2.0
4,-2122,ENQ,ENQZ6,H1,2016-08-02 02:00:00,1470103200,4748.0,4748.0,4747.0,4747.25,3,0,3,2.0
5,-2121,ENQ,ENQZ6,H1,2016-08-02 03:00:00,1470106800,4748.25,4748.25,4748.25,4748.25,1,0,1,2.0
6,-2120,ENQ,ENQZ6,H1,2016-08-02 06:00:00,1470117600,4744.5,4744.5,4744.5,4744.5,1,0,2,2.0
7,-2119,ENQ,ENQZ6,H1,2016-08-02 07:00:00,1470121200,4747.5,4747.5,4741.0,4741.0,2,0,2,2.0
8,-2118,ENQ,ENQZ6,H1,2016-08-02 08:00:00,1470124800,4730.0,4730.0,4725.75,4725.75,3,0,4,2.0
9,-2117,ENQ,ENQZ6,H1,2016-08-02 09:00:00,1470128400,4728.75,4728.75,4728.75,4728.75,2,0,2,2.0
10,-2116,ENQ,ENQZ6,H1,2016-08-02 10:00:00,1470132000,4730.75,4732.0,4729.25,4730.5,502,0,4,2.0
11,-2115,ENQ,ENQZ6,H1,2016-08-02 11:00:00,1470135600,4728.5,4728.5,4728.5,4728.5,1,0,1,2.0
12,-2114,ENQ,ENQZ6,H1,2016-08-02 12:00:00,1470139200,4728.5,4728.5,4727.75,4727.75,3,0,3,2.0
13,-2113,ENQ,ENQZ6,H1,2016-08-02 13:00:00,1470142800,4730.0,4733.25,4719.0,4721.5,113,0,20,4.0
14,-2112,ENQ,ENQZ6,H1,2016-08-02 14:00:00,1470146400,4722.0,4722.0,4687.75,4688.0,2677,0,62,8.0
15,-2111,ENQ,ENQZ6,H1,2016-08-02 15:00:00,1470150000,4692.5,4694.0,4690.0,4693.5,8,0,8,8.0
16,-2110,ENQ,ENQZ6,H1,2016-08-02 16:00:00,1470153600,4691.0,4697.5,4685.0,4685.0,8,0,56,11.0
