a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-677,ZCE,ZCEZ6,H3,2016-08-01 18:00:00,1470074400,335.5,336.25,334.0,334.75,160017,0,11842,11842.0
2,-676,ZCE,ZCEZ6,H3,2016-08-02 00:00:00,1470096000,333.75,334.5,333.0,333.75,425164,0,5630,8736.0
3,-675,ZCE,ZCEZ6,H3,2016-08-02 03:00:00,1470106800,333.5,333.75,333.5,333.75,45053,0,502,5991.0
4,-674,ZCE,ZCEZ6,H3,2016-08-02 06:00:00,1470117600,333.75,334.5,333.25,334.0,155122,0,2753,5182.0
5,-673,ZCE,ZCEZ6,H3,2016-08-02 09:00:00,1470128400,334.0,335.5,333.5,335.5,265160,0,2624,4670.0
6,-672,ZCE,ZCEZ6,H3,2016-08-02 12:00:00,1470139200,336.0,336.5,331.25,333.0,965132,0,34965,9719.0
7,-671,ZCE,ZCEZ6,H3,2016-08-02 15:00:00,1470150000,333.0,333.25,329.0,332.25,1185180,0,41154,14210.0
8,-670,ZCE,ZCEZ6,H3,2016-08-02 18:00:00,1470160800,332.25,334.25,331.75,334.25,175020,0,8221,13461.0
9,-669,ZCE,ZCEZ6,H3,2016-08-03 00:00:00,1470182400,334.0,335.0,332.25,333.75,260132,0,3920,12401.0
10,-668,ZCE,ZCEZ6,H3,2016-08-03 03:00:00,1470193200,333.75,334.25,333.5,334.0,35063,0,379,11199.0
11,-667,ZCE,ZCEZ6,H3,2016-08-03 06:00:00,1470204000,334.0,334.75,333.75,334.5,95108,0,1016,10273.0
12,-666,ZCE,ZCEZ6,H3,2016-08-03 09:00:00,1470214800,334.5,335.25,334.0,335.25,95091,0,1614,9552.0
13,-665,ZCE,ZCEZ6,H3,2016-08-03 12:00:00,1470225600,335.5,337.75,333.25,335.5,930130,0,35484,11546.0
14,-664,ZCE,ZCEZ6,H3,2016-08-03 15:00:00,1470236400,335.25,338.5,334.5,335.25,1150179,0,30469,12898.0
15,-663,ZCE,ZCEZ6,H3,2016-08-03 18:00:00,1470247200,335.0,336.25,334.5,335.75,165020,0,6367,12463.0
16,-662,ZCE,ZCEZ6,H3,2016-08-04 00:00:00,1470268800,335.0,335.75,334.75,335.5,110089,0,1605,11784.0
17,-661,ZCE,ZCEZ6,H3,2016-08-04 03:00:00,1470279600,335.5,335.5,334.0,334.25,40049,0,674,11131.0
18,-660,ZCE,ZCEZ6,H3,2016-08-04 06:00:00,1470290400,334.25,336.25,334.0,334.25,205147,0,2155,10632.0
