a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-7159,SIL,SILZ20,M15,2020-08-10 23:30:00,1597102200,29.37,29.37,29.37,29.37,1,0,1,1.0
2,-7158,SIL,SILZ20,M15,2020-08-11 00:15:00,1597104900,29.31,29.31,29.13,29.13,23,0,7,4.0
3,-7157,SIL,SILZ20,M15,2020-08-11 00:30:00,1597105800,29.15,29.21,29.15,29.16,14,0,19,9.0
4,-7156,SIL,SILZ20,M15,2020-08-11 00:45:00,1597106700,29.16,29.16,29.16,29.16,1,0,1,7.0
5,-7155,SIL,SILZ20,M15,2020-08-11 01:00:00,1597107600,29.02,29.05,28.95,28.97,125,0,18,9.0
6,-7154,SIL,SILZ20,M15,2020-08-11 01:15:00,1597108500,29.21,29.21,29.21,29.21,1,0,1,8.0
7,-7153,SIL,SILZ20,M15,2020-08-11 01:30:00,1597109400,29.25,29.25,29.21,29.23,3,0,23,10.0
8,-7152,SIL,SILZ20,M15,2020-08-11 02:15:00,1597112100,29.32,29.33,29.3,29.3,14,0,31,13.0
9,-7151,SIL,SILZ20,M15,2020-08-11 02:30:00,1597113000,29.3,29.3,29.3,29.3,1,0,10,12.0
10,-7150,SIL,SILZ20,M15,2020-08-11 03:15:00,1597115700,29.15,29.15,29.14,29.14,2,0,3,11.0
11,-7149,SIL,SILZ20,M15,2020-08-11 03:45:00,1597117500,29.28,29.28,29.28,29.28,1,0,2,11.0
12,-7148,SIL,SILZ20,M15,2020-08-11 04:00:00,1597118400,29.31,29.31,29.31,29.31,1,0,1,10.0
13,-7147,SIL,SILZ20,M15,2020-08-11 04:30:00,1597120200,29.24,29.24,29.13,29.16,4,0,4,9.0
14,-7146,SIL,SILZ20,M15,2020-08-11 05:00:00,1597122000,29.09,29.09,29.09,29.09,1,0,1,9.0
15,-7145,SIL,SILZ20,M15,2020-08-11 05:15:00,1597122900,29.09,29.09,29.07,29.07,2,0,2,8.0
16,-7144,SIL,SILZ20,M15,2020-08-11 05:30:00,1597123800,29.01,29.01,28.92,28.92,13,0,7,8.0
