a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1596,MHG,MHGK24,H1,2024-01-10 01:00:00,1704848400,3.8,3.8005,3.8,3.8005,2,0,2,2.0
2,-1595,MHG,MHGK24,H1,2024-01-10 02:00:00,1704852000,3.8085,3.8085,3.805,3.805,2,0,2,2.0
3,-1594,MHG,MHGK24,H1,2024-01-10 03:00:00,1704855600,3.7935,3.7935,3.7935,3.7935,1,0,2,2.0
4,-1593,MHG,MHGK24,H1,2024-01-10 06:00:00,1704866400,3.7945,3.7945,3.7945,3.7945,1,0,1,2.0
5,-1592,MHG,MHGK24,H1,2024-01-10 07:00:00,1704870000,3.7965,3.7995,3.7965,3.7995,4,0,8,3.0
6,-1591,MHG,MHGK24,H1,2024-01-10 08:00:00,1704873600,3.797,3.797,3.7965,3.7965,6,0,3,3.0
7,-1590,MHG,MHGK24,H1,2024-01-10 09:00:00,1704877200,3.816,3.818,3.809,3.809,5,0,7,4.0
8,-1589,MHG,MHGK24,H1,2024-01-10 10:00:00,1704880800,3.8125,3.8125,3.8125,3.8125,1,0,1,3.0
9,-1588,MHG,MHGK24,H1,2024-01-10 13:00:00,1704891600,3.8145,3.8145,3.8145,3.8145,1,0,3,3.0
10,-1587,MHG,MHGK24,H1,2024-01-10 14:00:00,1704895200,3.8015,3.8015,3.8,3.8,2,0,2,3.0
11,-1586,MHG,MHGK24,H1,2024-01-10 15:00:00,1704898800,3.7975,3.7975,3.7975,3.7975,1,0,1,3.0
12,-1585,MHG,MHGK24,H1,2024-01-10 16:00:00,1704902400,3.7875,3.8005,3.783,3.8005,4,0,4,3.0
13,-1584,MHG,MHGK24,H1,2024-01-10 17:00:00,1704906000,3.8035,3.808,3.8035,3.808,5,0,4,3.0
14,-1583,MHG,MHGK24,H1,2024-01-10 18:00:00,1704909600,3.8085,3.8105,3.8085,3.8105,2,0,2,3.0
15,-1582,MHG,MHGK24,H1,2024-01-11 00:00:00,1704931200,3.812,3.8135,3.812,3.8135,2,0,2,3.0
16,-1581,MHG,MHGK24,H1,2024-01-11 01:00:00,1704934800,3.8175,3.8205,3.8175,3.8205,3,0,3,3.0
17,-1580,MHG,MHGK24,H1,2024-01-11 02:00:00,1704938400,3.828,3.828,3.827,3.827,2,0,2,3.0
18,-1579,MHG,MHGK24,H1,2024-01-11 03:00:00,1704942000,3.8295,3.8295,3.8295,3.8295,1,0,1,3.0
