a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5810,EMD,EMDZ6,M15,2016-08-29 19:45:00,1472499900,1564.8,1564.8,1564.8,1564.8,1,0,35,35.0
2,-5809,EMD,EMDZ6,M15,2016-09-06 13:30:00,1473168600,1576.2,1577.1,1576.1,1576.6,343,0,75,55.0
3,-5808,EMD,EMDZ6,M15,2016-09-06 13:45:00,1473169500,1572.7,1573.5,1572.7,1573.5,2,0,2,37.0
4,-5807,EMD,EMDZ6,M15,2016-09-06 14:00:00,1473170400,1571.6,1571.6,1570.0,1570.0,2,0,2,28.0
5,-5806,EMD,EMDZ6,M15,2016-09-06 14:30:00,1473172200,1566.3,1566.3,1566.3,1566.3,1,0,1,23.0
6,-5805,EMD,EMDZ6,M15,2016-09-06 17:00:00,1473181200,1568.9,1568.9,1568.9,1568.9,1,0,2,20.0
7,-5804,EMD,EMDZ6,M15,2016-09-06 20:00:00,1473192000,1572.1,1572.1,1569.4,1569.4,2,0,2,17.0
8,-5803,EMD,EMDZ6,M15,2016-09-07 13:30:00,1473255000,1568.8,1568.8,1568.2,1568.2,2,0,2,15.0
9,-5802,EMD,EMDZ6,M15,2016-09-07 14:30:00,1473258600,1573.6,1573.6,1573.3,1573.3,3,0,3,14.0
10,-5801,EMD,EMDZ6,M15,2016-09-07 14:45:00,1473259500,1571.6,1571.6,1571.5,1571.6,21,0,2,13.0
11,-5800,EMD,EMDZ6,M15,2016-09-07 15:00:00,1473260400,1572.2,1572.2,1571.9,1571.9,2,0,2,12.0
12,-5799,EMD,EMDZ6,M15,2016-09-07 15:15:00,1473261300,1570.5,1570.5,1570.5,1570.5,1,0,1,11.0
13,-5798,EMD,EMDZ6,M15,2016-09-07 15:30:00,1473262200,1570.4,1570.4,1570.4,1570.4,1,0,1,10.0
14,-5797,EMD,EMDZ6,M15,2016-09-07 16:00:00,1473264000,1571.4,1572.3,1571.4,1572.3,3,0,3,10.0
15,-5796,EMD,EMDZ6,M15,2016-09-07 16:15:00,1473264900,1571.5,1571.5,1569.2,1570.4,83,0,5,9.0
16,-5795,EMD,EMDZ6,M15,2016-09-07 16:30:00,1473265800,1570.3,1570.3,1570.3,1570.3,1,0,1,9.0
17,-5794,EMD,EMDZ6,M15,2016-09-07 16:45:00,1473266700,1571.1,1571.1,1571.1,1571.1,1,0,5,8.0
18,-5793,EMD,EMDZ6,M15,2016-09-07 17:00:00,1473267600,1572.2,1572.2,1571.9,1572.2,61,0,2,8.0
19,-5792,EMD,EMDZ6,M15,2016-09-07 17:15:00,1473268500,1572.9,1572.9,1572.9,1572.9,1,0,1,8.0
20,-5791,EMD,EMDZ6,M15,2016-09-07 18:00:00,1473271200,1572.6,1572.6,1572.6,1572.6,1,0,1,7.0
21,-5790,EMD,EMDZ6,M15,2016-09-07 18:30:00,1473273000,1572.7,1573.2,1572.7,1573.2,2,0,10,8.0
22,-5789,EMD,EMDZ6,M15,2016-09-07 19:00:00,1473274800,1574.5,1575.5,1574.5,1575.3,3,0,3,7.0
23,-5788,EMD,EMDZ6,M15,2016-09-07 19:30:00,1473276600,1575.2,1577.3,1575.1,1577.2,2135,0,893,46.0
24,-5787,EMD,EMDZ6,M15,2016-09-07 19:45:00,1473277500,1577.3,1578.5,1576.7,1578.1,2055,0,985,85.0
25,-5786,EMD,EMDZ6,M15,2016-09-07 20:00:00,1473278400,1578.2,1578.6,1577.8,1578.0,162,0,32,83.0
26,-5785,EMD,EMDZ6,M15,2016-09-08 00:15:00,1473293700,1578.6,1578.6,1578.6,1578.6,1,0,2,80.0
27,-5784,EMD,EMDZ6,M15,2016-09-08 05:30:00,1473312600,1578.4,1578.4,1578.4,1578.4,1,0,1,77.0
28,-5783,EMD,EMDZ6,M15,2016-09-08 11:30:00,1473334200,1577.9,1578.2,1577.9,1577.9,61,0,2,74.0
29,-5782,EMD,EMDZ6,M15,2016-09-08 12:15:00,1473336900,1576.8,1576.8,1576.8,1576.8,1,0,1,72.0
30,-5781,EMD,EMDZ6,M15,2016-09-08 12:30:00,1473337800,1577.3,1577.8,1577.3,1577.3,101,0,4,69.0
31,-5780,EMD,EMDZ6,M15,2016-09-08 13:15:00,1473340500,1573.5,1573.5,1573.5,1573.5,1,0,1,67.0
32,-5779,EMD,EMDZ6,M15,2016-09-08 13:30:00,1473341400,1573.6,1575.3,1571.9,1573.8,2455,0,277,74.0
33,-5778,EMD,EMDZ6,M15,2016-09-08 13:45:00,1473342300,1573.6,1574.2,1570.4,1571.3,1071,0,118,75.0
34,-5777,EMD,EMDZ6,M15,2016-09-08 14:00:00,1473343200,1571.2,1572.7,1569.5,1571.9,1071,0,140,77.0
35,-5776,EMD,EMDZ6,M15,2016-09-08 14:15:00,1473344100,1571.9,1572.8,1571.2,1572.2,855,0,86,77.0
36,-5775,EMD,EMDZ6,M15,2016-09-08 14:30:00,1473345000,1572.3,1573.3,1572.2,1573.3,63,0,4,75.0
37,-5774,EMD,EMDZ6,M15,2016-09-08 14:45:00,1473345900,1572.6,1572.6,1571.8,1571.8,5,0,5,73.0
38,-5773,EMD,EMDZ6,M15,2016-09-08 15:00:00,1473346800,1574.3,1575.6,1572.3,1575.6,649,0,54,73.0
