a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4820,GCE,GCEZ6,M30,2016-08-01 18:00:00,1470074400,1359.3,1360.1,1359.1,1359.7,125,0,935,935.0
2,-4819,GCE,GCEZ6,M30,2016-08-01 18:30:00,1470076200,1359.5,1360.4,1359.1,1359.8,134,0,936,936.0
3,-4818,GCE,GCEZ6,M30,2016-08-01 19:00:00,1470078000,1359.9,1361.6,1359.7,1360.8,170,0,1286,1052.0
4,-4817,GCE,GCEZ6,M30,2016-08-01 19:30:00,1470079800,1360.7,1361.0,1360.0,1360.3,162,0,1684,1210.0
5,-4816,GCE,GCEZ6,M30,2016-08-01 20:00:00,1470081600,1360.7,1361.9,1359.9,1360.8,212,0,1628,1294.0
6,-4815,GCE,GCEZ6,M30,2016-08-01 20:30:00,1470083400,1360.6,1360.8,1359.2,1359.9,160,0,740,1202.0
7,-4814,GCE,GCEZ6,M30,2016-08-01 22:00:00,1470088800,1360.1,1360.7,1359.9,1359.9,108,0,385,1085.0
8,-4813,GCE,GCEZ6,M30,2016-08-01 22:30:00,1470090600,1360.2,1361.1,1360.1,1360.9,83,0,263,982.0
9,-4812,GCE,GCEZ6,M30,2016-08-01 23:00:00,1470092400,1360.8,1360.8,1359.4,1360.1,156,0,665,947.0
10,-4811,GCE,GCEZ6,M30,2016-08-01 23:30:00,1470094200,1360.1,1360.6,1359.4,1359.7,139,0,588,911.0
11,-4810,GCE,GCEZ6,M30,2016-08-02 00:00:00,1470096000,1359.9,1360.3,1358.5,1359.2,222,0,1675,980.0
12,-4809,GCE,GCEZ6,M30,2016-08-02 00:30:00,1470097800,1359.0,1359.6,1358.7,1359.3,146,0,660,954.0
13,-4808,GCE,GCEZ6,M30,2016-08-02 01:00:00,1470099600,1358.8,1360.0,1355.3,1356.2,370,0,4948,1261.0
14,-4807,GCE,GCEZ6,M30,2016-08-02 01:30:00,1470101400,1356.1,1356.2,1353.9,1354.9,230,0,4182,1470.0
15,-4806,GCE,GCEZ6,M30,2016-08-02 02:00:00,1470103200,1354.8,1355.2,1353.7,1355.0,180,0,1990,1504.0
16,-4805,GCE,GCEZ6,M30,2016-08-02 02:30:00,1470105000,1354.9,1355.6,1354.8,1355.2,128,0,734,1456.0
17,-4804,GCE,GCEZ6,M30,2016-08-02 03:00:00,1470106800,1355.2,1356.0,1355.1,1355.3,122,0,563,1404.0
18,-4803,GCE,GCEZ6,M30,2016-08-02 03:30:00,1470108600,1355.6,1356.6,1355.2,1355.9,138,0,777,1369.0
19,-4802,GCE,GCEZ6,M30,2016-08-02 04:00:00,1470110400,1355.9,1356.7,1355.9,1356.3,105,0,496,1323.0
20,-4801,GCE,GCEZ6,M30,2016-08-02 04:30:00,1470112200,1356.2,1356.9,1355.9,1356.1,132,0,1405,1327.0
21,-4800,GCE,GCEZ6,M30,2016-08-02 05:00:00,1470114000,1356.2,1356.6,1355.5,1356.4,144,0,1073,1315.0
22,-4799,GCE,GCEZ6,M30,2016-08-02 05:30:00,1470115800,1356.0,1358.4,1355.8,1358.4,198,0,2529,1370.0
23,-4798,GCE,GCEZ6,M30,2016-08-02 06:00:00,1470117600,1358.3,1359.8,1357.9,1358.4,224,0,3310,1454.0
24,-4797,GCE,GCEZ6,M30,2016-08-02 06:30:00,1470119400,1358.8,1360.5,1358.4,1360.2,228,0,2629,1503.0
25,-4796,GCE,GCEZ6,M30,2016-08-02 07:00:00,1470121200,1359.9,1365.0,1359.5,1363.1,436,0,7972,1762.0
26,-4795,GCE,GCEZ6,M30,2016-08-02 07:30:00,1470123000,1363.2,1366.3,1362.7,1365.4,446,0,8144,2008.0
27,-4794,GCE,GCEZ6,M30,2016-08-02 08:00:00,1470124800,1365.0,1367.8,1364.2,1367.4,364,0,5165,2125.0
28,-4793,GCE,GCEZ6,M30,2016-08-02 08:30:00,1470126600,1367.3,1367.5,1365.7,1366.0,276,0,4066,2194.0
29,-4792,GCE,GCEZ6,M30,2016-08-02 09:00:00,1470128400,1365.7,1366.5,1365.0,1366.0,220,0,2652,2210.0
30,-4791,GCE,GCEZ6,M30,2016-08-02 09:30:00,1470130200,1365.2,1367.1,1364.8,1366.7,244,0,2591,2222.0
31,-4790,GCE,GCEZ6,M30,2016-08-02 10:00:00,1470132000,1366.8,1367.2,1365.4,1366.3,204,0,1903,2212.0
32,-4789,GCE,GCEZ6,M30,2016-08-02 10:30:00,1470133800,1365.8,1366.3,1363.6,1364.0,218,0,2574,2223.0
33,-4788,GCE,GCEZ6,M30,2016-08-02 11:00:00,1470135600,1363.8,1365.0,1363.5,1364.0,206,0,2033,2218.0
34,-4787,GCE,GCEZ6,M30,2016-08-02 11:30:00,1470137400,1363.8,1365.7,1363.2,1365.7,216,0,1943,2210.0
35,-4786,GCE,GCEZ6,M30,2016-08-02 12:00:00,1470139200,1366.5,1368.7,1365.6,1367.5,334,0,6744,2339.0
36,-4785,GCE,GCEZ6,M30,2016-08-02 12:30:00,1470141000,1367.0,1371.5,1366.6,1371.3,414,0,11206,2585.0
37,-4784,GCE,GCEZ6,M30,2016-08-02 13:00:00,1470142800,1371.0,1371.5,1368.8,1369.1,326,0,8212,2737.0
38,-4783,GCE,GCEZ6,M30,2016-08-02 13:30:00,1470144600,1369.7,1371.8,1368.1,1370.4,390,0,7965,2875.0
39,-4782,GCE,GCEZ6,M30,2016-08-02 14:00:00,1470146400,1370.5,1372.8,1370.2,1371.2,268,0,8391,3016.0
40,-4781,GCE,GCEZ6,M30,2016-08-02 14:30:00,1470148200,1371.6,1373.9,1371.1,1372.8,368,0,8466,3153.0
41,-4780,GCE,GCEZ6,M30,2016-08-02 15:00:00,1470150000,1373.2,1374.2,1372.1,1372.6,314,0,6582,3236.0
42,-4779,GCE,GCEZ6,M30,2016-08-02 15:30:00,1470151800,1372.4,1373.7,1372.1,1373.5,208,0,3282,3237.0
43,-4778,GCE,GCEZ6,M30,2016-08-02 16:00:00,1470153600,1373.3,1373.4,1371.9,1372.4,202,0,3078,3234.0
44,-4777,GCE,GCEZ6,M30,2016-08-02 16:30:00,1470155400,1373.0,1373.2,1371.1,1371.6,210,0,3326,3236.0
45,-4776,GCE,GCEZ6,M30,2016-08-02 17:00:00,1470157200,1371.9,1373.5,1371.6,1372.6,238,0,3048,3232.0
46,-4775,GCE,GCEZ6,M30,2016-08-02 17:30:00,1470159000,1372.2,1372.5,1371.3,1372.0,186,0,1857,3202.0
47,-4774,GCE,GCEZ6,M30,2016-08-02 18:00:00,1470160800,1372.0,1372.8,1371.6,1372.6,144,0,1120,3157.0
48,-4773,GCE,GCEZ6,M30,2016-08-02 18:30:00,1470162600,1372.5,1372.8,1371.1,1371.6,166,0,960,3112.0
49,-4772,GCE,GCEZ6,M30,2016-08-02 19:00:00,1470164400,1371.6,1372.2,1371.4,1372.0,126,0,759,3064.0
50,-4771,GCE,GCEZ6,M30,2016-08-02 19:30:00,1470166200,1372.2,1372.7,1371.3,1371.5,158,0,1421,3031.0
51,-4770,GCE,GCEZ6,M30,2016-08-02 20:00:00,1470168000,1371.4,1371.8,1370.3,1371.0,184,0,1152,2994.0
52,-4769,GCE,GCEZ6,M30,2016-08-02 20:30:00,1470169800,1370.8,1371.8,1370.1,1370.3,150,0,598,2948.0
53,-4768,GCE,GCEZ6,M30,2016-08-02 22:00:00,1470175200,1370.2,1370.5,1369.6,1370.2,131,0,498,2902.0
54,-4767,GCE,GCEZ6,M30,2016-08-02 22:30:00,1470177000,1369.9,1370.4,1368.8,1368.9,129,0,755,2862.0
