a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3984,TYA,TYAZ6,M30,2016-08-18 13:30:00,1471527000,131.296875,131.328125,131.28125,131.28125,31259,0,106,106.0
2,-3983,TYA,TYAZ6,M30,2016-08-18 14:00:00,1471528800,131.25,131.28125,131.125,131.140625,156263,0,331,218.0
3,-3982,TYA,TYAZ6,M30,2016-08-18 14:30:00,1471530600,131.09375,131.21875,131.09375,131.21875,156269,0,520,319.0
4,-3981,TYA,TYAZ6,M30,2016-08-18 15:00:00,1471532400,131.21875,131.28125,131.1875,131.28125,93768,0,739,424.0
5,-3980,TYA,TYAZ6,M30,2016-08-18 15:30:00,1471534200,131.3125,131.3125,131.25,131.28125,8,0,254,390.0
6,-3979,TYA,TYAZ6,M30,2016-08-18 16:00:00,1471536000,131.265625,131.3125,131.25,131.28125,62511,0,341,382.0
7,-3978,TYA,TYAZ6,M30,2016-08-18 16:30:00,1471537800,131.28125,131.34375,131.25,131.328125,93763,0,298,370.0
8,-3977,TYA,TYAZ6,M30,2016-08-18 17:00:00,1471539600,131.328125,131.421875,131.328125,131.421875,125015,0,179,346.0
9,-3976,TYA,TYAZ6,M30,2016-08-18 17:30:00,1471541400,131.4375,131.5,131.40625,131.453125,312520,0,131,322.0
10,-3975,TYA,TYAZ6,M30,2016-08-18 18:00:00,1471543200,131.4375,131.453125,131.40625,131.40625,62514,0,185,308.0
11,-3974,TYA,TYAZ6,M30,2016-08-18 18:30:00,1471545000,131.40625,131.40625,131.34375,131.390625,62510,0,110,290.0
12,-3973,TYA,TYAZ6,M30,2016-08-18 19:00:00,1471546800,131.390625,131.4375,131.375,131.421875,31265,0,226,285.0
13,-3972,TYA,TYAZ6,M30,2016-08-18 19:30:00,1471548600,131.421875,131.4375,131.40625,131.40625,62516,0,85,270.0
14,-3971,TYA,TYAZ6,M30,2016-08-18 20:00:00,1471550400,131.390625,131.421875,131.390625,131.40625,62511,0,67,255.0
15,-3970,TYA,TYAZ6,M30,2016-08-18 20:30:00,1471552200,131.40625,131.4375,131.40625,131.421875,31260,0,29,240.0
16,-3969,TYA,TYAZ6,M30,2016-08-18 23:30:00,1471563000,131.359375,131.359375,131.328125,131.328125,31252,0,11,226.0
17,-3968,TYA,TYAZ6,M30,2016-08-19 00:00:00,1471564800,131.375,131.375,131.375,131.375,2,0,6,213.0
18,-3967,TYA,TYAZ6,M30,2016-08-19 00:30:00,1471566600,131.3125,131.3125,131.3125,131.3125,1,0,1,201.0
