a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2121,M2K,M2KZ19,H1,2019-05-03 20:00:00,1556913600,1623.3,1623.3,1623.3,1623.3,1,0,0,0.0
2,-835,M2K,M2KM19,H1,2019-05-05 22:00:00,1557093600,1591.4,1591.4,1585.5,1589.8,15,2,33,16.0
3,-834,M2K,M2KM19,H1,2019-05-05 23:00:00,1557097200,1589.6,1591.3,1583.1,1583.1,11,2,11,15.0
4,-833,M2K,M2KM19,H1,2019-05-06 00:00:00,1557100800,1583.1,1586.0,1581.4,1581.4,17,1,19,16.0
5,-832,M2K,M2KM19,H1,2019-05-06 01:00:00,1557104400,1578.5,1585.6,1578.0,1585.6,26,1,29,18.0
6,-831,M2K,M2KM19,H1,2019-05-06 02:00:00,1557108000,1586.0,1586.5,1583.0,1583.0,33,1,35,21.0
7,-830,M2K,M2KM19,H1,2019-05-06 03:00:00,1557111600,1585.0,1585.1,1581.6,1581.9,10,1,10,20.0
8,-829,M2K,M2KM19,H1,2019-05-06 04:00:00,1557115200,1581.0,1584.6,1581.0,1584.6,16,1,21,20.0
9,-828,M2K,M2KM19,H1,2019-05-06 05:00:00,1557118800,1587.5,1588.4,1586.4,1588.3,15,1,16,19.0
10,-827,M2K,M2KM19,H1,2019-05-06 06:00:00,1557122400,1589.8,1589.8,1585.8,1585.8,9,1,9,18.0
11,-826,M2K,M2KM19,H1,2019-05-06 07:00:00,1557126000,1589.0,1589.4,1588.6,1588.6,3,1,3,17.0
12,-825,M2K,M2KM19,H1,2019-05-06 08:00:00,1557129600,1585.1,1585.5,1585.1,1585.3,3,1,3,16.0
13,-824,M2K,M2KM19,H1,2019-05-06 09:00:00,1557133200,1585.3,1588.7,1585.3,1588.7,3,1,4,15.0
14,-823,M2K,M2KM19,H1,2019-05-06 10:00:00,1557136800,1588.1,1592.5,1588.0,1592.5,25,1,28,16.0
15,-822,M2K,M2KM19,H1,2019-05-06 11:00:00,1557140400,1592.4,1593.6,1592.4,1593.6,16,1,20,16.0
16,-821,M2K,M2KM19,H1,2019-05-06 12:00:00,1557144000,1593.9,1595.9,1592.5,1594.9,237,1,501,46.0
17,-820,M2K,M2KM19,H1,2019-05-06 13:00:00,1557147600,1594.8,1602.0,1590.0,1601.2,1079,1,3930,275.0
18,-819,M2K,M2KM19,H1,2019-05-06 14:00:00,1557151200,1601.1,1610.7,1598.3,1610.3,2584,1,9051,762.0
19,-818,M2K,M2KM19,H1,2019-05-06 15:00:00,1557154800,1610.0,1614.8,1605.7,1611.3,2160,1,10499,1275.0
20,-817,M2K,M2KM19,H1,2019-05-06 16:00:00,1557158400,1611.3,1612.8,1608.0,1608.5,1286,1,6348,1528.0
21,-816,M2K,M2KM19,H1,2019-05-06 17:00:00,1557162000,1608.0,1611.2,1604.7,1610.9,416,1,877,1497.0
22,-815,M2K,M2KM19,H1,2019-05-06 18:00:00,1557165600,1611.3,1618.4,1610.1,1617.8,330,1,800,1466.0
23,-814,M2K,M2KM19,H1,2019-05-06 19:00:00,1557169200,1618.5,1621.8,1616.0,1617.7,594,1,1029,1447.0
24,-813,M2K,M2KM19,H1,2019-05-06 20:00:00,1557172800,1617.8,1618.5,1602.9,1602.9,332,1,721,1417.0
25,-812,M2K,M2KM19,H1,2019-05-06 21:00:00,1557176400,1602.9,1602.9,1602.9,1602.9,1,2,1,1360.0
26,-811,M2K,M2KM19,H1,2019-05-06 22:00:00,1557180000,1605.7,1608.5,1604.8,1608.1,22,1,30,1309.0
27,-810,M2K,M2KM19,H1,2019-05-06 23:00:00,1557183600,1607.8,1609.6,1607.8,1609.6,13,1,16,1261.0
28,-809,M2K,M2KM19,H1,2019-05-07 00:00:00,1557187200,1609.0,1609.2,1604.7,1608.8,48,1,51,1218.0
29,-808,M2K,M2KM19,H1,2019-05-07 01:00:00,1557190800,1609.0,1610.0,1607.9,1609.5,31,1,32,1177.0
30,-807,M2K,M2KM19,H1,2019-05-07 02:00:00,1557194400,1610.1,1610.6,1609.4,1609.6,17,1,17,1138.0
31,-806,M2K,M2KM19,H1,2019-05-07 03:00:00,1557198000,1608.8,1609.1,1606.1,1606.4,21,1,21,1102.0
32,-805,M2K,M2KM19,H1,2019-05-07 04:00:00,1557201600,1607.1,1609.3,1606.8,1609.0,26,1,27,1068.0
33,-804,M2K,M2KM19,H1,2019-05-07 05:00:00,1557205200,1607.5,1607.5,1607.0,1607.5,10,2,10,1036.0
34,-803,M2K,M2KM19,H1,2019-05-07 06:00:00,1557208800,1607.9,1615.3,1607.9,1613.8,94,1,211,1012.0
35,-802,M2K,M2KM19,H1,2019-05-07 07:00:00,1557212400,1613.1,1613.7,1610.9,1611.0,9,1,9,983.0
36,-801,M2K,M2KM19,H1,2019-05-07 08:00:00,1557216000,1610.0,1610.5,1609.1,1609.7,16,1,18,957.0
37,-800,M2K,M2KM19,H1,2019-05-07 09:00:00,1557219600,1607.5,1609.3,1606.6,1609.1,10,1,10,931.0
38,-799,M2K,M2KM19,H1,2019-05-07 10:00:00,1557223200,1608.7,1609.1,1605.7,1605.7,14,1,14,907.0
39,-798,M2K,M2KM19,H1,2019-05-07 11:00:00,1557226800,1606.4,1608.1,1604.4,1604.4,36,1,46,885.0
40,-797,M2K,M2KM19,H1,2019-05-07 12:00:00,1557230400,1604.7,1607.5,1603.9,1606.6,68,1,172,867.0
41,-796,M2K,M2KM19,H1,2019-05-07 13:00:00,1557234000,1606.2,1609.0,1600.9,1603.0,1313,1,2687,911.0
42,-795,M2K,M2KM19,H1,2019-05-07 14:00:00,1557237600,1603.1,1603.2,1590.9,1591.4,1281,1,2896,959.0
43,-794,M2K,M2KM19,H1,2019-05-07 15:00:00,1557241200,1591.2,1597.3,1588.5,1591.2,1137,1,2889,1004.0
44,-793,M2K,M2KM19,H1,2019-05-07 16:00:00,1557244800,1591.0,1599.1,1587.9,1593.4,796,1,2062,1028.0
45,-792,M2K,M2KM19,H1,2019-05-07 17:00:00,1557248400,1593.2,1593.7,1579.0,1584.3,983,1,2527,1061.0
46,-791,M2K,M2KM19,H1,2019-05-07 18:00:00,1557252000,1583.7,1587.0,1577.6,1582.4,959,1,2367,1089.0
47,-790,M2K,M2KM19,H1,2019-05-07 19:00:00,1557255600,1582.4,1586.2,1572.8,1585.2,1117,1,2856,1127.0
48,-789,M2K,M2KM19,H1,2019-05-07 20:00:00,1557259200,1585.2,1590.3,1585.2,1589.0,204,0,584,1116.0
49,-788,M2K,M2KM19,H1,2019-05-07 21:00:00,1557262800,1589.0,1589.0,1589.0,1589.0,1,5,1,1093.0
50,-787,M2K,M2KM19,H1,2019-05-07 22:00:00,1557266400,1589.3,1589.3,1586.9,1588.5,23,1,25,1072.0
51,-786,M2K,M2KM19,H1,2019-05-07 23:00:00,1557270000,1588.5,1588.6,1586.4,1587.4,32,1,49,1051.0
52,-785,M2K,M2KM19,H1,2019-05-08 00:00:00,1557273600,1586.0,1588.5,1586.0,1588.5,12,1,15,1032.0
53,-784,M2K,M2KM19,H1,2019-05-08 01:00:00,1557277200,1589.0,1591.3,1588.0,1590.7,36,1,47,1013.0
54,-783,M2K,M2KM19,H1,2019-05-08 02:00:00,1557280800,1591.3,1592.8,1589.6,1592.3,39,1,55,995.0
55,-782,M2K,M2KM19,H1,2019-05-08 03:00:00,1557284400,1591.7,1591.8,1588.8,1589.9,28,1,32,978.0
56,-781,M2K,M2KM19,H1,2019-05-08 04:00:00,1557288000,1590.2,1590.5,1589.7,1590.1,7,4,8,960.0
57,-780,M2K,M2KM19,H1,2019-05-08 05:00:00,1557291600,1588.6,1590.7,1588.4,1590.2,7,2,13,944.0
58,-779,M2K,M2KM19,H1,2019-05-08 06:00:00,1557295200,1590.4,1590.8,1588.2,1589.6,17,3,19,928.0
59,-778,M2K,M2KM19,H1,2019-05-08 07:00:00,1557298800,1591.3,1591.4,1589.5,1591.4,9,3,9,912.0
60,-777,M2K,M2KM19,H1,2019-05-08 08:00:00,1557302400,1593.0,1594.0,1586.8,1589.5,58,1,94,899.0
61,-776,M2K,M2KM19,H1,2019-05-08 09:00:00,1557306000,1587.5,1588.8,1582.0,1582.0,66,1,147,886.0
62,-775,M2K,M2KM19,H1,2019-05-08 10:00:00,1557309600,1582.0,1583.7,1582.0,1583.7,65,1,180,875.0
63,-774,M2K,M2KM19,H1,2019-05-08 11:00:00,1557313200,1581.0,1581.6,1578.4,1581.4,147,1,325,866.0
64,-773,M2K,M2KM19,H1,2019-05-08 12:00:00,1557316800,1580.6,1587.9,1578.7,1583.7,399,1,1278,873.0
65,-772,M2K,M2KM19,H1,2019-05-08 13:00:00,1557320400,1583.7,1588.5,1576.2,1584.8,1403,1,4635,930.0
66,-771,M2K,M2KM19,H1,2019-05-08 14:00:00,1557324000,1585.1,1587.5,1577.1,1582.5,1243,1,2987,962.0
67,-770,M2K,M2KM19,H1,2019-05-08 15:00:00,1557327600,1582.5,1590.9,1580.6,1585.0,1478,1,3683,1002.0
68,-769,M2K,M2KM19,H1,2019-05-08 16:00:00,1557331200,1584.9,1586.5,1578.4,1586.0,283,1,394,993.0
69,-768,M2K,M2KM19,H1,2019-05-08 17:00:00,1557334800,1585.6,1586.6,1582.0,1583.3,203,1,282,983.0
70,-767,M2K,M2KM19,H1,2019-05-08 18:00:00,1557338400,1583.4,1585.0,1581.0,1582.8,250,1,425,975.0
71,-766,M2K,M2KM19,H1,2019-05-08 19:00:00,1557342000,1583.4,1584.9,1576.6,1577.2,561,1,1333,980.0
72,-765,M2K,M2KM19,H1,2019-05-08 20:00:00,1557345600,1577.7,1581.7,1577.4,1579.2,100,1,202,969.0
73,-764,M2K,M2KM19,H1,2019-05-08 21:00:00,1557349200,1579.2,1579.2,1579.2,1579.2,1,65,3,969.0
74,-763,M2K,M2KM19,H1,2019-05-08 22:00:00,1557352800,1578.3,1579.5,1578.0,1579.0,13,1,25,969.0
75,-762,M2K,M2KM19,H1,2019-05-08 23:00:00,1557356400,1579.4,1579.6,1577.9,1577.9,11,2,12,969.0
76,-761,M2K,M2KM19,H1,2019-05-09 00:00:00,1557360000,1578.6,1578.6,1570.7,1574.8,71,1,146,971.0
77,-760,M2K,M2KM19,H1,2019-05-09 01:00:00,1557363600,1574.7,1575.7,1572.7,1572.9,17,2,22,971.0
78,-759,M2K,M2KM19,H1,2019-05-09 02:00:00,1557367200,1571.8,1571.8,1568.2,1570.5,44,1,65,971.0
79,-758,M2K,M2KM19,H1,2019-05-09 03:00:00,1557370800,1569.9,1569.9,1568.5,1569.8,31,1,41,972.0
80,-757,M2K,M2KM19,H1,2019-05-09 04:00:00,1557374400,1569.8,1570.5,1569.1,1570.5,20,3,31,972.0
81,-756,M2K,M2KM19,H1,2019-05-09 05:00:00,1557378000,1569.6,1573.0,1569.6,1570.6,23,2,46,972.0
82,-755,M2K,M2KM19,H1,2019-05-09 06:00:00,1557381600,1571.5,1571.5,1568.1,1568.1,16,1,22,972.0
83,-754,M2K,M2KM19,H1,2019-05-09 07:00:00,1557385200,1567.5,1567.6,1562.5,1562.7,29,2,32,973.0
84,-753,M2K,M2KM19,H1,2019-05-09 08:00:00,1557388800,1566.3,1568.0,1564.2,1568.0,22,1,26,973.0
85,-752,M2K,M2KM19,H1,2019-05-09 09:00:00,1557392400,1568.9,1568.9,1567.4,1567.8,4,1,4,973.0
86,-751,M2K,M2KM19,H1,2019-05-09 10:00:00,1557396000,1568.1,1570.0,1567.8,1570.0,17,1,31,973.0
87,-750,M2K,M2KM19,H1,2019-05-09 11:00:00,1557399600,1570.2,1571.6,1568.8,1568.8,53,1,141,975.0
88,-749,M2K,M2KM19,H1,2019-05-09 12:00:00,1557403200,1569.3,1569.5,1564.7,1565.1,144,1,211,971.0
89,-748,M2K,M2KM19,H1,2019-05-09 13:00:00,1557406800,1564.5,1566.2,1551.2,1554.7,1597,1,4034,972.0
90,-747,M2K,M2KM19,H1,2019-05-09 14:00:00,1557410400,1554.4,1557.8,1546.6,1551.3,1942,1,4446,908.0
91,-746,M2K,M2KM19,H1,2019-05-09 15:00:00,1557414000,1551.2,1562.6,1549.0,1561.4,2552,1,4750,829.0
92,-745,M2K,M2KM19,H1,2019-05-09 16:00:00,1557417600,1561.6,1574.5,1559.8,1572.1,3680,1,8166,854.0
93,-744,M2K,M2KM19,H1,2019-05-09 17:00:00,1557421200,1572.5,1575.9,1567.3,1572.1,1149,1,3017,884.0
94,-743,M2K,M2KM19,H1,2019-05-09 18:00:00,1557424800,1572.9,1576.3,1567.2,1567.9,632,1,1738,897.0
95,-742,M2K,M2KM19,H1,2019-05-09 19:00:00,1557428400,1567.8,1574.9,1564.1,1571.5,1127,1,2768,921.0
96,-741,M2K,M2KM19,H1,2019-05-09 20:00:00,1557432000,1571.4,1574.0,1571.4,1572.8,95,1,134,913.0
97,-740,M2K,M2KM19,H1,2019-05-09 21:00:00,1557435600,1572.8,1572.8,1572.8,1572.8,1,0,1,913.0
98,-739,M2K,M2KM19,H1,2019-05-09 22:00:00,1557439200,1571.7,1571.7,1569.2,1569.2,55,1,87,913.0
99,-738,M2K,M2KM19,H1,2019-05-09 23:00:00,1557442800,1569.0,1574.0,1569.0,1572.8,32,1,38,914.0
100,-737,M2K,M2KM19,H1,2019-05-10 00:00:00,1557446400,1574.1,1582.5,1570.4,1576.1,192,1,334,918.0
101,-736,M2K,M2KM19,H1,2019-05-10 01:00:00,1557450000,1577.7,1580.7,1573.5,1580.7,94,1,293,921.0
102,-735,M2K,M2KM19,H1,2019-05-10 02:00:00,1557453600,1578.7,1579.1,1570.0,1570.0,59,1,119,923.0
103,-734,M2K,M2KM19,H1,2019-05-10 03:00:00,1557457200,1570.5,1576.1,1565.0,1565.5,143,2,339,927.0
104,-733,M2K,M2KM19,H1,2019-05-10 04:00:00,1557460800,1567.8,1570.5,1563.2,1564.9,119,2,241,930.0
105,-732,M2K,M2KM19,H1,2019-05-10 05:00:00,1557464400,1562.6,1570.8,1561.8,1570.8,18,2,28,930.0
106,-731,M2K,M2KM19,H1,2019-05-10 06:00:00,1557468000,1571.0,1573.5,1569.7,1571.1,28,2,63,928.0
107,-730,M2K,M2KM19,H1,2019-05-10 07:00:00,1557471600,1572.0,1574.6,1569.1,1569.5,73,1,161,930.0
108,-729,M2K,M2KM19,H1,2019-05-10 08:00:00,1557475200,1568.8,1571.5,1567.3,1568.9,56,1,111,932.0
109,-728,M2K,M2KM19,H1,2019-05-10 09:00:00,1557478800,1569.7,1571.5,1569.0,1569.3,33,1,77,933.0
110,-727,M2K,M2KM19,H1,2019-05-10 10:00:00,1557482400,1568.9,1573.3,1568.1,1568.3,45,1,139,934.0
111,-726,M2K,M2KM19,H1,2019-05-10 11:00:00,1557486000,1567.5,1567.5,1563.0,1563.2,63,1,140,936.0
112,-725,M2K,M2KM19,H1,2019-05-10 12:00:00,1557489600,1563.0,1564.4,1560.5,1564.1,233,1,556,941.0
113,-724,M2K,M2KM19,H1,2019-05-10 13:00:00,1557493200,1563.7,1570.9,1563.3,1567.2,1022,1,2542,939.0
114,-723,M2K,M2KM19,H1,2019-05-10 14:00:00,1557496800,1567.1,1567.7,1547.3,1548.3,2704,1,5931,981.0
115,-722,M2K,M2KM19,H1,2019-05-10 15:00:00,1557500400,1547.8,1554.3,1545.8,1551.8,2209,1,5182,1013.0
116,-721,M2K,M2KM19,H1,2019-05-10 16:00:00,1557504000,1551.7,1564.9,1551.7,1563.6,1910,1,3786,1037.0
117,-720,M2K,M2KM19,H1,2019-05-10 17:00:00,1557507600,1563.8,1571.6,1562.7,1568.5,1977,1,4201,1060.0
118,-719,M2K,M2KM19,H1,2019-05-10 18:00:00,1557511200,1568.9,1572.0,1565.1,1569.2,1021,1,1944,1054.0
119,-718,M2K,M2KM19,H1,2019-05-10 19:00:00,1557514800,1569.7,1577.6,1569.3,1575.1,2121,1,4181,1073.0
120,-717,M2K,M2KM19,H1,2019-05-10 20:00:00,1557518400,1574.9,1580.7,1574.9,1579.2,216,1,303,1069.0
121,-716,M2K,M2KM19,H1,2019-05-11 00:00:00,1557532800,1579.2,1579.2,1579.2,1579.2,1,0,1,1069.0
122,-715,M2K,M2KM19,H1,2019-05-12 04:00:00,1557633600,1579.2,1579.2,1579.2,1579.2,1,0,1,1068.0
123,-714,M2K,M2KM19,H1,2019-05-12 06:00:00,1557640800,1579.2,1579.2,1579.2,1579.2,1,75,1,1068.0
124,-713,M2K,M2KM19,H1,2019-05-12 19:00:00,1557687600,1579.2,1579.2,1579.2,1579.2,1,75,1,1068.0
125,-712,M2K,M2KM19,H1,2019-05-12 21:00:00,1557694800,1579.2,1579.2,1579.2,1579.2,1,0,1,1067.0
126,-711,M2K,M2KM19,H1,2019-05-12 22:00:00,1557698400,1575.0,1577.0,1563.2,1564.5,150,1,362,1071.0
127,-710,M2K,M2KM19,H1,2019-05-12 23:00:00,1557702000,1564.1,1564.7,1560.3,1560.5,46,1,60,1072.0
128,-709,M2K,M2KM19,H1,2019-05-13 00:00:00,1557705600,1560.2,1562.1,1558.0,1559.7,92,1,302,1076.0
129,-708,M2K,M2KM19,H1,2019-05-13 01:00:00,1557709200,1559.8,1561.5,1559.8,1560.8,11,3,12,1076.0
130,-707,M2K,M2KM19,H1,2019-05-13 02:00:00,1557712800,1560.7,1560.7,1558.9,1559.2,18,1,19,1076.0
131,-706,M2K,M2KM19,H1,2019-05-13 03:00:00,1557716400,1559.4,1560.0,1559.4,1559.5,6,3,6,1076.0
132,-705,M2K,M2KM19,H1,2019-05-13 04:00:00,1557720000,1558.9,1559.9,1558.9,1559.9,3,3,3,1074.0
133,-704,M2K,M2KM19,H1,2019-05-13 05:00:00,1557723600,1559.1,1559.2,1558.1,1558.4,7,3,12,1072.0
