a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1345,XB,XBX6,H1,2016-08-01 18:00:00,1470074400,966.5,966.5,960.0,964.25,60012,0,30,30.0
2,-1344,XB,XBX6,H1,2016-08-02 00:00:00,1470096000,957.5,960.5,956.0,960.25,82511,0,30,30.0
3,-1343,XB,XBX6,H1,2016-08-02 01:00:00,1470099600,960.0,961.0,956.5,957.0,30011,0,21,27.0
4,-1342,XB,XBX6,H1,2016-08-02 02:00:00,1470103200,957.25,957.25,956.0,957.25,5009,0,14,24.0
5,-1341,XB,XBX6,H1,2016-08-02 03:00:00,1470106800,957.25,958.5,957.25,958.5,2,0,4,20.0
6,-1340,XB,XBX6,H1,2016-08-02 04:00:00,1470110400,958.25,959.25,958.25,958.75,4,0,5,17.0
7,-1339,XB,XBX6,H1,2016-08-02 05:00:00,1470114000,958.75,961.5,958.75,961.5,5,0,6,16.0
8,-1338,XB,XBX6,H1,2016-08-02 06:00:00,1470117600,963.875,964.0,957.75,958.875,17507,0,17,16.0
9,-1337,XB,XBX6,H1,2016-08-02 07:00:00,1470121200,961.25,961.25,956.75,956.75,10003,0,9,15.0
10,-1336,XB,XBX6,H1,2016-08-02 08:00:00,1470124800,956.5,959.125,956.5,959.0,4,0,4,14.0
11,-1335,XB,XBX6,H1,2016-08-02 09:00:00,1470128400,961.0,961.0,956.875,956.875,4,0,4,13.0
12,-1334,XB,XBX6,H1,2016-08-02 10:00:00,1470132000,959.0,959.25,958.75,959.0,4,0,6,12.0
13,-1333,XB,XBX6,H1,2016-08-02 11:00:00,1470135600,959.75,959.75,957.875,959.0,20007,0,12,12.0
14,-1332,XB,XBX6,H1,2016-08-02 12:00:00,1470139200,959.375,959.375,955.125,959.25,32519,0,26,13.0
15,-1331,XB,XBX6,H1,2016-08-02 13:00:00,1470142800,964.75,967.5,958.875,962.25,397520,0,112,20.0
16,-1330,XB,XBX6,H1,2016-08-02 14:00:00,1470146400,963.5,964.5,959.125,963.0,82533,0,70,23.0
17,-1329,XB,XBX6,H1,2016-08-02 15:00:00,1470150000,960.625,961.5,945.625,947.0,307534,0,181,32.0
18,-1328,XB,XBX6,H1,2016-08-02 16:00:00,1470153600,947.875,950.75,943.5,943.5,85028,0,52,34.0
19,-1327,XB,XBX6,H1,2016-08-02 17:00:00,1470157200,943.0,949.0,943.0,949.0,5021,0,43,34.0
20,-1326,XB,XBX6,H1,2016-08-02 18:00:00,1470160800,949.0,953.0,948.0,951.0,40015,0,22,33.0
21,-1325,XB,XBX6,H1,2016-08-03 00:00:00,1470182400,953.125,957.875,950.375,954.5,7508,0,13,32.0
22,-1324,XB,XBX6,H1,2016-08-03 01:00:00,1470186000,955.5,956.75,953.0,956.25,37513,0,25,32.0
23,-1323,XB,XBX6,H1,2016-08-03 02:00:00,1470189600,954.25,954.5,953.625,954.5,17503,0,7,31.0
24,-1322,XB,XBX6,H1,2016-08-03 03:00:00,1470193200,953.625,953.625,953.625,953.625,1,0,1,30.0
25,-1321,XB,XBX6,H1,2016-08-03 04:00:00,1470196800,953.0,953.0,953.0,953.0,1,0,1,29.0
26,-1320,XB,XBX6,H1,2016-08-03 05:00:00,1470200400,953.75,953.75,952.25,952.25,2,0,2,28.0
27,-1319,XB,XBX6,H1,2016-08-03 06:00:00,1470204000,956.0,956.0,956.0,956.0,1,0,2,27.0
28,-1318,XB,XBX6,H1,2016-08-03 07:00:00,1470207600,955.25,956.125,955.25,956.125,5,0,7,26.0
29,-1317,XB,XBX6,H1,2016-08-03 08:00:00,1470211200,957.5,957.5,957.5,957.5,1,0,1,25.0
30,-1316,XB,XBX6,H1,2016-08-03 09:00:00,1470214800,958.875,958.875,958.625,958.625,3,0,3,24.0
31,-1315,XB,XBX6,H1,2016-08-03 10:00:00,1470218400,959.875,962.0,959.875,962.0,6,0,14,24.0
32,-1314,XB,XBX6,H1,2016-08-03 11:00:00,1470222000,961.0,964.75,961.0,964.75,5005,0,8,24.0
33,-1313,XB,XBX6,H1,2016-08-03 12:00:00,1470225600,965.0,965.5,963.625,963.625,12512,0,19,23.0
34,-1312,XB,XBX6,H1,2016-08-03 13:00:00,1470229200,964.625,966.625,957.875,957.875,237520,0,77,25.0
35,-1311,XB,XBX6,H1,2016-08-03 14:00:00,1470232800,957.0,966.25,957.0,958.875,180027,0,97,27.0
36,-1310,XB,XBX6,H1,2016-08-03 15:00:00,1470236400,959.5,959.5,954.625,956.375,80010,0,27,27.0
37,-1309,XB,XBX6,H1,2016-08-03 16:00:00,1470240000,955.0,961.375,951.875,958.0,70022,0,37,27.0
