a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-13549,MHG,MHGK24,M5,2024-01-10 01:10:00,1704849000,3.8,3.8,3.8,3.8,1,0,1,1.0
2,-13548,MHG,MHGK24,M5,2024-01-10 01:35:00,1704850500,3.8005,3.8005,3.8005,3.8005,1,0,1,1.0
3,-13547,MHG,MHGK24,M5,2024-01-10 02:15:00,1704852900,3.8085,3.8085,3.8085,3.8085,1,0,1,1.0
4,-13546,MHG,MHGK24,M5,2024-01-10 02:30:00,1704853800,3.805,3.805,3.805,3.805,1,0,1,1.0
5,-13545,MHG,MHGK24,M5,2024-01-10 03:40:00,1704858000,3.7935,3.7935,3.7935,3.7935,1,0,2,1.0
6,-13544,MHG,MHGK24,M5,2024-01-10 06:45:00,1704869100,3.7945,3.7945,3.7945,3.7945,1,0,1,1.0
7,-13543,MHG,MHGK24,M5,2024-01-10 07:30:00,1704871800,3.7965,3.7965,3.7965,3.7965,1,0,2,1.0
8,-13542,MHG,MHGK24,M5,2024-01-10 07:40:00,1704872400,3.7985,3.7985,3.7985,3.7985,1,0,1,1.0
9,-13541,MHG,MHGK24,M5,2024-01-10 07:45:00,1704872700,3.799,3.7995,3.799,3.7995,2,0,5,2.0
10,-13540,MHG,MHGK24,M5,2024-01-10 08:50:00,1704876600,3.797,3.797,3.7965,3.7965,6,0,3,2.0
11,-13539,MHG,MHGK24,M5,2024-01-10 09:05:00,1704877500,3.816,3.8175,3.816,3.8175,2,0,2,2.0
12,-13538,MHG,MHGK24,M5,2024-01-10 09:10:00,1704877800,3.818,3.818,3.818,3.818,1,0,2,2.0
13,-13537,MHG,MHGK24,M5,2024-01-10 09:40:00,1704879600,3.8095,3.8095,3.8095,3.8095,1,0,1,2.0
14,-13536,MHG,MHGK24,M5,2024-01-10 09:45:00,1704879900,3.809,3.809,3.809,3.809,1,0,2,2.0
15,-13535,MHG,MHGK24,M5,2024-01-10 10:50:00,1704883800,3.8125,3.8125,3.8125,3.8125,1,0,1,2.0
16,-13534,MHG,MHGK24,M5,2024-01-10 13:10:00,1704892200,3.8145,3.8145,3.8145,3.8145,1,0,3,2.0
17,-13533,MHG,MHGK24,M5,2024-01-10 14:40:00,1704897600,3.8015,3.8015,3.8,3.8,2,0,2,2.0
18,-13532,MHG,MHGK24,M5,2024-01-10 15:40:00,1704901200,3.7975,3.7975,3.7975,3.7975,1,0,1,2.0
19,-13531,MHG,MHGK24,M5,2024-01-10 16:10:00,1704903000,3.7875,3.7875,3.7875,3.7875,1,0,1,2.0
20,-13530,MHG,MHGK24,M5,2024-01-10 16:15:00,1704903300,3.783,3.783,3.783,3.783,1,0,1,2.0
21,-13529,MHG,MHGK24,M5,2024-01-10 16:40:00,1704904800,3.8,3.8,3.8,3.8,1,0,1,2.0
22,-13528,MHG,MHGK24,M5,2024-01-10 16:45:00,1704905100,3.8005,3.8005,3.8005,3.8005,1,0,1,2.0
23,-13527,MHG,MHGK24,M5,2024-01-10 17:10:00,1704906600,3.8035,3.8035,3.8035,3.8035,1,0,1,2.0
24,-13526,MHG,MHGK24,M5,2024-01-10 17:40:00,1704908400,3.8045,3.8045,3.8045,3.8045,1,0,1,2.0
25,-13525,MHG,MHGK24,M5,2024-01-10 17:45:00,1704908700,3.8055,3.807,3.8055,3.807,2,0,2,2.0
26,-13524,MHG,MHGK24,M5,2024-01-10 17:55:00,1704909300,3.808,3.808,3.808,3.808,1,0,0,2.0
27,-13523,MHG,MHGK24,M5,2024-01-10 18:10:00,1704910200,3.8085,3.8085,3.8085,3.8085,1,0,1,2.0
28,-13522,MHG,MHGK24,M5,2024-01-10 18:15:00,1704910500,3.8105,3.8105,3.8105,3.8105,1,0,1,2.0
29,-13521,MHG,MHGK24,M5,2024-01-11 00:10:00,1704931800,3.812,3.8135,3.812,3.8135,2,0,2,2.0
30,-13520,MHG,MHGK24,M5,2024-01-11 01:40:00,1704937200,3.8175,3.8175,3.8175,3.8175,1,0,1,2.0
31,-13519,MHG,MHGK24,M5,2024-01-11 01:45:00,1704937500,3.8205,3.8205,3.8205,3.8205,1,0,1,1.0
32,-13518,MHG,MHGK24,M5,2024-01-11 01:50:00,1704937800,3.8205,3.8205,3.8205,3.8205,1,0,1,1.0
33,-13517,MHG,MHGK24,M5,2024-01-11 02:15:00,1704939300,3.828,3.828,3.828,3.828,1,0,1,1.0
34,-13516,MHG,MHGK24,M5,2024-01-11 02:20:00,1704939600,3.827,3.827,3.827,3.827,1,0,1,1.0
35,-13515,MHG,MHGK24,M5,2024-01-11 03:30:00,1704943800,3.8295,3.8295,3.8295,3.8295,1,0,1,1.0
36,-13514,MHG,MHGK24,M5,2024-01-11 05:20:00,1704950400,3.838,3.838,3.8375,3.8375,2,0,3,1.0
37,-13513,MHG,MHGK24,M5,2024-01-11 07:20:00,1704957600,3.8395,3.8395,3.8395,3.8395,1,0,1,1.0
38,-13512,MHG,MHGK24,M5,2024-01-11 08:25:00,1704961500,3.836,3.836,3.836,3.836,1,0,1,1.0
39,-13511,MHG,MHGK24,M5,2024-01-11 08:45:00,1704962700,3.836,3.836,3.836,3.836,1,0,1,1.0
40,-13510,MHG,MHGK24,M5,2024-01-11 10:05:00,1704967500,3.8255,3.8255,3.8255,3.8255,1,0,4,2.0
41,-13509,MHG,MHGK24,M5,2024-01-11 10:10:00,1704967800,3.825,3.825,3.825,3.825,1,0,2,2.0
42,-13508,MHG,MHGK24,M5,2024-01-11 13:10:00,1704978600,3.8425,3.8425,3.8425,3.8425,1,0,1,2.0
43,-13507,MHG,MHGK24,M5,2024-01-11 13:20:00,1704979200,3.844,3.848,3.844,3.848,12,0,3,2.0
44,-13506,MHG,MHGK24,M5,2024-01-11 13:30:00,1704979800,3.8295,3.8295,3.8295,3.8295,1,0,1,2.0
45,-13505,MHG,MHGK24,M5,2024-01-11 13:40:00,1704980400,3.832,3.832,3.832,3.832,1,0,1,2.0
46,-13504,MHG,MHGK24,M5,2024-01-11 14:00:00,1704981600,3.818,3.818,3.815,3.815,2,0,2,2.0
47,-13503,MHG,MHGK24,M5,2024-01-11 14:05:00,1704981900,3.8175,3.8175,3.8175,3.8175,1,0,2,2.0
48,-13502,MHG,MHGK24,M5,2024-01-11 14:45:00,1704984300,3.812,3.8125,3.812,3.8125,6,0,2,2.0
49,-13501,MHG,MHGK24,M5,2024-01-11 15:00:00,1704985200,3.811,3.811,3.811,3.811,1,0,1,2.0
50,-13500,MHG,MHGK24,M5,2024-01-11 15:30:00,1704987000,3.8135,3.8145,3.811,3.811,3,0,3,2.0
51,-13499,MHG,MHGK24,M5,2024-01-11 16:40:00,1704991200,3.8005,3.8005,3.8005,3.8005,1,0,1,2.0
52,-13498,MHG,MHGK24,M5,2024-01-11 16:45:00,1704991500,3.799,3.8015,3.798,3.8015,17,0,8,2.0
53,-13497,MHG,MHGK24,M5,2024-01-11 17:55:00,1704995700,3.8025,3.8025,3.8025,3.8025,1,0,0,2.0
54,-13496,MHG,MHGK24,M5,2024-01-11 18:45:00,1704998700,3.8065,3.8065,3.8065,3.8065,1,0,1,2.0
