a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-93,FXXP,FXXPZ20,D1,2020-08-11,1597104000,368.9,368.9,368.9,368.9,1,0,0,0.0
2,-92,FXXP,FXXPZ20,D1,2020-08-12,1597190400,373.3,373.3,373.3,373.3,1,0,0,0.0
3,-91,FXXP,FXXPZ20,D1,2020-08-13,1597276800,371.8,371.8,371.8,371.8,1,0,0,0.0
4,-90,FXXP,FXXPZ20,D1,2020-08-14,1597363200,366.8,366.8,366.8,366.8,1,0,0,0.0
5,-89,FXXP,FXXPZ20,D1,2020-08-17,1597622400,368.3,368.3,368.3,368.3,1,0,0,0.0
6,-88,FXXP,FXXPZ20,D1,2020-08-18,1597708800,365.4,365.4,365.4,365.4,1,0,0,0.0
7,-87,FXXP,FXXPZ20,D1,2020-08-19,1597795200,368.3,368.3,368.3,368.3,1,0,0,0.0
8,-86,FXXP,FXXPZ20,D1,2020-08-20,1597881600,364.6,364.6,364.6,364.6,1,0,0,0.0
9,-85,FXXP,FXXPZ20,D1,2020-08-21,1597968000,363.7,363.7,363.7,363.7,1,0,0,0.0
10,-84,FXXP,FXXPZ20,D1,2020-08-24,1598227200,368.9,369.9,368.9,369.9,2,0,1,0.0
11,-83,FXXP,FXXPZ20,D1,2020-08-25,1598313600,369.0,369.0,369.0,369.0,1,0,0,0.0
12,-82,FXXP,FXXPZ20,D1,2020-08-26,1598400000,371.8,371.8,371.8,371.8,1,0,0,0.0
13,-81,FXXP,FXXPZ20,D1,2020-08-27,1598486400,369.6,369.6,369.6,369.6,1,0,0,0.0
14,-80,FXXP,FXXPZ20,D1,2020-08-28,1598572800,368.0,368.0,368.0,368.0,1,0,0,0.0
15,-79,FXXP,FXXPZ20,D1,2020-08-31,1598832000,364.5,364.5,364.5,364.5,1,0,0,0.0
16,-78,FXXP,FXXPZ20,D1,2020-09-01,1598918400,368.2,368.2,364.0,364.0,3,0,3,1.0
17,-77,FXXP,FXXPZ20,D1,2020-09-02,1599004800,369.9,369.9,369.9,369.9,1,0,0,1.0
18,-76,FXXP,FXXPZ20,D1,2020-09-03,1599091200,371.2,371.2,363.0,363.0,4,0,100,34.0
19,-75,FXXP,FXXPZ20,D1,2020-09-04,1599177600,366.4,366.4,358.7,359.7,5,0,45,48.0
20,-74,FXXP,FXXPZ20,D1,2020-09-07,1599436800,363.3,366.3,363.3,365.9,4,0,61,69.0
21,-73,FXXP,FXXPZ20,D1,2020-09-08,1599523200,365.6,365.6,359.0,362.1,31,0,890,332.0
22,-72,FXXP,FXXPZ20,D1,2020-09-09,1599609600,364.5,368.6,363.9,368.6,73,0,1770,907.0
23,-71,FXXP,FXXPZ20,D1,2020-09-10,1599696000,368.4,368.9,363.7,364.6,255,0,1136,1265.0
24,-70,FXXP,FXXPZ20,D1,2020-09-11,1599782400,364.8,367.6,364.8,365.9,190,0,1841,1582.0
25,-69,FXXP,FXXPZ20,D1,2020-09-14,1600041600,368.4,369.5,365.7,365.7,263,0,4068,2348.0
26,-68,FXXP,FXXPZ20,D1,2020-09-15,1600128000,366.0,370.4,366.0,368.9,609,0,19381,8430.0
27,-67,FXXP,FXXPZ20,D1,2020-09-16,1600214400,369.3,371.6,369.0,369.5,675,0,24063,15837.0
28,-66,FXXP,FXXPZ20,D1,2020-09-17,1600300800,367.1,370.4,366.4,369.7,1470,0,28632,24025.0
29,-65,FXXP,FXXPZ20,D1,2020-09-18,1600387200,369.8,370.3,364.7,366.6,1606,0,47482,33392.0
30,-64,FXXP,FXXPZ20,D1,2020-09-21,1600646400,364.8,364.9,354.0,357.4,2322,0,87857,54657.0
31,-63,FXXP,FXXPZ20,D1,2020-09-22,1600732800,356.8,358.6,355.1,358.4,1800,0,57071,64137.0
32,-62,FXXP,FXXPZ20,D1,2020-09-23,1600819200,358.5,361.6,354.5,354.6,1638,0,55385,66771.0
33,-61,FXXP,FXXPZ20,D1,2020-09-24,1600905600,354.9,357.2,352.6,354.8,1743,0,65732,59396.0
34,-60,FXXP,FXXPZ20,D1,2020-09-25,1600992000,355.4,357.1,349.6,357.1,1761,0,54688,58602.0
35,-59,FXXP,FXXPZ20,D1,2020-09-28,1601251200,359.4,362.6,358.5,361.8,1521,0,40748,53723.0
36,-58,FXXP,FXXPZ20,D1,2020-09-29,1601337600,362.6,362.6,358.8,359.8,1222,0,32441,42626.0
37,-57,FXXP,FXXPZ20,D1,2020-09-30,1601424000,356.7,361.9,356.1,358.8,1848,0,52557,41915.0
38,-56,FXXP,FXXPZ20,D1,2020-10-01,1601510400,361.3,363.1,358.9,360.4,1846,0,43280,42759.0
39,-55,FXXP,FXXPZ20,D1,2020-10-02,1601596800,355.6,362.5,355.6,361.6,1886,0,39585,45141.0
40,-54,FXXP,FXXPZ20,D1,2020-10-05,1601856000,363.8,365.9,362.7,365.7,1186,0,29648,37504.0
41,-53,FXXP,FXXPZ20,D1,2020-10-06,1601942400,364.8,366.1,361.3,362.0,1405,0,36413,35215.0
42,-52,FXXP,FXXPZ20,D1,2020-10-07,1602028800,363.5,365.8,363.0,364.6,1182,0,37958,34673.0
43,-51,FXXP,FXXPZ20,D1,2020-10-08,1602115200,365.4,368.3,364.7,367.7,1326,0,45664,40012.0
44,-50,FXXP,FXXPZ20,D1,2020-10-09,1602201600,367.3,370.1,367.2,369.4,1228,0,42259,41960.0
45,-49,FXXP,FXXPZ20,D1,2020-10-12,1602460800,370.5,372.9,369.4,372.4,1175,0,33305,40409.0
46,-48,FXXP,FXXPZ20,D1,2020-10-13,1602547200,373.2,373.2,368.3,368.8,1238,0,36841,37468.0
47,-47,FXXP,FXXPZ20,D1,2020-10-14,1602633600,369.4,370.9,367.3,367.4,1088,0,29678,33275.0
48,-46,FXXP,FXXPZ20,D1,2020-10-15,1602720000,366.4,366.6,359.9,363.3,1668,0,71716,46078.0
49,-45,FXXP,FXXPZ20,D1,2020-10-16,1602806400,364.2,367.6,362.2,365.8,1458,0,46701,49365.0
50,-44,FXXP,FXXPZ20,D1,2020-10-19,1603065600,367.4,369.5,361.7,362.2,1404,0,43888,54102.0
51,-43,FXXP,FXXPZ20,D1,2020-10-20,1603152000,363.7,366.4,362.9,363.4,1651,0,34463,41684.0
52,-42,FXXP,FXXPZ20,D1,2020-10-21,1603238400,364.8,366.0,358.4,358.4,1578,0,41771,40041.0
53,-41,FXXP,FXXPZ20,D1,2020-10-22,1603324800,357.9,360.8,355.0,360.2,1616,0,46214,40816.0
54,-40,FXXP,FXXPZ20,D1,2020-10-23,1603411200,360.3,363.0,358.7,362.0,1305,0,38327,42104.0
55,-39,FXXP,FXXPZ20,D1,2020-10-26,1603670400,357.4,359.6,352.4,354.8,1690,0,61977,48839.0
56,-38,FXXP,FXXPZ20,D1,2020-10-27,1603756800,355.5,356.2,348.6,348.7,1652,0,56713,52339.0
57,-37,FXXP,FXXPZ20,D1,2020-10-28,1603843200,348.0,348.6,338.3,340.1,2528,0,123937,80876.0
58,-36,FXXP,FXXPZ20,D1,2020-10-29,1603929600,342.2,343.4,337.3,341.0,2466,0,76576,85742.0
59,-35,FXXP,FXXPZ20,D1,2020-10-30,1604016000,336.4,343.4,335.8,342.1,2262,0,70343,90285.0
60,-34,FXXP,FXXPZ20,D1,2020-11-02,1604275200,340.1,347.6,340.0,347.2,2014,0,76490,74470.0
61,-33,FXXP,FXXPZ20,D1,2020-11-03,1604361600,348.8,356.8,348.6,355.7,1690,0,84039,76957.0
62,-32,FXXP,FXXPZ20,D1,2020-11-04,1604448000,353.8,363.4,346.9,360.3,3290,0,100682,87070.0
63,-31,FXXP,FXXPZ20,D1,2020-11-05,1604534400,362.3,367.2,361.9,365.7,2344,0,100012,94911.0
64,-30,FXXP,FXXPZ20,D1,2020-11-06,1604620800,364.5,367.5,362.3,365.5,1909,0,66317,89004.0
65,-29,FXXP,FXXPZ20,D1,2020-11-09,1604880000,370.9,385.7,370.0,378.1,29851,1,227429,131253.0
66,-28,FXXP,FXXPZ20,D1,2020-11-10,1604966400,378.4,384.8,377.6,383.0,14573,1,123801,139182.0
67,-27,FXXP,FXXPZ20,D1,2020-11-11,1605052800,383.9,388.4,383.9,387.7,9709,1,69001,140077.0
68,-26,FXXP,FXXPZ20,D1,2020-11-12,1605139200,385.5,387.2,380.6,381.6,8326,1,71176,87993.0
69,-25,FXXP,FXXPZ20,D1,2020-11-13,1605225600,382.5,386.6,381.6,386.4,6212,1,47613,62597.0
70,-24,FXXP,FXXPZ20,D1,2020-11-16,1605484800,388.2,391.1,385.4,389.0,10482,1,78996,65928.0
71,-23,FXXP,FXXPZ20,D1,2020-11-17,1605571200,388.0,389.4,386.0,388.5,7051,1,49286,58632.0
72,-22,FXXP,FXXPZ20,D1,2020-11-18,1605657600,387.1,390.6,386.4,386.7,6888,0,53448,60577.0
73,-21,FXXP,FXXPZ20,D1,2020-11-19,1605744000,387.7,388.8,385.8,388.8,5280,1,43951,48895.0
74,-20,FXXP,FXXPZ20,D1,2020-11-20,1605830400,387.4,390.0,386.3,389.3,5024,1,41783,46394.0
75,-19,FXXP,FXXPZ20,D1,2020-11-23,1606089600,391.1,392.5,388.0,389.4,5250,1,40606,42113.0
76,-18,FXXP,FXXPZ20,D1,2020-11-24,1606176000,391.0,393.1,390.0,392.7,5828,1,56033,46141.0
77,-17,FXXP,FXXPZ20,D1,2020-11-25,1606262400,391.9,393.3,390.2,392.0,4862,1,48201,48280.0
