a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1121,FGBX,FGBXZ6,H1,2016-08-05 13:00:00,1470402000,192.04,192.04,192.04,192.04,1,0,1,1.0
1,-1599,FGBX,FGBXH7,H1,2016-08-08 15:00:00,1470668400,191.14,191.14,191.14,191.14,1,0,2555904,2555904.0
3,-1119,FGBX,FGBXZ6,H1,2016-08-17 10:00:00,1471428000,190.0,190.02,190.0,190.0,5,0,10,851972.0
4,-1118,FGBX,FGBXZ6,H1,2016-08-17 15:00:00,1471446000,191.12,191.12,191.12,191.12,2,0,2,638979.0
5,-1117,FGBX,FGBXZ6,H1,2016-08-18 06:00:00,1471500000,192.32,192.32,192.2,192.32,25,0,4,511184.0
6,-1116,FGBX,FGBXZ6,H1,2016-08-18 07:00:00,1471503600,192.76,192.76,192.76,192.76,2,0,4,425988.0
7,-1115,FGBX,FGBXZ6,H1,2016-08-18 17:00:00,1471539600,193.56,193.56,193.56,193.56,1,0,2,365132.0
8,-1114,FGBX,FGBXZ6,H1,2016-08-19 12:00:00,1471608000,192.5,192.5,192.5,192.5,1,0,10,319492.0
9,-1113,FGBX,FGBXZ6,H1,2016-08-19 13:00:00,1471611600,192.08,192.08,191.9,191.9,3,0,15,283995.0
10,-1112,FGBX,FGBXZ6,H1,2016-08-19 14:00:00,1471615200,191.52,191.52,191.42,191.42,2,0,10,255596.0
11,-1111,FGBX,FGBXZ6,H1,2016-08-19 16:00:00,1471622400,191.1,191.1,191.1,191.1,1,0,1,232360.0
12,-1110,FGBX,FGBXZ6,H1,2016-08-22 10:00:00,1471860000,191.76,191.76,191.76,191.76,1,0,5,212997.0
13,-1109,FGBX,FGBXZ6,H1,2016-08-22 11:00:00,1471863600,191.82,191.82,191.82,191.82,1,0,5,196613.0
14,-1108,FGBX,FGBXZ6,H1,2016-08-22 12:00:00,1471867200,192.1,192.38,192.1,192.38,3,0,15,182571.0
15,-1107,FGBX,FGBXZ6,H1,2016-08-22 15:00:00,1471878000,192.78,192.8,192.74,192.74,16,0,9,170400.0
16,-1106,FGBX,FGBXZ6,H1,2016-08-23 06:00:00,1471932000,193.04,193.16,193.04,193.16,2,0,2,159750.0
17,-1105,FGBX,FGBXZ6,H1,2016-08-23 07:00:00,1471935600,192.7,192.7,192.7,192.7,1,0,1,150353.0
18,-1104,FGBX,FGBXZ6,H1,2016-08-23 08:00:00,1471939200,192.78,192.78,192.72,192.72,2,0,6,142000.0
19,-1103,FGBX,FGBXZ6,H1,2016-08-23 12:00:00,1471953600,192.78,192.78,192.78,192.78,1,0,1,134527.0
20,-1102,FGBX,FGBXZ6,H1,2016-08-23 13:00:00,1471957200,193.5,193.5,193.5,193.5,1,0,3,127800.0
21,-1101,FGBX,FGBXZ6,H1,2016-08-23 14:00:00,1471960800,193.52,193.52,193.52,193.52,1,0,1,121715.0
22,-1100,FGBX,FGBXZ6,H1,2016-08-23 15:00:00,1471964400,193.22,193.28,193.14,193.28,4,0,4,116182.0
23,-1099,FGBX,FGBXZ6,H1,2016-08-24 06:00:00,1472018400,193.32,193.36,193.18,193.36,5,0,5,111131.0
24,-1098,FGBX,FGBXZ6,H1,2016-08-24 07:00:00,1472022000,193.16,193.16,193.16,193.16,1,0,1,106501.0
25,-1097,FGBX,FGBXZ6,H1,2016-08-24 08:00:00,1472025600,193.28,193.28,193.28,193.28,1,0,1,102241.0
26,-1096,FGBX,FGBXZ6,H1,2016-08-24 10:00:00,1472032800,192.88,192.88,192.88,192.88,1,0,1,98309.0
27,-1095,FGBX,FGBXZ6,H1,2016-08-24 11:00:00,1472036400,193.02,193.04,193.02,193.04,2,0,21,94668.0
28,-1094,FGBX,FGBXZ6,H1,2016-08-24 12:00:00,1472040000,192.94,192.94,192.86,192.86,2,0,6,91288.0
29,-1093,FGBX,FGBXZ6,H1,2016-08-24 15:00:00,1472050800,192.56,192.56,192.34,192.34,2,0,2,88140.0
30,-1092,FGBX,FGBXZ6,H1,2016-08-24 18:00:00,1472061600,192.68,192.68,192.68,192.68,1,0,1,85202.0
31,-1091,FGBX,FGBXZ6,H1,2016-08-25 07:00:00,1472108400,192.22,192.28,192.22,192.28,2,0,9,82454.0
32,-1090,FGBX,FGBXZ6,H1,2016-08-25 09:00:00,1472115600,192.66,192.66,192.66,192.66,1,0,1,79877.0
33,-1089,FGBX,FGBXZ6,H1,2016-08-25 10:00:00,1472119200,192.28,192.28,192.28,192.28,1,0,1,77456.0
34,-1088,FGBX,FGBXZ6,H1,2016-08-25 11:00:00,1472122800,192.06,192.06,191.68,191.68,3,0,9,75179.0
35,-1087,FGBX,FGBXZ6,H1,2016-08-25 12:00:00,1472126400,191.5,191.5,191.0,191.0,2,0,3,73031.0
36,-1086,FGBX,FGBXZ6,H1,2016-08-25 13:00:00,1472130000,190.88,190.88,190.88,190.88,1,0,1,71002.0
37,-1085,FGBX,FGBXZ6,H1,2016-08-25 14:00:00,1472133600,191.24,191.86,191.24,191.86,2,0,2,69083.0
38,-1084,FGBX,FGBXZ6,H1,2016-08-25 15:00:00,1472137200,191.78,191.88,191.78,191.88,2,0,2,67265.0
39,-1083,FGBX,FGBXZ6,H1,2016-08-26 07:00:00,1472194800,191.58,191.58,191.58,191.58,1,0,2,65541.0
40,-1082,FGBX,FGBXZ6,H1,2016-08-26 08:00:00,1472198400,191.56,191.74,191.56,191.74,3,0,12,63902.0
41,-1081,FGBX,FGBXZ6,H1,2016-08-26 10:00:00,1472205600,191.56,191.56,191.56,191.56,1,0,3,62344.0
42,-1080,FGBX,FGBXZ6,H1,2016-08-26 11:00:00,1472209200,191.56,191.56,191.56,191.56,1,0,1,60860.0
43,-1079,FGBX,FGBXZ6,H1,2016-08-26 14:00:00,1472220000,192.5,192.5,192.32,192.32,2,0,2,59444.0
44,-1078,FGBX,FGBXZ6,H1,2016-08-26 15:00:00,1472223600,192.24,192.38,192.24,192.38,10,0,4,58093.0
45,-1077,FGBX,FGBXZ6,H1,2016-08-26 16:00:00,1472227200,190.92,191.08,190.92,191.08,2,0,2,56802.0
46,-1076,FGBX,FGBXZ6,H1,2016-08-26 17:00:00,1472230800,190.96,190.96,190.96,190.96,1,0,1,55568.0
47,-1075,FGBX,FGBXZ6,H1,2016-08-26 18:00:00,1472234400,190.5,190.5,190.0,190.0,2,0,2,54385.0
48,-1074,FGBX,FGBXZ6,H1,2016-08-26 19:00:00,1472238000,189.92,189.92,189.92,189.92,1,0,3,53252.0
49,-1073,FGBX,FGBXZ6,H1,2016-08-29 07:00:00,1472454000,190.16,190.88,190.16,190.88,10,0,13,52166.0
50,-1072,FGBX,FGBXZ6,H1,2016-08-29 10:00:00,1472464800,190.28,190.28,190.06,190.06,4,0,11,51123.0
51,-1071,FGBX,FGBXZ6,H1,2016-08-29 11:00:00,1472468400,190.24,190.24,190.24,190.24,1,0,1,50120.0
52,-1070,FGBX,FGBXZ6,H1,2016-08-29 12:00:00,1472472000,190.28,190.28,190.28,190.28,1,0,10,49157.0
53,-1069,FGBX,FGBXZ6,H1,2016-08-29 13:00:00,1472475600,191.02,191.02,191.02,191.02,1,0,20,48230.0
54,-1068,FGBX,FGBXZ6,H1,2016-08-29 14:00:00,1472479200,191.1,191.28,191.1,191.28,4,0,6,47337.0
55,-1067,FGBX,FGBXZ6,H1,2016-08-29 15:00:00,1472482800,191.5,191.56,191.38,191.56,5,0,5,46476.0
56,-1066,FGBX,FGBXZ6,H1,2016-08-29 18:00:00,1472493600,191.92,191.92,191.92,191.92,1,0,2,45646.0
57,-1065,FGBX,FGBXZ6,H1,2016-08-29 19:00:00,1472497200,191.9,191.9,191.9,191.9,1,0,1,44845.0
