a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-144,FBTS,FBTSZ21,D1,2021-04-26,1619395200,113.43,113.43,113.43,113.43,1,0,0,0.0
2,-143,FBTS,FBTSZ21,D1,2021-04-27,1619481600,113.41,113.41,113.41,113.41,1,0,0,0.0
3,-142,FBTS,FBTSZ21,D1,2021-04-28,1619568000,113.4,113.4,113.4,113.4,1,0,0,0.0
4,-141,FBTS,FBTSZ21,D1,2021-04-29,1619654400,113.39,113.39,113.39,113.39,1,0,0,0.0
5,-140,FBTS,FBTSZ21,D1,2021-04-30,1619740800,113.42,113.42,113.42,113.42,1,0,0,0.0
6,-139,FBTS,FBTSZ21,D1,2021-05-03,1620000000,113.47,113.47,113.47,113.47,1,0,0,0.0
7,-138,FBTS,FBTSZ21,D1,2021-05-04,1620086400,113.49,113.49,113.49,113.49,1,0,0,0.0
8,-137,FBTS,FBTSZ21,D1,2021-05-05,1620172800,113.44,113.44,113.44,113.44,1,0,0,0.0
9,-136,FBTS,FBTSZ21,D1,2021-05-06,1620259200,113.44,113.44,113.44,113.44,1,0,0,0.0
10,-135,FBTS,FBTSZ21,D1,2021-05-07,1620345600,113.37,113.37,113.37,113.37,1,0,0,0.0
11,-134,FBTS,FBTSZ21,D1,2021-05-10,1620604800,113.42,113.42,113.42,113.42,1,0,0,0.0
12,-133,FBTS,FBTSZ21,D1,2021-05-11,1620691200,113.34,113.34,113.34,113.34,1,0,0,0.0
13,-132,FBTS,FBTSZ21,D1,2021-05-12,1620777600,113.31,113.31,113.31,113.31,1,0,0,0.0
14,-131,FBTS,FBTSZ21,D1,2021-05-13,1620864000,113.29,113.29,113.29,113.29,1,0,0,0.0
15,-130,FBTS,FBTSZ21,D1,2021-05-14,1620950400,113.26,113.26,113.26,113.26,1,0,0,0.0
16,-129,FBTS,FBTSZ21,D1,2021-05-17,1621209600,113.23,113.23,113.23,113.23,1,0,0,0.0
17,-82,FBTS,FBTSU21,D1,2021-05-18,1621296000,112.76,112.78,112.76,112.78,2,0,2,1.0
18,-81,FBTS,FBTSU21,D1,2021-05-19,1621382400,112.74,112.74,112.74,112.74,1,0,0,1.0
19,-80,FBTS,FBTSU21,D1,2021-05-20,1621468800,112.75,112.82,112.75,112.82,2,0,2,1.0
20,-79,FBTS,FBTSU21,D1,2021-05-21,1621555200,112.84,112.84,112.84,112.84,2,0,2,1.0
21,-78,FBTS,FBTSU21,D1,2021-05-24,1621814400,112.87,112.87,112.87,112.87,1,0,0,1.0
22,-77,FBTS,FBTSU21,D1,2021-05-25,1621900800,112.89,112.94,112.89,112.94,5,0,56,19.0
23,-76,FBTS,FBTSU21,D1,2021-05-26,1621987200,112.97,112.98,112.97,112.98,2,0,93,50.0
24,-75,FBTS,FBTSU21,D1,2021-05-27,1622073600,113.01,113.01,112.99,112.99,4,0,194,114.0
25,-74,FBTS,FBTSU21,D1,2021-05-28,1622160000,113.01,113.05,113.01,113.04,13,0,1285,524.0
26,-73,FBTS,FBTSU21,D1,2021-05-31,1622419200,113.04,113.06,113.02,113.05,366,0,2973,1484.0
27,-72,FBTS,FBTSU21,D1,2021-06-01,1622505600,113.04,113.13,113.04,113.13,432,0,8857,4372.0
28,-71,FBTS,FBTSU21,D1,2021-06-02,1622592000,113.18,113.18,113.09,113.15,502,0,14990,8940.0
29,-70,FBTS,FBTSU21,D1,2021-06-03,1622678400,113.11,113.16,113.11,113.12,724,0,14769,12872.0
30,-69,FBTS,FBTSU21,D1,2021-06-04,1622764800,113.12,113.18,113.11,113.18,571,0,29312,19690.0
31,-68,FBTS,FBTSU21,D1,2021-06-07,1623024000,113.18,113.19,113.12,113.13,767,0,69302,37794.0
32,-67,FBTS,FBTSU21,D1,2021-06-08,1623110400,113.16,113.21,113.1,113.19,622,0,62496,53703.0
33,-66,FBTS,FBTSU21,D1,2021-06-09,1623196800,113.21,113.26,113.19,113.2,745,0,92629,74809.0
34,-65,FBTS,FBTSU21,D1,2021-06-10,1623283200,113.24,113.24,113.1,113.22,643,0,107896,87674.0
35,-64,FBTS,FBTSU21,D1,2021-06-11,1623369600,113.24,113.29,113.22,113.29,602,0,60928,87151.0
36,-63,FBTS,FBTSU21,D1,2021-06-14,1623628800,113.27,113.28,113.22,113.24,479,0,54207,74344.0
37,-62,FBTS,FBTSU21,D1,2021-06-15,1623715200,113.25,113.26,113.2,113.22,433,0,45766,53634.0
38,-61,FBTS,FBTSU21,D1,2021-06-16,1623801600,113.22,113.28,113.21,113.28,380,0,69660,56544.0
39,-60,FBTS,FBTSU21,D1,2021-06-17,1623888000,113.19,113.24,113.17,113.22,605,0,76273,63900.0
40,-59,FBTS,FBTSU21,D1,2021-06-18,1623974400,113.23,113.23,113.06,113.06,611,0,107044,84326.0
41,-58,FBTS,FBTSU21,D1,2021-06-21,1624233600,113.09,113.1,113.03,113.05,737,0,75433,86250.0
42,-57,FBTS,FBTSU21,D1,2021-06-22,1624320000,113.03,113.1,113.02,113.04,724,0,69664,84047.0
