a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3328,M6A,M6AZ6,M30,2016-08-04 16:00:00,1470326400,0.7604,0.7604,0.7604,0.7604,1,0,1,1.0
2,-3327,M6A,M6AZ6,M30,2016-08-09 00:30:00,1470702600,0.7632,0.7632,0.7632,0.7632,1,0,1,1.0
3,-3326,M6A,M6AZ6,M30,2016-08-09 02:30:00,1470709800,0.7597,0.7597,0.7597,0.7597,1,0,1,1.0
4,-3325,M6A,M6AZ6,M30,2016-08-10 01:00:00,1470790800,0.7663,0.7663,0.7663,0.7663,1,0,1,1.0
5,-3324,M6A,M6AZ6,M30,2016-08-10 08:30:00,1470817800,0.7693,0.7693,0.7693,0.7693,1,0,1,1.0
6,-3323,M6A,M6AZ6,M30,2016-08-10 13:00:00,1470834000,0.7703,0.7703,0.7703,0.7703,1,0,1,1.0
7,-3322,M6A,M6AZ6,M30,2016-08-10 14:30:00,1470839400,0.77,0.77,0.77,0.77,1,0,1,1.0
8,-3321,M6A,M6AZ6,M30,2016-08-12 03:30:00,1470972600,0.765,0.765,0.765,0.765,1,0,1,1.0
9,-3320,M6A,M6AZ6,M30,2016-08-12 07:00:00,1470985200,0.7655,0.7655,0.7655,0.7655,1,0,1,1.0
10,-3319,M6A,M6AZ6,M30,2016-08-14 22:00:00,1471212000,0.7649,0.7649,0.7649,0.7649,1,0,3,1.0
11,-3318,M6A,M6AZ6,M30,2016-08-15 01:30:00,1471224600,0.7622,0.7622,0.7622,0.7622,1,0,1,1.0
12,-3317,M6A,M6AZ6,M30,2016-08-15 07:00:00,1471244400,0.7637,0.765,0.7637,0.765,2,0,4,1.0
13,-3316,M6A,M6AZ6,M30,2016-08-15 11:30:00,1471260600,0.7609,0.7609,0.7609,0.7609,1,0,3,2.0
14,-3315,M6A,M6AZ6,M30,2016-08-16 20:30:00,1471379400,0.77,0.77,0.77,0.77,1,0,1,2.0
15,-3314,M6A,M6AZ6,M30,2016-08-17 10:00:00,1471428000,0.7604,0.7604,0.7604,0.7604,1,0,1,1.0
16,-3313,M6A,M6AZ6,M30,2016-08-17 10:30:00,1471429800,0.7604,0.7604,0.7604,0.7604,1,0,1,1.0
17,-3312,M6A,M6AZ6,M30,2016-08-17 13:30:00,1471440600,0.7629,0.7629,0.7629,0.7629,1,0,1,1.0
18,-3311,M6A,M6AZ6,M30,2016-08-17 15:30:00,1471447800,0.7599,0.7599,0.7599,0.7599,1,0,1,1.0
19,-3310,M6A,M6AZ6,M30,2016-08-17 18:00:00,1471456800,0.763,0.763,0.763,0.763,1,0,1,1.0
20,-3309,M6A,M6AZ6,M30,2016-08-18 01:00:00,1471482000,0.7671,0.7671,0.7671,0.7671,2,0,3,1.0
21,-3308,M6A,M6AZ6,M30,2016-08-18 01:30:00,1471483800,0.7685,0.7703,0.7619,0.7703,134,0,6,2.0
22,-3307,M6A,M6AZ6,M30,2016-08-18 02:00:00,1471485600,0.7655,0.7655,0.7655,0.7655,1,0,1,2.0
23,-3306,M6A,M6AZ6,M30,2016-08-18 02:30:00,1471487400,0.7703,0.7703,0.7703,0.7703,1,0,1,2.0
24,-3305,M6A,M6AZ6,M30,2016-08-18 06:00:00,1471500000,0.7703,0.7703,0.7649,0.7649,2,0,5,2.0
25,-3304,M6A,M6AZ6,M30,2016-08-19 02:00:00,1471572000,0.7589,0.7612,0.7589,0.7612,2,0,3,2.0
26,-3303,M6A,M6AZ6,M30,2016-08-19 08:30:00,1471595400,0.7585,0.7585,0.7585,0.7585,1,0,1,2.0
27,-3302,M6A,M6AZ6,M30,2016-08-22 01:30:00,1471829400,0.757,0.757,0.757,0.757,1,0,1,2.0
28,-3301,M6A,M6AZ6,M30,2016-08-22 08:00:00,1471852800,0.7619,0.7619,0.7619,0.7619,2,0,2,2.0
29,-3300,M6A,M6AZ6,M30,2016-08-22 08:30:00,1471854600,0.7556,0.7556,0.7556,0.7556,1,0,2,2.0
30,-3299,M6A,M6AZ6,M30,2016-08-22 09:30:00,1471858200,0.7589,0.7589,0.7589,0.7589,1,0,1,2.0
31,-3298,M6A,M6AZ6,M30,2016-08-22 12:30:00,1471869000,0.7592,0.7592,0.7592,0.7592,1,0,1,2.0
32,-3297,M6A,M6AZ6,M30,2016-08-22 13:30:00,1471872600,0.7604,0.7604,0.7604,0.7604,1,0,2,2.0
33,-3296,M6A,M6AZ6,M30,2016-08-24 01:30:00,1472002200,0.7595,0.7595,0.7595,0.7595,1,0,1,2.0
34,-3295,M6A,M6AZ6,M30,2016-08-26 11:30:00,1472211000,0.7611,0.7611,0.7611,0.7611,1,0,1,2.0
35,-3294,M6A,M6AZ6,M30,2016-08-26 12:00:00,1472212800,0.7622,0.7622,0.7622,0.7622,1,0,5,2.0
36,-3293,M6A,M6AZ6,M30,2016-08-26 13:00:00,1472216400,0.764,0.764,0.764,0.764,1,0,1,2.0
37,-3292,M6A,M6AZ6,M30,2016-08-26 14:30:00,1472221800,0.7632,0.7632,0.7632,0.7632,2,0,5,2.0
38,-3291,M6A,M6AZ6,M30,2016-08-26 18:00:00,1472234400,0.755,0.755,0.755,0.755,1,0,5,2.0
39,-3290,M6A,M6AZ6,M30,2016-08-26 19:30:00,1472239800,0.755,0.755,0.755,0.755,1,0,1,2.0
40,-3289,M6A,M6AZ6,M30,2016-08-29 00:30:00,1472430600,0.7519,0.7519,0.7519,0.7519,1,0,1,2.0
41,-3288,M6A,M6AZ6,M30,2016-08-29 01:00:00,1472432400,0.7519,0.7519,0.7519,0.7519,1,0,1,2.0
42,-3287,M6A,M6AZ6,M30,2016-08-29 13:30:00,1472477400,0.7534,0.7539,0.7534,0.7539,2,0,2,2.0
43,-3286,M6A,M6AZ6,M30,2016-08-30 12:30:00,1472560200,0.752,0.752,0.752,0.752,2,0,6,2.0
44,-3285,M6A,M6AZ6,M30,2016-08-30 14:00:00,1472565600,0.7504,0.7507,0.7504,0.7504,7,0,2,2.0
45,-3284,M6A,M6AZ6,M30,2016-08-30 14:30:00,1472567400,0.7495,0.7495,0.7495,0.7495,1,0,3,2.0
46,-3283,M6A,M6AZ6,M30,2016-08-30 18:00:00,1472580000,0.7485,0.7485,0.7485,0.7485,1,0,1,2.0
47,-3282,M6A,M6AZ6,M30,2016-08-31 13:00:00,1472648400,0.75,0.75,0.75,0.75,1,0,1,2.0
48,-3281,M6A,M6AZ6,M30,2016-08-31 14:00:00,1472652000,0.7485,0.7485,0.7485,0.7485,1,0,1,2.0
49,-3280,M6A,M6AZ6,M30,2016-09-01 01:30:00,1472693400,0.7517,0.7517,0.7517,0.7517,3,0,4,2.0
50,-3279,M6A,M6AZ6,M30,2016-09-01 13:00:00,1472734800,0.75,0.75,0.75,0.75,1,0,1,2.0
51,-3278,M6A,M6AZ6,M30,2016-09-01 16:30:00,1472747400,0.753,0.753,0.753,0.753,1,0,1,2.0
52,-3277,M6A,M6AZ6,M30,2016-09-02 12:00:00,1472817600,0.7545,0.7545,0.7545,0.7545,1,0,1,2.0
53,-3276,M6A,M6AZ6,M30,2016-09-02 12:30:00,1472819400,0.758,0.758,0.758,0.758,1,0,3,2.0
54,-3275,M6A,M6AZ6,M30,2016-09-02 14:00:00,1472824800,0.7558,0.7558,0.7546,0.7546,2,0,4,2.0
55,-3274,M6A,M6AZ6,M30,2016-09-05 04:30:00,1473049800,0.7575,0.7575,0.7575,0.7575,1,0,1,2.0
56,-3273,M6A,M6AZ6,M30,2016-09-05 05:30:00,1473053400,0.7577,0.7577,0.7577,0.7577,1,0,1,2.0
57,-3272,M6A,M6AZ6,M30,2016-09-05 06:00:00,1473055200,0.759,0.759,0.759,0.759,1,0,1,2.0
58,-3271,M6A,M6AZ6,M30,2016-09-05 11:30:00,1473075000,0.7575,0.7575,0.7575,0.7575,1,0,1,2.0
59,-3270,M6A,M6AZ6,M30,2016-09-06 01:30:00,1473125400,0.7595,0.76,0.7592,0.76,8,0,3,2.0
60,-3269,M6A,M6AZ6,M30,2016-09-06 02:30:00,1473129000,0.7604,0.7604,0.7604,0.7604,1,0,1,2.0
61,-3268,M6A,M6AZ6,M30,2016-09-06 03:30:00,1473132600,0.761,0.761,0.761,0.761,1,0,1,2.0
